53	37.138	-0.942	0.648	-3.362	0.867	-6866.800
54	66.591	-0.951	1.587	-4.075	1.945	-5720.000
55	19.045	-0.988	0.174	-3.565	1.692	-6579.600
56	62.929	-0.612	1.259	-2.309	-0.339	-6011.700
57	62.546	-1.481	1.234	-3.642	0.276	-6530.700
58	41.115	0.137	0.566	-2.988	1.062	-5680.200
59	54.160	-1.942	0.697	-5.152	-0.773	-5586.400
60	62.302	-2.170	-0.346	-6.600	1.940	-6482.200
61	34.611	1.428	0.653	-3.766	3.147	-5514.400
62	66.682	-1.375	0.050	-4.536	3.056	-4049.300
63	44.360	-1.068	1.527	-4.197	1.005	-4805.600
64	32.113	-0.672	0.178	-2.749	0.934	-5703.900
65	31.074	-0.331	1.533	-3.844	1.327	-6545.800
66	58.661	-1.856	0.478	-4.383	0.439	-6772.600
67	51.688	-1.856	0.504	-2.503	-0.169	-5564.700
68	62.567	-2.199	1.251	-2.898	-1.200	-5391.500
69	44.739	-2.186	-0.764	-5.764	2.378	-6131.300
70	53.740	-1.732	1.060	-4.055	-0.627	-6842.900
71	68.283	-0.353	2.730	-4.281	-0.010	-5314.200
72	37.958	-0.936	0.893	-3.202	0.217	-5778.200
73	49.855	-1.569	1.460	-2.540	-0.964	-4883.600
74	30.213	-1.628	-0.960	-3.291	1.155	-5825.100
75	65.687	-0.916	1.561	-2.286	0.329	-5500.200
76	56.813	-0.063	0.820	-4.460	1.551	-5284.400
77	26.240	-0.951	0.279	-1.804	1.087	-5302.500
78	53.115	-1.231	0.955	-4.930	1.036	-6128.300
79	39.079	-0.128	2.576	-5.195	1.729	-7515.400
80	47.998	-2.388	-0.846	-3.188	0.173	-6495.200
81	65.966	-1.507	1.312	-1.939	-0.829	-5479.800
82	48.569	-1.378	1.491	-2.369	0.647	-5118.600
83	63.296	-0.373	1.297	-2.787	0.835	-6359.800
84	35.954	-1.999	0.021	-4.030	2.297	-5348.000
85	38.796	-1.324	-0.478	-4.921	0.944	-5647.800
86	65.439	-1.816	0.983	-1.144	-0.631	-5266.800
87	62.844	-1.370	1.482	-1.727	-1.067	-7061.700
88	70.739	-1.246	1.345	-1.854	-0.539	-5254.800
89	59.806	-1.513	-0.034	-1.421	-1.238	-4441.500
90	29.985	-1.724	-0.113	-4.945	2.218	-5126.500
91	41.310	-1.639	-0.068	-3.362	-0.760	-5941.800
92	63.197	-1.329	0.784	-2.569	-0.123	-5779.700
93	65.998	-0.902	0.861	-3.826	2.133	-6148.000
94	50.737	-0.733	-0.228	-3.710	1.961	-4749.500
95	68.843	-0.682	0.597	-2.247	0.518	-5639.100
96	37.813	-1.096	-0.362	-4.034	1.957	-5154.600
97	50.400	-0.332	-0.071	-3.707	1.757	-5983.500
98	53.445	-2.123	0.139	-4.493	-0.926	-5316.900
99	57.513	-0.960	0.293	-2.364	0.244	-5032.100
100	55.793	-2.801	-0.677	-3.690	2.553	-4215.300
101	36.813	-0.222	0.726	-2.819	1.675	-5865.400
102	29.715	-0.411	0.934	-3.788	1.518	-5608.000
103	46.645	-0.787	-0.532	-4.932	3.428	-4035.600
104	57.984	-1.220	0.802	-5.133	0.602	-5366.000
105	31.543	-1.324	-1.023	-4.638	3.113	-5331.000
106	60.325	-3.518	-1.090	-4.638	1.531	-6007.900
107	67.669	-1.546	1.229	-1.713	-0.599	-4519.500
108	50.033	-1.939	0.488	-4.772	-0.293	-6863.200
109	51.709	0.481	2.383	-2.634	0.532	-4777.500
110	42.288	-2.183	-2.037	-4.345	2.751	-6047.500
111	59.625	-2.175	1.823	-2.656	-0.997	-5559.900
112	61.840	-0.361	1.288	-3.656	0.644	-4276.100
113	35.881	-1.470	-1.768	-4.524	2.861	-4791.600
114	61.599	-0.776	1.231	-3.631	1.272	-4457.200
115	60.852	-1.025	1.035	-3.593	0.159	-7510.300
116	63.488	-2.134	-0.124	-0.750	-0.894	-4189.000
117	53.522	-1.644	-0.855	-2.292	-0.283	-5267.900
118	27.744	-1.144	-0.849	-6.233	2.511	-7500.500
119	40.561	-1.667	-1.861	-4.414	2.695	-4692.900
120	57.737	-2.757	0.163	-5.799	0.556	-6810.600
121	39.153	-1.147	1.125	-3.554	0.920	-5464.600
122	60.273	-1.059	1.130	-3.520	0.320	-5618.400
123	53.934	-1.506	1.086	-2.344	0.664	-5646.900
124	69.703	-0.954	1.596	-2.401	-0.075	-5947.500
125	62.251	1.279	2.172	-3.181	1.092	-4624.600
126	63.847	-0.632	0.695	-2.847	-0.539	-5032.800
127	31.445	-0.974	0.644	-2.451	1.609	-5647.300
128	59.853	-1.055	1.229	-3.090	0.947	-5548.800
129	41.851	-1.778	-0.626	-4.885	2.943	-6071.900
130	65.384	0.103	0.432	-2.619	0.358	-5178.500
131	69.501	-0.601	1.222	-2.678	-0.135	-5041.700
132	31.749	0.162	0.477	-4.037	2.270	-5262.000
133	69.285	-3.198	-0.600	-3.230	1.294	-4479.700
134	44.853	-0.473	2.025	-4.332	2.120	-6285.100
135	64.873	-1.189	1.639	-2.394	-0.998	-5309.200
136	64.696	-2.131	0.839	-2.391	-0.886	-6081.200
137	35.439	-3.646	-2.267	-4.772	1.477	-5078.000
138	63.998	0.876	1.972	-4.053	1.429	-5529.900
139	52.875	-1.167	-0.005	-2.923	-0.447	-5143.500
140	43.677	0.754	2.012	-3.515	1.158	-6254.200
141	68.228	-0.408	2.451	-1.643	0.758	-4555.200
142	39.367	-0.685	0.199	-4.270	0.704	-4031.900
143	67.239	-1.139	1.015	-1.064	-1.388	-4463.500
144	48.092	-1.697	0.854	-5.750	2.711	-4790.100
145	35.194	-1.923	-0.891	-4.493	1.599	-5174.700
146	42.683	-0.549	-0.133	-2.790	1.503	-4718.800
147	25.080	-0.644	1.013	-4.600	1.765	-5894.300
148	60.691	-0.471	1.777	-3.550	1.204	-6693.500
149	32.016	-1.561	0.783	-2.601	0.759	-6928.800
150	55.813	-2.301	0.025	-3.162	0.376	-6648.500
151	57.981	-1.316	0.094	-3.042	-0.132	-6966.500
152	33.399	-2.070	-0.797	-4.716	1.020	-4294.400
153	25.604	-1.444	-0.179	-2.703	0.568	-5791.800
154	32.210	-1.506	0.909	-4.111	1.223	-5943.300
155	59.918	-0.991	1.890	-3.429	-0.410	-4524.000
156	59.478	-0.637	0.899	-4.496	1.033	-6628.300
157	56.283	-0.662	1.302	-3.841	1.502	-6092.700
158	41.248	-0.030	0.810	-3.010	0.962	-6419.400
159	70.501	-1.722	0.967	-2.650	0.813	-5387.900
160	58.177	-1.473	0.562	-4.515	0.710	-6075.000
161	56.853	-2.147	-0.509	-2.273	-0.899	-5780.800
162	64.115	-0.015	1.262	-3.645	1.536	-3724.600
163	63.196	0.151	1.473	-5.089	0.260	-4756.100
164	65.875	-0.614	1.874	-3.578	1.983	-4924.800
165	39.845	-0.751	1.026	-3.597	0.068	-5271.400
166	66.200	-0.764	1.904	-2.660	0.065	-4691.700
167	44.328	-3.798	-1.506	-4.834	0.572	-5351.400
168	45.776	-2.028	-0.876	-3.719	0.991	-5214.000
169	69.126	-1.628	0.548	-2.983	-0.246	-5112.600
170	53.853	-1.339	0.729	-4.911	0.747	-4569.100
171	58.925	0.609	1.383	-4.565	1.688	-5690.300
172	43.653	-0.290	1.561	-4.670	1.672	-5299.500
173	37.213	-0.427	0.299	-2.663	1.837	-4408.700
174	36.401	-2.596	0.027	-4.703	0.163	-5104.300
175	64.113	-1.102	0.627	-2.587	-0.219	-6253.400
176	68.483	-1.164	0.974	-1.798	1.006	-4217.000
177	65.502	-1.826	0.401	-2.269	-0.113	-4628.900
178	27.614	-0.957	0.959	-2.792	0.159	-5124.700
179	73.721	-0.895	0.929	-1.299	-1.237	-4024.000
180	43.357	-3.798	-1.435	-5.175	1.111	-5556.100
181	56.794	-1.440	-1.290	-5.061	3.005	-3740.500
182	63.458	-0.820	-0.192	-3.380	1.195	-5905.300
183	49.530	-0.020	1.528	-4.737	1.538	-5518.700
184	28.094	-0.822	-0.554	-4.165	2.264	-6831.800
185	60.740	-2.936	-0.223	-1.995	-0.830	-4277.500
186	36.613	-1.219	-0.691	-4.678	2.796	-7044.700
187	59.124	-1.996	0.159	-3.576	0.248	-4669.100
188	46.438	-3.201	-1.414	-5.768	1.449	-4948.700
189	37.329	-1.539	-0.360	-2.745	0.380	-5722.200
190	21.453	-0.288	1.051	-3.403	0.672	-4624.900
191	66.425	-0.420	1.705	-1.381	0.589	-4740.100
192	46.928	-3.821	-0.998	-4.788	0.407	-5544.200
193	58.093	-1.493	1.610	-2.900	-0.158	-5462.600
194	66.331	-0.964	1.177	-2.964	-0.255	-4454.400
195	28.631	-0.221	1.563	-3.167	1.850	-4101.100
196	47.350	-1.852	-1.179	-3.243	1.682	-4173.300
197	67.722	-1.084	0.302	-4.112	1.305	-6241.700
198	56.678	-2.041	0.634	-3.349	0.648	-5480.200
199	70.456	-0.502	1.223	-1.891	-0.946	-4576.100
200	58.763	-1.759	-0.375	-2.347	-0.461	-5498.600
201	55.176	-0.455	1.918	-3.952	1.284	-6136.400
202	46.113	0.505	2.042	-4.305	2.260	-4805.300
203	33.304	-0.575	-0.688	-3.792	1.058	-4424.700
204	51.465	-1.541	1.995	-2.674	-0.834	-4719.200
205	45.987	-3.711	-2.255	-5.105	0.615	-4416.300
206	67.073	-1.059	0.768	-2.013	0.099	-4447.100
207	50.938	-1.374	-0.091	-2.519	0.227	-5672.800
208	64.367	-0.252	1.029	-3.487	0.068	-4560.800
209	36.965	-1.014	1.933	-5.185	1.665	-4808.800
210	32.077	-1.083	0.204	-2.820	1.822	-7060.600
211	68.721	0.075	0.764	-4.230	2.143	-4030.300
212	61.330	-0.516	1.449	-4.888	1.420	-4451.400
213	29.883	-0.420	0.686	-4.260	2.202	-5656.400
214	59.179	-2.526	-1.292	-3.959	1.395	-6367.600
215	54.477	-1.323	1.695	-3.947	0.160	-5574.500
216	60.312	0.422	1.483	-3.134	-0.007	-4330.500
217	48.289	-1.893	0.209	-3.736	0.347	-6809.500
218	56.128	0.093	0.811	-3.910	1.284	-4537.200
219	57.317	-1.003	0.658	-2.529	0.176	-5444.300
220	34.601	-0.451	1.128	-4.284	1.853	-4614.600
221	62.207	-1.824	0.314	-1.996	-0.640	-5028.100
222	55.342	-1.353	0.525	-3.724	1.433	-5384.700
223	62.413	-0.679	1.165	-2.964	-0.023	-4944.900
224	69.670	-2.262	0.133	-1.836	-0.983	-5756.500
225	63.587	-0.521	1.606	-3.951	0.597	-5107.500
226	49.161	-0.082	0.279	-5.153	1.595	-6364.700
227	31.451	-2.003	0.586	-3.016	0.534	-5683.400
228	65.144	-0.753	1.371	-3.067	-0.025	-5819.100
229	63.855	-2.672	-0.463	-1.772	-0.889	-5947.900
230	56.671	0.543	2.243	-3.797	1.386	-4698.300
231	37.759	-1.173	1.067	-5.112	0.488	-6345.500
232	41.078	-1.220	-0.267	-4.933	2.572	-5548.900
233	74.216	-0.818	0.744	-2.444	0.051	-3405.700
234	28.082	-2.720	-1.556	-4.948	2.218	-5168.300
235	61.478	-1.672	-0.115	-2.422	-1.098	-4644.100
236	40.076	-2.645	-0.284	-3.417	-0.869	-5097.300
237	63.893	-1.030	1.769	-2.755	0.943	-5767.200
238	32.757	-1.202	0.740	-2.433	0.843	-4621.900
239	18.038	-0.703	-0.171	-4.755	2.189	-6725.100
240	44.683	-3.243	-0.819	-3.799	-0.432	-5402.100
241	52.625	-0.282	0.597	-3.910	1.834	-5471.600
242	60.819	0.513	2.360	-4.898	1.561	-5097.900
243	38.989	-0.490	1.055	-4.506	1.313	-3837.300
244	54.451	-0.710	0.799	-2.973	0.379	-4777.000
245	64.575	-0.140	1.480	-2.601	-0.221	-4253.800
246	69.363	-2.028	-0.458	-0.760	-1.315	-3993.500
247	47.164	-2.692	-1.033	-4.736	0.720	-5623.100
248	44.039	-1.937	0.716	-3.577	-0.159	-4943.000
249	63.873	-0.481	0.796	-1.931	0.804	-6106.000
250	54.460	-1.849	1.355	-2.675	0.033	-4943.300
251	47.262	-1.229	-0.119	-5.085	1.438	-6729.000
252	60.116	-0.286	1.792	-3.498	1.043	-3754.400
253	69.119	-2.570	-0.318	-2.762	0.613	-6008.800
254	45.949	-3.470	-2.224	-3.452	1.610	-3384.200
255	50.740	-0.099	1.976	-4.947	1.045	-4101.100
256	68.298	0.372	2.619	-4.009	2.308	-4037.200
257	73.061	-2.064	-1.289	-5.008	1.319	-4485.500
258	57.391	0.701	2.303	-4.184	1.682	-5444.200
259	67.929	-2.351	-0.148	-2.948	-0.039	-4423.500
260	28.333	-0.445	0.272	-3.695	-0.247	-4685.800
261	59.976	-1.315	1.035	-3.059	0.388	-4564.300
262	62.963	-0.128	1.972	-4.505	-0.487	-4020.200
263	65.942	-1.247	0.349	-5.097	0.202	-4861.500
264	66.176	-1.828	0.653	-4.530	0.706	-5140.600
265	52.581	-1.847	0.459	-2.971	0.836	-4994.100
266	71.303	-2.520	0.471	-1.450	-0.585	-4334.900
267	44.664	-0.300	0.587	-4.411	1.719	-4655.900
268	70.420	-2.875	-0.450	-2.884	0.636	-3926.300
269	56.773	-1.629	0.105	-3.109	0.427	-4025.600
270	29.508	-2.514	-1.522	-4.626	1.775	-4573.900
271	59.148	-1.823	0.380	-2.301	0.246	-4696.900
272	45.036	-2.045	0.021	-2.703	-1.160	-4392.500
273	38.212	-1.848	0.544	-4.764	0.022	-4926.800
274	58.951	-1.281	1.157	-3.239	-0.726	-5801.700
275	34.875	-0.251	0.886	-3.182	0.982	-5015.000
276	68.162	0.392	1.782	-3.533	1.798	-3685.300
277	63.441	-1.319	0.306	-4.028	0.744	-4944.700
278	57.696	-1.772	0.765	-4.217	0.160	-5767.800
279	59.626	0.446	2.116	-4.432	1.333	-5358.000
280	43.980	0.443	0.817	-3.989	1.074	-4983.300
281	35.193	-1.325	-0.280	-4.469	1.905	-5166.700
282	31.188	-0.826	1.247	-4.581	1.801	-4583.000
283	32.348	-1.497	0.651	-4.251	1.170	-3671.600
284	53.776	-3.233	-1.188	-4.361	1.539	-4055.700
285	46.700	-0.331	0.174	-2.969	1.185	-4035.900
286	44.639	-3.608	-1.711	-5.039	0.128	-5556.900
287	64.408	-0.934	0.095	-4.093	-0.134	-4243.200
288	60.329	0.208	2.402	-4.639	1.410	-4464.200
289	39.213	-0.558	1.798	-5.245	0.708	-4710.900
290	61.387	-2.119	0.220	-2.610	-0.450	-6910.500
291	71.962	0.339	2.193	-3.792	2.186	-3894.700
292	33.586	-0.409	-0.382	-3.437	1.029	-5174.600
293	46.154	-2.959	-0.686	-6.115	1.673	-5279.500
294	66.702	0.169	1.159	-3.310	0.690	-4271.400
295	50.603	-2.811	-0.283	-4.243	2.075	-4291.900
296	34.230	-2.972	-1.792	-4.449	1.810	-4959.000
297	63.520	0.030	1.224	-3.849	0.484	-4134.100
298	36.611	-1.185	0.545	-3.507	1.121	-5652.800
299	54.501	-1.115	-0.160	-4.961	1.670	-4462.200
300	51.559	-1.261	0.861	-5.671	1.336	-5426.500
301	62.642	-0.820	0.194	-3.431	0.552	-5018.500
302	54.929	-0.865	1.359	-3.983	0.453	-4581.600
303	59.424	-2.277	0.184	-4.348	2.174	-5348.100
304	25.924	-1.397	0.822	-3.820	0.483	-6113.400
305	66.887	-0.188	1.407	-2.910	0.372	-3702.000
306	39.156	-1.385	-0.419	-5.091	0.632	-4598.100
307	65.541	0.454	1.430	-3.668	0.347	-5176.200
308	62.887	-1.559	0.421	-4.165	1.435	-6132.400
309	27.739	0.594	2.036	-2.871	1.176	-4079.700
310	51.982	-1.805	-0.524	-3.867	0.913	-5245.800
311	48.188	-0.709	1.097	-4.691	0.201	-5116.800
312	69.816	0.137	2.155	-3.246	1.048	-4887.900
313	55.244	-0.692	0.928	-2.979	-0.920	-3983.000
314	55.809	-0.378	0.269	-2.783	1.517	-4634.800
315	68.150	0.066	1.941	-1.946	0.640	-3945.200
316	31.686	-1.688	-1.119	-3.720	1.921	-4907.100
317	51.819	-1.974	-0.045	-3.073	-0.029	-6571.300
318	41.655	-0.717	0.236	-4.287	1.260	-5496.000
319	54.042	-0.393	1.325	-3.445	-0.312	-4587.700
320	65.239	0.209	1.730	-3.999	0.385	-4694.300
321	46.753	-1.887	1.083	-4.572	0.889	-5524.000
322	37.175	-0.095	1.636	-3.454	1.453	-6333.500
323	63.563	-1.260	0.809	-2.943	1.127	-3709.900
324	35.754	-0.806	-0.653	-4.690	3.124	-5557.700
325	68.604	-2.011	-0.053	-3.958	0.453	-3811.100
326	56.987	-0.931	1.848	-5.190	0.027	-4876.700
327	63.258	-1.172	0.725	-3.341	0.782	-4489.800
328	45.232	0.510	1.303	-3.745	1.811	-4493.200
329	41.964	-2.862	-0.857	-3.979	1.019	-4450.100
330	58.796	-1.063	1.496	-4.201	-0.248	-4761.500
331	56.928	-1.132	0.171	-3.521	-0.366	-4814.700
332	56.877	0.147	1.544	-4.327	0.816	-4661.700
333	64.756	-1.708	-0.605	-2.220	-0.474	-4710.200
334	50.543	-1.930	0.653	-2.873	-0.266	-4731.300
335	51.700	-0.442	0.652	-3.524	1.818	-3706.500
336	52.160	0.148	2.052	-5.497	1.273	-3866.800
337	43.417	0.292	1.156	-3.249	1.159	-5019.400
338	35.122	-1.924	-0.990	-3.500	1.731	-5850.800
339	37.810	0.070	2.042	-3.839	1.526	-4911.400
340	62.421	-1.527	-0.310	-1.983	0.148	-3498.700
341	61.674	-2.123	-0.786	-3.508	0.357	-3949.800
342	56.680	-1.917	0.773	-3.802	0.149	-4057.500
343	65.639	-0.058	0.953	-3.783	2.051	-3900.800
344	44.016	-1.500	1.747	-3.635	0.934	-5788.100
345	64.727	-1.972	0.781	-3.941	-1.015	-3556.700
346	64.511	-0.324	1.523	-4.466	2.218	-5081.400
347	58.157	-0.855	0.837	-3.878	0.831	-4486.800
348	59.044	-2.434	-0.626	-3.857	0.906	-5309.700
349	35.867	0.242	2.153	-2.340	0.650	-4386.300
350	59.448	-1.943	0.299	-3.628	0.460	-4126.900
351	41.742	-1.581	-0.028	-3.891	1.008	-5458.700
352	59.188	-2.583	0.073	-1.510	-1.024	-3872.400
353	43.699	-0.804	-0.696	-2.832	1.050	-4440.300
354	49.295	-2.391	-0.201	-4.114	0.650	-5372.900
355	33.884	-2.144	-0.843	-3.174	-0.066	-6199.500
356	50.247	-1.670	0.109	-2.685	1.849	-3482.800
357	29.059	-1.461	1.479	-5.082	0.067	-5466.800
358	27.921	0.533	2.170	-3.507	1.282	-4696.600
359	57.033	-1.702	0.565	-3.407	-0.821	-3774.400
360	63.872	-0.999	0.588	-1.713	-1.265	-4168.000
361	31.177	-0.889	1.481	-3.096	1.161	-3720.700
362	57.866	-0.359	0.728	-4.822	0.550	-4834.000
363	59.474	-0.740	1.362	-2.223	-0.364	-4821.500
364	65.775	-1.490	0.150	-2.779	0.546	-5093.600
365	34.122	-0.230	-0.248	-4.600	3.348	-5294.800
366	54.681	0.673	1.908	-3.893	1.208	-4827.500
367	65.947	-1.797	-0.042	-2.377	0.009	-4031.100
368	37.643	-2.376	-1.980	-4.188	3.837	-4610.900
369	42.566	0.339	1.820	-3.797	2.206	-4823.500
370	35.469	-1.142	-1.035	-1.277	0.826	-4941.500
371	57.563	-2.127	0.225	-4.721	0.418	-4952.500
372	40.409	-1.128	-0.919	-2.651	0.957	-4913.700
373	63.067	-3.109	-0.235	-3.753	1.599	-3922.900
374	37.719	-1.876	-1.834	-4.267	2.303	-4621.600
375	44.049	-0.344	0.147	-4.781	2.397	-4485.100
376	72.629	-2.852	-0.217	-2.591	0.581	-4356.500
377	45.474	-1.132	0.706	-4.834	2.607	-6279.300
378	48.283	-1.218	0.489	-3.013	-0.150	-5795.900
379	54.187	-1.107	0.133	-5.421	1.020	-3919.200
380	52.957	0.674	2.020	-4.675	1.124	-4473.900
381	50.258	-0.963	1.114	-3.023	0.519	-5942.400
382	35.389	-0.799	-0.366	-2.316	0.868	-4911.000
383	35.968	-1.686	1.061	-5.155	0.756	-4268.100
384	65.261	0.056	1.785	-3.700	0.916	-3715.200
385	59.842	-0.523	0.779	-3.039	0.995	-4343.800
386	25.004	-0.358	1.899	-2.889	1.105	-6473.800
387	72.345	-2.348	-0.701	-0.744	-1.385	-4449.900
388	59.497	0.197	2.169	-3.888	1.009	-5021.400
389	35.864	-0.008	1.025	-3.873	2.161	-5276.100
390	67.577	-0.910	0.939	-1.756	1.092	-4205.900
391	33.401	-1.086	0.190	-5.176	3.119	-4357.200
392	37.511	-1.117	-0.059	-3.939	1.288	-3741.900
393	67.396	-1.323	0.284	-4.727	2.213	-4357.500
394	61.648	0.071	0.732	-4.064	0.379	-5075.500
395	38.284	-2.187	0.014	-2.445	-1.173	-3978.100
396	48.380	-0.968	1.016	-4.816	0.248	-4489.300
397	58.781	-0.216	1.510	-4.557	1.476	-6220.200
398	32.484	-1.260	-0.318	-2.432	1.075	-6622.600
399	34.015	-2.541	-1.019	-2.518	0.291	-4483.400
400	68.281	0.533	0.789	-4.228	2.068	-4120.900
401	23.477	-0.761	0.028	-2.314	0.610	-4807.600
402	20.923	-1.255	0.220	-3.352	2.310	-4936.700
403	36.074	-1.317	0.488	-4.958	0.617	-4099.400
404	61.376	-2.224	-0.996	-5.583	2.008	-4169.000
405	67.095	-0.270	0.606	-2.633	0.195	-4585.200
406	66.925	-2.304	-0.424	-4.786	1.836	-5015.500
407	39.782	0.213	0.202	-3.532	2.203	-4501.800
408	48.471	-1.934	-0.990	-3.378	1.411	-5171.400
409	44.264	-0.891	0.669	-3.922	0.954	-5609.000
410	48.344	-3.592	-1.817	-3.995	0.451	-5047.500
411	54.051	-2.061	-0.291	-3.754	-0.175	-4736.400
412	58.094	-0.639	1.412	-4.307	1.512	-3851.200
413	59.041	-0.825	1.055	-2.929	0.297	-4405.200
414	12.218	-1.680	-1.562	-4.614	2.838	-6752.000
415	61.813	-1.203	2.051	-4.389	-0.341	-4443.100
416	31.239	-2.185	-0.779	-4.523	0.850	-5478.000
417	58.328	-2.511	-0.393	-6.312	1.818	-6265.200
418	56.363	-1.338	0.654	-3.837	1.236	-3871.500
419	57.796	-1.259	0.401	-2.279	0.895	-4523.900
420	56.188	-0.576	2.040	-3.981	0.277	-4222.800
421	42.147	0.746	0.933	-3.863	2.049	-4363.000
422	51.663	-1.457	1.899	-5.450	0.506	-4904.600
423	45.819	0.220	1.311	-3.811	1.625	-4100.300
424	64.533	-1.906	0.235	-2.615	-0.183	-5438.100
425	62.626	-1.751	0.962	-2.802	0.526	-4064.700
426	28.738	-1.557	-0.592	-3.673	1.265	-4003.000
427	41.832	-0.466	1.113	-3.883	1.954	-3808.500
428	64.052	-0.355	1.505	-2.722	0.531	-4483.800
429	59.058	-1.383	0.061	-2.184	-0.739	-4450.600
430	74.053	-1.516	0.649	-1.383	-0.809	-3608.400
431	71.709	-1.312	0.616	-2.403	-0.645	-3758.000
432	54.292	-3.855	-0.952	-3.750	1.439	-5216.600
433	50.356	-4.067	-1.196	-4.669	-0.058	-4542.600
434	44.352	-0.380	0.523	-2.892	1.574	-3917.300
435	68.272	1.212	1.843	-2.980	0.287	-4676.800
436	67.856	-0.024	0.253	-3.332	0.927	-4712.300
437	66.086	-1.010	1.243	-1.877	-0.872	-4449.300
438	64.442	-0.155	1.636	-3.478	-0.222	-4245.600
439	49.691	1.196	1.825	-4.378	1.459	-4193.800
440	63.119	-1.882	-0.145	-5.097	1.795	-4905.100
441	34.644	-0.666	1.280	-4.161	0.736	-3529.300
442	28.760	-3.272	-1.523	-4.900	1.153	-5070.800
443	42.274	-0.520	-0.153	-4.017	2.028	-5078.800
444	53.471	-0.861	2.400	-3.370	-0.064	-3814.200
445	69.056	-1.210	0.372	-0.766	-1.099	-3791.600
446	33.308	-1.537	-0.277	-3.765	1.519	-5809.500
447	38.350	-1.167	-0.782	-2.817	0.810	-5882.200
448	54.467	-0.864	1.283	-3.655	-0.198	-6112.700
449	61.827	-0.576	0.408	-4.157	0.035	-4137.500
450	54.668	-3.654	-0.729	-3.885	1.229	-4699.900
451	69.533	-0.870	-0.014	-2.922	1.664	-3186.800
452	45.946	-3.864	-2.166	-4.533	0.927	-6023.600
453	65.084	-0.568	1.612	-3.251	1.449	-4359.200
454	43.052	-1.059	0.402	-2.536	1.818	-4018.100
455	31.244	-2.490	-1.236	-4.468	1.166	-5503.800
456	68.935	-0.979	0.813	-2.633	0.398	-5312.600
457	65.290	-2.240	-0.295	-4.475	-0.161	-3884.300
458	43.678	0.579	0.567	-3.333	2.559	-4074.000
459	66.353	-1.094	0.361	-4.385	0.882	-3512.500
460	48.053	-0.634	0.022	-4.274	1.383	-4722.800
