12	|   399.88 |   -39.38 |   527.63 |     6.01 |    10.27 |   -41.94 |    37.74 |   -14.86 |    41.98 |    -0.85 |   -15.50 |     0.00 |     0.00 |     0.00 |   169.76 |-0.94 0.26 -2.98 -52.59 2.90 63.95 |0.78*V3 + 0.07*V10 |  - 0.68*V1 + 0.64*V3 + 0.29*V4 + 7.31*V6 - 2.10*V8 - 1.34*V10 + 4.30*V12 - 0.37*V13 - 0.96*V14 + 0.11*V15 + 0.01*V16 + 0.88*V17 - 4.18*V21 - 2.54*V27 - 5.21*V29 - 0.07*V33 + 5.00*V55 - 5.00*V67
13	|   -14.06 |   -36.72 |    20.34 |    12.07 |    15.01 |   -47.75 |    36.11 |   -11.72 |    11.89 |    -0.72 |   -10.50 |     0.00 |     0.00 |     0.00 |    10.63 |-1.70 -0.23 -2.29 -41.76 -6.75 41.02 |0.20*V3 | 0.29*V4 + 0.14*V5 + 0.33*V6 - 0.37*V13 - 0.35*V20 + 0.34*V23 + 0.41*V25 - 0.31*V29 - 0.43*V32
14	|    38.12 |   -28.12 |    15.58 |    15.18 |    13.39 |   -29.92 |    79.87 |   -46.34 |    37.75 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |   112.83 |2.27 -1.28 0.86 -24.38 13.08 23.74 |8.51*V3 + 0.22*V5 + 0.22*V7 - 3.71*V9 + 4.57*V15 + 0.33*V18 |  - 0.23*V1 + 1.77*V2 + 1.68*V3 - 5.06*V4 - 3.16*V5 + 0.61*V6 - 0.93*V8 + 2.11*V9 - 1.86*V12 - 2.12*V14 + 0.61*V16 - 2.04*V21 + 0.95*V25 + 0.80*V27 - 1.35*V32 + 0.33*V33 - 0.36*V39 + 0.95*V44 + 1.46*V58 + 1.09*V69
15	|   -14.39 |   -39.84 |    43.09 |     9.35 |    11.30 |    -4.45 |     0.00 |    -9.62 |     0.00 |    -0.25 |   -15.00 |     0.00 |     0.00 |     0.00 |    85.41 |-2.93 -1.11 -2.42 -31.78 15.51 28.07 |1.85*V2 + 1.18*V3 + 0.70*V4 + 2.69*V5 - 0.44*V6 - 0.32*V7 - 0.54*V9 + 0.86*V10 - 0.43*V14 - 0.18*V17 - 2.74*V19 |  - 2.29*V1 - 0.62*V2 - 0.12*V3 + 4.75*V4 + 0.21*V5 + 1.12*V6 + 0.08*V9 - 0.39*V10 + 0.34*V13 - 0.23*V17 - 1.07*V22 - 0.52*V26 - 4.08*V31 + 0.32*V37 + 0.15*V39 + 0.80*V44 + 0.49*V49 - 0.60*V57 + 0.72*V61 + 0.27*V66 + 0.74*V76
16	|   -23.46 |   -27.98 |    13.86 |    -0.01 |     7.73 |   -27.23 |    51.68 |   -18.59 |     4.70 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    23.09 |1.82 0.23 -0.37 24.13 -34.86 45.88 |4.49*V2 + 3.69*V3 - 2.96*V4 + 0.20*V5 + 2.53*V10 - 0.06*V15 + 1.10*V19 - 1.40*V23 | 1.21*V4 - 1.87*V8
17	|   -25.97 |   -30.16 |    20.10 |     1.03 |    13.92 |  -163.45 |    79.65 |   -38.36 |    29.25 |     0.00 |    -6.00 |     0.00 |    -2.50 |     0.00 |    29.18 |-2.52 0.01 -3.09 -53.88 13.11 44.05 | - 0.94*V2 + 1.82*V3 |  - 0.72*V5 + 1.21*V11 - 0.35*V12 + 2.76*V15 + 1.03*V21 - 1.43*V28 + 0.45*V29 + 0.05*V44
18	|    -8.09 |   -28.13 |    31.54 |     8.50 |    15.16 |   -70.23 |    15.04 |   -11.07 |    10.94 |    -1.49 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 -0.12 0.10 -10.54 8.89 54.64 | | 
19	|     0.98 |   -32.75 |    22.86 |    13.77 |    20.74 |  -114.97 |    74.30 |   -43.86 |    19.70 |    -0.24 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.72 0.94 -0.90 -16.20 4.33 54.76 | | 
20	|    -6.54 |   -42.52 |    17.13 |     3.31 |    12.81 |   -26.16 |    76.90 |   -15.86 |    47.27 |    -0.94 |   -13.50 |     0.00 |     0.00 |     0.00 |    12.44 |2.52 0.56 3.12 -50.14 23.09 58.45 | - 0.11*V2 - 0.11*V3 - 0.31*V5 |  - 0.20*V1 - 1.06*V4 - 0.15*V5 + 0.09*V8 - 0.14*V9 + 0.38*V10 - 0.34*V11 - 0.45*V12 + 0.37*V17 + 0.15*V39 - 0.60*V44
21	|    -6.63 |   -23.70 |    15.63 |     4.44 |    15.13 |   -20.73 |     0.00 |    -9.29 |     7.26 |    -0.39 |    -4.50 |     0.00 |     0.00 |     0.00 |    60.52 |0.64 0.56 0.14 -17.40 16.59 71.26 | - 0.26*V2 + 0.23*V3 - 0.63*V5 + 0.17*V10 - 0.49*V13 | 0.26*V2 + 0.27*V3 + 1.71*V4 + 0.78*V6 - 0.15*V8 - 0.81*V9 - 0.14*V10 + 0.72*V13 - 1.74*V15 + 0.75*V19 - 0.56*V20 - 0.26*V22 - 2.99*V26 + 0.62*V27 - 1.69*V33 + 0.16*V44 + 1.91*V49
22	|   -29.05 |   -32.84 |    34.88 |    -7.27 |    11.33 |   -30.60 |    18.75 |   -28.60 |     0.00 |    -0.76 |    -8.00 |     0.00 |    -0.50 |     0.00 |   172.84 |2.99 -0.20 -1.97 -45.96 -1.87 39.40 |2.62*V2 + 10.07*V3 - 0.52*V4 + 1.65*V7 - 0.31*V9 - 5.00*V32 |  - 1.79*V1 - 0.28*V2 + 0.97*V4 + 5.09*V6 + 0.12*V7 - 2.17*V8 + 1.32*V11 - 1.24*V12 + 0.69*V13 - 0.70*V14 + 1.53*V15 - 0.60*V22 - 0.22*V23 - 0.71*V27 + 0.62*V31 + 0.40*V33 + 1.12*V35 - 1.38*V37 + 0.98*V41 + 2.23*V44 + 1.13*V46 - 0.69*V49 + 1.72*V50 + 0.05*V59 - 4.96*V61 + 1.28*V66
23	|     2.21 |   -12.61 |     5.78 |    13.32 |     8.71 |  -200.57 |    41.21 |   -43.27 |    22.47 |    -0.33 |    -6.50 |     0.00 |     0.00 |     0.00 |   278.83 |2.87 0.26 -1.21 -9.19 -59.09 38.10 |4.23*V2 + 17.26*V3 - 1.61*V5 + 1.79*V10 + 2.64*V12 - 4.30*V32 + 4.50*V34 | 4.67*V2 + 1.18*V3 + 0.28*V4 - 3.11*V5 - 3.88*V6 + 3.04*V8 + 2.25*V10 + 3.75*V11 - 3.63*V12 - 0.14*V13 + 8.00*V14 + 4.78*V22 + 1.67*V29 - 3.27*V33 + 4.81*V34 + 2.28*V42 - 2.61*V52 - 3.13*V67 + 3.36*V73
24	|    38.35 |   -33.86 |    18.94 |    11.02 |    17.60 |   -94.14 |   167.06 |   -77.03 |    59.12 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |    48.67 |-1.16 -0.70 -2.33 -33.20 -1.83 39.16 | - 0.67*V2 + 3.17*V3 + 1.51*V4 + 3.94*V5 + 1.92*V10 - 0.54*V12 - 1.03*V13 - 0.75*V40 |  - 5.14*V1 + 1.25*V3 + 0.53*V6 - 4.51*V10 + 0.45*V11 - 1.02*V12 + 0.66*V17 - 1.33*V23
25	|   -41.80 |   -36.04 |     6.04 |     5.14 |    15.30 |  -157.92 |    48.56 |   -19.10 |    32.53 |    -2.24 |    -9.50 |     0.00 |     0.00 |     0.00 |    23.99 |-1.23 0.43 -0.06 -21.21 20.80 64.82 | | 1.66*V1 - 1.28*V2 + 1.06*V3 - 2.78*V4 - 0.50*V5 + 0.28*V6 + 0.44*V8 - 0.17*V20 - 0.31*V30 - 1.60*V38
26	|    -4.86 |   -31.34 |    20.40 |     0.19 |    15.75 |   -75.80 |    88.35 |   -22.86 |    33.13 |    -0.89 |   -12.00 |     0.00 |     0.00 |     0.00 |    41.67 |-3.03 0.75 2.88 -48.55 26.43 61.18 |2.56*V3 + 1.60*V5 |  - 2.01*V1 + 1.62*V2 - 0.27*V3 - 1.55*V5 + 1.66*V11 - 1.95*V12 - 2.12*V37 + 1.53*V38
27	|    24.72 |   -23.27 |    12.70 |    12.87 |    25.16 |   -84.57 |    77.13 |   -19.01 |    31.05 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    62.95 |0.41 1.39 3.13 -23.90 23.95 67.12 |0.30*V2 + 1.91*V3 |  - 2.88*V2 - 3.56*V3 + 0.43*V4 - 5.00*V5 + 0.50*V6 - 2.94*V7 - 1.39*V9 + 0.18*V13 + 0.56*V14 - 2.27*V18 + 0.65*V19 + 1.79*V24 + 0.30*V29 - 0.40*V32 + 0.86*V62
28	|    10.34 |   -33.09 |    17.55 |    18.23 |    26.33 |  -199.31 |    49.31 |   -54.73 |    52.49 |    -3.65 |    -6.00 |     0.00 |    -1.50 |     0.00 |   154.75 |2.63 -0.21 -0.38 0.43 -47.08 25.56 |1.88*V2 + 2.74*V3 - 1.44*V6 + 0.07*V7 + 1.88*V11 + 0.37*V23 |  - 0.44*V2 - 0.94*V3 - 1.16*V4 - 0.59*V5 - 3.09*V6 + 0.27*V8 + 5.00*V17 + 2.79*V21 + 3.07*V23 - 1.67*V26 - 1.44*V28 + 1.87*V35 + 7.55*V39 - 1.12*V49 + 2.88*V76
29	|   -35.23 |   -29.51 |    19.20 |     2.32 |    15.86 |   -54.32 |     4.61 |   -22.93 |     5.89 |    -0.88 |   -17.50 |     0.00 |     0.00 |     0.00 |    75.74 |0.47 -0.21 2.67 -60.81 23.47 48.39 | - 1.44*V3 + 0.52*V5 + 1.09*V7 - 0.45*V19 | 0.25*V2 - 0.80*V3 - 3.23*V4 - 0.37*V8 + 1.81*V9 + 0.98*V13 + 1.60*V14 + 4.41*V15 + 0.75*V18 + 1.35*V19 + 3.04*V27 - 1.63*V31 + 0.83*V35 - 0.69*V46
30	|    23.90 |   -20.58 |     0.24 |    13.50 |    12.03 |   -57.16 |    45.10 |   -27.73 |    48.34 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    34.50 |0.58 1.34 1.92 -30.02 12.86 79.15 | | 0.40*V2 + 2.21*V3 - 1.63*V4 - 0.90*V5 - 1.17*V6 - 1.50*V8 + 1.08*V9 - 1.44*V12 + 2.36*V14 + 1.55*V15
31	|     7.31 |   -17.51 |    17.20 |    13.97 |     7.98 |   -34.18 |     2.04 |   -15.49 |     1.50 |    -0.64 |    -7.00 |     0.00 |     0.00 |     0.00 |   107.33 |1.12 0.35 2.41 -46.11 31.75 64.52 | - 0.04*V2 + 4.91*V4 - 1.32*V5 + 6.26*V9 + 9.44*V10 - 4.58*V11 + 0.29*V15 - 5.00*V17 + 0.77*V18 - 5.11*V19 | 1.78*V2 + 1.33*V3 + 0.29*V4 - 4.38*V5 - 3.24*V6 + 1.23*V9 + 4.01*V11 - 2.02*V16 + 2.87*V29 + 0.31*V33
32	|    15.72 |   -20.54 |    23.27 |     0.02 |    12.84 |   -42.54 |    14.70 |   -71.79 |    41.11 |    -2.32 |    -6.50 |     0.00 |     0.00 |     0.00 |   113.40 |-2.59 0.22 2.43 -53.73 30.65 49.23 | - 2.85*V2 + 4.90*V3 + 2.78*V34 | 1.63*V2 + 0.75*V3 - 0.25*V4 + 0.25*V5 + 0.50*V6 + 0.33*V8 - 4.18*V12 - 0.04*V13 + 1.55*V14 + 0.11*V15 + 1.41*V16 + 3.10*V18 + 1.21*V19 + 9.17*V21 - 1.24*V27 + 2.18*V29 - 1.14*V46
33	|     7.42 |   -16.99 |     8.10 |     6.42 |    11.52 |   -27.13 |    25.15 |   -13.15 |    32.19 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |    46.08 |-1.01 -0.00 1.37 -26.04 43.31 52.90 |5.16*V2 + 5.00*V3 - 3.96*V9 - 1.98*V14 |  - 0.74*V2 + 0.41*V4 - 1.58*V6 + 0.95*V8 + 0.52*V9 - 0.02*V10 + 0.74*V12 - 1.51*V14 - 1.10*V18 - 1.75*V21 - 0.41*V30 - 0.39*V35 + 0.03*V37 + 0.24*V42
34	|    38.47 |   -15.48 |     7.81 |    18.37 |    21.19 |   -43.11 |    52.51 |    -9.70 |    11.46 |    -0.57 |    -1.50 |     0.00 |     0.00 |     0.00 |    70.44 |1.98 0.79 -1.22 -20.51 -52.85 37.07 |0.18*V2 + 0.08*V4 + 1.05*V5 + 0.18*V7 + 0.27*V17 | 0.24*V1 - 2.50*V2 - 0.01*V3 - 0.35*V4 + 0.20*V5 - 0.54*V7 - 0.32*V8 - 4.99*V10 + 0.51*V11 + 3.61*V12 + 0.03*V13 - 0.62*V21 - 0.11*V32 + 0.48*V36 - 3.40*V59 + 0.84*V72
35	|    13.41 |   -29.28 |     9.41 |    16.31 |    12.64 |     0.00 |    27.50 |   -20.39 |    27.64 |    -0.75 |   -10.00 |     0.00 |    -0.50 |     0.00 |    43.27 |1.00 0.67 0.57 -17.35 19.48 73.39 | - 1.26*V2 + 4.23*V5 |  - 1.91*V2 - 0.27*V5 + 1.28*V8 - 3.52*V10 + 2.32*V12 - 2.67*V16 - 1.62*V17 - 0.34*V21
36	|   -10.19 |   -39.58 |    14.45 |    11.15 |    24.32 |  -156.76 |   110.55 |   -31.41 |    36.41 |    -0.77 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.32 0.55 -0.14 -1.14 7.84 66.28 | | 
37	|     5.17 |   -23.03 |     9.82 |     9.53 |    17.67 |     0.00 |    40.46 |    -6.42 |     8.68 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.38 -0.18 2.09 -43.42 42.16 39.50 | | 
38	|    -6.11 |   -32.10 |    23.09 |     9.08 |    11.82 |     0.00 |    60.37 |    -6.08 |     4.79 |    -0.84 |   -14.00 |     0.00 |    -0.50 |     0.00 |    20.73 |1.69 -0.51 -1.67 -44.29 3.35 34.87 | - 1.00*V2 + 1.22*V3 |  - 1.22*V2 + 0.19*V3 - 1.38*V4 - 1.27*V5 - 0.10*V6 + 1.80*V21 + 0.15*V24 - 0.84*V41
39	|    15.85 |   -18.80 |    13.51 |    -2.36 |    17.39 |     0.00 |    55.50 |     0.00 |    33.35 |    -0.94 |   -10.50 |     0.00 |     0.00 |     0.00 |    36.29 |3.04 0.33 2.72 -61.19 25.28 59.83 | - 0.73*V2 + 2.83*V3 + 0.04*V5 + 2.71*V6 + 2.60*V7 + 2.25*V8 + 1.46*V11 |  - 2.45*V2 - 4.33*V3 - 2.10*V46
40	|    17.88 |   -27.80 |    19.72 |    10.83 |    24.40 |  -104.17 |    83.06 |   -35.34 |    28.46 |    -0.82 |    -8.00 |     0.00 |     0.00 |     0.00 |    63.56 |2.02 0.88 1.23 -23.17 25.48 75.25 |0.43*V3 + 2.50*V4 + 3.53*V10 - 3.63*V13 |  - 1.87*V1 + 2.41*V3 + 3.86*V4 - 0.27*V5 + 1.25*V6 + 4.62*V8 - 0.58*V12 + 0.39*V13 + 3.74*V19 - 0.86*V35 - 0.52*V42
41	|    38.91 |   -20.92 |    16.68 |    16.25 |    20.36 |     0.00 |     2.56 |   -19.70 |    24.32 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    37.65 |-2.68 -1.23 -2.57 -3.61 -36.30 17.75 |1.20*V2 + 3.06*V3 + 3.07*V4 + 1.35*V5 |  - 4.65*V2 - 2.31*V3 - 2.57*V4 + 1.55*V5 + 2.19*V6 + 1.80*V30
42	|    54.81 |   -32.31 |    44.84 |     7.34 |    19.16 |   -58.28 |    95.04 |   -57.26 |    58.97 |    -0.24 |    -8.50 |     0.00 |     0.00 |     0.00 |    52.76 |-2.30 0.97 -1.54 -29.37 -4.38 65.17 |1.69*V3 + 0.67*V5 + 0.33*V6 - 1.31*V13 - 0.57*V17 | 0.67*V1 - 0.33*V4 - 0.25*V5 + 0.59*V6 - 0.76*V7 + 0.32*V9 - 0.54*V15 - 0.52*V18 + 0.84*V20 - 0.60*V23 - 1.19*V39 + 3.95*V41 - 0.71*V50
43	|   -21.39 |   -25.65 |    17.68 |    -5.21 |    22.09 |   -37.81 |    16.48 |    -7.57 |    13.63 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |   107.74 |-0.06 0.18 -2.43 -43.18 -41.23 94.55 | - 0.79*V2 - 3.46*V8 - 0.70*V14 - 4.15*V19 | 0.32*V1 - 7.87*V2 + 2.19*V3 + 4.36*V4 - 2.23*V8 + 5.00*V12 - 8.14*V13 - 4.20*V14 + 1.80*V30 - 0.73*V35
44	|   -14.01 |   -39.28 |    28.34 |    14.50 |    14.91 |  -121.07 |    68.45 |   -37.39 |    11.64 |    -0.39 |    -8.50 |     0.00 |     0.00 |     0.00 |    11.98 |2.81 0.81 -1.47 -35.76 -3.95 62.93 |0.71*V2 + 1.27*V3 - 0.67*V5 + 0.81*V6 - 0.82*V18 + 0.87*V19 |  - 0.61*V2 + 0.57*V4 - 0.61*V8 - 0.99*V10
45	|    43.64 |   -23.51 |    21.77 |    13.39 |    12.21 |   -51.76 |    92.37 |   -33.59 |    28.01 |    -0.88 |    -4.50 |     0.00 |     0.00 |     0.00 |   184.45 |0.88 1.02 2.20 -27.78 26.59 76.66 |2.66*V2 | 1.22*V1 + 4.37*V2 + 2.22*V3 - 3.04*V4 - 1.79*V5 - 2.45*V6 - 12.40*V8 - 2.11*V9 - 8.16*V12 + 1.12*V13 + 0.23*V14 + 2.26*V15 + 1.48*V16 - 1.13*V17 + 5.08*V18 + 5.70*V19 + 0.53*V21 + 1.92*V25 - 2.90*V27 - 3.52*V29
46	|    -1.35 |   -29.19 |    20.96 |    18.47 |    12.38 |   -68.67 |    47.92 |   -37.81 |     1.44 |     0.00 |    -4.50 |     0.00 |    -2.50 |     0.00 |    31.34 |-2.85 -0.37 3.03 -54.75 16.57 38.12 |0.20*V2 + 0.31*V4 - 0.41*V5 + 0.31*V6 + 0.18*V7 - 0.36*V13 + 0.39*V15 - 0.41*V19 - 0.52*V28 - 0.58*V29 + 1.49*V34 + 0.59*V35 - 0.64*V39 | 1.86*V1 + 0.12*V2 + 0.40*V4 - 0.30*V5 + 0.60*V8 - 0.29*V9 + 0.19*V14 - 0.83*V15 + 0.41*V21 - 0.28*V22 - 0.23*V29 - 0.35*V30 + 0.55*V39
47	|    -2.41 |   -31.63 |    20.26 |    15.76 |    12.16 |  -104.53 |    18.46 |   -59.48 |    25.61 |    -1.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    53.91 |-1.33 0.70 -2.80 -55.11 -3.75 68.02 |0.01*V3 + 1.97*V6 + 0.01*V8 + 0.08*V9 + 0.15*V34 - 0.18*V37 |  - 4.70*V1 + 0.04*V4 - 0.05*V5 + 0.01*V6 - 0.01*V7 - 3.04*V10 + 0.43*V11 - 0.01*V12 + 1.81*V13 + 1.18*V14 + 0.07*V15 + 1.84*V21 + 3.14*V22 - 0.17*V34 + 0.18*V56 + 0.21*V58 - 0.25*V74
48	|    24.59 |   -13.16 |    11.31 |     5.47 |    16.19 |  -123.92 |   104.42 |   -37.95 |    31.82 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    46.71 |1.04 -1.14 1.81 -5.50 -22.12 21.97 |2.92*V2 - 0.57*V35 + 3.60*V38 |  - 1.27*V1 - 2.55*V3 - 0.40*V5 - 1.91*V7 + 2.94*V11 + 1.97*V13 + 1.76*V24
49	|   -15.69 |   -21.55 |    18.87 |    -3.34 |    21.84 |     0.00 |     0.00 |    -7.43 |     0.00 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |    92.13 |-0.97 -0.38 -0.56 32.23 -2.45 51.72 | - 3.66*V2 - 3.54*V4 + 0.21*V5 - 1.22*V6 - 0.92*V7 - 0.52*V9 + 1.02*V10 + 1.09*V20 - 1.14*V21 | 2.30*V4 - 0.70*V11 - 1.95*V13 - 2.32*V17 + 1.56*V23 + 1.90*V27 - 3.65*V31 + 5.00*V38
