11	|   -16.34 |   -17.96 |     2.39 |    -2.73 |    12.41 |     0.00 |     0.00 |     0.00 |    12.84 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.61 0.35 -1.61 82.13 73.67 -21.87 | | 
12	|    25.84 |   -18.68 |     9.69 |     4.83 |    12.21 |    -3.88 |    37.02 |    -7.73 |    33.66 |    -0.56 |    -1.50 |     0.00 |     0.00 |     0.00 |    36.47 |-2.95 -0.88 -0.56 20.53 73.41 31.19 | - 0.83*V1 + 0.82*V2 - 0.50*V3 - 1.57*V4 - 0.97*V5 - 1.16*V6 - 0.61*V10 + 2.48*V49 - 1.98*V59 |  - 1.00*V7
13	|     5.89 |   -23.12 |     8.74 |     5.26 |    16.06 |     0.00 |    31.23 |    -2.59 |    12.86 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    19.92 |0.92 0.43 -2.84 81.99 65.87 -51.28 |0.29*V2 + 0.23*V3 - 0.31*V7 + 0.31*V47 + 0.52*V57 + 0.49*V68 |  - 0.34*V1 - 0.59*V2 + 0.83*V5 - 0.28*V7
14	|   -11.06 |   -18.69 |     4.35 |    -7.54 |     9.10 |     0.00 |    60.44 |    -2.96 |    18.09 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.45 0.11 2.93 114.83 10.35 -22.18 | | 
15	|   -19.15 |   -20.51 |    10.31 |    -9.15 |    11.17 |    -5.12 |    10.27 |    -3.68 |    19.29 |    -1.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    60.04 |-0.08 -0.67 1.34 33.30 -45.78 29.51 |0.40*V1 - 0.18*V3 + 0.14*V6 + 0.18*V9 - 0.18*V10 + 0.24*V15 - 0.35*V21 - 0.51*V54 - 0.50*V60 - 1.26*V62 + 0.80*V68 - 0.69*V69 - 0.39*V75 |  - 0.36*V1 - 2.07*V2 + 0.47*V5 - 1.65*V14
16	|    -4.20 |   -22.81 |    18.02 |    -1.16 |    12.96 |    -4.37 |    13.64 |   -17.24 |    13.63 |    -0.31 |    -5.00 |     0.00 |     0.00 |     0.00 |    48.10 |2.63 -1.01 0.15 -27.98 36.31 35.17 | - 0.29*V3 - 0.58*V6 + 0.24*V7 + 0.28*V13 + 0.90*V16 - 1.84*V47 - 3.30*V65 |  - 0.73*V1 + 1.40*V5 + 0.88*V6
17	|    36.97 |   -25.22 |    14.56 |    15.92 |    11.90 |   -27.72 |    49.15 |    -6.42 |    40.61 |    -1.80 |    -1.50 |     0.00 |     0.00 |     0.00 |     9.76 |1.27 0.87 2.61 54.69 33.21 -73.42 | - 0.15*V1 - 0.65*V2 - 0.61*V4 - 0.53*V5 - 0.75*V7 - 0.49*V9 + 0.46*V13 + 0.57*V37 | 0.60*V1 - 0.05*V2
18	|     2.07 |   -14.46 |     6.24 |    -0.67 |    14.71 |     0.00 |    24.49 |     0.00 |     6.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.29 0.13 2.86 82.22 6.62 -15.94 | | 
19	|   -17.60 |   -23.14 |    11.94 |    -3.48 |    13.01 |   -21.81 |    17.93 |    -4.10 |     5.70 |    -0.81 |    -1.50 |     0.00 |     0.00 |     0.00 |    67.55 |1.34 0.99 -1.61 19.18 21.08 -62.03 | - 0.80*V1 - 2.98*V2 - 0.53*V3 - 3.52*V9 - 2.91*V21 - 3.81*V45 - 4.12*V60 | 0.28*V1 - 0.38*V5 - 0.88*V13
20	|    -9.17 |   -16.30 |     8.92 |    -3.38 |    15.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.51 |     0.00 |     0.00 |     0.00 |     0.00 |    65.82 |-1.56 0.26 1.50 61.34 -39.65 11.45 |3.15*V1 + 4.12*V5 - 1.63*V7 - 2.60*V9 - 2.09*V17 + 1.67*V21 + 1.96*V24 - 3.02*V29 | 4.09*V1 + 1.81*V4
21	|   -25.24 |   -23.33 |    12.95 |    -4.42 |    17.70 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.60 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.26 0.83 1.01 20.89 -17.53 -33.94 | | 
22	|     6.60 |   -22.07 |    11.64 |     2.17 |    20.71 |   -34.43 |    13.33 |   -22.29 |    17.24 |    -0.57 |    -1.00 |     0.00 |     0.00 |     0.00 |   132.77 |-3.03 -0.88 2.05 18.16 -32.47 43.35 | - 0.35*V2 - 0.75*V9 - 2.44*V67 + 2.54*V68 + 1.23*V71 | 2.75*V1 - 1.93*V4 + 2.29*V5 - 2.88*V7 + 3.39*V9
23	|   -10.97 |   -18.37 |     5.13 |    -1.39 |    10.52 |     0.00 |     0.00 |     0.00 |     6.66 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |    84.56 |-2.41 -0.37 -1.70 44.46 48.82 35.88 |0.81*V2 - 2.96*V12 - 3.90*V21 + 2.39*V33 - 2.61*V36 + 2.15*V38 + 1.21*V39 - 3.01*V41 - 5.00*V45 | 1.39*V4
24	|   -17.97 |   -22.86 |    13.52 |    -8.11 |    11.67 |     0.00 |    69.53 |    -7.60 |     0.00 |    -0.52 |    -5.50 |     0.00 |     0.00 |     0.00 |    36.70 |1.18 -0.32 1.55 30.50 -61.49 -18.01 |0.80*V1 + 0.96*V2 - 0.72*V3 + 0.13*V6 + 1.42*V8 + 2.23*V9 + 3.02*V11 - 0.62*V12 + 3.13*V13 + 2.27*V15 + 1.72*V17 + 0.32*V19 |  - 0.18*V2 + 0.42*V4
25	|   -14.42 |   -28.34 |    16.81 |    -2.96 |    17.61 |    -8.27 |    20.64 |    -8.19 |    12.12 |    -0.62 |    -4.50 |     0.00 |     0.00 |     0.00 |    26.77 |-1.86 -1.22 2.12 30.55 14.13 92.55 | - 1.07*V1 + 0.53*V2 - 0.51*V16 - 0.80*V27 + 0.81*V28 + 0.87*V34 + 0.60*V38 + 1.07*V52 - 1.40*V53 |  - 0.81*V2
26	|    23.49 |   -17.41 |     4.68 |    -1.14 |    14.92 |     0.00 |    75.32 |    -5.58 |    31.86 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    58.85 |-2.19 -0.13 2.93 87.95 18.56 7.22 | - 0.42*V1 - 1.76*V3 - 3.67*V4 - 1.19*V5 - 1.22*V6 - 0.71*V7 - 0.77*V18 - 1.30*V35 |  - 1.62*V3 - 2.93*V10
27	|   -12.45 |   -20.61 |    15.23 |    -3.80 |    16.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.70 |    -1.50 |     0.00 |     0.00 |     0.00 |    57.71 |0.61 0.02 1.69 34.94 -26.75 -22.28 | - 0.55*V2 - 1.64*V3 - 1.26*V12 + 1.75*V14 - 1.88*V15 + 0.51*V16 - 2.43*V58 - 1.38*V65 |  - 3.70*V3 + 0.85*V7
28	|     3.92 |   -13.95 |     7.52 |    -0.42 |    21.35 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |    98.56 |1.96 -0.36 -2.76 82.11 18.04 -2.83 |0.21*V1 + 0.29*V2 + 1.19*V3 - 0.16*V4 + 0.14*V5 + 0.14*V6 + 1.88*V19 + 0.31*V33 - 0.17*V34 - 0.73*V37 + 0.89*V38 + 0.91*V39 | 0.28*V1 - 1.87*V3 - 0.16*V4 + 1.93*V7 - 5.00*V9
29	|    -1.54 |   -24.32 |    15.48 |     0.01 |    15.29 |    -3.45 |     7.99 |    -8.96 |    11.71 |    -0.77 |    -3.00 |     0.00 |     0.00 |     0.00 |   134.40 |0.88 0.61 -0.70 -7.65 17.20 -57.60 |3.82*V1 + 0.16*V2 + 1.85*V3 - 3.61*V4 + 0.18*V5 + 4.01*V6 - 1.48*V8 + 1.30*V12 + 3.66*V13 + 0.58*V17 - 2.68*V19 - 0.15*V22 - 5.00*V45 + 0.27*V70 |  - 0.65*V1 - 1.77*V4 - 3.65*V7 + 0.60*V8 + 1.10*V9 + 1.05*V11
30	|    -5.68 |   -23.79 |    10.82 |    -1.17 |    11.37 |     0.00 |     9.96 |     0.00 |    12.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    84.30 |2.78 -0.89 -0.11 19.00 49.07 44.68 |6.97*V1 - 2.63*V2 - 2.91*V3 - 3.17*V4 + 6.27*V5 + 0.62*V6 + 0.64*V7 - 2.94*V8 - 3.17*V9 + 1.23*V12 - 3.62*V16 - 0.96*V17 + 0.19*V32 - 8.00*V33 + 0.47*V36 | 0.86*V3
31	|   -33.57 |   -18.78 |     5.57 |    -8.78 |     7.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.46 |    -2.00 |     0.00 |     0.00 |     0.00 |    47.11 |-2.20 -0.60 1.97 63.78 -19.12 48.85 | - 0.01*V2 - 0.23*V3 + 1.15*V5 - 2.22*V7 - 4.06*V12 + 0.80*V18 + 0.23*V25 - 0.75*V29 - 4.50*V31 - 3.62*V45 | 
32	|   -12.27 |   -22.64 |    20.41 |     0.35 |    12.10 |   -10.21 |     0.00 |    -3.70 |     0.00 |    -2.27 |    -2.00 |     0.00 |     0.00 |     0.00 |    64.21 |-1.08 0.70 2.88 72.32 31.25 -33.15 | - 0.78*V3 + 0.77*V6 - 0.35*V7 - 0.38*V9 - 0.50*V12 |  - 1.29*V3 + 1.46*V5 - 2.16*V7 + 0.78*V8 - 1.27*V11
33	|     8.52 |   -16.92 |    10.22 |     8.60 |    17.77 |   -55.93 |    25.72 |    -8.37 |    12.59 |    -0.73 |    -4.50 |     0.00 |     0.00 |     0.00 |    51.16 |-1.93 -0.63 0.33 0.79 37.04 69.82 | - 0.24*V2 + 0.47*V6 + 0.51*V9 - 0.56*V16 + 0.54*V18 - 0.63*V21 + 0.60*V25 + 0.80*V41 |  - 1.01*V3 + 2.77*V12
34	|    25.33 |   -12.35 |     6.76 |     2.77 |    13.97 |     0.00 |    51.06 |    -6.21 |    25.20 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    52.66 |0.76 -0.02 0.13 -30.88 -20.07 -17.23 |0.59*V1 - 0.78*V2 - 1.31*V19 + 1.23*V22 + 1.93*V35 - 1.70*V42 + 1.40*V60 - 1.25*V62 - 2.08*V68 |  - 1.87*V3
35	|    42.20 |   -10.81 |     5.77 |     6.90 |    17.02 |   -13.00 |    39.44 |   -12.67 |    36.35 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    11.47 |0.94 0.64 -2.85 58.44 55.02 -82.72 | - 0.12*V5 + 0.15*V7 + 0.22*V9 - 0.16*V10 + 0.27*V12 + 0.22*V17 - 0.26*V29 |  - 0.38*V1 + 0.78*V2 - 0.69*V3
36	|   -18.37 |   -19.86 |     9.17 |    -6.07 |    14.06 |     0.00 |     7.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.68 |-0.71 0.53 -2.04 28.58 65.16 -17.97 |0.17*V1 - 0.08*V2 - 0.23*V9 - 0.37*V12 + 0.39*V16 - 0.19*V24 - 0.27*V45 + 0.69*V57 | 1.45*V11 - 1.36*V18
37	|   -20.99 |   -22.86 |    15.38 |     0.55 |     9.83 |   -35.05 |     0.00 |   -17.82 |     0.00 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |    21.37 |-2.08 0.74 1.04 -12.52 -40.69 -22.76 |0.13*V1 - 0.10*V4 - 0.15*V12 + 0.20*V17 - 0.25*V21 | 0.27*V1 + 0.30*V4 - 0.92*V5 + 0.44*V7 + 0.57*V9
38	|   -23.07 |   -24.84 |    18.15 |   -10.86 |    11.01 |   -26.05 |     0.00 |    -7.39 |    23.67 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    19.55 |-1.72 -0.21 1.29 4.67 -43.80 28.10 |0.05*V1 - 0.22*V2 - 0.09*V6 + 0.06*V7 + 0.11*V8 - 0.14*V13 - 0.06*V21 - 0.25*V27 + 0.08*V35 - 0.33*V37 - 0.39*V38 - 0.56*V39 |  - 0.29*V1 + 1.18*V2 - 0.10*V3 - 0.18*V4 - 0.36*V12
39	|    -9.24 |   -11.26 |     2.35 |    -1.93 |    11.66 |   -43.52 |    60.80 |     0.00 |     0.00 |    -0.74 |    -5.50 |     0.00 |     0.00 |     0.00 |    68.84 |1.20 -0.22 2.90 118.69 1.65 -13.87 | - 0.29*V1 - 0.70*V2 - 0.46*V4 + 1.25*V5 + 0.54*V7 - 1.14*V12 - 0.63*V21 - 0.71*V23 | 2.56*V5 + 3.30*V11
40	|   -12.68 |   -16.83 |     4.93 |     0.52 |    13.59 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.02 |    -1.50 |     0.00 |     0.00 |     0.00 |    20.15 |-0.28 -0.79 -2.59 38.14 76.94 31.12 | - 0.07*V1 - 0.48*V2 - 0.02*V4 + 0.02*V7 - 0.11*V9 - 0.13*V11 - 0.17*V18 | 0.82*V3 - 1.42*V4 + 0.80*V5
41	|     8.28 |    -7.68 |     1.11 |    -1.69 |    18.32 |     0.00 |    11.66 |     0.00 |    11.13 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    43.22 |0.70 0.47 -2.49 88.77 54.95 -41.82 |0.07*V1 - 0.70*V2 - 0.42*V3 + 3.15*V5 - 1.42*V6 - 1.38*V7 - 0.71*V8 - 2.29*V10 - 1.74*V13 |  - 5.00*V2
42	|    -9.65 |   -17.82 |     9.94 |    -5.44 |    18.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    99.03 |-2.77 -0.22 -2.65 68.36 35.56 11.65 | - 0.97*V1 + 3.11*V2 - 5.00*V3 + 2.85*V6 - 0.90*V7 - 2.65*V12 + 2.49*V14 + 3.53*V16 | 4.89*V4 - 4.65*V5
43	|   -10.04 |   -16.02 |     6.24 |     1.82 |    12.18 |   -24.28 |    22.57 |    -3.22 |     0.00 |    -0.27 |    -3.00 |     0.00 |     0.00 |     0.00 |    24.91 |-2.69 0.42 1.13 -13.78 -45.30 -17.29 |1.32*V2 + 0.11*V6 - 0.55*V8 - 0.64*V11 - 0.16*V12 + 0.29*V13 - 2.60*V20 + 1.49*V21 - 0.65*V24 + 1.90*V49 | 
44	|    -2.55 |   -17.11 |     5.02 |     4.76 |    13.59 |   -20.73 |    11.39 |   -11.98 |     7.35 |    -0.81 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.69 |-2.79 0.12 0.44 -42.23 33.50 -4.81 |0.66*V1 + 0.57*V3 + 1.89*V4 - 0.63*V7 + 0.52*V8 - 0.93*V11 - 1.32*V18 - 0.79*V19 - 1.09*V25 | 2.18*V3
45	|     4.85 |   -19.47 |    15.07 |    -1.54 |    15.46 |     0.00 |     8.49 |     0.00 |    19.37 |    -0.87 |    -2.00 |     0.00 |     0.00 |     0.00 |    30.33 |2.65 0.32 -2.34 81.35 48.72 4.35 | - 0.13*V1 + 0.03*V2 - 0.09*V3 - 0.16*V13 |  - 0.35*V1 - 0.47*V3 - 0.32*V4 - 0.38*V7 - 0.73*V12 - 0.85*V14
46	|    17.01 |   -15.78 |     9.51 |     6.53 |    13.89 |     0.00 |     8.48 |     0.00 |    12.05 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |   106.10 |3.08 0.63 -1.31 50.48 95.81 -42.61 |2.18*V2 - 1.48*V6 - 1.30*V9 - 1.17*V10 + 1.36*V12 + 2.29*V35 + 2.34*V55 - 2.37*V59 | 5.00*V3 - 3.98*V8
47	|   -19.46 |   -17.01 |     4.78 |    -4.15 |    17.68 |     0.00 |     0.00 |    -5.69 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.92 -0.14 -2.28 107.85 54.85 -10.87 | | 
48	|    14.60 |   -12.22 |    10.62 |     9.58 |    19.25 |   -37.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.84 |-3.01 0.43 -1.21 52.40 89.77 -39.74 | - 2.10*V1 + 2.00*V2 + 1.72*V3 - 3.91*V5 + 1.44*V6 + 2.11*V7 + 0.94*V10 + 4.30*V46 - 5.00*V56 |  - 2.40*V2
49	|    -2.87 |   -15.39 |     8.40 |    -1.46 |    14.95 |   -52.04 |    12.95 |    -7.13 |    18.28 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    69.45 |0.39 0.02 -0.81 -34.18 72.06 -20.90 | - 0.57*V2 + 2.74*V6 - 3.99*V7 - 0.82*V10 - 2.93*V11 - 2.53*V12 - 2.23*V18 | 1.44*V2 + 2.11*V3 - 2.97*V5
50	|    -5.39 |   -20.46 |    17.93 |     1.04 |    16.61 |     0.00 |     0.00 |    -2.54 |     0.00 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.48 0.17 -2.34 102.67 57.07 -41.75 | | 
51	|    24.13 |   -15.49 |     7.48 |     6.88 |    16.09 |     0.00 |    80.82 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    52.78 |1.13 0.56 0.73 27.87 -26.18 -59.28 |1.62*V1 + 0.75*V2 + 1.90*V6 - 3.13*V9 + 2.43*V10 - 2.83*V11 - 2.85*V13 - 1.83*V15 + 1.46*V17 | 5.00*V1
52	|   -11.29 |   -17.60 |     8.70 |    -0.01 |     9.95 |     0.00 |     0.00 |    -3.52 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    73.84 |-0.49 -0.40 -0.49 -44.10 29.15 17.92 | - 0.05*V1 - 0.05*V2 - 2.00*V3 - 0.08*V9 - 0.95*V10 + 0.82*V13 - 0.85*V21 - 0.03*V27 | 0.17*V1 - 0.18*V3 - 1.08*V4 - 2.26*V5 + 0.44*V9 - 0.55*V10 + 0.32*V11 + 1.55*V18
53	|     2.91 |   -13.97 |     9.92 |     3.82 |    14.20 |    -5.05 |     0.00 |    -8.51 |     5.89 |    -2.34 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.42 |-2.38 0.27 2.53 71.43 -45.20 -18.61 |0.21*V1 + 0.17*V3 + 0.32*V6 + 0.41*V8 - 0.59*V12 + 0.54*V13 + 0.46*V17 - 0.56*V20 |  - 0.53*V7 + 1.16*V9
54	|    -2.60 |   -19.53 |    14.14 |    -8.26 |     8.88 |    -4.84 |    10.36 |    -8.62 |    39.14 |    -1.24 |    -6.50 |     0.00 |     0.00 |     0.00 |    43.94 |-2.21 0.51 -2.12 96.41 61.57 -17.73 |1.33*V2 - 3.32*V3 + 4.37*V5 - 2.44*V10 - 0.02*V12 + 0.70*V16 + 0.23*V24 - 2.45*V29 - 0.74*V32 + 3.45*V60 | 
55	|   -12.23 |   -11.73 |     4.15 |    -3.28 |     8.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.75 |2.27 -0.24 0.88 10.10 -20.98 -3.33 | - 1.17*V1 - 0.56*V2 + 1.84*V5 - 0.59*V6 - 1.95*V10 - 2.27*V12 - 1.77*V13 - 1.29*V16 |  - 1.47*V1 + 2.07*V4
56	|    -1.90 |   -25.53 |    21.38 |     3.21 |    12.74 |     0.00 |     9.58 |    -3.27 |     7.28 |    -2.28 |    -2.50 |     0.00 |     0.00 |     0.00 |    68.94 |-2.52 0.66 0.82 -36.63 -6.16 -28.44 | - 0.05*V1 - 0.40*V2 - 0.62*V3 - 1.56*V9 + 1.75*V27 - 3.67*V58 - 3.93*V65 | 0.43*V1 - 2.41*V2 - 2.23*V3
57	|    -8.05 |   -22.78 |    14.34 |     3.93 |    16.34 |   -79.36 |     0.00 |    -9.16 |    18.77 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    52.70 |-3.09 0.31 -1.25 28.78 100.30 -37.01 | - 0.19*V1 - 1.48*V2 + 0.38*V3 - 2.28*V4 - 1.25*V5 - 3.07*V6 - 0.37*V7 + 0.11*V8 - 0.15*V13 - 1.63*V18 - 0.33*V59 | 2.57*V1 - 4.77*V2 - 0.45*V4
58	|     8.51 |   -15.96 |    11.03 |     2.64 |    18.86 |    -3.51 |    11.03 |   -16.44 |     4.79 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    34.84 |-0.70 -0.97 2.14 70.91 34.37 75.29 | - 3.05*V1 - 0.10*V3 + 2.56*V5 + 2.73*V11 - 0.93*V14 + 0.84*V15 - 0.04*V26 - 1.11*V28 + 0.49*V30 + 2.99*V61 | 
59	|    13.30 |   -14.32 |    13.32 |     7.09 |    16.38 |   -17.66 |     0.00 |    -6.02 |     6.78 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    26.53 |-2.33 1.00 -1.40 49.37 83.11 -61.17 |0.43*V1 - 0.12*V2 - 0.30*V12 + 0.77*V14 - 0.39*V15 - 0.94*V37 - 0.62*V49 - 0.64*V53 + 0.84*V54 | 1.39*V5
