1162	37.77	24.54	-18.74	10.91	11.30	17.41	-72.12	99.94	-74.11	23.41	-0.23	22	14	32	3	4	10	19.50	19.60	2515.60	2.07	-2737.80	
1163	34.12	25.31	-19.70	8.11	2.64	18.84	-19.83	37.69	-43.90	46.55	0.00	19	12	36	4	9	9	3.55	11.59	3289.70	-0.63	-3568.50	
1164	61.69	15.18	-16.37	11.02	2.87	23.00	-114.64	21.90	-20.71	43.99	0.00	18	19	23	3	20	18	11.90	15.74	3178.80	4.84	-3575.60	
1165	23.35	27.17	-15.48	10.59	18.81	14.80	-124.86	80.88	-69.14	18.22	-1.35	27	22	36	5	16	12	5.92	3.70	4162.10	36.28	-4691.90	
1166	33.91	14.30	-22.58	3.77	17.89	23.92	-105.06	40.74	-25.90	41.36	0.00	14	17	23	6	14	7	2.62	12.24	2510.00	43.37	-2724.80	
1167	65.75	33.91	-19.32	7.05	10.48	23.91	-62.93	153.88	-25.06	13.50	-0.57	12	19	29	2	10	7	6.01	10.41	2612.80	-32.10	-2877.10	
1168	60.16	24.61	-23.08	15.93	2.22	25.77	-41.10	100.99	-34.93	17.01	-1.00	15	17	39	4	16	20	17.29	11.11	3880.60	-41.89	-4423.00	
1169	58.21	25.03	-13.03	4.20	12.36	16.29	-103.05	50.04	-25.94	36.84	-0.97	20	16	37	0	5	7	15.19	16.86	2709.80	1.59	-3066.10	
1170	48.06	8.03	-28.96	19.44	8.49	16.27	-39.14	30.84	-16.06	26.45	-0.67	14	16	32	1	21	9	10.30	12.15	3628.30	-8.02	-3849.60	
1171	57.77	-10.48	-15.20	10.51	-4.14	18.63	-14.18	0.00	-27.38	3.59	0.00	10	11	24	2	9	20	3.59	9.41	3359.40	4.82	-3161.80	
1172	62.94	5.06	-17.24	11.54	1.97	16.81	-87.47	44.60	-7.97	24.31	0.00	16	17	23	2	23	5	10.82	16.86	3126.00	16.34	-3325.90	
1173	55.67	10.75	-18.23	12.04	6.51	22.67	-49.08	34.11	-15.87	7.35	0.00	6	16	23	2	18	20	-2.69	2.99	2906.50	-22.24	-3426.00	
1174	50.06	2.45	-14.37	3.23	-1.03	21.86	-31.14	44.02	-25.43	5.96	-0.77	8	8	38	5	24	24	-8.89	-11.62	3672.50	-26.73	-3820.40	
1175	57.52	54.63	-22.76	16.18	9.67	14.73	-71.11	172.58	-52.50	43.71	0.00	19	14	33	2	16	24	2.63	18.19	3717.40	-21.04	-4333.90	
1176	63.40	31.56	-18.83	6.06	18.05	18.35	-72.67	79.62	-24.68	23.59	0.00	18	13	23	2	12	2	2.67	12.97	2667.90	-6.72	-2683.40	
1177	24.81	22.90	-17.15	9.84	9.92	15.35	-8.41	47.99	-14.22	13.51	0.00	18	17	23	4	13	7	12.29	15.18	3202.90	5.32	-3417.60	
1178	51.32	-33.77	-13.58	4.38	-8.98	20.71	-35.85	0.00	-7.74	0.00	0.00	7	5	25	1	13	27	-2.09	8.80	3014.00	-29.26	-3413.20	
1179	65.80	25.81	-19.05	12.33	0.96	19.29	-30.78	61.38	-10.74	42.91	0.00	8	10	23	7	26	26	0.93	18.40	4045.10	19.20	-3736.30	
1180	49.75	19.24	-5.16	2.96	4.98	25.31	0.00	0.00	-25.52	0.00	-0.90	19	21	28	12	17	2	5.45	7.07	3402.30	21.33	-3460.60	
1181	32.85	25.70	-18.66	12.23	-0.93	28.95	-48.67	93.86	-21.58	26.77	-0.48	9	19	18	2	19	20	-1.72	2.42	2989.00	-17.03	-3298.10	
1182	32.58	-10.72	-13.21	4.65	-8.20	15.60	0.00	0.00	0.00	18.93	0.00	14	8	26	3	13	17	11.73	12.51	3332.00	3.30	-3814.60	
1183	59.26	28.39	-13.12	3.21	7.40	17.27	-49.73	80.43	-38.42	25.59	-0.44	8	14	30	2	9	12	6.33	6.03	2966.50	-23.80	-3244.40	
1184	25.03	52.87	-18.57	8.78	8.30	13.90	-39.04	102.53	-66.14	64.80	0.00	14	12	24	5	18	10	8.18	11.27	3778.60	5.95	-3932.00	
1185	59.17	-27.89	-13.54	6.50	-11.77	19.88	0.00	0.00	-2.48	0.00	0.00	9	12	43	0	23	33	0.87	11.24	4042.90	-45.22	-4683.70	
1186	56.64	-26.97	-18.56	10.64	3.89	13.31	-74.85	8.42	-19.04	6.28	-0.89	10	5	28	0	11	12	13.53	8.28	2842.70	1.65	-2746.70	
1187	55.56	26.27	-21.85	15.38	2.48	15.30	-237.76	199.67	-82.05	62.04	-1.49	20	15	30	7	22	10	12.00	8.78	4183.50	51.18	-3945.90	
1188	58.51	76.29	-17.89	10.06	12.72	28.08	-110.05	176.60	-35.71	61.01	0.00	20	14	29	2	7	15	5.09	2.53	3036.20	7.48	-3294.40	
1189	46.08	-8.80	-20.28	9.85	5.57	19.68	-27.07	0.00	-9.52	0.00	-0.89	9	12	30	8	22	13	-6.74	0.78	2560.30	-38.09	-2832.70	
1190	56.69	85.28	-16.17	9.74	14.78	16.11	-97.60	230.35	-30.89	66.56	0.00	23	21	25	4	11	8	0.78	9.73	3125.90	29.24	-3437.90	
1191	59.21	44.77	-25.40	16.90	15.45	16.95	-123.48	116.15	-58.34	66.24	0.00	28	17	25	3	11	17	13.18	18.26	3214.60	17.52	-3572.00	
1192	31.57	-11.47	-16.87	2.27	10.11	18.48	-78.56	0.00	-24.44	2.03	0.00	6	19	24	1	9	4	3.92	-2.27	2522.90	-35.70	-2629.80	
1193	48.58	4.54	-19.39	8.71	7.04	14.91	-20.23	15.83	-30.19	17.38	-2.18	21	18	32	8	15	5	2.81	-0.30	3257.60	51.51	-3423.70	
1194	58.76	32.49	-17.72	15.39	6.62	21.41	-32.18	22.08	-13.84	31.92	0.00	8	12	30	8	23	18	2.35	13.27	3352.60	0.68	-3991.30	
1195	39.85	36.53	-19.98	13.32	7.81	19.93	-53.55	161.14	-12.47	16.95	0.00	15	13	19	1	9	7	12.55	12.98	2439.70	11.45	-2528.30	
1196	59.08	17.62	-24.87	17.33	14.52	17.73	-145.35	49.79	-12.84	53.10	-1.38	21	22	16	2	15	4	8.05	13.11	2903.30	21.99	-3013.70	
1197	50.10	-10.46	-13.08	8.39	-8.71	21.14	0.00	0.00	-5.61	0.00	0.00	4	8	21	2	19	31	-12.83	1.45	2659.90	-67.38	-3123.80	
1198	32.56	31.25	-22.98	16.11	6.00	15.81	-48.04	98.68	-34.08	44.17	-0.37	20	22	27	4	12	5	7.07	11.80	3105.90	31.43	-3385.60	
1199	34.79	20.17	-18.03	10.69	11.23	21.71	-51.99	47.95	-14.52	11.26	-0.29	9	13	24	6	22	6	10.18	8.72	3133.80	15.01	-3281.30	
1200	29.88	12.01	-13.96	1.47	6.87	17.95	-58.51	0.00	-22.90	30.83	0.00	8	14	22	4	13	8	1.87	9.23	2857.70	-23.81	-3126.90	
1201	28.88	-14.18	-21.84	7.24	13.50	18.09	-166.82	45.25	-32.85	18.29	-1.83	18	19	33	2	11	15	10.99	18.36	3279.60	-9.97	-3621.80	
1202	29.47	12.89	-21.23	8.42	11.74	16.45	0.00	17.04	-2.45	16.13	0.00	7	22	12	11	17	5	3.27	6.74	3155.30	15.90	-3225.00	
1203	57.21	11.43	-15.79	10.60	-4.11	14.99	-68.92	128.87	-50.40	24.46	0.00	14	8	28	0	16	17	14.55	12.76	3825.20	0.70	-3720.30	
1204	31.45	17.41	-21.68	13.61	21.61	17.66	-150.67	72.93	-17.99	19.71	-1.40	16	27	20	3	10	2	13.64	15.35	2929.90	61.17	-3032.50	
1205	39.94	26.37	-19.99	3.32	4.30	13.62	0.00	70.90	-26.03	49.84	0.00	13	20	19	3	17	6	7.90	6.33	3219.30	22.24	-3272.80	
1206	22.42	13.41	-20.79	9.44	6.53	15.73	-111.67	78.43	-40.80	40.70	0.00	17	9	30	6	9	6	8.07	10.51	3006.70	5.01	-3218.40	
1207	21.32	24.45	-27.32	22.54	14.02	16.92	-89.77	81.67	-17.13	21.90	-0.98	12	32	31	9	27	15	9.09	1.81	4151.50	57.35	-4544.80	
1208	60.20	21.57	-9.97	1.22	8.01	21.98	-129.79	49.05	-22.98	37.39	0.00	17	15	31	3	14	15	13.68	18.13	2905.00	-13.32	-3186.30	
1209	51.79	-6.15	-18.68	5.91	9.48	19.35	-75.96	13.15	-21.95	7.21	-0.71	12	21	20	7	11	1	-1.12	-0.91	2768.40	48.77	-2816.20	
1210	32.27	-16.41	-14.92	2.84	0.10	22.74	-19.50	0.00	-5.79	1.70	-0.38	8	12	37	0	17	10	3.06	3.32	2781.60	-14.85	-3126.70	
1211	58.41	11.60	-9.88	4.67	5.88	16.93	-26.43	23.08	-15.92	3.08	0.00	12	14	31	4	11	7	4.54	10.82	2714.40	4.77	-3009.20	
1212	32.64	17.40	-16.99	7.14	6.91	24.18	-5.22	10.38	-11.84	18.66	-0.96	6	18	29	3	20	6	6.84	6.94	2892.90	-32.06	-3130.70	
1213	59.52	16.45	-11.43	4.81	-2.76	22.95	0.00	56.29	-11.29	11.24	0.00	5	6	21	4	17	30	-8.39	1.52	2962.20	-49.97	-3547.30	
1214	67.18	23.34	-15.15	9.15	-7.84	28.15	-46.15	59.76	-22.82	49.95	0.00	8	4	23	1	10	21	1.49	4.69	2880.60	-31.15	-3138.10	
1215	34.41	33.30	-21.68	10.65	5.09	16.74	-105.08	79.53	-18.55	69.88	-0.41	28	15	39	3	12	7	21.23	23.14	3361.60	4.40	-3740.70	
1216	53.28	10.67	-20.30	10.91	7.08	16.21	-51.50	20.82	-13.48	26.17	-0.75	16	14	19	7	21	5	1.19	6.07	3236.20	41.35	-3260.50	
1217	47.08	1165.09	-28.13	1543.60	-15.03	10.31	-18.92	0.00	-8.73	6.70	-1.05	17	14	33	3	18	25	-9.08	7.24	2691.60	-39.13	-3179.50	
1218	47.23	5.86	-16.46	5.99	4.16	19.92	-23.70	21.24	-35.70	19.68	0.00	13	9	34	2	11	19	9.54	9.00	2639.20	-11.11	-2979.10	
1219	61.79	14.78	-25.23	13.66	12.05	15.08	-111.94	64.84	-24.09	29.77	-0.49	13	23	35	10	24	8	5.68	8.67	4277.50	28.28	-4088.10	
1220	25.31	2.38	-17.35	3.97	1.37	16.10	-5.04	12.98	-14.40	25.96	0.00	12	17	15	3	12	9	3.93	2.99	2499.80	-2.40	-2547.80	
1221	54.62	43.21	-9.34	6.60	2.08	19.01	-4.84	69.95	-3.71	32.81	0.00	15	14	24	4	15	13	2.93	5.92	3363.00	12.17	-3415.10	
1222	60.41	29.06	-19.48	9.04	4.43	21.26	-129.24	156.37	-24.22	37.94	0.00	7	15	26	1	13	16	7.44	9.60	2882.70	-20.01	-3170.00	
1223	64.67	-31.03	-23.20	10.92	6.15	13.68	-194.16	28.47	-85.38	22.68	0.00	19	15	29	5	9	15	2.69	10.61	3342.10	-0.90	-3343.40	
1224	61.53	83.99	-21.41	14.78	17.49	14.69	-118.59	149.92	-30.96	89.39	0.00	23	16	38	1	8	13	22.17	24.41	3351.70	-23.31	-3773.50	
1225	61.37	57.01	-16.67	14.01	11.39	16.96	-70.99	69.99	-48.39	57.61	0.00	19	16	25	2	21	7	2.80	6.30	3017.80	36.80	-3383.90	
1226	50.85	39.53	-19.42	6.42	18.29	16.74	-53.00	40.78	-18.96	41.14	-1.49	11	25	38	1	7	9	6.05	4.98	3113.50	2.61	-3231.40	
1227	33.42	44.70	-18.95	8.06	10.97	20.80	-120.23	125.40	-48.42	52.43	0.00	22	18	34	2	10	12	24.39	26.08	2741.70	-3.66	-3059.40	
1228	52.94	1.46	-19.15	8.87	13.50	19.70	-133.23	45.24	-48.13	18.19	-1.57	22	16	21	2	8	3	3.21	9.04	2578.50	3.22	-2565.30	
1229	34.19	20.69	-26.06	19.45	-4.56	19.98	-62.95	179.35	-42.00	24.23	-0.28	16	17	29	6	21	17	7.61	17.17	3727.40	2.91	-4143.20	
1230	59.52	30.59	-23.57	13.69	5.47	20.11	-33.03	78.90	-10.08	34.05	-0.45	14	22	26	3	18	12	6.87	14.12	3680.70	30.17	-3373.20	
1231	42.56	3.65	-23.55	17.15	2.43	14.47	-109.69	160.43	-13.77	6.55	-2.73	13	16	26	6	18	8	5.40	2.11	3283.00	0.87	-3485.50	
1232	31.18	-17.73	-15.07	6.51	8.89	18.96	-178.37	23.36	-39.85	9.77	-1.00	20	15	28	4	8	14	15.42	23.46	3245.80	-11.02	-3587.80	
1233	27.08	-7.29	-15.45	8.26	-2.41	20.16	-19.78	0.00	-10.85	11.75	-0.98	8	20	29	3	12	8	6.71	5.91	2502.00	17.06	-2735.80	
1234	59.78	31.58	-18.02	8.54	2.59	17.09	0.00	101.16	-23.36	28.57	-0.87	17	10	32	0	3	11	11.73	17.15	2872.70	-9.95	-3093.00	
1235	56.03	12.73	-20.91	8.37	12.15	19.34	-7.14	2.40	-15.66	9.77	0.00	12	22	14	9	12	6	-4.67	-7.03	2751.10	22.90	-2724.20	
1236	42.48	16.96	-15.03	13.28	7.84	18.07	-83.41	44.30	-22.87	21.54	-0.39	11	19	29	3	14	5	1.87	0.95	2793.20	-7.94	-3028.50	
1237	57.21	32.05	-21.02	11.42	8.99	19.42	-29.81	90.92	-9.64	26.62	0.00	11	10	31	4	9	14	4.71	5.92	2814.70	31.57	-2963.40	
1238	52.91	-17.26	-24.52	11.70	-4.16	25.35	-46.31	13.22	-21.25	13.71	0.00	8	10	31	4	9	20	-3.33	11.67	2936.80	-28.82	-3193.80	
1239	34.11	31.63	-22.07	3.15	13.01	20.43	-122.05	68.91	-71.85	60.67	0.00	23	14	43	2	5	11	21.40	23.15	3085.60	0.45	-3353.40	
1240	26.18	89.81	-15.10	20.29	3.79	22.34	-5.46	184.59	-26.17	63.69	-0.34	25	12	30	17	27	12	2.67	5.39	4641.90	77.23	-4786.80	
1241	46.49	16.59	-15.82	8.60	1.56	15.85	0.00	70.28	-9.98	11.40	-0.31	6	12	34	2	7	11	13.35	13.30	2523.20	-25.36	-2967.70	
1242	36.09	5.84	-14.77	6.03	7.88	16.84	-9.24	23.59	-20.94	8.79	-1.08	10	11	22	0	5	11	12.03	19.69	2552.00	-4.70	-2623.80	
1243	58.17	-12.27	-24.85	17.62	7.21	21.12	-134.36	40.57	-60.12	20.23	0.00	13	17	34	7	22	16	6.42	9.74	3678.10	11.46	-4300.80	
1244	58.91	0.47	-26.70	20.80	7.14	15.14	-71.74	48.11	-42.69	22.20	0.00	16	24	39	2	16	8	17.65	15.90	3308.10	4.52	-3699.50	
1245	59.56	-6.31	-19.09	6.92	-3.34	18.24	-35.87	52.19	-20.55	23.18	0.00	9	12	24	0	13	26	0.64	0.67	3556.30	-13.00	-3419.90	
1246	57.03	42.96	-21.39	9.80	11.50	13.47	-57.25	103.40	-30.81	48.53	-1.78	13	18	29	2	8	14	9.06	10.03	3203.90	4.15	-3617.60	
1247	55.68	45.33	-18.19	5.24	3.04	24.25	-56.16	86.26	-36.92	64.23	0.00	8	9	34	4	9	27	-3.32	6.15	3196.40	-25.83	-3368.60	
1248	49.74	-1.50	-17.21	11.51	0.31	15.18	-37.50	47.58	-33.66	7.37	0.00	6	8	23	2	16	16	-2.17	-1.20	3085.90	-36.10	-3178.00	
1249	57.85	25.05	-27.11	14.93	8.79	15.68	-54.23	63.74	-26.00	43.80	0.00	16	12	46	1	15	21	8.61	15.53	4755.80	5.65	-4615.80	
1250	59.00	14.66	-17.39	6.35	8.84	15.22	-94.82	81.55	-53.81	36.01	-0.99	22	12	37	3	16	8	7.45	12.19	3378.90	60.20	-3765.20	
1251	70.08	-26.83	-22.75	6.65	-2.35	18.71	-5.84	40.67	-11.94	14.59	0.00	10	15	31	4	11	19	4.98	17.00	3242.30	28.35	-2877.50	
1252	38.51	26.30	-14.17	7.99	11.92	20.56	-28.25	56.60	-22.76	7.00	-0.99	13	24	12	5	13	2	4.01	0.05	2850.40	56.32	-2939.60	
1253	22.63	28.52	-20.61	8.40	24.57	11.97	-95.66	68.92	-35.53	19.44	-0.85	14	15	19	4	5	5	13.25	15.89	2405.80	26.60	-2526.30	
1254	56.72	-24.56	-20.57	13.57	5.76	20.63	-155.54	0.00	-32.14	16.75	-0.34	10	15	29	1	13	21	4.66	1.62	3665.10	8.92	-3620.00	
1255	58.67	11.96	-22.84	11.75	12.49	19.83	-176.64	82.31	-57.53	38.59	0.00	22	22	36	4	13	16	11.53	10.21	3482.20	25.09	-3963.20	
1256	59.33	13.78	-19.67	6.23	10.24	19.27	-10.88	26.20	-33.20	21.68	0.00	10	15	20	5	8	6	-0.49	2.99	2362.00	5.89	-2594.80	
1257	57.74	11.88	-20.69	16.82	-6.08	16.40	-7.51	32.90	-7.71	48.89	0.00	17	15	51	0	4	21	8.63	19.86	3676.20	-12.82	-4002.80	
1258	61.05	-20.54	-27.82	19.67	2.63	16.80	-67.34	8.42	-36.81	6.58	-0.89	17	19	34	4	20	13	6.66	11.24	3178.90	6.25	-3613.60	
1259	60.84	5.54	-14.97	9.12	3.31	16.55	-28.44	8.37	-19.90	18.06	-0.50	8	10	42	1	4	12	13.86	10.13	2910.20	-4.63	-3229.70	
1260	56.09	-12.16	-17.73	11.69	7.09	15.89	-84.22	0.00	-27.31	8.28	-1.37	14	16	33	3	18	11	0.84	1.02	2972.20	28.80	-2994.20	
1261	64.02	12.73	-21.37	7.54	6.87	16.83	-20.00	91.23	-27.22	6.01	-0.26	9	12	29	4	23	4	7.59	1.58	3070.20	-9.98	-3418.40	
1262	62.88	22.38	-8.83	1.24	4.02	18.40	-18.75	78.30	-14.72	7.23	0.00	8	17	31	1	11	29	0.96	12.53	4295.90	-12.60	-4095.80	
1263	33.43	-32.69	-23.77	8.36	9.83	14.13	-229.61	71.09	-82.16	13.20	-0.96	15	17	28	1	11	6	17.80	11.60	2808.20	-1.11	-3025.70	
1264	62.83	1.01	-10.93	2.61	1.47	21.08	-51.81	0.00	-21.61	18.98	-0.21	7	12	22	6	17	13	-0.05	11.57	2630.90	-9.13	-2850.30	
1265	58.44	61.62	-20.21	6.42	2.00	14.70	-27.14	127.43	-24.99	83.02	-0.46	24	13	24	2	6	15	9.81	12.62	2853.90	1.68	-3060.50	
1266	46.75	-24.45	-19.23	10.82	-0.53	17.08	-27.49	14.22	-18.17	5.87	-0.52	3	6	29	1	6	20	6.89	2.68	2646.50	-54.66	-2729.10	
1267	50.11	25.27	-27.63	19.22	12.78	23.65	-96.04	94.22	-15.46	27.38	-0.97	16	14	20	4	8	5	14.17	11.02	2225.10	25.41	-2570.00	
1268	46.45	43.85	-26.65	17.24	5.55	22.73	0.00	111.26	-18.60	48.60	-0.95	15	14	37	2	11	8	12.17	14.57	2849.70	-11.84	-3115.00	
1269	30.83	12.04	-18.63	6.32	18.42	19.41	-53.19	0.00	-26.38	8.14	-1.98	15	34	10	10	12	1	6.39	13.54	2474.90	26.20	-2528.30	
1270	23.03	-2.98	-17.36	4.51	10.62	16.57	-103.36	19.63	-25.29	20.22	0.00	19	17	25	2	8	3	14.40	19.05	2671.20	1.86	-2756.90	
1271	34.59	22.68	-16.40	10.93	8.29	14.31	0.00	49.50	0.00	16.48	-0.58	19	22	28	5	9	10	10.32	23.14	3639.80	13.69	-4065.90	
1272	59.75	-1.07	-22.91	18.73	11.34	16.44	-194.59	60.77	-30.96	35.28	-1.32	17	19	17	4	18	5	2.84	8.39	2568.30	23.16	-2794.20	
1273	56.26	35.89	-17.40	9.21	9.70	13.15	-12.96	50.77	-17.66	35.96	-0.88	14	14	29	3	21	16	13.98	17.27	4227.70	6.87	-4309.10	
1274	39.22	46.60	-22.60	12.29	6.72	18.13	-38.35	148.12	-56.37	40.02	-0.69	18	23	33	3	9	9	8.43	7.81	3819.60	1.81	-4163.50	
1275	52.48	34.92	-15.62	8.22	10.30	19.70	-39.88	76.93	-18.53	20.40	0.00	10	15	24	3	10	12	-2.18	5.00	3140.80	-15.92	-3214.40	
1276	45.47	3.54	-15.85	13.94	-0.88	19.37	-102.22	45.67	-13.94	26.13	-0.54	8	14	32	3	21	22	1.28	-3.71	3593.60	-17.43	-3826.60	
1277	62.43	17.50	-19.09	6.54	6.53	13.03	-28.46	66.99	-2.63	21.36	0.00	11	12	28	4	18	6	7.60	7.42	2829.40	0.59	-3220.40	
1278	54.17	10.92	-18.11	4.46	15.00	15.55	-99.53	60.41	-10.36	14.78	-0.70	14	27	15	7	18	3	2.30	5.79	3032.20	28.01	-2945.30	
1279	62.96	50.46	-25.01	18.68	18.95	23.19	-33.14	130.41	-29.29	26.96	-1.55	15	28	22	5	10	9	-1.37	16.77	3236.10	17.95	-3312.90	
1280	31.34	-2.67	-17.29	14.10	1.80	20.17	-83.36	20.87	-21.85	14.63	0.00	9	10	23	6	18	21	3.37	5.11	3635.70	-3.58	-3991.50	
1281	60.09	3.56	-26.22	13.55	0.09	20.65	-130.76	80.48	-40.66	56.37	0.00	24	14	55	2	15	16	17.80	17.95	4168.60	-8.07	-4624.60	
1282	36.98	16.53	-23.46	11.31	10.39	23.39	-46.50	52.56	-6.96	23.05	-0.62	11	17	27	7	22	12	4.90	2.11	3516.20	9.93	-3794.90	
1283	61.24	-14.96	-22.91	19.66	2.71	22.91	-92.29	43.71	-40.45	10.19	-0.93	18	11	33	1	9	12	18.38	15.13	3337.40	13.16	-3026.30	
1284	25.26	18.42	-15.81	9.78	7.71	14.23	0.00	15.93	-3.45	14.03	0.00	11	11	18	2	11	3	12.06	15.02	2164.60	-0.34	-2198.80	
1285	60.39	24.94	-22.32	15.04	8.42	15.10	-86.18	91.73	-27.83	43.38	0.00	16	10	26	3	9	7	3.49	15.52	3093.60	23.82	-2807.70	
1286	66.48	17.07	-19.48	11.66	-0.31	15.58	-3.59	27.89	-31.04	36.44	-0.59	11	13	37	0	5	5	9.51	17.23	2461.00	-19.18	-2584.90	
1287	38.45	-16.65	-20.61	15.47	-0.48	16.70	-53.14	51.42	-40.20	1.92	0.00	12	24	36	2	20	15	15.93	12.93	3953.80	6.77	-4275.80	
1288	56.99	36.49	-16.54	14.46	9.41	22.01	-128.34	108.47	-56.94	36.60	-0.84	14	11	36	4	16	22	21.49	24.63	4048.80	-2.54	-3999.40	
1289	53.19	13.22	-22.54	15.62	2.63	25.77	-22.57	49.65	-11.65	24.14	0.00	7	10	33	4	11	22	0.93	6.58	2860.40	-28.53	-3231.10	
1290	58.29	24.09	-26.06	19.88	3.92	17.45	-16.25	152.90	-29.04	12.59	-1.00	26	20	39	5	13	21	7.55	18.25	3532.20	37.11	-4094.30	
1291	60.04	-12.75	-20.40	11.51	2.16	19.36	-160.19	116.44	-42.14	13.60	-0.98	12	2	34	2	8	18	8.30	19.63	3441.80	-3.96	-3180.20	
1292	59.21	49.96	-14.20	4.63	11.19	25.44	-106.97	140.99	-38.26	38.95	-0.57	22	14	39	2	6	6	22.57	25.54	3143.90	34.62	-3620.70	
1293	60.22	41.05	-14.23	3.83	18.75	18.37	-69.51	47.23	-33.44	28.21	0.00	24	7	33	1	3	6	15.77	24.99	2699.90	-20.90	-2878.90	
1294	61.60	19.37	-21.42	15.48	11.67	17.66	-180.09	158.10	-48.03	30.03	-0.23	16	19	18	9	19	6	7.47	16.97	2867.30	23.91	-3058.80	
1295	47.14	10.22	-20.31	10.38	10.42	15.28	-120.67	37.91	-3.61	34.93	-1.49	17	23	21	10	19	2	5.23	3.33	3371.50	54.91	-3415.50	
1296	58.42	22.91	-20.36	12.47	9.65	16.98	-32.57	68.33	-48.02	23.34	0.00	15	19	69	3	14	19	24.85	24.79	5012.40	-43.50	-5519.80	
1297	62.66	5.99	-14.45	10.24	-5.74	18.67	0.00	55.70	0.00	13.78	0.00	2	5	19	5	20	25	-1.06	0.00	2782.60	-27.86	-3285.40	
1298	24.86	52.29	-15.50	8.09	7.38	19.25	-30.89	75.65	-21.30	76.84	0.00	17	14	35	1	8	10	11.97	12.49	2445.70	8.03	-2696.20	
1299	35.98	59.94	-24.73	23.56	15.34	15.45	-32.94	109.83	-36.51	44.48	0.00	20	23	17	7	12	2	18.09	21.80	2527.40	51.35	-2697.20	
1300	48.52	11.62	-20.01	7.35	-0.94	20.67	-12.54	64.83	-13.69	28.88	-1.37	8	4	29	2	11	22	1.81	15.28	2573.40	-41.98	-2930.20	
1301	47.43	-10.29	-16.18	11.67	-7.13	11.12	-113.23	62.24	-21.43	29.31	0.00	13	8	34	1	7	17	9.18	14.52	2796.40	-36.20	-3050.80	
1302	19.80	-1.06	-13.03	0.79	-5.27	13.09	-3.99	11.25	-9.78	27.65	-1.23	4	3	14	5	23	13	2.76	-0.40	2903.40	-2.40	-3035.10	
1303	59.13	5.66	-13.06	5.99	2.45	16.86	-47.91	0.00	-8.42	30.36	-0.96	8	11	26	4	17	11	-1.87	4.63	2657.90	-14.22	-2981.40	
1304	59.81	-1.30	-20.81	16.71	-0.24	23.57	-140.87	121.42	-59.73	6.06	0.00	14	7	23	5	15	26	-1.37	-0.60	3466.30	-32.20	-3946.60	
1305	50.40	24.87	-27.72	20.03	12.25	17.92	-72.65	64.78	-13.18	30.77	-1.26	20	24	33	11	27	10	4.21	17.63	4250.50	50.28	-4461.40	
1306	28.93	-58.13	-33.79	21.74	3.70	9.98	-208.54	44.17	-66.11	5.83	0.00	32	15	43	2	11	9	15.80	17.10	3185.90	20.22	-3606.10	
1307	55.39	9.94	-20.37	11.21	15.29	15.74	-144.25	101.50	-69.78	28.13	-0.32	27	22	39	4	10	8	7.55	12.18	3503.80	60.25	-3919.20	
1308	59.61	13.54	-22.83	10.43	14.98	18.96	-42.65	57.63	-21.93	16.28	-0.93	11	15	21	4	11	8	4.75	18.73	3534.30	19.94	-3043.10	
1309	58.50	33.77	-30.46	22.42	9.15	10.97	-135.34	104.23	-85.00	75.98	-0.32	21	11	40	1	10	15	10.11	19.86	3958.40	8.29	-4291.10	
1310	59.63	5.63	-23.31	10.84	6.55	23.06	-208.26	33.33	-60.75	65.92	-0.78	16	17	35	5	17	12	6.86	12.47	4273.20	-2.03	-4099.30	
1311	58.04	33.28	-12.59	6.82	-0.08	22.77	-13.89	56.64	-5.70	36.28	0.00	8	9	31	3	9	10	12.94	10.85	2470.50	-8.16	-2775.90	
1312	30.13	-0.73	-18.52	7.30	6.38	16.68	-79.99	48.98	-30.45	17.56	-0.81	12	15	25	5	10	3	-1.90	-0.69	2617.00	-47.57	-2774.80	
1313	26.40	3.91	-18.10	3.75	11.58	14.88	-77.74	86.89	-56.81	12.61	0.00	16	18	22	6	9	5	-1.56	2.37	3067.80	38.94	-3109.90	
1314	37.25	34.73	-17.43	7.34	12.29	14.96	-70.37	65.89	-22.39	49.37	0.00	16	6	26	0	3	5	10.81	14.74	1952.00	-5.45	-2166.20	
1315	60.21	7.07	-18.88	3.46	2.73	22.34	-118.54	90.92	-56.92	36.96	-0.48	17	14	18	5	17	9	-1.22	-3.26	2979.10	-8.12	-3041.10	
1316	45.18	-7.03	-20.92	5.39	15.72	19.23	-81.89	0.00	-37.08	0.00	-0.31	7	17	22	4	3	2	16.40	22.15	2392.00	39.12	-2564.30	
1317	49.79	8.13	-24.21	15.94	-6.04	18.28	0.00	127.25	-6.11	5.96	0.00	5	6	30	3	13	24	-5.57	6.20	3731.10	-50.93	-3961.40	
1318	58.97	18.53	-16.06	2.49	9.92	17.94	-82.53	85.23	-29.99	19.03	0.00	21	11	28	2	8	8	11.77	9.05	2451.60	-5.68	-2675.20	
1319	60.16	-4.13	-16.92	8.43	-2.89	14.78	-136.76	91.02	-34.86	36.01	-0.58	14	9	23	1	9	8	6.13	5.89	2254.80	-3.33	-2556.90	
1320	45.34	49.44	-20.17	2.14	17.08	18.73	-41.24	82.75	-10.48	46.17	-0.86	18	17	29	4	8	0	0.58	3.61	2972.90	23.75	-3068.90	
