870	E
871	E
872	E
873	E
874	E
875	E
876	E
877	E
878	E
879	P
880	E
881	E
882	P
883	P
884	E
885	E
886	I
887	E
888	E
889	E
890	I
891	I
892	E
893	P
894	E
895	E
896	P
897	E
898	E
899	I
900	I
901	E
902	E
903	P
904	E
905	P
906	E
907	I
908	P
909	E
910	P
911	E
912	I
913	E
914	P
915	I
916	E
917	E
918	E
919	E
920	P
921	E
922	P
923	E
924	P
925	P
926	P
927	P
928	E
929	P
930	P
931	P
932	P
933	P
934	P
935	E
936	E
937	E
938	P
939	E
940	P
941	E
942	E
943	E
944	E
945	P
946	E
947	E
948	E
949	E
950	P
951	I
952	E
953	P
954	P
955	P
956	P
957	E
958	E
959	E
960	E
961	P
962	I
963	P
964	P
965	P
966	E
967	E
968	P
969	P
970	P
971	E
972	E
973	E
974	E
975	E
976	P
977	P
978	E
979	E
980	I
981	P
982	P
983	I
984	E
985	E
986	P
987	P
988	P
989	P
990	P
991	E
992	E
993	E
994	E
995	E
996	P
997	P
998	E
999	E
1000	E
1001	P
1002	I
1003	P
1004	I
1005	I
1006	E
1007	E
1008	E
1009	P
1010	P
1011	E
1012	P
1013	P
1014	E
1015	P
1016	P
1017	E
1018	P
1019	I
1020	E
1021	E
1022	P
1023	E
1024	E
1025	P
1026	E
1027	E
1028	E
1029	E
1030	E
1031	E
1032	P
1033	E
1034	P
1035	P
1036	P
1037	E
1038	E
1039	E
1040	P
1041	P
1042	I
1043	P
1044	E
1045	P
1046	E
1047	E
1048	E
1049	P
1050	P
1051	E
1052	P
1053	E
1054	P
1055	P
1056	P
1057	P
1058	E
1059	P
1060	P
1061	P
1062	E
1063	E
1064	P
1065	I
1066	E
1067	P
1068	E
1069	P
1070	P
1071	E
1072	P
1073	E
1074	E
1075	E
1076	E
1077	E
1078	P
1079	I
1080	E
1081	E
1082	P
1083	I
1084	E
1085	I
1086	P
1087	E
1088	E
1089	E
1090	E
1091	E
1092	P
1093	E
1094	E
1095	E
1096	P
1097	E
1098	P
1099	I
1100	E
1101	P
1102	E
1103	E
1104	P
1105	I
1106	I
1107	E
1108	E
1109	E
1110	P
1111	E
1112	P
1113	P
1114	P
1115	E
1116	P
1117	E
1118	E
1119	E
1120	P
1121	P
1122	E
1123	I
1124	I
1125	P
1126	E
1127	E
1128	E
1129	E
1130	E
1131	E
1132	P
1133	P
1134	E
1135	P
1136	I
1137	E
1138	E
1139	E
1140	E
1141	E
1142	P
1143	P
1144	I
1145	P
1146	E
1147	P
1148	P
1149	P
1150	E
1151	P
1152	E
1153	E
1154	E
1155	E
1156	E
1157	E
1158	P
1159	E
1160	P
1161	P
1162	E
1163	P
1164	P
1165	P
1166	E
1167	P
1168	E
1169	E
1170	E
1171	E
1172	E
1173	P
1174	E
1175	E
1176	P
1177	E
1178	P
1179	E
1180	P
1181	E
1182	P
1183	I
1184	E
1185	I
1186	E
1187	I
1188	E
1189	P
1190	E
1191	P
1192	E
1193	P
1194	E
1195	P
1196	P
1197	E
1198	E
1199	P
1200	P
1201	P
1202	E
1203	P
1204	P
1205	E
1206	E
1207	E
1208	P
1209	E
1210	E
1211	I
1212	P
1213	P
1214	E
1215	E
1216	P
1217	E
1218	P
1219	P
1220	P
1221	E
1222	P
1223	E
1224	E
1225	P
1226	P
1227	E
1228	P
1229	E
1230	P
1231	I
1232	E
1233	E
1234	E
1235	P
1236	P
1237	P
1238	E
1239	E
1240	P
1241	P
1242	E
1243	P
1244	E
1245	P
1246	P
1247	E
1248	E
1249	E
1250	E
1251	P
1252	P
1253	P
1254	I
1255	P
1256	E
1257	P
1258	P
1259	E
1260	E
1261	E
1262	P
1263	E
1264	E
1265	E
1266	P
1267	E
1268	E
1269	E
1270	P
1271	I
1272	E
1273	E
1274	E
1275	P
1276	E
1277	E
1278	P
1279	P
1280	P
1281	E
1282	P
1283	P
1284	E
1285	P
1286	P
1287	P
1288	P
1289	P
1290	E
1291	E
1292	E
1293	P
1294	I
1295	E
1296	P
1297	P
1298	E
1299	E
1300	P
1301	P
1302	E
1303	E
1304	I
1305	E
1306	P
1307	E
1308	E
1309	E
1310	I
1311	P
1312	E
1313	E
1314	P
1315	E
1316	P
1317	P
1318	P
1319	P
1320	E
1321	E
1322	E
1323	I
1324	P
1325	E
1326	E
1327	E
1328	P
1329	P
1330	E
1331	P
1332	P
1333	I
1334	E
1335	E
1336	P
1337	P
1338	P
1339	E
1340	E
1341	E
1342	P
1343	E
1344	P
1345	E
1346	E
1347	E
1348	P
1349	P
1350	E
1351	P
1352	P
1353	P
1354	E
1355	P
1356	E
1357	E
1358	P
1359	P
1360	E
1361	P
1362	P
1363	E
1364	P
1365	E
1366	E
1367	P
1368	E
1369	E
1370	P
1371	P
1372	E
1373	E
1374	P
1375	E
1376	P
1377	E
1378	P
1379	P
1380	P
1381	E
1382	E
1383	P
1384	E
1385	E
1386	E
1387	E
1388	E
1389	E
1390	P
1391	E
1392	E
1393	P
1394	I
1395	E
1396	E
1397	E
1398	E
1399	P
1400	E
1401	P
1402	E
1403	P
1404	I
1405	P
1406	P
1407	E
1408	E
1409	P
1410	E
1411	E
1412	E
1413	P
1414	E
1415	E
1416	I
1417	E
1418	P
1419	P
1420	P
1421	P
1422	E
1423	E
1424	E
1425	P
1426	P
1427	E
1428	I
1429	P
1430	E
1431	P
1432	E
1433	I
1434	E
1435	E
1436	E
1437	E
1438	E
1439	E
1440	E
1441	P
1442	P
1443	E
1444	P
1445	E
1446	P
1447	E
1448	P
1449	E
1450	P
1451	E
1452	P
1453	E
1454	E
1455	P
1456	E
1457	E
1458	P
1459	E
1460	P
1461	P
1462	E
1463	E
1464	P
1465	P
1466	I
1467	E
1468	E
1469	P
1470	E
1471	P
1472	E
1473	E
1474	P
1475	P
1476	E
1477	E
1478	E
1479	P
1480	E
1481	E
1482	P
1483	P
1484	P
1485	E
1486	P
1487	E
1488	E
1489	P
1490	E
1491	E
1492	P
1493	P
1494	E
1495	P
1496	P
1497	P
1498	P
1499	P
1500	P
1501	E
1502	E
1503	E
1504	E
1505	P
1506	E
1507	P
1508	P
1509	E
1510	P
1511	E
1512	I
1513	E
1514	E
1515	E
1516	E
1517	E
1518	I
1519	P
1520	E
1521	E
1522	P
