870	E
871	P
872	P
873	P
874	P
875	E
876	E
877	P
878	P
879	E
880	E
881	E
882	E
883	P
884	P
885	E
886	E
887	P
888	P
889	P
890	E
891	E
892	P
893	P
894	E
895	P
896	P
897	E
898	P
899	P
900	P
901	P
902	E
903	E
904	E
905	P
906	P
907	E
908	P
909	E
910	I
911	E
912	E
913	P
914	P
915	E
916	E
917	E
918	E
919	E
920	E
921	I
922	E
923	E
924	P
925	P
926	P
927	E
928	P
929	P
930	E
931	I
932	P
933	I
934	P
935	P
936	E
937	P
938	E
939	P
940	P
941	E
942	P
943	E
944	P
945	P
946	E
947	P
948	E
949	E
950	P
951	E
952	P
953	E
954	E
955	P
956	E
957	P
958	E
959	E
960	P
961	P
962	E
963	E
964	E
965	P
966	P
967	P
968	P
969	P
970	E
971	P
972	E
973	E
974	E
975	P
976	P
977	E
978	I
979	E
980	E
981	P
982	P
983	P
984	E
985	E
986	P
987	P
988	E
989	P
990	P
991	P
992	P
993	P
994	E
995	P
996	P
997	P
998	I
999	I
1000	E
1001	P
1002	P
1003	P
1004	E
1005	P
1006	P
1007	E
1008	E
1009	E
1010	P
1011	P
1012	P
1013	P
1014	E
1015	E
1016	P
1017	P
1018	E
1019	P
1020	P
1021	P
1022	E
1023	P
1024	E
1025	P
1026	P
1027	P
1028	P
1029	P
1030	E
1031	E
1032	E
1033	E
1034	E
1035	E
1036	P
1037	E
1038	P
1039	E
1040	E
1041	P
1042	P
1043	P
1044	E
1045	P
1046	P
1047	E
1048	P
1049	I
1050	P
1051	P
1052	P
1053	P
1054	P
1055	P
1056	E
1057	P
1058	E
1059	P
1060	P
1061	E
1062	E
1063	P
1064	P
1065	P
1066	P
1067	E
1068	E
1069	I
1070	E
1071	E
1072	P
1073	I
1074	E
1075	E
1076	I
1077	E
1078	E
1079	P
1080	P
1081	I
1082	P
1083	P
1084	E
1085	P
1086	P
1087	I
1088	E
1089	E
1090	P
1091	P
1092	I
1093	P
1094	P
1095	E
1096	P
1097	P
1098	E
1099	I
1100	E
1101	E
1102	E
1103	E
1104	E
1105	P
1106	E
1107	E
1108	P
1109	E
1110	E
1111	E
1112	E
1113	P
1114	P
1115	E
1116	P
1117	E
1118	P
1119	E
1120	E
1121	E
1122	E
1123	P
1124	E
1125	P
1126	P
1127	P
1128	P
1129	P
1130	P
1131	E
1132	E
1133	P
1134	P
1135	E
1136	E
1137	E
1138	P
1139	I
1140	E
1141	P
1142	E
1143	E
1144	P
1145	E
1146	E
1147	E
1148	P
1149	I
1150	E
1151	E
1152	E
1153	P
1154	E
1155	P
1156	E
1157	I
1158	E
1159	P
1160	E
1161	E
1162	P
1163	P
1164	P
1165	P
1166	P
1167	P
1168	P
1169	E
1170	E
1171	E
1172	E
1173	P
1174	I
1175	P
1176	E
1177	E
1178	P
1179	P
1180	P
1181	E
1182	P
1183	E
1184	P
1185	P
1186	E
1187	I
1188	P
1189	E
1190	E
1191	E
1192	P
1193	P
1194	E
1195	P
1196	E
1197	E
1198	P
1199	P
1200	P
1201	E
1202	P
1203	P
1204	E
1205	E
1206	P
1207	I
1208	E
1209	E
1210	E
1211	P
1212	P
1213	P
1214	P
1215	I
1216	P
1217	E
1218	P
1219	I
1220	E
1221	P
1222	P
1223	P
1224	P
1225	P
1226	E
1227	P
1228	E
1229	E
1230	P
1231	I
1232	P
1233	E
1234	P
1235	E
1236	E
1237	I
1238	P
1239	P
1240	P
1241	P
1242	E
1243	E
1244	P
1245	E
1246	P
1247	E
1248	E
1249	P
1250	P
1251	I
1252	P
1253	P
1254	E
1255	E
1256	E
1257	P
1258	P
1259	P
1260	E
1261	P
1262	E
1263	P
1264	E
1265	E
1266	P
1267	E
1268	E
1269	E
1270	P
1271	P
1272	P
1273	E
1274	P
1275	E
1276	E
1277	E
1278	E
1279	P
1280	P
1281	E
1282	I
1283	E
1284	P
1285	P
1286	E
1287	E
1288	E
1289	P
1290	E
1291	E
1292	E
1293	E
1294	P
1295	E
1296	E
1297	P
1298	P
1299	E
1300	E
1301	P
1302	P
1303	P
1304	P
1305	E
1306	E
1307	P
1308	E
1309	E
1310	P
1311	E
1312	E
1313	P
1314	E
1315	P
1316	P
1317	P
1318	E
1319	P
1320	E
1321	E
1322	P
1323	E
1324	E
1325	I
1326	E
1327	E
1328	P
1329	P
1330	P
1331	P
1332	E
1333	P
1334	P
1335	P
1336	P
1337	P
1338	I
1339	E
1340	E
1341	E
1342	E
1343	P
1344	E
1345	E
1346	E
1347	E
1348	E
1349	P
1350	E
1351	P
1352	E
1353	P
1354	P
1355	E
1356	I
1357	E
1358	P
1359	P
1360	I
1361	P
1362	E
1363	E
1364	E
1365	P
1366	E
1367	E
1368	E
1369	E
1370	P
1371	P
1372	P
1373	E
1374	I
1375	P
1376	E
1377	P
1378	E
1379	E
1380	I
1381	P
1382	P
1383	P
1384	E
1385	E
1386	E
1387	P
1388	P
1389	E
1390	P
1391	E
1392	E
1393	I
1394	E
1395	E
1396	E
1397	P
1398	E
1399	E
1400	P
1401	E
1402	E
1403	P
1404	E
1405	E
1406	E
1407	E
1408	E
1409	P
1410	P
1411	E
1412	E
1413	P
1414	E
1415	E
1416	E
1417	E
1418	I
1419	E
1420	P
1421	I
1422	E
1423	E
1424	E
1425	P
1426	P
1427	E
1428	P
1429	E
1430	P
1431	E
1432	I
1433	P
1434	P
1435	E
1436	P
1437	E
1438	E
1439	P
1440	P
1441	E
1442	P
1443	P
1444	P
1445	P
1446	P
1447	P
1448	E
1449	P
1450	E
1451	P
1452	E
1453	P
1454	E
1455	P
1456	P
1457	E
