1359	P
1360	E
1361	E
1362	E
1363	E
1364	E
1365	E
1366	P
1367	E
1368	P
1369	E
1370	P
1371	E
1372	E
1373	E
1374	E
1375	E
1376	E
1377	E
1378	E
1379	P
1380	E
1381	E
1382	E
1383	E
1384	E
1385	P
1386	E
1387	E
1388	E
1389	E
1390	E
1391	P
1392	I
1393	P
1394	E
1395	P
1396	P
1397	E
1398	E
1399	E
1400	P
1401	E
1402	E
1403	E
1404	E
1405	I
1406	P
1407	I
1408	P
1409	P
1410	P
1411	E
1412	E
1413	P
1414	E
1415	E
1416	P
1417	E
1418	P
1419	E
1420	E
1421	P
1422	E
1423	E
1424	E
1425	E
1426	P
1427	E
1428	E
1429	P
1430	E
1431	E
1432	E
1433	E
1434	P
1435	P
1436	P
1437	P
1438	E
1439	E
1440	E
1441	E
1442	E
1443	E
1444	P
1445	E
1446	E
1447	E
1448	E
1449	E
1450	E
1451	E
1452	E
1453	P
1454	E
1455	P
1456	P
1457	E
1458	E
1459	P
1460	E
1461	P
1462	P
1463	E
1464	E
1465	P
1466	E
1467	E
1468	E
1469	E
1470	E
1471	E
1472	E
1473	P
1474	E
1475	E
1476	E
1477	P
1478	P
1479	E
1480	P
1481	E
1482	E
1483	E
1484	E
1485	E
1486	E
1487	E
1488	P
1489	E
1490	E
1491	E
1492	P
1493	E
1494	E
1495	P
1496	P
1497	E
1498	E
1499	E
1500	E
1501	E
1502	E
1503	E
1504	E
1505	P
1506	E
1507	E
1508	P
1509	E
1510	E
1511	E
1512	P
1513	E
1514	E
1515	E
1516	P
1517	E
1518	E
1519	P
1520	E
1521	P
1522	P
1523	E
1524	E
1525	E
1526	P
1527	E
1528	E
1529	E
1530	E
1531	E
1532	E
1533	E
1534	E
1535	P
1536	E
1537	E
1538	E
1539	E
1540	E
1541	P
1542	E
1543	E
1544	E
1545	E
1546	P
1547	E
1548	E
1549	I
1550	E
1551	E
1552	E
1553	E
1554	E
1555	E
1556	E
1557	E
1558	E
1559	P
1560	E
1561	E
1562	E
1563	E
1564	P
1565	E
