11	|    30.12 |   -29.37 |    13.06 |    13.68 |    17.55 |   -47.22 |   114.77 |   -49.82 |    44.13 |    -0.81 |   -14.00 |     0.00 |    -0.50 |     0.00 |    22.72 |0.45 -0.06 -2.31 -94.47 79.96 30.96 |3.76*V1 + 0.05*V2 + 4.61*V3 - 3.79*V15 | 0.27*V4 - 2.66*V15 - 2.12*V16 - 2.50*V25 - 2.36*V26 - 1.16*V29
12	|    20.61 |   -19.03 |    12.37 |     3.73 |    14.78 |   -37.52 |     7.70 |    -3.05 |    28.82 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |   266.49 |-0.34 1.18 2.41 5.65 58.61 -61.66 | - 0.18*V1 - 2.35*V2 - 0.52*V3 + 3.07*V4 - 4.30*V5 + 2.39*V6 + 11.83*V7 - 0.23*V8 + 1.78*V9 + 1.68*V10 + 6.07*V11 + 12.95*V12 - 7.21*V13 - 13.69*V14 + 15.68*V15 + 6.91*V16 - 2.18*V17 + 0.75*V18 - 10.11*V19 - 10.48*V20 - 0.45*V21 - 2.00*V28 + 5.10*V29 - 2.86*V31 + 2.19*V32 + 0.45*V34 + 3.35*V42 + 1.32*V45 - 4.08*V46 - 3.38*V69 | 1.08*V1 - 1.24*V2 + 0.03*V3 - 8.16*V4 + 10.46*V6 + 0.18*V10 - 3.83*V20 + 0.31*V27
13	|     7.17 |   -22.26 |    15.61 |     3.80 |    32.60 |   -41.14 |     9.65 |    -9.19 |    18.51 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    20.38 |1.80 0.26 2.44 -69.55 24.86 -157.37 | - 0.20*V1 + 3.15*V2 + 0.54*V4 + 2.29*V12 | 1.69*V4 - 1.58*V5 - 0.52*V6 + 2.70*V8 + 5.00*V31 - 2.52*V43
14	|   -16.12 |   -44.62 |    29.99 |    10.65 |    21.97 |   -62.92 |    34.70 |   -48.03 |    15.17 |    -2.47 |    -8.00 |     0.00 |     0.00 |     0.00 |    16.13 |3.05 0.26 1.61 -120.62 79.49 -22.65 | - 1.33*V1 + 3.89*V2 + 1.27*V3 + 1.91*V4 - 2.65*V6 + 0.08*V22 - 0.11*V23 - 1.12*V29 - 0.09*V37 |  - 2.99*V1 - 3.52*V2 - 2.77*V3 - 0.03*V4 + 0.03*V5 + 1.74*V6 + 0.16*V9 - 0.04*V14 - 0.21*V18 - 0.11*V21 - 0.03*V22 - 2.72*V26 - 0.09*V27
15	|    -9.11 |   -37.01 |    23.25 |     4.54 |    26.84 |   -45.24 |    66.45 |   -26.11 |    13.10 |    -2.64 |    -4.00 |     0.00 |    -2.00 |     0.00 |     8.79 |2.65 0.73 -0.32 23.86 67.45 -45.12 | - 0.20*V1 - 0.34*V2 + 0.03*V3 - 0.17*V6 + 0.05*V20 - 0.81*V36 - 1.40*V49 |  - 0.02*V2 + 0.03*V4 - 0.51*V5 + 0.02*V6 - 0.03*V7 + 0.31*V12 + 0.12*V18
16	|    11.49 |   -24.72 |    12.38 |    12.79 |    25.04 |   -41.80 |    40.47 |   -23.10 |    17.22 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     1.46 |0.97 0.10 -1.05 -122.02 -26.71 -121.81 | - 0.02*V1 + 0.30*V2 + 0.06*V4 - 0.11*V8 + 0.15*V9 + 0.16*V10 + 0.19*V12 - 0.14*V13 + 0.11*V16 |  - 0.12*V5
17	|   -21.23 |   -30.58 |    17.06 |    15.34 |    25.36 |   -59.05 |     8.04 |   -17.62 |     0.00 |    -0.45 |    -9.00 |     0.00 |    -4.50 |     0.00 |     4.24 |3.08 -0.86 0.99 -127.04 109.24 -56.03 | - 0.57*V1 - 0.01*V2 - 0.12*V4 + 0.58*V6 - 0.47*V13 |  - 1.49*V5 - 0.55*V6 - 0.44*V9 + 0.59*V16 + 0.91*V20
18	|   -23.87 |   -33.12 |    23.35 |     9.21 |    20.00 |   -92.60 |     8.69 |   -32.02 |     0.00 |    -0.27 |    -4.50 |     0.00 |     0.00 |     0.00 |    16.99 |2.92 -0.10 -2.55 5.68 16.37 -33.33 | - 0.61*V1 + 1.17*V2 - 0.45*V3 - 0.06*V5 - 1.49*V6 + 0.05*V14 + 0.03*V15 - 0.03*V19 + 0.29*V21 - 0.11*V22 - 0.05*V24 - 0.01*V29 + 0.31*V30 - 0.03*V40 - 1.23*V44 + 0.43*V45 + 0.41*V47 - 0.18*V64 |  - 4.36*V1 + 4.98*V2 - 1.75*V3 - 0.85*V4 - 0.02*V5 - 0.01*V7 - 0.04*V8 + 0.03*V9 + 0.15*V11 - 0.01*V12 + 0.03*V14 - 0.03*V15 + 0.04*V19 - 2.02*V28 + 0.04*V48
19	|   -19.40 |   -23.81 |    30.02 |    -0.52 |    13.41 |   -70.82 |     0.00 |   -13.32 |     7.40 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    50.30 |1.03 0.58 1.22 49.23 99.88 -75.22 | - 1.34*V1 + 10.00*V2 - 0.41*V3 + 0.15*V20 + 2.17*V22 - 0.47*V24 - 1.44*V26 - 4.62*V29 - 5.42*V30 | 0.72*V1 - 0.19*V2 - 2.09*V3 - 2.50*V4 - 1.26*V5 + 3.39*V6 + 2.60*V16 - 2.25*V18
20	|     1.64 |   -14.74 |     6.26 |     4.47 |    12.49 |    -4.47 |     0.00 |   -17.18 |     4.35 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    26.32 |0.84 -0.08 -3.00 -50.04 150.53 -96.76 |2.91*V1 + 2.11*V4 + 0.45*V5 + 1.54*V6 + 2.55*V7 - 0.70*V10 - 1.87*V14 - 3.77*V19 + 2.83*V30 |  - 1.99*V5
21	|    17.79 |   -19.67 |     6.46 |     8.69 |    23.55 |    -3.67 |    39.85 |    -5.90 |     9.25 |    -1.01 |    -1.50 |     0.00 |     0.00 |     0.00 |     9.61 |-1.87 1.44 -1.35 17.03 143.63 -55.00 |0.47*V1 - 1.31*V2 + 1.24*V3 - 0.63*V4 + 0.67*V5 - 1.86*V7 + 1.39*V10 - 1.34*V16 | 0.22*V4 + 0.73*V19
22	|    34.30 |   -33.18 |    14.65 |     9.02 |    34.71 |   -54.93 |    77.33 |   -10.65 |    54.20 |    -1.81 |    -6.50 |     0.00 |     0.00 |     0.00 |     3.84 |-2.48 -0.80 -2.76 -30.58 -65.92 -72.44 |0.41*V1 + 0.44*V2 - 0.04*V3 - 0.64*V5 - 0.18*V6 + 0.20*V7 + 1.21*V8 - 0.10*V12 - 0.52*V16 |  - 0.23*V8
23	|    -3.28 |   -24.74 |    26.36 |     3.16 |    18.79 |   -57.83 |     8.34 |   -40.24 |    19.27 |    -0.61 |    -8.00 |     0.00 |     0.00 |     0.00 |     7.24 |0.02 -1.13 -0.85 -63.53 22.07 -21.48 | - 2.37*V1 + 2.69*V2 - 1.90*V3 + 0.75*V5 + 0.80*V6 + 0.12*V14 |  - 0.51*V2 + 1.17*V4 + 2.22*V6 - 1.36*V20
24	|    38.38 |   -24.76 |    21.25 |     4.87 |    29.30 |   -33.09 |    73.46 |   -25.09 |    52.80 |    -0.61 |   -11.00 |     0.00 |    -1.50 |     0.00 |    15.74 |-0.33 -0.82 2.44 -3.17 164.96 0.81 |0.63*V1 + 4.25*V2 - 1.05*V3 - 1.63*V15 - 2.36*V19 |  - 1.09*V4 - 1.57*V5 + 0.91*V11 + 1.72*V12 - 2.16*V19
25	|    17.15 |   -29.86 |    17.60 |    18.36 |    21.16 |     0.00 |    15.98 |   -11.60 |     2.68 |    -0.87 |    -1.50 |     0.00 |     0.00 |     0.00 |    20.29 |-2.96 -0.68 -2.03 49.82 68.98 -114.41 |0.88*V1 - 4.63*V2 + 0.16*V3 - 4.43*V7 - 0.71*V8 + 0.77*V10 - 0.07*V11 - 0.52*V21 | 0.60*V4 - 1.20*V5 - 2.53*V10 - 2.50*V12 + 3.05*V13 - 2.53*V15
26	|     3.66 |   -19.84 |     7.99 |     4.56 |    16.94 |     0.00 |    29.58 |    -5.16 |     8.17 |    -0.92 |    -2.00 |     0.00 |    -1.50 |     0.00 |    57.86 |-3.11 0.75 1.70 -174.32 64.05 -125.69 | - 2.87*V1 + 2.58*V2 + 0.34*V3 - 2.66*V5 + 0.71*V6 + 0.82*V7 - 6.72*V8 + 1.95*V10 + 1.11*V12 - 0.76*V13 - 1.96*V15 - 7.28*V17 | 2.21*V4 + 0.39*V5 - 0.87*V6 - 5.13*V7 + 11.36*V8 - 1.69*V9 - 1.75*V11 - 0.72*V12 + 1.07*V13 + 0.99*V14 + 4.25*V17
27	|    -8.42 |   -38.48 |    24.67 |     7.25 |    21.55 |   -10.32 |    25.96 |   -14.46 |    13.45 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |    26.25 |0.80 -0.11 2.97 -23.91 112.71 -15.18 |1.71*V1 + 0.73*V2 - 0.59*V4 - 0.40*V5 - 0.13*V6 - 0.71*V12 + 2.91*V13 - 0.48*V25 | 0.58*V5 + 0.08*V6 - 4.27*V7 + 0.25*V9 - 3.70*V16 - 3.44*V17 - 5.54*V25
28	|     7.67 |   -37.12 |    23.65 |    21.09 |    34.65 |   -62.80 |     7.06 |   -25.44 |     7.91 |    -1.25 |    -7.50 |     0.00 |     0.00 |     0.00 |    33.71 |1.71 -0.18 1.79 6.76 75.59 -110.91 |0.67*V1 + 0.40*V2 + 3.62*V3 + 0.72*V4 + 2.03*V5 - 0.76*V6 - 5.09*V7 + 1.90*V9 + 1.65*V44 - 2.65*V67 |  - 0.21*V4 + 0.99*V6 + 1.74*V7 + 0.72*V8 + 1.29*V9
29	|   -10.83 |   -24.78 |     7.78 |     9.93 |    11.61 |   -33.98 |     0.00 |     0.00 |     5.42 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.03 -0.17 0.99 51.99 5.05 -110.73 | | 
30	|    35.98 |   -29.68 |     9.61 |    11.81 |    32.50 |    -3.91 |    24.34 |    -9.95 |    41.41 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    26.24 |0.29 -0.10 -2.56 -119.95 131.69 -44.78 | - 1.56*V1 - 0.28*V2 + 1.72*V3 + 0.34*V4 + 1.58*V5 - 0.85*V8 - 2.80*V20 - 2.89*V21 + 3.57*V25 |  - 2.03*V5
31	|   -27.57 |   -26.84 |    24.11 |    -0.34 |    19.48 |   -66.41 |     8.67 |   -25.22 |     0.00 |    -0.40 |    -9.00 |     0.00 |     0.00 |     0.00 |    38.05 |-1.11 0.53 -2.56 9.30 126.67 41.06 | - 2.70*V1 + 5.00*V2 - 1.08*V19 + 2.52*V20 + 1.92*V22 - 1.60*V24 + 2.37*V26 + 0.44*V27 - 2.93*V50 |  - 2.36*V6
32	|    11.78 |   -34.32 |    12.32 |    11.33 |    11.44 |    -4.42 |    82.34 |   -16.04 |    25.76 |    -1.34 |    -5.50 |     0.00 |     0.00 |     0.00 |     4.77 |-0.83 0.30 -0.47 -26.07 41.50 74.71 |0.14*V1 + 0.09*V2 - 0.33*V4 - 0.33*V7 - 0.04*V9 + 0.14*V14 + 0.19*V31 - 0.32*V35 + 0.12*V36 + 0.58*V45 | 
33	|     3.68 |   -38.65 |    20.42 |    10.61 |    19.01 |   -37.16 |    55.90 |     0.00 |    17.46 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    41.06 |-2.57 -0.58 -0.44 -50.21 133.02 -82.73 |2.77*V1 - 2.43*V2 - 0.69*V3 - 1.13*V4 + 4.54*V5 - 4.41*V6 - 3.54*V7 + 1.92*V8 | 2.42*V4 + 0.51*V5 + 8.05*V6 - 1.11*V7 - 13.83*V8 + 1.09*V10 - 0.77*V12 - 4.74*V17 - 1.86*V59 - 0.03*V76
34	|    17.53 |   -25.34 |    17.32 |     7.98 |    16.96 |   -19.64 |    22.56 |   -34.73 |    28.94 |    -0.85 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.60 |1.19 0.47 2.23 -21.68 75.96 -58.75 |2.12*V1 + 1.54*V5 + 0.98*V7 |  - 0.51*V4 + 0.60*V5 + 0.98*V6 - 2.40*V7 + 2.03*V8 + 1.63*V15 - 1.40*V16
35	|     9.75 |   -21.23 |    14.48 |     4.22 |    12.65 |   -45.61 |    22.49 |   -37.37 |    32.08 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    22.44 |-2.98 -0.48 -1.43 90.54 94.98 -54.31 | - 2.35*V1 + 3.96*V2 - 0.54*V4 + 1.88*V5 - 2.97*V6 + 0.60*V23 - 3.00*V50 |  - 2.80*V4 - 1.73*V6 + 1.84*V7
36	|    -1.02 |   -28.99 |    17.66 |     1.27 |    19.86 |   -38.63 |    30.93 |   -13.85 |    22.14 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    24.88 |2.75 -0.02 1.15 -105.23 30.75 -65.08 |0.30*V1 - 1.44*V2 - 2.26*V3 - 1.21*V4 - 0.53*V12 - 1.41*V20 + 1.45*V25 - 1.80*V34 - 1.31*V35 + 1.69*V41 | 
37	|     2.47 |   -38.42 |    31.43 |    13.80 |    24.96 |   -26.74 |     2.00 |   -10.29 |     9.42 |    -0.91 |    -1.50 |     0.00 |    -1.50 |     0.00 |     8.73 |-2.92 -0.04 1.50 -167.06 40.92 -54.09 | - 1.92*V1 + 0.90*V2 + 1.52*V3 + 0.75*V4 - 0.76*V5 + 1.01*V6 - 1.29*V7 + 1.67*V9 |  - 0.79*V4 + 1.36*V14
38	|    16.01 |   -39.69 |    21.16 |    21.53 |    23.65 |   -35.48 |   115.62 |   -21.60 |     8.13 |    -2.14 |   -11.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.24 -0.01 2.18 -50.77 58.91 -76.88 | | 
39	|    36.69 |   -21.04 |    14.16 |    20.01 |    22.04 |   -24.88 |     0.00 |   -18.58 |    19.64 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    43.11 |-0.93 0.45 -0.33 -35.79 52.26 62.34 |0.64*V1 + 0.18*V2 + 1.09*V3 - 2.24*V4 + 0.77*V5 - 4.23*V6 + 0.86*V14 - 4.87*V23 + 1.06*V28 + 2.37*V29 |  - 0.58*V4 - 2.06*V5 + 2.18*V6 - 2.76*V9 + 0.61*V16 - 5.00*V18 + 3.10*V32
40	|   -10.92 |   -28.68 |    13.06 |     8.86 |    14.73 |  -114.31 |   129.61 |   -29.91 |    16.14 |    -2.04 |    -4.50 |     0.00 |    -4.50 |     0.00 |    20.29 |-2.78 0.38 -0.70 -8.89 107.94 -93.68 | - 0.16*V1 + 1.90*V2 + 0.90*V3 - 2.39*V4 - 2.12*V5 - 2.84*V6 - 1.71*V7 + 2.67*V8 + 0.15*V9 + 2.54*V10 - 2.71*V13 |  - 0.40*V4 - 0.45*V5 - 0.18*V10
41	|    25.43 |   -31.26 |    12.08 |    15.41 |    23.67 |   -86.26 |    85.48 |   -41.57 |    41.53 |    -2.97 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 -0.86 1.03 77.41 58.47 43.29 | | 
42	|    11.62 |   -31.41 |    18.29 |    16.00 |    27.65 |   -13.48 |     0.00 |    -5.84 |     4.56 |    -1.59 |    -0.50 |     0.00 |     0.00 |     0.00 |    25.06 |-2.50 0.36 0.05 -60.10 189.17 -75.15 |3.12*V1 - 0.81*V2 + 2.01*V5 - 5.00*V7 - 4.58*V8 + 4.63*V13 | 2.41*V5 - 2.60*V9 - 1.50*V10 - 0.92*V12
43	|    33.81 |   -16.66 |    15.11 |     6.84 |    20.18 |   -21.10 |    16.63 |   -38.82 |    38.57 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    19.47 |2.13 0.53 1.55 -54.53 90.21 -164.26 | - 1.08*V1 - 0.33*V2 + 0.40*V3 + 1.05*V4 + 0.67*V5 - 0.41*V6 + 1.50*V7 - 1.69*V8 - 0.96*V10 + 4.68*V12 + 0.69*V16 |  - 2.16*V4 - 5.00*V9
44	|    45.08 |   -36.09 |    37.49 |    16.59 |    21.27 |    -7.57 |   101.38 |   -10.65 |    20.51 |    -1.31 |    -6.50 |     0.00 |    -4.50 |     0.00 |   265.02 |-2.66 -0.20 2.51 -87.88 15.21 -20.73 |1.58*V1 + 0.37*V2 - 0.94*V4 - 5.00*V5 + 1.45*V6 - 1.04*V7 + 1.81*V8 - 0.71*V9 + 0.04*V10 - 0.48*V11 + 0.04*V12 - 6.68*V14 + 2.63*V15 - 0.34*V19 - 2.41*V20 + 0.77*V21 - 2.03*V22 + 1.39*V23 + 2.70*V24 - 2.40*V25 - 5.34*V26 - 1.50*V29 - 5.35*V30 - 0.43*V31 + 0.97*V32 + 3.88*V33 + 6.40*V37 - 1.14*V39 + 3.30*V40 - 1.25*V44 - 0.89*V50 + 2.03*V53 + 2.14*V54 - 2.23*V56 + 0.30*V57 - 4.10*V62 + 2.65*V65 + 6.39*V67 + 1.99*V70 + 0.33*V71 |  - 1.19*V1 + 1.81*V2 + 0.13*V3 - 1.91*V4 - 0.78*V5 - 12.54*V6 - 0.45*V8 + 1.68*V12 - 0.54*V14 - 0.82*V17 + 1.89*V28 - 7.69*V48
45	|    54.26 |   -20.15 |    10.98 |     9.72 |    24.91 |   -53.73 |    92.49 |   -63.37 |    51.37 |    -0.94 |    -1.00 |     0.00 |     0.00 |     0.00 |    25.03 |-1.73 0.32 -0.98 -13.49 99.54 -8.58 |0.09*V3 + 1.60*V4 + 5.00*V5 + 1.14*V7 - 4.19*V10 - 0.09*V16 - 0.73*V21 + 1.14*V22 + 0.62*V34 - 2.12*V39 | 
46	|     2.70 |   -23.47 |    12.51 |    11.70 |    12.81 |   -39.95 |     9.41 |   -49.02 |    18.93 |    -0.82 |    -3.00 |     0.00 |    -1.50 |     0.00 |    26.00 |0.21 1.07 0.25 -61.68 -103.40 -39.41 | - 0.03*V1 + 0.25*V2 - 0.86*V3 + 1.31*V4 - 0.29*V5 - 2.61*V8 + 1.73*V9 - 1.15*V10 + 0.60*V19 + 3.68*V25 - 0.76*V27 + 0.41*V32 - 0.65*V54 | 0.06*V6 + 0.47*V12 - 0.68*V14 - 0.39*V16
47	|    15.71 |   -24.95 |     7.73 |     4.23 |    24.31 |     0.00 |    50.77 |   -10.97 |    22.54 |    -1.49 |    -2.50 |     0.00 |     0.00 |     0.00 |    24.53 |-3.00 -0.70 1.68 -111.09 5.13 -7.89 | - 1.08*V2 + 1.52*V6 + 5.00*V20 | 1.44*V5 - 1.84*V6 + 2.09*V7 - 2.01*V10 + 2.58*V12 + 2.10*V14 - 2.95*V20
48	|    28.26 |   -12.42 |     9.86 |     9.96 |    21.99 |     0.00 |     0.00 |     0.00 |     7.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.04 |-0.15 -0.30 1.77 -0.82 86.11 -12.16 |0.04*V1 + 2.29*V3 + 0.90*V5 + 1.44*V8 - 1.74*V17 - 3.52*V20 - 5.00*V21 + 3.33*V22 + 4.16*V25 + 3.94*V32 | 
