11	|    20.00 |   -11.25 |     6.77 |    11.47 |    20.80 |   -53.43 |    16.94 |   -24.84 |    16.11 |    -0.76 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.66 -0.63 -2.93 27.36 -6.06 26.71 | | 
12	|    74.29 |   -14.20 |     4.51 |    17.63 |    16.07 |  -112.33 |   134.36 |   -68.44 |    71.78 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    17.23 |-1.55 0.84 -1.44 12.74 28.10 30.25 |1.07*V2 + 1.12*V3 - 0.43*V4 + 2.51*V6 | 2.19*V1 + 0.19*V3 + 1.83*V4 - 1.34*V5 - 0.17*V7 + 1.09*V12
13	|     4.64 |   -39.27 |    20.35 |    11.45 |    16.53 |  -139.69 |   111.88 |   -37.41 |    54.20 |    -0.59 |   -12.00 |     0.00 |    -1.50 |     0.00 |    45.43 |-0.58 -0.04 2.44 34.48 -20.71 15.42 | - 0.47*V1 + 2.32*V2 - 0.93*V4 + 0.72*V6 + 0.61*V8 - 0.76*V9 - 0.71*V11 + 0.09*V13 - 0.11*V14 - 0.37*V15 - 0.96*V16 + 3.63*V18 + 0.50*V21 |  - 1.23*V1 + 0.32*V2 + 2.23*V3 + 5.00*V4 - 1.34*V5 - 0.22*V7 + 1.99*V9 - 1.56*V12
14	|    67.34 |   -26.82 |    16.39 |    18.44 |    15.72 |   -70.19 |   134.48 |   -49.44 |    59.68 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    25.11 |-0.29 0.45 1.35 32.18 -46.18 31.27 |0.24*V2 | 1.51*V1 + 0.26*V3 + 0.53*V4 + 0.31*V5 + 0.22*V8 + 0.93*V9 - 0.65*V13 - 1.19*V16 + 0.73*V17 + 0.40*V18 + 1.25*V20 + 0.34*V42
15	|    16.47 |   -32.18 |    15.34 |    17.85 |    16.19 |   -97.35 |    77.94 |   -48.77 |    48.43 |    -1.53 |   -16.50 |     0.00 |     0.00 |     0.00 |    30.98 |2.58 -1.25 -3.10 18.42 -1.82 37.62 |1.40*V3 + 0.86*V4 - 1.50*V5 - 1.53*V6 + 2.18*V10 + 1.59*V25 | 1.66*V3 + 3.25*V4 + 2.62*V5 + 2.06*V7
16	|    47.49 |   -28.26 |    17.17 |    13.67 |    19.86 |  -214.44 |   179.52 |   -38.42 |    84.05 |    -0.38 |   -11.50 |     0.00 |     0.00 |     0.00 |    33.39 |-1.66 -0.41 2.69 11.39 1.92 53.68 |0.44*V1 - 0.34*V2 | 2.97*V3 - 0.88*V4 - 1.64*V5 - 2.30*V6 - 1.40*V7 - 1.71*V11 - 1.66*V14 - 1.24*V15
17	|    32.30 |   -25.27 |    16.38 |    12.86 |    16.06 |   -75.03 |    80.02 |   -32.27 |    55.14 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    18.71 |-2.61 0.14 -0.62 0.20 19.23 65.55 |4.24*V1 + 1.70*V2 - 2.36*V4 - 0.57*V6 - 2.82*V9 + 1.57*V10 + 2.61*V11 + 0.94*V13 - 0.05*V15 | 0.44*V2
18	|    11.68 |   -13.92 |     7.17 |    11.27 |    16.19 |   -64.92 |    41.16 |   -22.60 |    12.78 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    32.73 |-0.45 -0.66 2.94 21.95 9.70 34.28 |0.89*V1 + 0.98*V2 + 1.08*V6 - 1.83*V9 - 1.43*V14 - 2.15*V15 - 1.64*V17 |  - 2.41*V1 + 1.86*V3 - 3.72*V15
19	|     7.85 |   -25.92 |    11.26 |     3.41 |    17.99 |   -49.41 |    90.47 |   -34.38 |    28.34 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.67 0.06 0.73 -3.31 -1.52 30.85 | | 
20	|    35.47 |   -40.75 |    20.10 |    25.27 |    14.29 |  -119.71 |   153.00 |   -75.87 |    44.80 |    -1.11 |    -7.50 |     0.00 |     0.00 |     0.00 |    20.26 |0.56 -1.19 -2.20 39.54 19.23 66.71 |1.50*V1 + 0.71*V2 - 0.09*V3 - 0.41*V4 + 0.42*V5 - 0.05*V6 - 0.80*V9 + 0.31*V11 + 0.49*V17 + 0.28*V18 | 0.34*V1 + 1.59*V2 + 0.48*V3 + 0.12*V5 - 0.24*V7 + 0.18*V10 - 0.23*V11 + 0.77*V18 - 0.26*V19 - 0.67*V20 + 0.39*V36
21	|    34.41 |   -24.34 |    13.43 |    18.33 |    19.28 |  -191.12 |   132.86 |   -61.63 |    53.96 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    27.33 |1.38 0.80 0.95 -23.99 4.73 -28.19 |0.32*V1 - 0.29*V2 + 1.01*V3 - 1.25*V5 - 0.92*V6 + 1.52*V13 |  - 2.17*V6 - 1.21*V7 - 3.07*V10 + 1.86*V11
22	|    22.91 |   -30.52 |    15.88 |    12.15 |    15.30 |   -59.73 |    33.47 |   -69.39 |    51.37 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     8.04 |0.40 0.37 1.89 10.33 -2.58 15.91 | - 0.94*V2 - 0.17*V3 - 0.29*V4 - 0.39*V11 - 0.48*V12 + 0.23*V13 + 0.20*V14 | 0.14*V2 - 0.05*V3 - 0.03*V7 - 0.98*V11 - 0.16*V12 + 0.01*V13 - 0.17*V14 + 0.20*V15
23	|    82.53 |   -32.95 |    23.04 |    14.99 |    23.00 |   -86.72 |   264.02 |   -37.74 |    74.03 |    -0.40 |   -15.50 |     0.00 |     0.00 |     0.00 |    21.91 |-1.79 0.64 2.16 13.53 -18.96 39.29 |2.62*V1 - 3.23*V2 + 0.28*V3 + 0.68*V4 + 0.45*V5 + 0.11*V7 + 0.03*V8 + 0.56*V9 + 0.36*V10 + 1.73*V11 - 0.69*V12 - 1.48*V13 - 2.23*V22 | 0.24*V3 + 0.32*V5 - 1.41*V6
24	|    44.41 |   -34.51 |    19.82 |    11.01 |    16.57 |  -114.40 |   211.45 |   -44.42 |    75.25 |    -0.55 |   -20.50 |     0.00 |    -1.00 |     0.00 |    48.88 |1.34 1.34 0.56 26.69 7.19 11.23 | - 0.04*V1 + 2.81*V2 - 1.62*V3 - 0.26*V4 + 3.00*V5 - 3.10*V6 - 1.78*V9 + 0.29*V12 | 1.81*V1 + 3.14*V2 + 0.45*V4 - 3.78*V7 - 5.40*V11 - 0.45*V12 + 0.32*V13 - 0.16*V14 + 0.35*V15
25	|    58.50 |   -28.66 |    13.38 |    26.33 |    14.83 |   -81.80 |   182.63 |   -72.63 |    37.44 |    -0.26 |    -4.50 |     0.00 |    -2.00 |     0.00 |    21.68 |2.26 0.61 -2.68 22.97 -31.88 -4.74 | - 0.93*V1 - 1.14*V3 - 1.80*V9 - 1.02*V15 |  - 1.21*V2 + 0.16*V7 + 0.15*V8 + 1.42*V11 + 0.84*V14 - 1.91*V15
26	|    -9.62 |   -24.06 |    18.09 |     5.47 |    16.05 |  -106.90 |    49.36 |   -64.01 |    18.78 |    -0.39 |   -11.50 |     0.00 |     0.00 |     0.00 |    62.20 |-2.31 0.18 2.42 42.21 -4.71 16.95 |0.40*V2 - 1.84*V60 | 0.10*V2 + 2.88*V3 + 1.87*V5 + 1.38*V7 + 1.21*V11 + 2.74*V12 + 3.67*V14 - 5.00*V15
27	|    15.07 |   -32.99 |    21.17 |    15.32 |    15.39 |   -90.73 |   164.42 |   -18.94 |    26.09 |     0.00 |   -20.00 |     0.00 |    -0.50 |     0.00 |     2.11 |2.57 -0.43 2.57 22.96 -18.33 14.90 | |  - 0.07*V2 - 0.02*V5 + 0.11*V7 - 0.03*V8 + 0.01*V10 + 0.14*V11 - 0.05*V13 + 0.18*V14 - 0.13*V15
28	|    31.08 |   -14.80 |     2.62 |    16.20 |    20.77 |   -87.67 |    95.19 |   -39.59 |    20.48 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.97 0.50 2.10 68.24 -45.65 17.75 | | 
29	|    38.82 |   -29.35 |    14.27 |     6.94 |    15.32 |   -33.18 |   137.45 |   -44.17 |    69.39 |    -0.93 |   -12.50 |     0.00 |    -3.00 |     0.00 |    18.85 |-0.26 0.45 -2.63 8.53 9.44 23.94 | - 2.51*V1 + 2.06*V2 + 0.43*V3 + 1.53*V4 - 1.19*V5 - 0.29*V7 + 0.34*V11 - 2.28*V14 - 1.34*V18 | 2.16*V10
30	|   -62.74 |   -23.78 |    18.44 |    -5.55 |    15.06 |  -163.50 |    24.20 |   -44.48 |     9.15 |    -1.96 |   -14.50 |     0.00 |    -2.00 |     0.00 |    26.06 |1.02 -0.64 1.36 -5.41 -17.60 2.36 |0.20*V15 + 0.53*V30 + 0.51*V37 | 0.54*V2 + 0.37*V9 - 0.57*V10 + 1.13*V14 - 0.69*V15 + 0.76*V28 - 1.46*V36
31	|     2.55 |   -17.94 |     8.00 |     9.07 |    27.99 |   -55.40 |    31.44 |   -25.32 |     7.62 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |     4.87 |2.81 0.32 0.29 -2.09 -13.44 14.09 | - 0.06*V2 + 0.11*V3 |  - 0.08*V1 - 0.15*V2 + 0.54*V3 - 0.07*V4 - 0.37*V5 - 0.33*V6 + 0.29*V12 - 0.30*V15
32	|    51.24 |   -25.12 |    13.57 |    12.65 |    18.62 |   -58.63 |   130.20 |   -31.70 |    53.91 |    -0.97 |    -7.50 |     0.00 |    -0.50 |     0.00 |    49.47 |2.83 0.58 2.81 16.55 -35.25 -10.81 |0.95*V3 - 1.09*V5 + 2.29*V13 - 1.66*V15 - 1.94*V19 | 2.12*V2 - 1.14*V8 - 1.80*V9 - 2.84*V12 - 3.81*V23
33	|    28.18 |   -28.74 |    19.03 |     7.89 |    16.86 |  -163.47 |   110.76 |   -31.17 |    76.49 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     3.34 |-0.90 -0.09 -1.32 -19.97 16.33 66.95 |0.41*V1 + 0.45*V2 - 0.12*V3 - 0.41*V4 - 0.19*V6 - 0.13*V7 + 0.18*V10 - 0.15*V15 + 0.44*V17 |  - 0.36*V4
34	|     7.18 |   -22.69 |    14.47 |     4.94 |    16.99 |  -152.51 |   116.45 |   -36.41 |    34.26 |    -0.41 |    -8.50 |     0.00 |     0.00 |     0.00 |    55.12 |-0.91 -0.61 1.27 32.02 -6.84 27.55 | - 0.95*V1 - 0.50*V3 + 1.56*V5 - 2.42*V38 |  - 0.96*V1 + 1.37*V5 - 2.01*V7 + 2.43*V17 - 2.70*V22 + 3.36*V23
35	|    31.57 |   -26.50 |     9.29 |    10.97 |    29.52 |   -72.47 |    74.84 |   -54.47 |    63.36 |    -0.88 |   -10.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.39 -0.02 -1.67 1.82 11.03 -3.12 | | 
36	|    62.10 |   -14.18 |     9.47 |     9.58 |    16.15 |     0.00 |   149.62 |   -19.73 |    32.43 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |   117.38 |-0.33 -0.95 1.26 17.35 -15.35 22.74 | - 1.49*V3 + 3.73*V8 - 3.08*V9 - 4.09*V29 |  - 2.02*V3 - 1.08*V5 - 2.22*V9 - 5.00*V11 - 3.40*V72 + 2.69*V77
37	|    23.27 |   -10.81 |     7.36 |     5.27 |    27.26 |  -174.78 |   110.74 |   -32.18 |    32.38 |    -0.47 |    -3.00 |     0.00 |    -0.50 |     0.00 |    39.75 |0.94 -1.15 -0.01 -49.84 18.54 66.40 |4.14*V1 - 4.25*V2 + 1.51*V3 + 4.69*V5 - 3.64*V7 + 2.62*V11 - 2.03*V16 + 1.21*V21 - 1.85*V22 |  - 3.63*V10
38	|    20.01 |   -31.01 |    19.94 |    14.01 |    19.41 |  -172.60 |   123.50 |   -38.14 |    51.59 |    -0.60 |   -10.50 |     0.00 |     0.00 |     0.00 |    10.35 |-2.88 0.05 -2.08 42.60 -13.91 27.42 |0.10*V1 + 0.17*V4 - 0.11*V6 + 0.19*V9 - 0.45*V19 + 0.55*V35 | 1.15*V3 - 0.17*V4 - 0.42*V6 + 0.99*V18
39	|    39.00 |   -31.39 |    19.61 |    13.30 |    25.06 |   -35.61 |   152.09 |   -29.26 |    35.56 |    -1.43 |   -13.00 |     0.00 |    -2.00 |     0.00 |    45.79 |1.78 1.27 -0.14 19.24 38.92 -36.20 | - 1.19*V1 - 0.05*V3 + 0.18*V5 + 1.45*V13 + 0.94*V38 - 0.45*V57 + 0.11*V60 | 0.13*V1 + 0.04*V2 - 0.19*V3 - 0.26*V6 + 0.13*V7 + 1.45*V9 - 2.94*V10 - 0.50*V12 - 0.36*V13 + 0.68*V17 - 0.51*V21 - 3.25*V25
40	|   -25.52 |   -23.55 |    17.47 |     1.80 |    24.11 |   -72.32 |     0.00 |    -7.77 |     0.00 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    60.03 |-2.97 -0.69 1.97 -30.68 -10.25 77.53 |0.26*V1 - 2.30*V2 - 0.34*V3 - 0.32*V4 + 0.73*V5 + 3.38*V7 - 0.01*V10 + 0.02*V11 + 1.64*V12 - 0.34*V13 - 2.49*V16 - 0.12*V20 - 0.27*V21 - 0.01*V24 - 0.79*V26 + 2.19*V28 + 0.23*V34 - 4.48*V47 - 0.65*V50 + 1.18*V76 - 0.96*V78 | 0.43*V6 - 0.30*V11 + 0.23*V14
41	|    59.76 |   -27.61 |    15.73 |    16.29 |     9.09 |  -122.97 |   216.46 |   -44.22 |    87.54 |    -3.83 |   -18.00 |     0.00 |    -1.00 |     0.00 |    24.29 |-2.91 -0.05 -1.52 30.54 23.17 71.27 |1.61*V1 + 1.19*V2 - 0.39*V4 + 0.47*V8 + 0.89*V10 - 0.95*V15 + 1.65*V17 |  - 2.25*V11 + 2.18*V14 + 0.44*V17
42	|    21.97 |   -30.45 |    10.10 |    13.01 |    17.35 |  -135.12 |   176.36 |   -45.43 |    35.42 |    -2.49 |    -3.50 |     0.00 |    -1.00 |     0.00 |    49.85 |-1.55 -0.63 -2.05 16.88 -0.05 33.83 | - 0.20*V2 - 2.92*V13 + 2.73*V19 + 1.93*V24 |  - 4.09*V1 + 4.45*V4 + 1.98*V6 + 1.36*V9 + 2.77*V10 + 2.00*V12
43	|    29.85 |   -27.31 |    11.67 |    16.10 |     9.74 |  -158.05 |   121.28 |   -74.80 |    59.58 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.59 -0.13 1.03 -40.17 -31.64 38.05 | | 
44	|    26.64 |   -23.28 |     4.73 |    16.35 |    19.97 |  -165.42 |   110.76 |   -32.88 |    48.09 |    -0.46 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.38 0.11 -1.15 -41.28 10.37 -2.52 | | 
45	|    60.94 |   -30.98 |    22.77 |    16.09 |    12.70 |  -112.59 |   195.44 |   -44.31 |    70.07 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    41.19 |-1.79 0.83 2.22 46.74 -35.16 42.49 |4.01*V1 + 1.36*V2 - 4.95*V4 + 3.80*V5 - 2.19*V6 - 1.55*V15 | 2.80*V2 + 1.35*V6 - 1.25*V9 - 5.00*V11
46	|    65.17 |   -17.27 |     8.80 |    12.89 |    19.73 |    -4.93 |   126.67 |   -15.73 |    35.56 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.39 -0.45 -2.02 24.96 12.50 24.87 | | 
47	|    21.68 |   -23.90 |    15.40 |     6.05 |    20.66 |   -38.99 |    93.94 |   -36.39 |    35.42 |    -1.83 |   -10.50 |     0.00 |    -1.00 |     0.00 |     5.63 |0.40 0.55 -2.01 -4.42 5.57 17.68 | - 0.28*V1 + 0.07*V2 - 0.21*V3 - 0.31*V6 + 0.11*V7 | 0.20*V3 + 0.26*V5 + 0.34*V11 + 0.36*V14 - 0.52*V15
48	|    35.52 |   -35.94 |    18.41 |    16.97 |    15.34 |  -174.38 |   187.33 |   -48.17 |    72.87 |    -0.93 |   -17.50 |     0.00 |    -0.50 |     0.00 |    73.42 |0.62 1.33 -2.90 5.38 -1.33 9.79 | - 1.40*V1 + 7.00*V2 - 0.99*V3 + 1.81*V5 + 1.32*V6 + 2.51*V8 + 2.09*V9 - 2.30*V11 + 4.13*V12 - 0.01*V16 + 0.02*V17 - 0.23*V19 - 0.47*V22 - 0.27*V23 - 0.48*V27 - 0.40*V29 - 0.16*V33 + 0.05*V41 - 0.07*V46 |  - 2.35*V1 - 2.13*V2 - 0.03*V3 - 2.27*V4 + 1.68*V5 + 1.01*V6 + 0.42*V7 + 0.01*V8 - 1.76*V9 - 2.34*V10 - 0.04*V13 + 0.28*V14 - 1.02*V15 + 1.96*V19 + 0.05*V24 + 0.27*V26
49	|    46.11 |   -30.77 |    16.55 |    17.19 |    13.58 |  -123.11 |   166.34 |   -64.58 |    58.50 |    -0.35 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.77 0.09 2.51 32.12 -46.28 34.07 | | 
50	|    59.11 |   -30.02 |    12.53 |     9.71 |    24.30 |   -48.30 |   189.35 |   -53.35 |    50.31 |    -0.22 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.28 |-0.76 0.32 2.17 28.36 5.59 37.26 |0.20*V1 - 1.17*V2 - 0.42*V3 - 0.76*V7 - 0.80*V12 - 1.55*V16 + 0.96*V21 - 1.51*V22 + 1.50*V38 |  - 1.37*V7
51	|   -31.82 |   -27.90 |    18.80 |    11.77 |    19.32 |  -144.70 |    24.71 |   -59.18 |     4.36 |    -0.29 |   -15.00 |     0.00 |    -1.00 |     0.00 |    53.37 |-1.56 0.20 2.71 38.54 0.73 12.83 |0.15*V3 + 0.07*V4 - 0.10*V5 - 0.16*V9 + 0.73*V13 - 0.47*V14 - 0.26*V15 - 0.31*V17 + 0.53*V18 - 0.31*V28 - 0.22*V29 - 1.08*V37 - 1.80*V39 - 1.38*V40 - 0.54*V41 - 0.30*V44 | 0.01*V1 + 1.63*V2 + 0.58*V3 + 2.44*V6 + 1.47*V7 + 0.56*V11 + 0.52*V13 + 2.21*V34
52	|    78.44 |   -22.80 |    11.73 |    18.28 |    18.96 |  -174.48 |   217.74 |   -66.49 |    77.86 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    58.54 |1.02 -0.05 2.65 21.49 -0.49 25.98 |1.36*V1 - 2.64*V2 + 4.22*V34 |  - 2.15*V1 - 2.67*V2 + 2.51*V3 + 4.06*V4 + 1.49*V10 + 3.23*V12 - 3.08*V15
53	|    14.40 |   -30.66 |    18.45 |    14.57 |    27.42 |  -101.00 |    42.33 |   -28.40 |    37.24 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.24 -1.04 2.32 30.71 -9.64 28.06 | | 
54	|   -17.13 |   -17.29 |     9.52 |     5.03 |    15.33 |  -134.75 |    41.39 |   -66.72 |    24.67 |     0.00 |   -10.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.52 0.98 0.90 -27.50 -15.75 29.17 | | 
55	|   -12.93 |   -19.66 |    14.92 |     6.20 |    17.76 |  -154.58 |    80.01 |   -35.50 |    13.12 |     0.00 |    -6.50 |     0.00 |    -3.00 |     0.00 |    57.44 |1.06 -0.45 0.30 -3.99 -0.25 24.55 |0.21*V1 + 0.80*V3 - 0.25*V5 + 0.21*V10 - 0.57*V34 - 0.60*V38 - 2.89*V44 |  - 2.57*V2 + 2.40*V3 + 0.38*V4 + 0.09*V6 + 2.32*V7 - 1.52*V8 - 0.20*V9 - 0.49*V11 - 0.40*V14 - 5.00*V15 + 0.93*V16
56	|    29.45 |   -30.08 |    21.35 |    16.84 |    16.87 |  -144.17 |   176.83 |   -34.63 |    29.77 |    -0.76 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.97 0.15 -3.11 25.26 19.33 33.96 | | 
