15	|    33.91 |   -21.92 |    13.89 |     6.95 |    18.92 |  -128.04 |   149.91 |   -31.59 |    41.31 |    -1.84 |    -0.50 |     0.00 |    -0.50 |     0.00 |    43.22 |2.49 1.00 0.81 -144.98 139.61 185.60 | - 0.88*V40 |  - 1.25*V2 - 2.71*V3 - 0.82*V8 + 1.03*V9 - 2.87*V12 - 1.44*V16 + 0.27*V17 + 0.58*V18 + 0.27*V23
16	|    50.95 |   -25.72 |    10.46 |    19.19 |    18.43 |  -132.96 |   126.10 |   -27.47 |    63.47 |    -1.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    28.32 |-1.65 -0.31 -0.20 -32.42 -68.37 242.15 | - 0.89*V5 - 0.93*V8 + 0.85*V9 - 1.72*V10 + 2.02*V13 - 0.40*V14 + 1.55*V16 |  - 0.40*V11 - 0.01*V15 + 0.87*V32
17	|    20.74 |   -24.26 |    13.19 |    18.40 |    12.06 |   -89.11 |    74.45 |   -37.98 |    30.55 |    -1.31 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.07 0.58 -0.72 110.60 131.05 47.94 | | 
18	|    69.88 |   -23.47 |     9.17 |    15.98 |    16.84 |   -48.80 |   147.47 |   -40.89 |    60.11 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    53.81 |0.38 -0.46 1.64 25.50 -36.11 19.27 | - 3.12*V2 + 1.05*V3 + 2.57*V4 + 2.42*V6 | 1.34*V3 - 1.31*V6 - 0.97*V7 - 1.62*V9 + 2.43*V12 + 2.29*V25
19	|    27.81 |   -26.78 |     7.77 |    20.51 |    18.72 |  -103.50 |    76.92 |   -50.30 |    43.94 |    -0.74 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 -1.15 2.90 -104.82 148.14 243.71 | | 
20	|   -14.09 |   -28.98 |    25.55 |    14.05 |    14.90 |  -158.69 |    52.54 |   -24.13 |     9.71 |    -2.30 |    -6.00 |     0.00 |    -0.50 |     0.00 |    32.37 |-2.22 -0.81 -0.06 86.87 20.61 309.98 | - 0.28*V1 + 2.11*V10 |  - 1.05*V4 + 0.12*V7 + 0.17*V8 + 1.79*V10 - 1.97*V11 - 1.16*V14 + 0.30*V16 - 0.59*V21
21	|    22.82 |   -26.53 |    33.04 |     5.65 |    12.66 |   -92.11 |   130.00 |   -19.67 |    21.65 |    -0.24 |    -3.50 |     0.00 |    -2.00 |     0.00 |    83.56 |2.67 0.29 -2.95 81.17 -14.40 238.71 | | 0.89*V1 - 2.45*V8 - 0.27*V10 - 1.97*V12 + 0.98*V14 + 2.63*V20 - 0.69*V21 + 2.68*V22 - 1.86*V25 - 2.11*V32
22	|    10.85 |   -23.23 |    10.58 |    10.29 |    16.90 |   -11.36 |     4.51 |   -52.53 |    32.48 |    -1.70 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 0.60 0.89 3.05 -47.19 257.21 | | 
23	|    47.90 |   -15.30 |     8.87 |    17.88 |    15.13 |   -76.79 |    45.65 |   -38.15 |    44.33 |    -0.28 |    -1.50 |     0.00 |     0.00 |     0.00 |    46.96 |1.80 0.81 1.96 -152.85 13.08 91.55 |0.84*V2 + 1.01*V5 - 2.21*V22 - 1.80*V27 + 2.36*V33 - 2.30*V36 | 0.45*V4 - 0.74*V6 - 0.38*V9 - 0.73*V13
24	|    -1.56 |   -23.38 |    16.61 |     8.29 |    14.25 |   -47.32 |    14.67 |   -43.71 |    10.88 |    -1.97 |    -5.00 |     0.00 |     0.00 |     0.00 |    73.91 |1.45 -0.30 -0.91 73.00 214.54 112.02 |2.68*V1 + 0.15*V3 - 0.34*V9 - 3.69*V11 - 2.69*V12 - 0.41*V13 + 0.56*V16 |  - 1.55*V1 + 0.35*V4 - 0.63*V10 + 1.72*V11 - 0.61*V14 + 2.32*V15 + 0.45*V18 + 2.48*V20 - 0.99*V22 - 0.72*V26
25	|    26.38 |   -19.48 |    10.72 |    13.39 |    27.29 |   -85.73 |    71.87 |   -31.32 |    21.44 |    -0.75 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.46 -0.84 -0.28 -35.20 245.39 146.83 | | 
26	|    14.98 |   -28.52 |    17.79 |     6.98 |    13.78 |   -57.91 |    89.72 |   -57.23 |    37.81 |    -0.44 |    -8.50 |     0.00 |    -1.50 |     0.00 |    54.33 |0.32 0.85 0.53 96.64 109.73 51.54 |1.06*V3 - 1.90*V5 - 1.54*V7 + 2.63*V10 + 1.78*V16 | 1.46*V1 + 2.00*V2 + 1.35*V6 - 3.18*V10 - 2.33*V19
27	|     5.54 |   -22.40 |    11.25 |    14.11 |    14.80 |   -63.28 |    36.55 |   -21.86 |    12.18 |    -1.76 |    -6.50 |     0.00 |     0.00 |     0.00 |    60.18 |2.77 0.53 -2.75 116.90 6.48 247.44 |3.05*V1 + 2.80*V4 + 0.69*V11 - 5.00*V12 + 3.20*V14 |  - 1.31*V3 + 3.20*V5 - 1.48*V7 + 1.82*V10 + 1.77*V13
28	|    40.76 |   -16.56 |    10.29 |    17.29 |    17.78 |   -49.67 |    46.87 |   -11.81 |    26.47 |    -0.98 |    -2.50 |     0.00 |     0.00 |     0.00 |    65.02 |-3.12 -0.16 2.37 -43.34 -3.05 299.55 | - 4.15*V2 + 0.90*V3 + 1.60*V4 - 0.09*V5 + 1.01*V6 |  - 4.71*V5 - 1.04*V7 - 5.00*V9 + 0.68*V13 + 3.37*V17
29	|    11.68 |   -29.08 |    12.27 |    15.12 |    12.95 |  -115.17 |   105.32 |   -55.83 |    26.06 |    -0.77 |    -4.00 |     0.00 |     0.00 |     0.00 |    24.93 |-1.70 -1.05 -1.60 -137.09 2.59 233.51 |0.64*V5 + 1.85*V6 + 0.35*V9 - 0.40*V13 + 0.50*V17 |  - 1.02*V1 + 0.80*V4 - 1.44*V7 - 1.23*V12 - 0.71*V19
30	|    21.88 |   -24.65 |    15.01 |    13.47 |    20.08 |   -63.90 |    69.58 |   -44.75 |    26.96 |    -0.47 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.59 1.03 -0.27 -152.59 95.28 200.21 | | 
31	|     8.89 |   -35.24 |    20.16 |    18.57 |    15.51 |   -22.36 |    41.38 |    -9.57 |    15.39 |    -0.28 |   -10.50 |     0.00 |     0.00 |     0.00 |    25.76 |1.76 0.86 -0.28 49.05 225.23 116.28 |0.90*V1 + 0.90*V2 - 0.09*V3 + 0.57*V4 + 0.22*V5 + 0.39*V7 - 0.04*V8 - 0.35*V9 | 0.35*V2 - 1.14*V3 - 2.12*V4 + 0.39*V6 + 0.76*V7 - 0.26*V9 - 0.48*V10 - 0.50*V13 + 0.63*V28
32	|   -15.33 |   -25.98 |     9.46 |     5.06 |    12.60 |    -5.72 |     5.86 |    -8.98 |    10.81 |    -1.74 |    -7.00 |     0.00 |     0.00 |     0.00 |    15.17 |-2.54 1.26 -1.01 -109.47 213.99 187.78 |0.83*V1 + 0.95*V2 - 0.76*V5 + 1.26*V11 - 0.46*V12 + 0.65*V14 + 0.76*V27 + 0.28*V31 |  - 0.46*V2 - 0.26*V4
33	|   -44.19 |   -30.64 |    15.09 |    -5.38 |    14.64 |   -31.04 |    12.33 |   -46.44 |    10.59 |    -0.55 |    -7.50 |     0.00 |    -3.00 |     0.00 |     6.83 |-3.08 -0.57 -2.84 -31.94 -10.70 320.80 |0.09*V1 + 0.65*V2 - 0.39*V3 - 0.71*V4 - 0.20*V6 | 0.20*V2 + 0.20*V4 - 0.42*V7 - 0.26*V9 + 0.15*V16
34	|    18.60 |   -28.13 |    17.01 |     8.78 |    18.14 |  -104.94 |   147.22 |   -24.28 |    23.69 |    -1.37 |    -4.00 |     0.00 |     0.00 |     0.00 |    17.07 |-0.35 -0.45 -2.92 72.28 225.87 104.84 | - 0.98*V1 + 0.19*V3 - 0.39*V10 | 0.02*V1 + 0.31*V4 - 0.35*V8 + 0.77*V12 + 0.55*V15 + 0.63*V17 + 0.60*V33
35	|    11.75 |   -17.59 |     9.26 |     8.57 |    16.04 |   -66.71 |    31.85 |   -29.65 |    23.32 |    -1.12 |    -3.00 |     0.00 |     0.00 |     0.00 |    27.29 |2.80 -1.32 1.91 -125.80 143.72 242.55 | - 1.28*V1 |  - 1.50*V3 - 0.72*V4 - 0.18*V5 + 0.83*V8 - 1.08*V10 - 0.07*V13 + 0.34*V14 - 0.72*V22 - 0.69*V57
36	|    38.51 |   -20.66 |    11.14 |    11.68 |    17.24 |   -43.46 |    92.25 |   -40.88 |    33.41 |    -0.97 |    -4.50 |     0.00 |     0.00 |     0.00 |    43.81 |-0.86 -0.40 1.64 177.03 55.02 165.47 | - 0.54*V1 + 1.90*V3 - 2.14*V5 + 1.38*V10 | 1.54*V5 - 0.37*V7 - 0.75*V13 + 2.08*V18 - 1.56*V20 + 1.07*V21
37	|    20.45 |   -22.47 |    11.95 |     8.61 |    20.38 |    -3.53 |    25.72 |    -5.91 |    18.27 |    -0.91 |    -1.50 |     0.00 |     0.00 |     0.00 |    37.68 |-2.56 -0.71 -1.59 3.43 19.27 326.64 | - 1.31*V1 - 0.97*V2 - 0.84*V3 - 1.95*V21 |  - 0.74*V1 - 1.18*V5 + 1.49*V6 + 0.82*V8 + 1.94*V10 - 1.81*V14
38	|    30.50 |   -22.49 |    10.65 |    13.44 |    14.06 |   -19.59 |    56.35 |   -16.88 |    25.34 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |    30.28 |-0.50 0.60 -2.08 -106.56 142.89 88.21 |0.62*V3 - 0.84*V8 - 0.66*V18 - 1.31*V35 - 1.43*V40 | 0.79*V4 + 0.30*V5 - 0.98*V6 - 0.70*V7 + 1.03*V14
39	|     1.48 |   -20.63 |    10.44 |     4.91 |    15.16 |   -14.66 |    58.03 |   -22.64 |     0.00 |    -0.92 |    -3.00 |     0.00 |     0.00 |     0.00 |    12.15 |-0.78 -0.76 -2.24 -72.16 232.91 175.49 | - 0.10*V1 + 0.02*V3 + 0.30*V4 - 0.41*V5 + 0.64*V10 - 0.69*V24 |  - 0.36*V5 + 0.50*V7 - 0.60*V11 - 0.42*V16
40	|    16.20 |   -15.53 |    11.78 |     6.91 |    17.70 |   -65.41 |    36.77 |   -14.84 |    20.23 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    88.84 |0.07 -0.84 3.08 131.79 116.34 93.48 |0.29*V1 + 1.01*V4 - 0.14*V8 - 2.78*V9 + 2.54*V10 |  - 4.95*V6 + 3.39*V7 - 4.15*V8 - 5.00*V12 - 3.64*V14
41	|    33.32 |   -26.02 |    18.21 |    16.44 |    20.14 |   -29.02 |    66.50 |    -7.75 |     6.78 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |   116.62 |-2.69 0.54 2.08 50.55 -41.36 262.42 |1.86*V2 - 0.86*V3 - 1.47*V5 + 1.73*V8 - 0.86*V9 + 2.63*V10 - 4.11*V13 + 1.64*V14 - 2.45*V16 + 0.44*V19 |  - 0.07*V2 - 0.65*V3 + 0.15*V4 + 0.15*V5 - 1.86*V6 - 2.49*V7 + 0.30*V15 - 1.97*V18 + 0.06*V19 - 2.13*V23 - 2.29*V39 - 1.79*V41
42	|    44.57 |   -23.86 |    12.47 |    11.62 |    13.45 |  -132.94 |   259.98 |   -21.03 |    39.65 |    -0.37 |   -12.00 |     0.00 |    -0.50 |     0.00 |    40.71 |-2.76 0.31 -1.88 60.50 161.91 327.90 | - 1.86*V1 + 1.73*V3 - 1.80*V5 + 1.99*V10 | 1.19*V3 + 2.00*V5 + 1.48*V10 - 1.27*V11 - 1.19*V12 - 1.35*V13
43	|    20.91 |   -15.54 |    17.95 |     1.53 |    14.86 |   -14.77 |    76.24 |    -9.23 |    16.46 |     0.00 |    -3.50 |     0.00 |    -3.00 |     0.00 |    75.09 |3.05 -0.14 0.04 -31.77 158.15 301.60 |1.42*V1 - 0.76*V3 - 0.26*V4 + 0.32*V5 - 0.73*V7 - 2.55*V27 |  - 3.70*V3 - 2.84*V10 + 3.84*V32 - 1.79*V34
44	|    20.35 |   -30.02 |    17.50 |    16.93 |    12.30 |   -88.66 |    88.34 |   -27.85 |    34.54 |    -0.74 |    -7.50 |     0.00 |     0.00 |     0.00 |     5.87 |0.84 0.52 1.28 -23.26 149.13 31.91 | - 0.27*V1 - 0.18*V5 |  - 0.11*V1 - 0.01*V2 - 0.36*V3 + 0.30*V4 - 0.09*V7 - 0.17*V8 + 0.30*V9 + 0.46*V10
45	|   -19.87 |   -27.40 |    17.12 |    -1.27 |    15.59 |    -5.36 |    54.48 |   -26.51 |    13.01 |    -1.28 |   -19.50 |     0.00 |     0.00 |     0.00 |     7.95 |1.02 -0.09 1.49 -90.88 26.65 33.30 |0.30*V1 + 0.27*V2 + 0.51*V4 - 0.53*V14 |  - 0.16*V1 - 0.31*V3 - 0.34*V4 - 0.60*V6 - 0.20*V8 - 0.22*V10
46	|     5.60 |   -24.85 |    22.96 |    12.41 |    14.70 |   -25.36 |     0.00 |   -13.38 |     0.00 |    -0.75 |    -0.50 |     0.00 |     0.00 |     0.00 |    21.94 |-2.94 1.07 -2.62 171.47 131.00 220.68 | |  - 2.14*V2 - 0.49*V3 + 0.39*V4 - 0.73*V6 + 0.78*V8 - 0.72*V15 + 0.47*V24 + 0.44*V25 + 0.18*V26 - 0.12*V30
47	|    25.86 |   -22.11 |    10.11 |    17.96 |    21.58 |     0.00 |    13.37 |   -19.34 |    19.63 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.03 0.68 0.17 -84.90 -39.54 213.39 | | 
48	|     7.83 |   -23.55 |    14.45 |     8.60 |    17.27 |     0.00 |    36.58 |    -3.40 |    15.94 |    -1.18 |    -8.50 |     0.00 |    -1.50 |     0.00 |    14.60 |-1.90 -0.62 0.47 87.98 -28.18 287.29 | - 0.02*V1 - 0.81*V10 + 0.02*V13 + 0.03*V16 - 0.63*V17 - 0.17*V20 + 0.65*V21 - 0.77*V50 | 0.33*V3 + 0.89*V6
49	|    -1.34 |   -23.15 |    11.74 |     3.32 |    17.88 |   -27.00 |    16.02 |   -35.54 |    14.93 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    13.55 |-2.59 -0.24 2.16 45.01 68.27 338.85 | - 0.55*V1 - 0.14*V2 - 0.36*V3 + 0.43*V13 + 0.09*V15 + 0.55*V18 - 0.60*V20 + 0.53*V26 | 0.58*V6 + 0.74*V15
50	|     1.21 |   -24.42 |    18.06 |     6.74 |    17.58 |   -29.23 |     3.58 |   -21.35 |    17.41 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    48.46 |0.38 0.34 -2.76 -3.21 101.42 25.05 | - 1.23*V1 - 2.28*V3 | 0.79*V1 - 0.78*V2 + 2.51*V3 + 2.01*V4 - 1.71*V6 - 1.83*V7 - 0.30*V10 - 0.43*V14 - 2.32*V18 + 0.67*V34
51	|    21.84 |   -25.10 |    16.40 |    11.17 |    20.46 |   -69.74 |    55.71 |   -31.63 |    26.75 |    -2.63 |    -2.00 |     0.00 |     0.00 |     0.00 |    76.59 |1.67 -0.70 -0.12 -41.28 249.21 153.15 |0.04*V1 + 2.74*V3 + 1.97*V4 - 4.52*V5 - 2.07*V7 + 1.18*V9 + 2.28*V10 | 0.33*V4 - 0.19*V8 - 1.06*V9 + 0.27*V12 - 0.35*V13 - 2.55*V16 - 2.20*V19 - 0.48*V24 - 0.54*V26 + 0.26*V28 + 0.53*V40 - 0.57*V47
52	|    -1.73 |   -27.08 |     7.81 |    15.50 |    17.29 |    -3.51 |     3.13 |   -15.63 |     0.00 |    -0.57 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.00 0.87 -0.37 124.72 92.95 62.43 | | 
53	|   -11.08 |   -28.20 |    15.29 |     1.81 |    17.92 |   -26.94 |    29.74 |   -34.87 |     8.50 |    -1.30 |    -4.50 |     0.00 |     0.00 |     0.00 |    63.26 |-3.04 -0.09 -1.60 62.66 112.47 328.19 |0.42*V1 - 0.31*V2 - 0.22*V3 - 0.92*V44 |  - 0.88*V2 + 0.34*V4 - 0.18*V6 + 0.34*V8 + 0.70*V12 + 0.46*V13 - 0.46*V17 - 0.74*V22 + 0.54*V25 - 0.68*V26 + 0.82*V29 - 0.76*V30 + 0.36*V40 + 0.73*V43 - 1.23*V57
54	|    32.27 |   -23.20 |    12.72 |    13.45 |    15.77 |    -5.08 |    22.36 |   -32.28 |    38.99 |    -0.25 |    -6.50 |     0.00 |     0.00 |     0.00 |    12.16 |-1.38 1.18 -0.41 -118.14 -56.64 138.34 | - 0.16*V1 - 0.11*V3 - 0.16*V5 + 0.20*V7 - 0.22*V8 | 0.33*V3 - 0.23*V6 - 0.37*V9 - 0.29*V12 - 0.52*V69
55	|    -2.76 |   -18.99 |     7.58 |     6.24 |    14.69 |   -40.56 |     0.00 |   -16.23 |    11.02 |    -0.30 |    -5.00 |     0.00 |     0.00 |     0.00 |   113.45 |-1.00 -1.05 -0.41 -74.88 -30.61 205.44 | - 1.64*V1 + 1.34*V2 + 4.30*V3 + 1.76*V4 - 5.00*V5 - 2.92*V7 + 2.31*V9 |  - 3.05*V22 + 3.66*V26 - 4.29*V45
56	|    35.63 |   -21.99 |    19.14 |    17.49 |    19.53 |   -35.36 |    75.16 |   -26.60 |    18.39 |    -0.65 |    -5.50 |     0.00 |    -1.50 |     0.00 |    12.47 |1.38 -1.07 -0.89 28.09 217.54 137.48 | - 0.17*V1 - 0.20*V2 + 0.79*V6 + 0.38*V9 - 0.33*V13 - 0.56*V15 + 0.50*V17 + 1.00*V19 + 0.51*V23 | 0.24*V3
57	|    -4.97 |   -23.14 |     7.96 |     4.55 |    19.13 |   -52.66 |    21.71 |    -2.40 |    18.72 |    -1.40 |    -2.50 |     0.00 |     0.00 |     0.00 |     9.35 |1.39 0.54 -0.73 92.18 141.71 48.72 | - 0.05*V2 + 0.20*V4 + 0.18*V5 + 0.23*V6 - 0.44*V27 | 0.19*V3 - 0.35*V7 - 0.26*V11 + 0.35*V18 + 0.39*V21
58	|   -18.14 |   -21.84 |     8.00 |     3.65 |    15.50 |   -33.16 |     0.00 |   -16.26 |     0.00 |    -0.94 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.43 |2.59 -0.30 2.72 -52.27 -50.32 265.29 | - 0.93*V3 + 2.40*V5 | 0.84*V2 + 1.76*V4 + 0.71*V5 - 0.73*V6 - 0.37*V8 + 1.20*V10 - 0.15*V12 - 1.69*V26
59	|    37.48 |   -23.81 |    18.22 |    14.49 |    21.12 |   -39.25 |   115.32 |    -2.75 |     9.52 |    -1.47 |    -4.00 |     0.00 |     0.00 |     0.00 |    77.46 |0.17 -0.23 -2.33 42.40 133.73 31.70 | - 2.04*V3 + 0.92*V8 + 4.95*V9 - 2.98*V24 - 4.29*V25 + 0.27*V30 - 1.65*V31 | 2.98*V2 - 4.39*V4 + 2.99*V6
60	|    62.27 |   -19.63 |     6.94 |    15.20 |    14.28 |   -71.89 |   178.71 |   -29.07 |    50.96 |    -1.20 |    -7.00 |     0.00 |     0.00 |     0.00 |    53.92 |-3.13 1.05 0.86 -130.80 32.80 222.05 |3.59*V1 + 1.98*V20 | 1.11*V1 - 0.41*V3 + 3.67*V4 - 1.17*V5 + 1.16*V7 + 0.36*V13 + 2.04*V23 + 1.76*V29
