27	|   -14.19 |   -24.40 |    12.19 |    12.74 |    12.76 |   -81.80 |     0.00 |   -28.55 |     4.97 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    41.72 |-0.73 -0.22 2.91 77.04 51.19 87.54 |1.85*V1 + 1.91*V2 - 1.92*V4 + 0.48*V8 + 5.30*V10 + 0.61*V12 + 1.60*V13 - 5.00*V25 + 0.75*V67 |  - 0.64*V7 - 0.04*V9 - 2.36*V11 + 0.16*V12 - 1.11*V13 + 0.55*V15
28	|    63.31 |   -26.49 |    14.60 |    21.58 |    16.38 |   -42.51 |   183.25 |   -32.72 |    29.80 |    -1.43 |    -6.00 |     0.00 |     0.00 |     0.00 |    59.05 |-2.36 0.76 -2.07 46.64 69.48 111.83 |0.86*V2 - 0.11*V5 + 3.06*V19 | 0.18*V3 - 0.79*V4 - 3.89*V7 + 3.23*V11 + 3.20*V14 - 2.23*V15 - 5.00*V16
29	|    -9.84 |   -17.19 |     6.82 |     5.36 |    14.26 |   -66.25 |     3.05 |   -13.28 |    16.20 |    -0.69 |    -5.00 |     0.00 |    -0.50 |     0.00 |    21.76 |1.25 -0.23 2.70 6.24 -32.86 58.21 |3.31*V3 + 5.00*V4 + 0.78*V5 - 1.61*V6 - 1.52*V25 + 1.67*V26 - 1.09*V27 | 1.25*V4 + 0.43*V5 + 0.07*V6
30	|     2.98 |   -19.16 |     8.97 |     8.04 |    20.69 |   -31.41 |    25.03 |   -20.73 |     5.39 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    41.44 |-1.71 0.27 -0.38 -8.45 -14.56 118.80 |0.87*V1 + 4.90*V2 + 2.62*V3 |  - 1.95*V4 + 1.38*V5 - 1.87*V6 - 0.24*V7 - 5.00*V14 - 1.92*V18 - 0.87*V23
31	|    -4.90 |   -36.38 |    12.93 |    12.40 |    16.77 |  -133.41 |    50.58 |   -41.81 |    40.30 |    -0.98 |    -4.00 |     0.00 |     0.00 |     0.00 |    50.30 |2.49 -0.40 -2.41 35.61 2.79 111.35 | - 1.25*V1 + 0.44*V2 + 3.00*V3 + 0.40*V4 - 0.97*V5 - 0.26*V6 + 0.40*V8 - 0.26*V15 + 0.51*V16 - 0.52*V19 |  - 0.40*V1 + 3.25*V3 - 0.22*V5 + 0.11*V7 - 1.37*V11 - 0.91*V12 - 0.86*V13 - 1.43*V15 + 1.15*V16 - 1.32*V18 + 0.52*V33 + 2.04*V36
32	|     0.23 |   -23.76 |    25.65 |     6.97 |    10.32 |   -86.66 |    45.46 |   -21.17 |    14.39 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    68.89 |2.46 0.66 2.81 17.87 -31.09 80.33 | - 2.75*V1 + 3.18*V2 + 5.03*V3 + 6.57*V4 - 1.67*V11 - 1.71*V15 - 0.32*V16 - 1.84*V21 |  - 1.07*V3 + 1.27*V7 + 0.41*V10 - 2.15*V11 + 0.87*V12 - 0.55*V18 - 3.29*V19 + 0.67*V27 - 3.28*V29
33	|    -9.76 |   -22.19 |    11.62 |     5.66 |    14.39 |     0.00 |     7.73 |     0.00 |     4.70 |     0.00 |   -11.00 |     0.00 |    -0.50 |     0.00 |    49.95 |2.29 0.22 -2.83 41.95 -4.01 81.76 | - 0.89*V1 | 0.32*V1 + 0.78*V7 + 0.27*V10 + 0.27*V11 - 1.96*V13 + 0.44*V15 + 2.78*V16 - 3.40*V18 - 4.32*V19
34	|    24.73 |   -33.69 |    19.01 |    18.05 |    11.46 |   -56.04 |   131.72 |   -21.71 |    27.40 |    -1.19 |   -11.00 |     0.00 |     0.00 |     0.00 |    15.92 |-1.64 -0.27 -0.24 -31.35 -9.64 103.52 |1.07*V2 + 1.21*V4 - 1.02*V5 - 0.04*V6 + 0.08*V7 + 1.38*V8 | 0.59*V9 + 0.75*V10 - 0.68*V13 + 1.23*V27
35	|   -10.08 |   -30.90 |    17.75 |     0.93 |    26.63 |   -22.31 |    65.32 |   -29.05 |    25.15 |    -0.45 |    -6.00 |     0.00 |    -7.50 |     0.00 |    16.77 |-0.09 -0.25 2.78 40.38 27.58 36.73 | - 0.55*V1 + 2.21*V3 + 1.76*V4 - 2.46*V5 - 2.78*V6 + 1.54*V7 + 2.56*V8 + 1.73*V11 |  - 0.09*V2 + 0.79*V8
36	|     8.80 |   -27.84 |    15.93 |    16.57 |    11.21 |   -38.16 |    70.90 |   -14.78 |    14.37 |     0.00 |    -9.50 |     0.00 |    -3.00 |     0.00 |    73.10 |-2.90 -0.57 -0.93 42.80 18.80 156.89 |3.15*V1 + 1.04*V2 + 4.61*V3 - 0.41*V8 + 2.70*V17 + 1.67*V19 - 1.57*V49 + 5.00*V67 | 1.19*V2 + 0.29*V3 - 0.77*V5 - 0.57*V7 + 0.70*V12 + 3.41*V17 - 0.72*V20 - 0.98*V26 - 1.17*V34
37	|   -27.85 |   -31.32 |    24.71 |     3.73 |    11.72 |   -81.28 |     0.00 |   -26.63 |     4.54 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.45 |2.92 1.11 0.66 -12.33 5.64 91.10 | - 0.38*V2 + 2.02*V3 + 1.53*V4 - 0.71*V5 | 0.29*V1 - 1.89*V4 + 0.51*V7 - 0.28*V13 - 0.14*V15 + 0.89*V16
38	|     8.85 |   -30.62 |    17.68 |    11.88 |    13.57 |    -3.92 |    76.61 |    -4.83 |     8.14 |    -2.33 |    -0.50 |     0.00 |    -2.50 |     0.00 |    16.01 |1.36 -0.67 -2.21 48.73 29.70 76.88 |0.47*V1 + 2.12*V2 - 0.09*V3 + 1.35*V4 |  - 0.44*V5 - 1.21*V6 - 1.11*V7 + 0.26*V9 + 1.37*V12 - 1.12*V14
39	|    -3.60 |   -31.27 |    12.98 |    12.11 |    21.27 |   -41.81 |    11.34 |   -39.78 |     8.67 |    -0.93 |    -4.00 |     0.00 |     0.00 |     0.00 |    83.94 |-0.49 -1.16 -2.60 53.37 64.08 114.30 | - 1.27*V1 + 3.64*V3 + 1.58*V7 + 2.98*V19 |  - 1.56*V11 - 2.09*V14 + 1.75*V15 + 4.22*V17 - 5.00*V28 + 3.25*V30
40	|   -12.01 |   -33.41 |    21.42 |     7.73 |    18.71 |   -21.96 |    24.92 |   -15.65 |    10.19 |    -0.81 |    -8.50 |     0.00 |    -1.50 |     0.00 |    21.77 |2.13 0.45 0.00 9.94 76.52 99.29 |1.07*V1 + 1.18*V2 - 0.08*V3 - 1.55*V10 - 4.36*V49 | 0.16*V3 + 0.31*V4 - 0.59*V7 - 0.14*V12 + 0.16*V14
41	|    12.24 |   -38.17 |    22.59 |     8.33 |    12.79 |     0.00 |   110.77 |   -13.50 |    14.75 |    -1.62 |    -3.50 |     0.00 |     0.00 |     0.00 |    23.02 |0.85 -1.18 -0.81 20.75 71.94 110.44 |5.00*V3 + 0.17*V4 | 1.14*V2 - 1.35*V3 - 0.01*V5 + 1.01*V6 + 0.88*V7 + 0.82*V13 - 3.00*V14 - 0.05*V26
42	|    36.90 |   -11.49 |     4.06 |     2.42 |    27.37 |     0.00 |    62.30 |   -14.07 |    22.33 |    -1.10 |    -1.50 |     0.00 |     0.00 |     0.00 |    43.69 |-0.26 0.33 -0.85 13.85 14.88 56.78 | - 0.63*V1 + 1.71*V2 | 0.71*V1 - 0.03*V2 - 1.74*V5 + 2.19*V6 - 5.00*V13 + 1.21*V26 + 1.49*V31 - 0.89*V35
43	|   -64.93 |   -36.67 |    13.49 |     2.60 |     8.94 |   -80.45 |     5.64 |   -22.37 |     5.50 |    -1.45 |   -15.00 |     0.00 |    -3.00 |     0.00 |   100.64 |0.90 0.89 -0.56 65.22 36.62 54.85 |6.88*V1 + 9.61*V3 + 0.08*V4 - 0.51*V5 - 0.97*V8 + 1.52*V13 |  - 1.11*V2 + 0.13*V3 - 0.18*V4 - 1.30*V5 - 0.83*V6 + 3.39*V8 + 0.29*V9 + 1.10*V10 + 1.12*V11 - 1.30*V12 + 0.97*V13 + 0.99*V14 + 0.33*V15 + 1.36*V16 - 2.27*V17 + 0.37*V18 - 1.62*V20 - 0.35*V34 - 4.50*V38 + 0.79*V53
44	|    10.08 |   -35.53 |    15.82 |    12.47 |    10.81 |    -3.52 |    88.46 |   -12.25 |    17.40 |    -2.98 |    -3.50 |     0.00 |     0.00 |     0.00 |     8.58 |3.08 -0.00 -1.36 10.58 51.24 118.62 | - 0.23*V1 + 0.27*V2 + 0.64*V4 | 0.42*V1 + 0.46*V4 - 0.19*V6 + 0.54*V7 + 0.47*V12 + 0.53*V13 - 0.42*V27
45	|    -5.36 |   -10.76 |     0.61 |    -1.60 |    17.90 |     0.00 |     0.00 |    -8.22 |     3.72 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    14.98 |0.31 0.05 1.24 -11.16 -0.96 25.36 |0.93*V1 + 3.20*V2 + 5.00*V3 + 3.27*V4 + 0.69*V6 | 0.20*V4 - 1.52*V5 + 0.23*V6 + 0.91*V9 + 0.16*V10
46	|    80.40 |   -29.45 |    26.48 |    19.95 |    13.09 |   -22.89 |   231.29 |   -20.68 |    26.07 |    -1.51 |    -5.00 |     0.00 |     0.00 |     0.00 |   147.43 |-1.65 -0.64 0.08 34.10 -20.45 130.29 |13.32*V1 + 7.54*V2 - 3.29*V4 - 2.49*V5 + 0.40*V8 + 1.37*V9 + 1.29*V17 + 0.79*V19 - 4.83*V23 - 2.91*V26 | 6.09*V3 - 1.66*V4 - 0.88*V6 - 1.66*V7 + 0.92*V9 + 0.75*V12 + 1.82*V13 + 3.91*V14 - 5.00*V48 + 0.58*V51 + 0.21*V53 - 3.30*V57
47	|   -25.31 |   -13.23 |     2.41 |    -0.76 |     8.24 |   -49.61 |     0.00 |   -24.87 |     6.94 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    33.91 |2.54 1.12 2.95 71.04 -35.76 96.64 |0.01*V1 + 1.85*V2 + 2.60*V3 |  - 0.06*V2 - 1.55*V4 - 5.00*V5 - 1.46*V6 + 1.04*V9 + 2.32*V22 + 0.73*V34
