23	|     1.11 |   -28.11 |    16.36 |     7.84 |    17.02 |   -76.85 |    64.10 |   -72.31 |    38.60 |     0.00 |   -11.00 |     0.00 |    -3.50 |     0.00 |    30.30 |-0.53 1.13 0.32 7.58 10.62 -74.03 | |  - 0.64*V1 - 0.49*V2 + 0.19*V3 - 0.30*V4 - 1.06*V7 + 0.68*V10 - 0.69*V15 - 1.71*V24 - 1.65*V44 + 2.08*V48
24	|    30.87 |   -24.43 |    14.32 |    16.48 |    24.14 |   -39.56 |    76.39 |   -24.61 |    22.67 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    58.18 |-0.97 0.91 2.80 -3.69 54.55 -67.64 | | 0.40*V3 - 0.95*V4 + 2.48*V7 + 5.00*V10 + 3.43*V14 + 2.12*V16 - 1.56*V18 + 2.72*V21 - 2.18*V24 - 2.36*V41
25	|    10.00 |   -29.49 |    11.49 |     9.94 |    20.77 |  -170.66 |    76.00 |   -77.89 |    73.17 |     0.00 |   -17.50 |     0.00 |     0.00 |     0.00 |    29.69 |1.50 0.51 -0.86 41.92 -4.91 -43.52 | |  - 3.63*V1 + 1.27*V2 + 1.50*V3 + 1.73*V4 - 1.34*V5 - 4.92*V6 - 0.91*V8 + 2.35*V9 + 2.08*V14 + 0.75*V16
26	|    38.54 |   -36.94 |    43.20 |    21.97 |    15.45 |  -274.87 |   103.34 |   -73.24 |    87.20 |    -0.34 |    -8.00 |     0.00 |    -2.00 |     0.00 |    53.77 |2.59 1.07 -2.60 19.81 16.81 -54.17 | |  - 0.36*V1 - 1.23*V2 + 2.95*V3 + 5.00*V4 + 2.97*V5 + 0.24*V6 + 0.45*V9 - 3.07*V13 + 1.26*V16 + 1.55*V17 + 1.27*V18 + 0.35*V23 - 3.65*V25 - 0.93*V27 - 0.63*V30 + 0.64*V31
27	|   -58.33 |   -39.29 |    15.67 |     9.20 |    20.34 |  -130.19 |    12.95 |   -29.73 |    34.76 |    -0.45 |   -17.50 |     0.00 |    -9.50 |     0.00 |    30.60 |2.07 0.59 0.91 0.57 2.93 -23.79 | - 3.44*V20 | 0.23*V2 + 2.12*V3 - 1.21*V4 - 1.82*V5 + 0.64*V6 - 1.54*V7 + 3.04*V13 + 1.70*V15 + 1.29*V16
28	|    53.20 |   -31.25 |    22.70 |    21.55 |    18.80 |  -140.91 |   180.49 |   -68.92 |    65.80 |    -0.50 |   -17.50 |     0.00 |    -1.50 |     0.00 |    48.02 |-0.34 -0.42 -2.34 40.69 17.97 -8.47 | - 0.32*V1 - 0.29*V2 + 4.91*V7 - 5.00*V14 |  - 4.10*V3 + 2.14*V4 - 1.55*V6 - 3.49*V10 + 3.29*V12 + 4.98*V21
29	|    87.20 |   -32.80 |    13.44 |    21.82 |    15.85 |  -237.31 |   230.12 |  -134.61 |   136.56 |     0.00 |   -16.00 |     0.00 |     0.00 |     0.00 |    58.27 |2.62 0.65 -2.61 13.06 -33.38 -19.26 | | 0.98*V1 - 1.10*V2 + 2.32*V3 - 1.62*V4 - 0.50*V5 - 1.16*V6 - 1.73*V8 - 0.42*V9 + 2.16*V19 + 3.17*V20 + 0.09*V33 - 2.11*V34 + 0.25*V36 + 0.44*V37 - 0.90*V39 - 3.41*V40
30	|    38.93 |   -25.74 |    15.66 |    18.96 |    18.91 |  -162.49 |   113.14 |   -28.66 |    59.54 |    -2.12 |    -8.50 |     0.00 |     0.00 |     0.00 |    35.23 |-1.92 0.07 2.28 72.06 -8.99 -3.90 | - 0.85*V8 - 5.00*V32 |  - 2.44*V1 + 4.92*V3 + 1.96*V7 - 0.50*V10 + 1.03*V13 + 0.78*V17 - 0.78*V37 + 0.67*V38
31	|    26.18 |   -19.41 |     8.73 |     2.30 |    12.14 |   -16.66 |    48.67 |   -46.76 |    54.93 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.29 -0.11 0.81 -15.14 12.85 -78.61 | | 
32	|    29.52 |   -31.05 |    13.29 |     6.09 |    19.92 |  -110.56 |   186.13 |   -21.82 |    53.43 |    -0.40 |   -11.00 |     0.00 |     0.00 |     0.00 |    10.22 |1.79 -0.28 2.64 3.40 -73.55 8.70 |0.93*V7 - 1.94*V14 | 0.02*V1 - 0.27*V3 - 0.56*V4 + 0.82*V6 + 0.56*V16 - 0.90*V17 + 0.25*V19 + 0.10*V27
33	|    35.31 |   -24.51 |    15.12 |    14.35 |    38.05 |   -81.66 |    72.02 |    -9.66 |    28.95 |    -0.27 |    -8.00 |     0.00 |    -0.50 |     0.00 |    40.13 |1.85 -1.18 2.17 -15.42 5.53 33.45 | - 2.40*V3 - 3.88*V5 + 0.61*V7 |  - 3.97*V1 + 0.18*V2 - 3.65*V3 - 0.73*V5 - 2.02*V7 + 1.22*V10 - 1.12*V13 + 0.13*V17 + 1.46*V18 + 1.33*V21 + 1.08*V25 + 0.80*V26 - 2.05*V28 - 0.11*V38
34	|     5.76 |   -38.38 |    17.09 |    18.46 |    18.66 |  -153.37 |   139.55 |   -54.15 |    43.43 |     0.00 |   -20.50 |     0.00 |     0.00 |     0.00 |    10.05 |-2.98 -0.32 2.62 17.96 26.54 43.62 |0.45*V39 - 0.51*V41 + 0.45*V46 | 0.16*V1 - 0.15*V2 + 0.36*V18 + 0.20*V20 - 0.25*V21 - 0.38*V32 + 0.48*V34
35	|   -16.96 |   -35.44 |    30.66 |    12.82 |    16.11 |  -173.51 |    64.02 |   -70.40 |    43.95 |    -1.00 |   -22.50 |     0.00 |    -3.50 |     0.00 |    99.84 |-1.84 -0.57 -2.54 -17.26 -5.17 17.08 |0.19*V7 - 0.24*V45 - 0.22*V51 | 0.01*V1 - 0.14*V3 - 0.52*V4 - 0.51*V5 - 0.05*V6 - 0.69*V7 + 0.01*V9 + 2.07*V12 - 3.11*V13 - 0.40*V16 - 0.59*V17 - 0.09*V22 + 0.10*V23 + 2.94*V24 + 0.34*V25 + 4.33*V27 + 0.75*V28 + 0.12*V29 + 4.30*V36 + 0.41*V39 - 0.12*V42 + 4.09*V52 + 1.50*V56 + 0.18*V61
36	|   -29.61 |   -33.58 |    17.21 |    -3.74 |    12.25 |  -193.15 |   111.46 |   -46.17 |    50.68 |    -0.70 |   -13.00 |     0.00 |     0.00 |     0.00 |     8.61 |-1.61 0.22 -1.74 -12.97 47.75 4.65 | |  - 0.37*V2 - 0.38*V3 - 0.06*V4 + 0.57*V5 + 0.49*V6 + 0.80*V7 + 0.45*V8 - 0.41*V22 + 0.68*V23 - 0.30*V24
37	|    -7.75 |   -25.89 |    18.39 |    10.97 |    16.52 |   -84.98 |    37.52 |   -28.84 |    23.91 |     0.00 |   -15.00 |     0.00 |    -3.50 |     0.00 |    89.79 |-1.87 0.47 -2.48 -6.06 0.43 2.12 | - 4.47*V11 | 0.31*V1 + 1.40*V2 - 1.76*V8 + 2.63*V13 + 2.66*V15 + 1.32*V16 - 3.30*V51 - 2.93*V52 + 5.00*V56
38	|    -3.29 |   -32.96 |    19.10 |    13.84 |    20.15 |   -78.10 |    64.12 |   -47.84 |    27.86 |    -0.80 |   -20.00 |     0.00 |    -1.50 |     0.00 |    60.86 |-0.64 -0.87 -0.61 -79.55 -6.68 -4.05 |0.78*V3 | 0.32*V1 - 0.83*V2 + 0.52*V3 - 2.78*V4 - 1.20*V5 + 4.46*V6 + 2.47*V11 - 1.75*V12 + 1.71*V13 - 1.92*V15 - 2.46*V17 + 3.34*V24 + 1.97*V27 - 1.82*V30
39	|    66.65 |   -29.10 |    34.03 |    15.23 |    14.96 |   -43.18 |   172.82 |   -58.86 |    45.19 |    -1.13 |    -8.50 |     0.00 |    -1.50 |     0.00 |    68.82 |-0.82 -0.23 0.36 10.16 -3.55 -30.12 |2.03*V7 + 1.20*V8 + 0.08*V14 | 1.95*V1 + 0.10*V2 - 0.10*V3 - 0.85*V4 - 0.27*V5 + 1.57*V8 + 1.80*V10 - 4.00*V11 + 1.46*V12 + 1.64*V15 + 0.25*V16 - 5.10*V17 + 1.21*V18 + 0.12*V34 - 0.12*V35 + 5.00*V39 + 0.22*V55
40	|    -8.55 |   -44.66 |    32.12 |    15.53 |    16.44 |   -57.36 |    58.62 |   -12.30 |    20.09 |    -1.05 |   -15.00 |     0.00 |    -1.50 |     0.00 |    45.37 |-0.33 -0.82 0.98 -23.93 -73.59 -20.68 | | 0.86*V1 + 1.13*V2 + 1.93*V3 - 0.02*V6 - 0.01*V9 - 2.71*V12 - 2.95*V14 - 1.16*V25 + 4.10*V28 - 2.82*V32
41	|     1.29 |   -35.40 |    15.83 |    12.09 |    19.54 |  -181.75 |   211.98 |   -75.84 |    21.98 |    -0.32 |   -14.00 |     0.00 |     0.00 |     0.00 |    31.55 |-2.89 0.30 2.77 22.89 29.94 39.26 |0.03*V3 - 0.91*V7 + 0.63*V8 | 1.97*V1 - 0.65*V2 + 2.16*V3 + 1.84*V4 - 1.89*V5 + 1.95*V6 + 3.54*V7 - 1.45*V10 + 2.01*V14 - 0.19*V22 - 0.55*V25 + 0.26*V41 - 0.23*V56
42	|    11.32 |   -17.09 |    18.36 |     5.67 |    17.48 |     0.00 |    14.89 |   -25.20 |    16.78 |     0.00 |   -12.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.72 -0.85 -0.80 3.39 -4.43 -36.15 | | 
43	|    37.68 |   -22.42 |    13.46 |     8.62 |    17.30 |  -122.19 |   130.30 |   -43.31 |    80.29 |    -0.86 |   -17.50 |     0.00 |    -2.50 |     0.00 |    46.42 |1.27 0.68 -0.71 15.83 -11.43 -49.99 | - 1.37*V7 |  - 5.00*V5 - 2.31*V7 - 4.36*V8 + 1.28*V12 + 1.35*V15 - 3.14*V17 - 4.08*V19 + 0.03*V27 - 0.23*V52
44	|     0.16 |   -31.11 |    15.28 |    17.32 |    18.15 |  -114.65 |    81.86 |   -46.93 |    20.74 |    -0.53 |   -13.50 |     0.00 |     0.00 |     0.00 |    17.64 |1.25 -0.29 -0.69 18.93 53.56 9.67 |0.19*V3 - 0.64*V7 |  - 0.80*V1 - 1.27*V2 + 0.65*V7 + 0.64*V12 - 1.16*V16 + 1.22*V21 + 0.66*V22 - 1.21*V34
45	|    44.29 |   -28.79 |    15.30 |    16.79 |    14.36 |  -152.99 |   145.91 |   -62.57 |    73.48 |    -0.80 |    -4.00 |     0.00 |    -3.00 |     0.00 |    31.36 |-1.84 0.37 2.69 4.03 -2.41 -41.18 | |  - 0.06*V1 - 1.10*V2 + 0.67*V3 - 2.09*V8 - 1.86*V9 + 3.44*V11 - 0.13*V13 + 1.60*V17 - 1.88*V19 + 1.79*V24
46	|    20.12 |   -29.77 |    21.38 |    11.91 |    16.58 |   -74.78 |    99.38 |   -48.46 |    35.39 |    -0.39 |   -14.00 |     0.00 |     0.00 |     0.00 |    37.98 |1.55 0.56 1.27 -66.35 -25.04 -47.55 | - 0.10*V4 + 0.13*V6 + 1.34*V7 |  - 0.62*V1 + 0.77*V2 + 1.71*V3 - 0.70*V4 + 0.69*V6 + 1.81*V7 - 1.16*V9 + 0.81*V11 + 0.41*V20 - 2.70*V24 + 0.44*V26 + 1.90*V27 + 1.21*V63
47	|     1.25 |   -32.92 |    18.85 |     8.13 |    21.58 |  -190.90 |   117.32 |   -87.92 |    75.72 |    -0.97 |   -15.50 |     0.00 |    -6.50 |     0.00 |    71.24 |-0.87 0.05 2.80 -10.60 29.29 -8.03 |0.01*V5 | 1.17*V1 + 0.18*V2 + 1.23*V3 - 1.44*V5 - 4.57*V6 - 0.64*V7 - 2.80*V8 + 0.76*V11 + 2.62*V14 + 0.14*V15 + 3.94*V16 - 0.80*V19 - 0.61*V22 - 4.30*V25 + 1.23*V33 - 1.81*V36 - 0.44*V37 - 0.44*V48 - 0.24*V50
48	|    -4.57 |   -39.36 |    33.94 |     7.97 |    16.61 |     0.00 |     0.00 |   -10.18 |    18.74 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.02 1.39 0.89 -19.18 -68.82 -20.88 | | 
49	|    49.50 |   -19.36 |     8.92 |    14.54 |    14.56 |   -54.23 |   105.17 |   -54.00 |    46.33 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    30.66 |2.61 -0.88 2.38 -5.12 20.67 38.18 |0.59*V2 - 0.22*V3 + 2.93*V7 + 4.05*V8 | 2.67*V3 + 2.30*V5 - 1.44*V6 - 3.01*V7 + 2.80*V14 - 2.15*V15
50	|    20.03 |   -21.06 |    16.54 |     9.85 |    18.56 |  -164.61 |   122.60 |   -60.33 |    32.27 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    53.93 |-2.23 -1.21 3.11 -46.20 35.22 -29.10 | | 7.60*V1 - 4.37*V2 - 1.02*V3 + 0.08*V4 - 0.13*V5 - 0.41*V6 - 1.20*V8 + 0.75*V9 - 0.77*V10 - 1.02*V11 - 1.12*V14 + 0.32*V17 - 6.20*V22 + 4.29*V26
51	|    63.98 |   -27.98 |    19.16 |    10.24 |    18.95 |   -59.73 |   111.60 |   -35.62 |    79.43 |    -0.30 |    -7.00 |     0.00 |     0.00 |     0.00 |    52.25 |-1.68 0.86 -3.11 -6.68 72.55 -20.25 | | 3.29*V1 + 4.88*V2 - 1.77*V3 + 3.19*V4 + 5.53*V6 + 4.70*V7 + 0.98*V8 + 0.81*V9 + 2.19*V10 - 1.00*V14 + 0.94*V15 + 0.64*V16 - 0.74*V24 + 1.38*V27 + 0.95*V28
