16	|   -12.90 |   -37.49 |    19.25 |     9.41 |    19.57 |  -141.72 |   102.39 |   -24.07 |    21.86 |    -1.22 |    -1.50 |     0.00 |    -2.00 |     0.00 |     6.35 |-1.22 0.04 2.73 -107.82 -29.20 33.20 |0.71*V4 - 0.57*V6 - 1.04*V7 - 0.26*V9 - 0.10*V13 - 0.57*V16 + 0.45*V17 - 0.40*V22 |  - 0.22*V1 - 0.63*V6
17	|   -12.39 |   -35.76 |    16.19 |    -0.99 |    14.27 |   -22.44 |   132.97 |   -38.13 |    29.19 |     0.00 |   -24.00 |     0.00 |    -0.50 |     0.00 |    36.01 |2.97 0.05 1.92 -116.59 50.26 -3.73 |4.20*V1 + 2.48*V3 - 0.16*V4 + 0.14*V6 - 0.69*V15 - 2.70*V19 - 0.75*V27 + 2.43*V40 - 3.27*V42 | 0.55*V1 - 0.31*V3 + 0.26*V5 - 1.10*V6 - 1.81*V7 - 0.62*V22
18	|   -30.10 |   -30.70 |    12.45 |    -7.04 |    17.71 |   -58.63 |    51.60 |    -5.26 |    24.63 |    -1.40 |    -9.00 |     0.00 |    -0.50 |     0.00 |    25.20 |0.66 -0.07 0.17 -8.96 7.96 18.61 | - 0.80*V1 - 2.36*V2 - 1.80*V3 - 0.85*V6 - 1.05*V27 + 1.55*V30 + 1.76*V40 |  - 1.88*V1 + 3.67*V4 - 2.03*V6
19	|    -7.52 |   -42.64 |    45.25 |    11.08 |    16.29 |   -78.66 |     8.53 |   -38.31 |    24.27 |    -1.99 |    -6.50 |     0.00 |    -2.00 |     0.00 |    59.53 |0.88 -0.28 -1.61 -74.54 -79.86 34.90 |1.18*V1 + 0.39*V2 + 0.18*V3 - 0.20*V4 - 1.54*V5 + 0.06*V6 - 4.15*V7 + 1.09*V10 - 0.20*V11 - 0.04*V13 + 0.05*V14 + 1.87*V16 - 1.23*V17 - 0.82*V18 + 0.13*V22 - 0.01*V23 + 0.13*V24 + 0.13*V25 - 1.05*V26 + 0.51*V29 + 0.22*V33 + 1.30*V34 - 0.01*V44 + 1.29*V47 + 0.02*V48 - 0.26*V49 + 0.11*V50 - 0.06*V51 - 0.60*V54 + 0.54*V57 - 0.04*V61 - 1.29*V62 + 0.14*V63 - 0.11*V65 - 0.09*V67 + 0.66*V69 + 0.07*V73 + 0.46*V76 | 0.01*V1 - 0.75*V3 - 0.27*V4 - 0.12*V6 - 0.12*V15 - 0.18*V16 - 0.05*V19 + 1.00*V21 + 0.06*V23 + 0.73*V24 + 1.52*V25 + 0.16*V32 + 0.10*V52
20	|    -5.76 |   -21.89 |     9.46 |     7.22 |    19.86 |    -3.50 |     0.00 |    -2.70 |     6.98 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |    29.51 |-0.63 0.43 -1.59 -43.97 -25.04 50.53 | - 2.87*V1 - 1.81*V2 - 2.42*V3 - 0.47*V4 + 1.41*V6 - 0.97*V15 - 3.35*V16 - 3.35*V17 |  - 1.68*V1 - 2.03*V38
21	|   -31.27 |   -30.48 |    18.84 |     0.83 |    11.94 |   -34.69 |     0.00 |     0.00 |     9.60 |    -0.73 |    -9.50 |     0.00 |    -0.50 |     0.00 |    39.51 |-1.96 0.42 -2.12 -64.15 -103.52 -0.64 |3.79*V2 + 4.48*V3 - 2.85*V4 - 1.87*V5 - 2.98*V6 + 2.88*V9 + 5.00*V10 + 3.97*V17 - 3.01*V19 + 3.75*V20 | 
22	|     0.78 |   -20.19 |    11.06 |    11.63 |    17.23 |  -170.83 |   124.61 |     0.00 |     6.83 |    -1.84 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.86 0.29 2.95 -93.92 16.29 17.94 | | 
23	|   -35.06 |   -35.46 |    17.04 |    23.96 |     8.96 |  -148.02 |    30.22 |   -59.12 |    15.92 |    -2.23 |   -21.00 |     0.00 |    -1.50 |     0.00 |    21.44 |0.62 -0.37 -0.86 -11.28 -75.90 30.55 |0.44*V1 + 1.06*V3 + 0.44*V4 + 0.94*V6 + 1.06*V9 + 2.13*V10 - 2.71*V16 - 0.21*V18 - 3.83*V23 |  - 2.63*V2
24	|     5.32 |   -25.40 |    10.29 |     9.99 |    23.43 |     0.00 |    50.09 |   -18.24 |    13.06 |    -2.63 |    -5.00 |     0.00 |    -4.00 |     0.00 |    28.47 |0.37 0.31 2.07 -43.32 24.80 55.40 |3.86*V1 - 0.82*V2 - 2.96*V6 - 1.70*V16 - 0.29*V22 + 0.03*V24 - 0.73*V32 + 0.06*V43 + 1.28*V45 + 0.23*V47 - 0.35*V48 - 3.07*V51 |  - 0.20*V4 - 0.27*V35 + 0.10*V38 - 0.09*V40
25	|    36.11 |   -33.89 |    18.00 |    13.26 |    10.67 |   -14.80 |   131.12 |   -21.54 |    42.99 |     0.00 |    -4.50 |     0.00 |    -3.50 |     0.00 |    60.20 |-2.23 0.53 -0.51 -10.75 -28.27 25.26 |2.54*V1 - 1.78*V2 + 3.65*V3 - 0.62*V4 + 0.39*V7 - 2.12*V8 - 0.30*V10 - 1.14*V18 - 0.69*V19 + 2.91*V21 - 3.15*V24 - 0.57*V27 - 2.18*V31 + 2.56*V32 - 3.95*V40 + 3.95*V41 |  - 0.14*V1 - 0.83*V2 - 0.68*V3 - 0.01*V4 + 0.22*V5 - 0.39*V7
26	|     0.28 |   -24.80 |    16.04 |    10.48 |    15.86 |   -29.40 |     2.06 |   -11.28 |    16.69 |    -0.94 |    -5.00 |     0.00 |    -1.50 |     0.00 |    17.80 |-2.19 0.66 -2.26 -86.33 -99.34 10.49 |0.08*V2 - 0.36*V3 + 0.31*V4 + 2.55*V7 + 1.03*V10 + 0.05*V13 + 1.41*V21 + 0.62*V25 - 1.67*V28 + 1.72*V54 | 
27	|     5.43 |   -26.05 |    13.00 |     6.59 |    17.11 |    -4.86 |    54.11 |    -7.93 |    13.84 |    -0.47 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.28 0.54 -1.34 -69.27 -53.28 4.31 | | 
28	|    37.66 |   -30.47 |    22.72 |    14.92 |    20.12 |   -83.96 |    69.07 |   -29.44 |    53.97 |    -0.53 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.93 1.15 1.42 -48.12 6.79 54.99 | | 
29	|   -34.67 |   -36.59 |    17.32 |     8.05 |    12.32 |   -29.89 |     0.00 |   -25.13 |     5.52 |    -0.30 |   -15.00 |     0.00 |    -0.50 |     0.00 |    78.72 |0.03 0.13 -0.99 -19.57 -48.19 88.92 |1.16*V1 + 6.82*V2 + 9.65*V3 + 5.57*V4 - 3.34*V5 + 3.17*V6 + 0.59*V7 - 0.66*V9 + 1.23*V10 - 0.20*V14 - 1.06*V16 - 2.48*V21 + 0.16*V23 - 3.32*V24 - 2.24*V32 - 0.93*V50 + 0.88*V51 | 2.30*V1 + 5.46*V4 - 1.02*V7 + 0.77*V8 + 5.00*V19
30	|   -82.25 |   -41.06 |    42.05 |   -19.44 |     6.27 |   -32.34 |     7.95 |   -20.85 |     6.04 |    -0.94 |   -16.50 |     0.00 |    -4.50 |     0.00 |    44.84 |-0.08 -0.60 0.27 -9.16 -17.84 -14.02 |1.67*V1 + 2.74*V2 + 2.78*V3 - 0.89*V4 - 0.10*V5 - 0.15*V6 - 0.53*V7 + 0.43*V8 + 0.28*V9 + 7.47*V10 - 0.99*V11 + 1.48*V13 + 1.35*V14 + 1.53*V16 - 2.24*V17 + 0.87*V18 - 0.48*V19 + 0.17*V20 + 0.84*V36 - 0.01*V66 | 1.38*V1 - 2.61*V3 + 2.23*V6 - 1.77*V9
31	|    27.45 |   -28.50 |    38.66 |    11.42 |    14.47 |   -68.36 |    39.63 |   -13.40 |    28.86 |    -2.56 |    -2.00 |     0.00 |     0.00 |     0.00 |    41.32 |2.21 0.97 1.79 -36.65 34.84 28.63 | - 1.60*V1 + 3.33*V2 + 8.92*V3 - 0.14*V4 - 0.03*V5 - 0.03*V6 - 1.64*V7 - 3.00*V10 + 1.55*V11 + 0.52*V12 - 0.03*V13 + 0.01*V14 + 3.35*V17 - 0.39*V18 - 0.51*V19 - 1.73*V21 - 0.04*V22 + 0.05*V25 + 0.07*V26 |  - 1.01*V1 - 2.64*V2 - 4.06*V8
32	|    16.04 |   -38.28 |    19.02 |    11.42 |    29.53 |   -18.68 |    49.07 |   -13.56 |    24.35 |    -2.05 |    -2.00 |     0.00 |     0.00 |     0.00 |    11.72 |-2.51 0.65 1.84 -75.38 29.15 21.74 |0.21*V1 + 0.32*V3 - 0.20*V6 + 0.42*V7 + 1.10*V24 - 1.03*V25 - 0.72*V26 + 1.17*V32 + 0.74*V35 |  - 0.33*V1
33	|    18.01 |   -29.82 |    19.84 |     8.36 |    20.12 |   -31.79 |    16.51 |   -18.92 |    41.48 |    -0.70 |    -6.00 |     0.00 |    -0.50 |     0.00 |    41.53 |-3.08 -0.49 -2.41 -91.67 -20.47 -24.61 |1.42*V1 - 2.61*V3 + 2.90*V4 + 1.81*V7 - 1.22*V13 - 1.60*V14 - 2.39*V26 - 4.79*V57 |  - 2.91*V1 + 4.74*V4
34	|   -16.89 |   -28.36 |    18.36 |    -5.82 |    14.73 |  -151.67 |    99.50 |   -45.15 |    45.01 |    -0.32 |    -3.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.56 0.63 -0.21 26.64 7.19 46.13 | | 
35	|    -0.04 |   -26.95 |    14.76 |    10.37 |     8.70 |   -92.23 |    69.88 |   -23.94 |    25.76 |    -2.71 |    -6.50 |     0.00 |     0.00 |     0.00 |    51.54 |-0.29 -0.22 2.29 -95.37 51.50 51.96 |0.67*V1 - 0.15*V2 + 0.69*V3 + 3.01*V4 - 3.18*V5 + 3.05*V6 + 2.80*V9 + 1.46*V13 - 2.01*V16 - 2.34*V21 - 5.00*V31 |  - 2.09*V1 - 0.83*V5 + 0.54*V6 + 0.25*V11 + 0.79*V13 + 0.68*V14 + 0.71*V20 - 0.62*V22 + 0.94*V27 + 0.45*V31
36	|    12.36 |   -32.94 |    17.51 |     5.19 |     9.54 |   -22.83 |   117.50 |   -25.76 |    48.38 |    -0.36 |    -8.50 |     0.00 |    -5.50 |     0.00 |    44.20 |1.46 -1.00 2.89 -106.24 23.18 -54.45 |2.52*V25 - 3.00*V27 - 0.68*V29 + 3.55*V30 + 1.44*V31 - 0.19*V36 + 0.19*V40 | 3.61*V4 - 5.00*V6 + 2.15*V7
37	|   -21.80 |   -38.89 |    23.43 |    19.97 |    11.17 |  -141.08 |    19.97 |   -63.21 |    23.78 |    -1.57 |    -7.50 |     0.00 |    -2.00 |     0.00 |    28.49 |-1.33 0.86 -3.06 -114.64 -60.14 61.36 |0.99*V1 + 1.31*V2 + 0.68*V3 + 0.63*V4 - 0.33*V5 + 0.90*V6 + 0.31*V7 + 0.31*V8 + 0.61*V9 - 0.86*V12 - 0.61*V14 + 1.88*V21 + 0.66*V27 - 1.51*V34 + 1.35*V51 + 1.36*V54 | 0.95*V8 - 0.77*V12
38	|   -12.62 |   -37.42 |    20.99 |    10.84 |    11.86 |   -60.06 |    51.95 |   -22.28 |    26.62 |    -1.47 |   -11.00 |     0.00 |    -1.50 |     0.00 |    18.18 |-0.04 -0.17 2.28 -86.11 55.15 48.59 |0.83*V3 - 0.04*V5 - 0.24*V7 + 1.13*V10 - 0.46*V13 - 0.17*V15 - 0.87*V17 + 0.01*V18 + 0.39*V23 + 0.20*V34 |  - 0.40*V1 + 0.07*V5 - 0.30*V6 - 0.20*V11 - 0.02*V26 + 0.96*V27 + 0.52*V31 - 0.02*V35 - 0.02*V36 + 0.03*V38 + 0.02*V40 + 0.72*V44
39	|    -3.27 |   -41.16 |    27.23 |    13.96 |    13.17 |   -75.32 |    95.98 |   -31.38 |    15.41 |    -1.21 |   -11.00 |     0.00 |     0.00 |     0.00 |    52.03 |1.56 -0.93 -2.69 -97.91 19.67 -23.54 |1.38*V1 + 4.80*V2 + 3.71*V3 + 7.03*V4 - 0.21*V7 + 0.19*V10 + 0.07*V18 + 0.29*V19 - 0.13*V22 + 0.09*V25 + 0.60*V26 - 0.99*V30 + 0.13*V36 |  - 3.86*V1 - 0.49*V2 + 1.13*V3 - 0.33*V4 + 1.40*V6 + 3.04*V7 + 1.36*V21 - 0.13*V24 + 0.70*V26 - 0.11*V31 + 0.69*V38 + 1.81*V40
40	|   -23.40 |   -29.55 |     9.91 |    -1.42 |    13.29 |   -23.60 |    53.33 |   -16.37 |    24.79 |     0.00 |   -20.50 |     0.00 |     0.00 |     0.00 |    62.58 |-0.28 -0.23 1.88 -122.17 51.90 46.19 | - 0.72*V4 - 2.32*V18 - 2.60*V19 + 0.64*V25 - 0.68*V27 + 1.55*V31 - 3.44*V42 |  - 4.21*V12 + 5.00*V14 + 2.92*V31
41	|   -14.49 |   -26.02 |    16.54 |    10.67 |    12.66 |   -26.65 |    29.99 |    -9.04 |     5.10 |    -0.71 |   -12.00 |     0.00 |    -3.00 |     0.00 |    30.00 |-0.93 -0.70 1.32 -48.41 66.62 10.95 |1.51*V1 + 1.86*V3 + 1.51*V4 - 2.65*V5 + 0.89*V9 + 2.46*V10 + 2.56*V12 + 2.48*V18 - 1.91*V21 + 5.00*V23 | 
42	|    35.54 |   -23.24 |    13.52 |     5.86 |    12.70 |   -65.67 |   164.21 |   -53.26 |    42.23 |    -0.93 |    -5.00 |     0.00 |    -2.00 |     0.00 |    52.28 |-3.08 0.51 -0.37 29.57 -17.22 30.42 | - 0.04*V1 + 2.16*V2 + 0.99*V3 - 3.62*V17 + 0.43*V41 - 3.09*V42 - 4.79*V46 - 0.33*V60 - 0.36*V64 | 3.29*V1 + 3.38*V5 - 0.38*V7 - 2.94*V10 + 0.25*V12 - 0.47*V16
43	|    49.04 |   -34.88 |    16.77 |    17.14 |    20.69 |   -67.92 |   171.19 |   -45.77 |    38.17 |    -0.56 |    -3.00 |     0.00 |     0.00 |     0.00 |    33.67 |2.01 1.02 2.63 -75.11 6.20 57.15 | - 1.02*V1 - 2.03*V2 - 0.12*V3 + 2.81*V4 + 1.47*V5 - 1.17*V6 - 2.65*V7 + 0.34*V8 - 2.59*V9 - 0.33*V14 - 1.00*V20 + 2.21*V23 - 2.51*V48 - 1.35*V51 |  - 0.99*V1 - 1.10*V5
44	|     4.68 |   -12.95 |     5.24 |     0.22 |    27.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    16.65 |2.20 -0.49 1.23 -26.86 13.27 2.72 | - 0.53*V4 + 0.27*V7 + 0.90*V9 - 2.85*V11 - 0.36*V12 + 2.82*V13 - 0.72*V14 - 0.79*V23 + 1.69*V24 |  - 1.53*V1
45	|   -22.19 |   -34.54 |    26.90 |     0.43 |    15.45 |   -16.41 |    20.12 |   -19.55 |    15.83 |    -1.13 |   -14.00 |     0.00 |    -2.00 |     0.00 |   105.40 |1.89 -1.04 0.44 -6.41 -25.25 -31.53 | - 1.45*V1 + 2.45*V2 + 0.94*V3 + 4.34*V4 + 0.11*V6 - 1.05*V8 + 0.13*V9 - 1.52*V13 - 0.88*V16 + 0.51*V18 + 3.78*V33 + 3.34*V38 - 1.15*V43 + 2.37*V45 - 3.60*V47 + 5.27*V51 | 1.97*V2 + 4.21*V3 + 0.04*V4 + 0.25*V5 - 0.43*V10 + 0.03*V11 + 2.19*V15 + 0.43*V17 + 2.40*V26 + 0.83*V31 - 0.91*V57
46	|    -0.65 |   -20.53 |     2.92 |     2.04 |    17.14 |   -22.80 |    75.82 |   -47.86 |    35.29 |     0.00 |   -15.00 |     0.00 |    -3.50 |     0.00 |    16.08 |1.13 1.16 0.94 2.81 -16.96 81.28 |5.00*V1 + 4.74*V2 + 0.46*V5 - 0.94*V7 - 0.03*V8 - 1.35*V9 | 1.87*V1 - 0.06*V5 - 0.76*V10 - 1.70*V11
47	|     8.02 |   -20.38 |     6.58 |    -0.94 |    24.53 |   -34.61 |    49.45 |   -24.78 |    33.09 |    -0.46 |    -8.00 |     0.00 |    -0.50 |     0.00 |    30.40 |-0.98 0.90 2.22 -112.30 -7.39 111.19 |2.68*V3 + 1.47*V4 + 0.25*V5 + 0.41*V9 - 0.15*V11 - 1.56*V12 + 1.05*V18 + 1.52*V19 + 0.15*V22 + 1.45*V23 - 2.94*V31 | 1.87*V1 - 0.03*V4 + 0.54*V5 - 0.63*V8 - 1.67*V26
