11	|     3.15 |   -34.79 |    20.05 |    24.37 |     9.57 |  -101.72 |    76.81 |   -37.02 |    23.55 |    -0.65 |   -10.50 |     0.00 |    -3.00 |     0.00 |    27.47 |-2.32 0.28 2.63 573.92 -82.14 37.78 |2.28*V5 - 2.25*V16 |  - 0.20*V1 - 0.30*V2 + 0.97*V3 + 1.47*V9 - 0.54*V10 + 0.17*V12 + 1.82*V17 - 2.08*V18
12	|    39.66 |   -25.69 |    17.89 |    13.41 |    16.13 |   -59.33 |   152.42 |   -27.92 |    27.29 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.62 -0.43 1.64 211.22 -267.41 224.53 | | 
13	|   -17.33 |   -28.52 |    20.44 |     7.62 |    14.69 |   -39.26 |     0.00 |    -6.13 |     4.93 |    -0.87 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.34 0.06 -2.23 482.60 250.85 -14.45 | | 
14	|    12.57 |   -15.16 |     7.32 |    -0.82 |    15.85 |   -32.58 |    45.59 |   -16.55 |    36.16 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |    44.74 |-2.84 1.25 -2.61 407.30 133.95 -199.75 |3.45*V2 |  - 0.69*V1 - 0.43*V2 + 4.19*V3 + 1.99*V4 - 0.11*V5 + 4.21*V6 - 2.63*V7 + 3.06*V16 + 2.96*V19
15	|     7.05 |   -28.01 |    19.24 |    16.96 |    18.24 |  -115.46 |    68.01 |    -2.66 |    17.11 |    -2.10 |    -6.50 |     0.00 |    -0.50 |     0.00 |    43.95 |-0.42 1.01 0.68 203.24 -70.01 -236.86 |3.27*V2 |  - 0.62*V1 - 0.48*V2 + 0.35*V3 - 0.84*V4 + 0.55*V5 - 0.41*V6 + 2.13*V7 + 0.73*V8 + 2.49*V9 + 2.37*V10 - 0.11*V11 + 0.77*V12 - 0.75*V14 + 1.48*V15 + 2.00*V24
16	|    33.30 |   -40.52 |    66.00 |     8.01 |    11.16 |   -11.11 |    96.91 |   -16.57 |    23.73 |    -0.29 |   -11.50 |     0.00 |    -1.50 |     0.00 |    37.45 |0.35 0.66 -1.37 260.79 226.70 -179.10 | - 0.01*V2 + 0.15*V3 + 2.10*V6 + 0.01*V9 + 0.02*V12 - 0.03*V14 + 0.80*V26 + 0.04*V62 | 0.46*V1 - 1.47*V5 + 1.86*V6 - 3.49*V7 - 0.03*V8 - 0.61*V9 + 1.37*V10 - 0.28*V11 - 0.01*V14 - 1.19*V15 + 2.38*V17 + 0.25*V21 + 0.05*V30 - 0.02*V32 + 0.05*V34
17	|    -6.89 |   -33.01 |    28.79 |    15.05 |    13.14 |    -3.43 |     0.00 |    -4.80 |     0.00 |    -0.57 |    -4.00 |     0.00 |    -3.50 |     0.00 |     9.49 |-0.53 0.29 2.83 568.38 -59.49 -43.85 | - 1.86*V1 + 0.97*V2 + 0.01*V4 - 0.27*V5 + 1.12*V6 + 0.95*V9 + 2.36*V12 + 0.17*V19 - 0.35*V37 |  - 0.21*V1
18	|    -4.26 |   -24.13 |    13.90 |    11.29 |     9.77 |   -71.13 |    30.76 |   -14.96 |    11.00 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    55.82 |1.61 -1.29 -1.55 396.64 83.20 389.59 |0.01*V1 - 2.28*V2 + 0.05*V5 - 1.46*V12 |  - 0.64*V1 - 1.43*V2 + 1.13*V3 + 0.08*V4 + 0.08*V5 + 2.01*V8 - 1.34*V10 - 0.14*V11 - 3.44*V15 + 0.12*V18 + 2.57*V29 + 2.71*V31
19	|    -1.52 |   -24.34 |    14.74 |     7.92 |    17.22 |   -16.23 |     0.00 |   -15.84 |    14.36 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    14.35 |-0.66 0.39 -1.52 213.49 291.93 -99.80 |0.17*V1 |  - 0.43*V1 - 0.36*V3 + 0.75*V4 - 0.58*V5 + 0.45*V6 + 1.22*V7 - 0.41*V8 - 0.96*V12 - 0.57*V49
20	|    22.44 |   -29.73 |    14.92 |    16.01 |    17.71 |   -70.54 |   106.69 |   -22.03 |    17.79 |    -2.76 |    -1.50 |     0.00 |     0.00 |     0.00 |    40.51 |-1.93 -1.25 2.54 388.94 -7.60 401.67 |3.27*V2 - 0.98*V6 - 2.84*V8 | 0.56*V1 - 1.24*V3 - 1.45*V4 + 1.13*V5 + 1.43*V6 + 0.91*V7 + 4.37*V28
21	|    23.73 |   -34.86 |    24.56 |    14.42 |    15.35 |  -125.03 |   174.64 |   -58.20 |    32.10 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |     9.80 |2.83 -0.98 -1.29 276.26 140.10 377.98 | - 0.19*V1 + 0.31*V2 | 0.24*V1 + 0.12*V2 - 0.27*V6 - 0.25*V7 - 0.34*V8 + 0.89*V9 + 0.48*V16 - 0.81*V22
22	|    -8.36 |   -25.80 |     9.02 |    13.85 |    14.41 |   -39.02 |     7.61 |   -23.36 |    16.27 |    -0.85 |   -12.00 |     0.00 |    -0.50 |     0.00 |    10.55 |-0.97 0.64 0.63 169.89 -181.55 -155.62 |0.35*V1 - 0.82*V2 | 0.06*V1 - 0.17*V3 + 0.23*V5 - 0.53*V6 + 0.46*V8 + 0.51*V10 - 0.54*V23 + 0.42*V43
23	|     9.07 |   -16.83 |     8.95 |    10.30 |    13.56 |     0.00 |     1.54 |    -2.50 |     3.60 |    -0.67 |    -3.00 |     0.00 |     0.00 |     0.00 |    43.39 |0.54 -0.39 0.11 -33.24 -5.89 170.01 | - 0.28*V1 + 5.00*V2 + 0.29*V3 + 2.23*V5 - 2.26*V16 + 0.26*V19 + 4.40*V53 |  - 0.98*V1 + 0.53*V27 + 2.06*V34
24	|     4.94 |   -23.55 |    20.21 |    11.89 |    13.08 |   -49.84 |     3.70 |   -10.28 |    13.23 |    -0.54 |    -5.00 |     0.00 |     0.00 |     0.00 |    42.45 |-1.38 1.12 -1.57 195.36 142.06 -219.56 | |  - 1.66*V1 - 3.31*V2 + 0.86*V3 + 0.14*V6 + 1.60*V7 + 1.08*V9 + 1.58*V10 - 0.33*V11 - 3.19*V15 + 5.00*V17
25	|    51.04 |   -17.44 |    10.88 |    10.36 |    19.90 |   -10.04 |    73.93 |    -6.56 |    29.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    85.54 |1.18 0.07 -2.55 557.58 94.96 20.50 | - 1.28*V3 - 3.07*V4 - 0.97*V13 + 1.12*V15 | 2.91*V1 + 6.47*V2 - 2.81*V3 + 0.46*V4 + 2.43*V8 - 3.38*V9 - 2.21*V11 + 2.61*V12 + 4.60*V13 + 2.53*V14 - 2.19*V23 + 1.97*V27
26	|     0.47 |   -28.59 |     6.95 |    11.59 |    21.17 |   -77.07 |    37.66 |   -12.77 |    24.03 |    -0.93 |    -4.50 |     0.00 |     0.00 |     0.00 |    34.70 |-0.12 0.33 0.02 38.69 -14.73 -98.05 | - 4.48*V2 + 4.96*V5 - 1.33*V12 | 2.36*V2 + 0.28*V6 - 0.84*V8 + 1.28*V16 + 1.60*V18 + 2.22*V21 - 0.04*V24
27	|    29.80 |   -27.27 |    19.26 |    14.91 |    28.37 |   -68.97 |    40.08 |   -20.56 |    38.72 |    -0.35 |    -0.50 |     0.00 |    -3.50 |     0.00 |    12.14 |0.14 -0.55 -1.89 367.02 265.91 178.03 |0.47*V2 - 1.93*V3 - 2.18*V4 |  - 0.92*V1 - 0.63*V2 + 0.93*V4 + 0.71*V7 - 0.42*V8 + 1.47*V9
28	|    -7.55 |   -29.24 |    13.21 |     6.20 |    20.40 |   -36.03 |    11.66 |   -16.64 |    12.66 |    -0.89 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.59 1.45 1.75 184.28 -84.19 -237.95 | | 
29	|    -9.03 |   -24.99 |    16.67 |     1.80 |    13.50 |     0.00 |    17.62 |   -18.90 |    18.23 |    -0.35 |    -2.50 |     0.00 |    -5.50 |     0.00 |    63.76 |1.65 -1.05 -2.42 437.18 63.29 361.98 |1.75*V2 | 0.63*V1 - 3.49*V4 + 2.15*V5 - 1.49*V7 + 3.53*V9 + 4.74*V11 - 2.32*V12 + 2.57*V13 - 3.27*V21
30	|    20.86 |   -26.18 |    22.52 |    16.71 |    14.43 |   -55.16 |    65.88 |   -26.03 |     4.84 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.83 |-0.89 1.00 -2.53 360.83 117.46 -182.52 | - 0.05*V1 - 0.77*V3 - 0.51*V5 + 0.05*V10 + 0.27*V12 + 0.48*V14 - 0.50*V15 + 0.23*V19 - 1.42*V20 - 1.15*V22 - 0.10*V24 + 0.03*V34 - 0.10*V37 + 0.79*V44 + 0.76*V55 + 0.69*V56 |  - 0.35*V1 - 0.05*V3 - 0.47*V6 - 0.02*V9 - 0.66*V12 - 0.44*V41
31	|    28.48 |   -23.25 |    10.15 |    17.47 |    16.59 |   -48.16 |    70.40 |   -35.91 |    18.55 |    -1.28 |    -1.50 |     0.00 |     0.00 |     0.00 |    25.11 |2.15 0.86 1.27 132.42 -198.59 -94.89 |1.25*V1 + 0.65*V2 + 1.07*V6 + 1.76*V10 + 2.43*V21 |  - 0.20*V1 - 1.17*V7 - 1.67*V11 - 1.09*V12 + 1.28*V17
32	|    21.23 |   -28.02 |    20.00 |    10.34 |    20.39 |   -51.61 |    57.02 |   -23.47 |    26.50 |    -1.66 |    -3.50 |     0.00 |     0.00 |     0.00 |    50.12 |2.86 0.21 0.79 43.15 -245.77 103.98 |4.05*V1 + 0.10*V2 - 2.77*V3 + 0.18*V6 + 0.10*V7 - 0.10*V8 + 0.34*V9 | 0.24*V1 - 1.41*V2 + 1.60*V3 + 0.03*V4 + 0.93*V5 - 2.39*V6 + 5.98*V7 - 1.33*V8 + 0.12*V9 + 1.06*V11 - 0.48*V17 - 0.38*V18 + 2.25*V23 + 0.77*V29
33	|    -2.89 |   -22.35 |    12.90 |     1.69 |    12.06 |    -4.10 |     7.96 |   -10.91 |    14.24 |     0.00 |    -1.00 |     0.00 |    -1.00 |     0.00 |    40.75 |-0.47 0.72 0.67 105.72 -157.76 -180.05 | - 1.21*V1 - 2.38*V2 - 4.31*V3 - 5.00*V7 - 2.89*V15 - 2.06*V31 | 0.71*V1 + 0.97*V6 - 1.31*V7 + 1.75*V10 - 0.21*V20 + 0.56*V30 + 0.93*V32
34	|    29.13 |   -24.11 |    16.49 |    13.89 |    11.27 |     0.00 |    76.87 |    -3.42 |     8.42 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.68 |2.08 -0.00 -1.02 171.38 283.34 150.10 |5.00*V2 | 0.03*V1 + 0.77*V3 - 0.31*V5 - 0.05*V6 + 2.29*V10 + 0.56*V15 + 1.85*V17 + 0.20*V26 - 0.73*V27
35	|    56.23 |   -31.39 |    31.29 |    19.06 |    15.39 |   -75.47 |   176.41 |   -36.69 |    45.23 |    -1.74 |    -9.50 |     0.00 |    -2.00 |     0.00 |    24.10 |2.57 0.68 2.17 413.76 -239.89 -75.18 | - 0.66*V1 + 0.62*V2 - 0.06*V3 + 0.04*V5 + 0.02*V6 - 0.08*V9 - 0.06*V10 + 0.17*V12 + 0.10*V17 + 0.46*V26 + 0.15*V30 + 0.15*V40 - 0.14*V65 |  - 0.07*V1 - 0.51*V4 + 0.48*V5 - 0.62*V7 + 0.12*V9 - 0.14*V11 - 0.87*V12 - 0.07*V13 - 0.12*V14 + 0.07*V15 + 0.50*V16 - 0.66*V19 + 0.23*V22 - 0.17*V26 + 0.03*V31 + 0.60*V33 + 0.26*V65
36	|     9.61 |   -27.45 |    32.18 |     5.02 |    16.14 |   -63.20 |    42.74 |   -24.34 |    24.47 |    -0.53 |    -6.00 |     0.00 |    -2.00 |     0.00 |    95.24 |-2.70 0.20 0.75 56.03 -231.50 77.65 | - 1.40*V1 + 1.06*V3 - 1.40*V4 + 1.26*V5 - 3.91*V54 |  - 0.47*V1 + 1.22*V6 + 0.01*V7 + 0.52*V9 - 2.45*V16 + 3.25*V22 + 0.14*V28 - 0.44*V29 + 0.65*V31 - 5.00*V47
37	|    20.22 |   -34.66 |    20.75 |    18.67 |    12.23 |     0.00 |    29.54 |   -10.88 |    18.73 |    -1.70 |    -0.50 |     0.00 |     0.00 |     0.00 |    11.64 |-0.79 1.16 -1.48 231.36 48.18 -211.93 | - 0.53*V1 + 1.07*V2 - 0.64*V12 - 0.97*V37 |  - 0.20*V1 + 0.33*V2 + 0.03*V3 - 0.35*V13 - 0.70*V15 + 0.91*V17
38	|    48.62 |   -30.29 |    19.30 |    22.06 |    17.59 |   -23.26 |    54.91 |   -34.62 |    41.90 |    -1.99 |    -3.00 |     0.00 |     0.00 |     0.00 |    16.44 |-2.46 -0.28 1.71 376.84 -259.42 209.44 | - 0.77*V9 |  - 0.16*V1 + 0.63*V4 - 0.35*V5 - 1.47*V7 + 0.74*V8 - 1.20*V9 - 0.65*V10 - 1.03*V11 - 0.58*V12
39	|    -8.28 |   -28.07 |    12.38 |    12.24 |    13.08 |   -15.53 |     0.00 |   -17.34 |     0.00 |    -0.88 |    -3.50 |     0.00 |     0.00 |     0.00 |    60.02 |-0.76 -0.54 1.43 300.27 -316.09 226.29 | - 2.34*V1 + 3.18*V2 + 1.70*V3 + 2.73*V19 + 4.80*V56 | 1.50*V1 + 2.90*V4 - 4.56*V6 + 2.05*V8 + 3.94*V17
40	|   -17.28 |   -19.04 |    17.83 |     3.60 |    11.98 |   -72.05 |     0.00 |    -7.77 |     1.43 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |    45.22 |-1.72 -1.18 0.39 190.75 -92.83 409.03 | - 1.20*V1 + 5.00*V16 | 1.44*V1 + 1.17*V2 - 0.73*V4 - 1.46*V6 + 0.30*V8 + 2.29*V17 - 3.56*V24 + 0.72*V34
41	|     2.99 |   -35.39 |    16.71 |    11.77 |     6.54 |   -36.65 |    83.82 |   -46.43 |    31.28 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    50.98 |-2.51 0.06 1.92 434.96 -311.71 130.82 | - 3.81*V1 + 4.69*V2 - 1.17*V9 - 2.80*V19 + 5.00*V20 - 3.21*V37 |  - 0.67*V1 - 0.60*V7 - 3.47*V8 - 3.73*V10
42	|    -1.86 |   -26.09 |    18.43 |     3.84 |    17.64 |   -78.05 |    43.14 |   -24.29 |    29.54 |    -2.11 |    -4.00 |     0.00 |    -1.50 |     0.00 |    25.21 |-1.52 0.24 0.48 25.57 -184.60 12.94 |0.78*V1 + 1.05*V2 + 0.70*V3 - 3.87*V4 + 3.77*V16 |  - 0.69*V1 + 0.13*V3 + 5.00*V4 - 0.01*V6 - 0.33*V7 - 0.28*V8 - 0.21*V11 + 0.28*V12 + 0.27*V14 - 0.39*V19
43	|     7.17 |   -35.32 |    18.15 |    13.44 |    13.12 |   -56.87 |    22.07 |   -29.94 |    44.73 |    -1.44 |    -9.50 |     0.00 |     0.00 |     0.00 |    52.45 |1.20 0.03 -0.19 -15.56 111.17 66.66 |4.13*V2 | 0.25*V3 - 2.44*V4 + 1.81*V5 + 1.17*V6 - 1.99*V7 + 1.73*V12 - 2.27*V14 + 1.35*V16 - 5.00*V19
44	|    -7.32 |   -24.05 |     9.99 |     8.55 |    14.65 |   -73.84 |    25.92 |   -17.71 |    24.34 |    -0.34 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.37 0.74 1.66 355.07 -196.70 -117.26 | | 
45	|    -6.92 |   -36.00 |    12.24 |     4.26 |    14.71 |   -45.04 |    50.60 |     0.00 |    28.34 |    -0.71 |    -2.50 |     0.00 |     0.00 |     0.00 |    56.22 |-2.89 -1.23 2.85 326.82 4.87 438.96 | - 1.66*V1 | 0.30*V1 + 1.38*V2 + 1.32*V4 + 0.09*V8 + 4.30*V12 - 3.44*V13 + 2.43*V14 + 1.17*V15 + 5.00*V17
46	|     3.56 |   -27.31 |    15.82 |    10.15 |    14.81 |     0.00 |    22.14 |    -5.75 |    12.11 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    14.82 |2.86 0.69 -0.29 39.81 96.89 -68.51 |0.83*V1 - 2.37*V2 + 2.21*V5 + 0.37*V6 - 0.56*V8 + 0.52*V11 - 0.76*V12 |  - 0.21*V1 + 0.96*V4 - 1.56*V17
47	|    36.12 |   -15.94 |    15.46 |    14.57 |    20.27 |   -13.15 |    50.97 |   -13.16 |     6.76 |    -0.36 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.94 -0.32 1.74 358.74 -314.04 169.21 | | 
48	|     8.46 |   -21.46 |     9.53 |     2.88 |    16.68 |     0.00 |    68.34 |    -8.16 |    11.69 |    -1.39 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 -0.07 -1.00 149.32 331.32 59.46 | | 
49	|    35.31 |   -18.03 |    17.03 |     8.69 |    29.28 |     0.00 |    44.50 |    -2.92 |     8.97 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    45.81 |3.01 -0.88 0.74 170.65 -118.77 389.78 |3.22*V5 + 1.65*V10 | 0.15*V1 + 0.48*V5 + 0.73*V7 - 2.57*V8 + 0.27*V10 + 5.00*V11 + 2.35*V12 + 3.27*V14
50	|    40.13 |   -26.56 |    10.46 |    23.22 |    12.12 |   -63.68 |    67.67 |   -41.85 |    42.26 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    64.14 |-1.22 1.31 0.75 275.11 -69.36 -242.45 | |  - 0.06*V1 - 1.81*V4 + 1.39*V5 + 0.89*V6 + 1.39*V8 + 5.00*V10 + 1.68*V15 - 2.26*V17 - 2.11*V18 - 4.79*V21
51	|   -14.35 |   -28.56 |    13.31 |     7.80 |     8.32 |   -19.23 |    13.53 |   -21.28 |    15.59 |    -0.25 |   -10.00 |     0.00 |     0.00 |     0.00 |     5.71 |-2.66 0.45 -1.44 192.54 330.36 2.08 |0.11*V2 | 0.06*V1 + 0.26*V4 - 0.25*V5 - 0.07*V6 - 0.10*V8 + 0.35*V17 - 0.15*V20 + 0.23*V21 + 0.28*V32
52	|    13.12 |   -24.75 |     8.98 |    11.85 |    16.97 |   -10.81 |    41.72 |    -6.35 |    11.57 |    -0.78 |    -3.50 |     0.00 |     0.00 |     0.00 |    43.54 |1.70 -0.24 -0.87 177.12 294.12 166.69 | - 5.00*V2 - 1.40*V12 | 1.67*V1 - 1.04*V2 + 1.27*V3 - 2.09*V4 - 0.31*V5 + 2.26*V7 + 3.33*V18 - 3.74*V19
53	|    24.88 |   -22.58 |     9.47 |    15.75 |    16.45 |   -26.93 |    29.39 |   -18.85 |    33.84 |    -0.97 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.86 -0.66 -0.17 -15.61 9.58 214.72 | | 
54	|    12.14 |   -22.85 |    13.73 |     4.88 |    17.84 |   -12.67 |    88.95 |   -23.97 |    13.14 |    -1.33 |    -6.50 |     0.00 |    -1.00 |     0.00 |    13.15 |1.63 0.62 -2.82 547.10 27.20 -109.21 | - 0.72*V1 + 0.43*V3 - 0.80*V6 |  - 0.02*V3 + 0.15*V4 + 0.17*V5 - 0.95*V6 - 0.57*V7 + 1.62*V25
