11	|    61.13 |    -7.70 |     3.38 |    11.72 |    22.76 |     0.00 |    90.49 |     0.00 |    19.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.89 |0.69 -1.23 -2.99 4.79 80.71 -14.74 | - 2.67*V2 + 2.53*V3 - 1.46*V6 + 0.97*V7 - 4.64*V13 |  - 2.88*V1 - 2.82*V3 - 0.20*V4 + 5.00*V9 - 3.84*V12
12	|    15.48 |   -11.15 |     6.75 |     9.08 |    19.35 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.64 |     0.00 |     0.00 |     0.00 |     0.00 |    14.07 |-3.09 -0.21 -1.85 48.40 11.99 31.23 | - 0.18*V4 + 1.41*V12 | 1.48*V1 - 0.17*V2 + 0.16*V3 - 0.72*V4 - 0.29*V6 + 0.46*V8 - 1.17*V10 - 0.45*V14
13	|    32.20 |   -21.50 |    19.24 |     9.11 |    14.95 |     0.00 |    58.24 |     0.00 |    17.46 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.11 0.57 -0.43 36.42 66.24 28.38 | | 
14	|    39.68 |   -15.42 |    15.94 |     9.98 |    19.70 |     0.00 |    17.91 |     0.00 |    20.48 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    54.39 |0.45 -0.31 -0.77 -1.84 7.43 -44.31 |1.40*V2 - 2.74*V4 + 4.20*V5 + 5.00*V6 - 1.91*V7 - 1.04*V9 - 2.21*V22 | 1.34*V1 - 1.04*V5 + 2.59*V21
15	|    51.60 |   -11.79 |     8.66 |    14.82 |    17.47 |     0.00 |     8.84 |     0.00 |    32.61 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    62.05 |-0.92 0.07 -1.91 -39.01 -11.22 51.64 | - 2.94*V2 + 2.88*V3 - 2.35*V7 - 2.22*V9 - 3.30*V13 - 0.83*V16 + 1.76*V19 | 3.82*V2 + 2.74*V5 - 4.04*V16
16	|    35.34 |   -10.50 |     3.52 |     7.87 |    29.73 |     0.00 |     0.00 |     0.00 |    11.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   142.69 |-2.32 -0.61 -0.14 53.74 14.40 42.57 | - 1.62*V2 + 2.50*V3 - 1.42*V4 - 5.58*V5 + 1.65*V6 |  - 1.63*V1 - 2.02*V2 - 1.91*V3 - 2.44*V4 + 1.56*V5 - 2.25*V8 - 0.93*V11 - 3.85*V15 + 3.88*V17 + 4.93*V21 - 2.32*V26 - 5.00*V38
17	|    38.31 |   -22.62 |    19.26 |     8.98 |    17.63 |     0.00 |    68.52 |     0.00 |    18.33 |    -2.13 |     0.00 |     0.00 |     0.00 |     0.00 |   112.87 |-0.87 -0.17 0.97 55.10 40.99 12.39 |0.97*V2 - 4.20*V3 - 0.96*V4 - 0.84*V5 + 0.37*V6 + 0.04*V7 - 2.57*V8 + 0.04*V11 + 0.96*V13 + 2.06*V15 + 0.11*V16 - 4.22*V60 |  - 1.14*V1 - 5.00*V2 - 5.49*V4 - 1.77*V10 + 0.18*V11 + 0.45*V20 + 5.57*V24 - 0.02*V25 - 1.12*V29
18	|    35.22 |   -19.36 |    11.22 |    14.74 |    23.14 |     0.00 |     8.29 |     0.00 |    14.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.51 |-0.47 0.44 0.85 62.60 36.28 21.27 | - 2.21*V3 + 2.46*V4 - 3.65*V9 + 1.61*V12 + 1.77*V18 - 3.03*V27 + 4.83*V36 + 2.63*V37 |  - 1.14*V1 - 2.41*V8
19	|    45.00 |   -14.63 |    27.99 |     6.30 |    16.75 |     0.00 |    68.90 |     0.00 |    11.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.63 0.58 -0.71 -7.10 -0.77 24.23 | | 
20	|    11.10 |   -18.79 |     8.06 |     0.33 |    21.69 |     0.00 |    20.35 |     0.00 |    14.51 |    -0.39 |     0.00 |     0.00 |     0.00 |     0.00 |    66.49 |1.41 1.23 -2.97 -59.08 -17.58 34.77 | - 1.66*V2 - 0.50*V6 - 0.93*V20 + 1.55*V28 + 1.31*V64 - 1.86*V67 | 1.07*V1 - 0.74*V4 - 0.59*V11 - 2.56*V68
21	|    21.99 |   -20.74 |     7.88 |    10.02 |    23.33 |     0.00 |     0.00 |     0.00 |    12.97 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |   114.85 |2.30 -0.45 2.75 -23.42 14.52 -30.54 |1.50*V2 - 3.03*V4 + 2.51*V5 + 1.75*V16 + 2.66*V21 - 3.07*V22 + 5.00*V45 | 3.70*V7 - 2.96*V10 - 4.69*V38
22	|    92.60 |   -20.16 |    23.32 |    16.71 |    21.50 |     0.00 |    81.52 |     0.00 |    55.14 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |   150.89 |1.53 -0.47 0.37 -20.42 70.94 -24.84 | - 2.42*V2 + 4.46*V3 + 3.20*V10 + 2.98*V12 - 2.48*V13 | 1.01*V1 - 3.07*V2 - 4.92*V4 - 0.74*V5 + 2.38*V6 + 0.99*V11 + 0.77*V14 + 4.60*V19 + 2.51*V25 - 10.35*V29 - 0.20*V46
23	|    20.95 |    -8.77 |     3.95 |    10.44 |    18.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.68 |-2.95 0.32 -0.27 51.24 77.63 39.90 | - 1.84*V3 + 0.49*V12 - 1.69*V17 |  - 0.65*V1 - 1.19*V3 - 0.51*V5 + 2.13*V7 - 1.41*V8 - 1.42*V9 - 1.41*V15
24	|    45.26 |   -17.00 |    10.19 |    15.11 |    22.37 |     0.00 |    38.49 |     0.00 |    20.02 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |    50.45 |-0.17 0.85 -1.67 -64.46 30.88 45.22 | - 0.47*V9 + 3.84*V10 - 3.46*V13 - 2.41*V16 - 2.95*V19 - 0.01*V20 | 0.17*V1 - 0.40*V5 - 1.29*V8 - 3.16*V10
25	|    34.56 |   -20.88 |    16.79 |    10.76 |    25.59 |     0.00 |    38.89 |     0.00 |    13.57 |    -1.82 |     0.00 |     0.00 |     0.00 |     0.00 |    39.64 |2.77 -0.29 -1.45 47.52 -7.13 36.34 |1.34*V3 - 1.05*V10 - 2.10*V18 - 1.44*V22 | 1.70*V1 + 1.51*V2 - 5.00*V3 + 3.64*V5 - 1.19*V8 - 0.05*V11
26	|    36.26 |   -20.55 |    16.96 |    17.80 |    23.07 |     0.00 |    39.00 |     0.00 |     0.00 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |    26.73 |1.79 1.31 2.82 -51.08 -5.00 46.88 | - 0.91*V2 - 0.47*V7 - 0.71*V13 - 0.60*V22 - 1.00*V35 - 1.67*V38 | 0.69*V2 - 0.68*V3 - 2.04*V4 - 0.56*V13
27	|    23.83 |   -13.61 |     4.87 |     5.57 |    20.58 |     0.00 |    37.45 |     0.00 |    13.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.64 0.61 2.91 -47.33 -4.64 6.55 | | 
28	|    45.18 |   -14.94 |    20.55 |    16.29 |    17.84 |     0.00 |    19.77 |     0.00 |    12.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.80 -0.21 0.10 40.57 0.51 7.00 | | 
29	|    19.86 |   -17.78 |     5.08 |     8.46 |    18.34 |     0.00 |    10.64 |     0.00 |    19.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.11 |1.76 -0.24 -2.36 -0.58 -31.87 -30.40 | - 0.20*V2 + 0.26*V4 + 0.47*V5 + 1.09*V8 + 0.45*V34 - 0.91*V43 |  - 0.33*V4 + 0.05*V5 - 0.22*V6 - 0.35*V10
30	|    48.54 |    -9.27 |     0.25 |    10.79 |    19.67 |     0.00 |    21.10 |     0.00 |    25.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   181.32 |1.81 0.19 -1.55 19.50 22.83 -27.79 | - 2.72*V2 + 1.60*V3 + 0.12*V5 - 2.75*V6 + 7.46*V10 - 2.85*V13 - 1.67*V15 - 2.34*V20 - 2.02*V56 |  - 1.77*V1 + 0.89*V2 + 1.97*V3 - 0.32*V4 - 1.50*V5 - 5.67*V6 + 1.91*V9 - 2.49*V11 - 2.62*V14 + 3.10*V15 + 5.51*V18 - 1.53*V26 - 2.53*V28 + 0.47*V45 + 0.91*V60 - 0.78*V62 - 0.01*V63
31	|    21.32 |   -16.30 |     5.20 |    11.47 |    23.07 |     0.00 |    16.07 |     0.00 |     5.81 |    -1.73 |     0.00 |     0.00 |     0.00 |     0.00 |    36.06 |2.42 -0.19 2.08 -35.39 48.72 -17.48 |2.76*V2 - 4.71*V24 |  - 0.47*V2 - 0.55*V3 - 0.90*V4 + 1.59*V9 + 0.79*V10 - 0.17*V12 + 0.93*V13 + 0.26*V15
32	|     2.35 |   -24.58 |    17.52 |    -4.13 |    18.71 |     0.00 |    19.80 |     0.00 |    20.12 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    34.49 |-0.38 0.50 -2.40 -32.01 38.01 19.58 | - 0.70*V5 + 0.20*V9 - 1.93*V13 |  - 1.41*V1 - 0.46*V2 + 3.11*V4 + 2.96*V6 - 0.23*V7 + 3.16*V8 + 1.38*V16
33	|    36.49 |   -19.16 |     9.19 |     2.97 |    32.57 |     0.00 |    80.71 |     0.00 |    12.13 |    -1.09 |     0.00 |     0.00 |     0.00 |     0.00 |   126.38 |-1.87 0.89 -2.87 8.53 69.31 74.51 | - 1.75*V2 + 0.75*V5 - 2.17*V6 + 1.98*V9 + 5.92*V10 - 3.56*V13 + 1.76*V20 | 4.73*V1 + 2.96*V2 - 5.15*V3 + 1.47*V4 - 1.17*V5 - 3.07*V6 - 5.02*V8 - 3.48*V10 + 1.78*V11 - 0.31*V14 - 2.73*V21 - 2.44*V29
34	|    43.58 |   -15.50 |     5.37 |    12.87 |    20.41 |     0.00 |    34.19 |     0.00 |    23.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    80.54 |1.04 -0.12 0.98 7.88 75.62 -24.38 | - 0.38*V2 + 1.03*V3 + 1.53*V4 + 3.88*V10 - 2.89*V13 |  - 2.62*V2 - 1.56*V4 + 1.93*V7 + 2.54*V21 - 5.00*V40
35	|    27.14 |    -9.40 |    18.41 |     6.47 |    23.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.08 0.97 0.27 55.14 15.76 34.71 | | 
36	|    40.01 |   -25.01 |    17.91 |    18.31 |    18.83 |     0.00 |    35.97 |     0.00 |    21.54 |    -1.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 -0.71 0.25 -10.49 -6.28 3.06 | | 
37	|    76.67 |   -13.95 |    11.02 |     9.17 |    18.12 |     0.00 |    98.29 |     0.00 |    37.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   293.28 |-1.20 0.37 1.13 43.83 48.79 45.01 |7.13*V2 - 4.55*V3 + 3.00*V4 + 0.01*V6 - 8.96*V7 + 0.59*V9 + 0.25*V11 + 1.04*V13 - 5.94*V15 + 6.97*V16 - 1.42*V17 + 2.87*V18 + 5.00*V19 + 4.43*V21 + 5.00*V26 - 2.63*V27 - 4.96*V30 |  - 1.54*V1 - 4.31*V2 + 2.21*V3 - 4.58*V4 - 1.21*V5 + 6.34*V7 + 1.59*V10 - 4.14*V11 - 1.98*V13 + 4.63*V18 - 3.10*V20 + 3.73*V24
38	|    37.55 |   -11.75 |     4.08 |    14.43 |    21.48 |     0.00 |    18.30 |     0.00 |    12.33 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |    52.28 |0.11 -0.79 -2.27 -62.33 76.54 -21.54 | - 0.87*V2 + 1.24*V3 + 4.11*V10 |  - 1.18*V2 + 2.47*V3 + 2.46*V4 - 0.82*V5 + 3.86*V10 - 2.77*V11 - 1.83*V24
39	|    35.91 |   -17.01 |     8.71 |    19.48 |    24.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |   132.78 |-1.52 0.16 -3.00 -35.41 19.80 73.38 | - 0.31*V2 + 0.56*V7 + 2.49*V10 + 5.02*V15 - 0.63*V23 + 3.26*V24 - 4.99*V32 |  - 0.19*V1 + 0.74*V2 - 2.92*V3 + 0.56*V4 + 3.95*V9 + 2.35*V11 + 4.83*V13 + 0.74*V21 - 5.00*V31
40	|    19.81 |   -13.71 |     8.14 |     9.80 |    23.52 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.92 |     0.00 |     0.00 |     0.00 |     0.00 |    56.91 |1.50 -1.01 -0.37 3.88 31.58 -39.84 |2.49*V11 - 3.40*V13 + 2.51*V22 + 1.96*V23 | 2.43*V4 + 1.65*V5 + 0.73*V6 + 1.78*V13 + 0.41*V20 - 1.83*V21
41	|    46.06 |   -18.20 |     6.37 |     4.34 |    19.94 |     0.00 |    79.56 |     0.00 |    41.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.53 |-1.63 0.67 3.11 27.88 39.49 68.25 | - 1.51*V2 + 0.07*V3 + 1.45*V4 - 1.28*V6 - 0.89*V7 + 2.17*V11 + 3.08*V12 - 3.71*V13 | 1.59*V1 + 2.01*V9
42	|    24.36 |   -10.10 |     5.89 |     7.13 |    24.77 |     0.00 |     0.00 |     0.00 |    11.57 |    -1.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.24 0.02 -0.61 1.14 -24.03 -12.11 | | 
43	|    80.59 |   -19.09 |     7.80 |    25.09 |    18.42 |     0.00 |    60.29 |     0.00 |    51.85 |    -1.89 |     0.00 |     0.00 |     0.00 |     0.00 |    75.77 |3.08 -0.32 -2.92 -52.46 -5.84 26.43 | - 1.63*V2 + 0.68*V7 - 1.98*V13 + 0.91*V19 - 2.04*V22 - 5.00*V29 | 3.57*V1 + 4.86*V7 - 1.96*V10 - 3.32*V20
44	|    51.52 |   -13.79 |     6.00 |     6.67 |    22.40 |     0.00 |   135.31 |     0.00 |    19.21 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.23 -0.41 2.41 4.16 93.76 23.37 | | 
45	|    25.40 |   -12.94 |     3.30 |    12.70 |    27.77 |     0.00 |     0.00 |     0.00 |     5.52 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 -0.17 -3.10 -36.58 -15.90 -11.53 | | 
46	|    21.01 |   -13.77 |     8.13 |    10.42 |    22.79 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    73.93 |-2.50 -1.32 2.99 -47.22 -10.65 6.58 | - 2.48*V2 + 3.76*V15 - 4.16*V16 + 3.34*V19 + 1.26*V41 |  - 3.21*V1 - 4.32*V2 - 3.44*V3 - 1.65*V5 + 4.12*V7
47	|    44.52 |   -19.67 |    11.90 |    21.78 |    22.08 |     0.00 |    26.90 |     0.00 |    12.54 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    16.19 |-2.23 -1.07 -2.11 -16.66 -17.42 -15.20 |1.06*V2 - 0.56*V3 + 0.79*V6 - 0.46*V7 |  - 0.12*V2 - 0.16*V5 + 0.50*V12 - 0.08*V13 - 0.57*V18 + 1.29*V27
48	|    49.46 |   -17.91 |     8.45 |     6.33 |    24.70 |     0.00 |    79.06 |     0.00 |    36.31 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    33.32 |-2.08 0.48 0.26 19.08 18.47 81.68 | - 0.64*V13 + 0.31*V22 - 1.05*V35 |  - 0.51*V2 - 0.81*V4 - 0.94*V11 - 0.97*V13 - 0.52*V20 + 2.37*V21 - 1.05*V25
49	|    27.52 |   -11.21 |     5.31 |     4.76 |    20.41 |     0.00 |    68.83 |     0.00 |     0.00 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |   104.50 |2.87 -0.53 -2.37 10.82 -30.34 -21.31 |0.38*V2 - 1.87*V3 - 3.63*V4 + 0.35*V5 + 2.78*V6 - 2.25*V8 + 0.28*V10 - 2.05*V11 + 2.31*V16 + 0.16*V17 + 2.83*V21 + 2.65*V30 - 0.37*V44 |  - 2.57*V1 - 4.30*V2 - 1.35*V3 + 1.78*V5 + 0.20*V6 + 4.27*V7 - 2.52*V13 - 1.30*V14 + 2.12*V18
50	|    16.59 |    -9.52 |     6.67 |     6.17 |    16.21 |     0.00 |     0.00 |     0.00 |     6.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.85 -0.16 0.31 19.52 48.45 52.09 | | 
51	|    53.63 |   -17.98 |    15.00 |     7.24 |    17.73 |     0.00 |    91.86 |     0.00 |    31.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.81 |2.15 -0.04 1.03 -37.31 105.06 -9.44 | - 1.73*V2 + 2.35*V3 - 1.29*V6 + 2.55*V10 - 0.44*V16 | 0.25*V1 + 0.56*V2 - 1.66*V3 + 1.20*V4 - 0.38*V6 - 1.64*V8 - 1.12*V10 + 5.00*V18 + 0.73*V29 - 0.96*V40 + 0.97*V41
52	|    13.80 |   -13.19 |     4.01 |    10.23 |    17.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.99 |1.15 0.36 0.30 36.55 15.45 3.06 | - 2.52*V2 + 1.89*V4 + 2.00*V6 + 0.56*V15 + 0.44*V19 - 1.93*V21 |  - 1.15*V2 - 0.30*V3 + 3.03*V4 + 1.04*V7
53	|     1.12 |   -10.73 |     4.84 |    -1.69 |    14.02 |     0.00 |     0.00 |     0.00 |     6.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.45 |-2.37 0.61 2.13 -2.92 24.22 44.60 | - 0.67*V3 + 0.15*V5 - 1.25*V6 - 3.11*V13 |  - 0.12*V1 - 4.62*V2 + 5.00*V4 - 3.30*V5 + 1.24*V6 - 1.10*V9
54	|     7.09 |   -14.77 |     7.64 |     6.62 |    19.22 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.01 |     0.00 |     0.00 |     0.00 |     0.00 |    29.88 |2.78 0.47 -1.59 48.07 -4.62 9.19 |1.19*V3 - 1.72*V4 + 2.17*V5 + 1.52*V6 + 0.25*V16 |  - 1.05*V1 - 1.05*V3 - 0.59*V9 + 1.04*V16 - 1.67*V26
55	|    26.34 |   -18.67 |     8.80 |     2.77 |    28.41 |     0.00 |    27.50 |     0.00 |    18.95 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |   112.94 |-2.81 0.31 -0.50 29.37 42.45 88.19 | - 2.24*V3 - 2.47*V12 |  - 2.07*V1 - 4.02*V5 + 1.60*V9 - 2.04*V11 - 3.29*V17 - 3.14*V19 + 3.65*V36 + 4.43*V42
56	|    26.31 |   -16.05 |    11.02 |     5.84 |    25.09 |     0.00 |     7.68 |     0.00 |    18.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.30 -0.82 -2.37 -29.25 63.69 -19.94 | | 
57	|    41.40 |   -17.61 |    14.43 |    10.01 |    23.44 |     0.00 |    58.68 |     0.00 |    12.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.77 |2.58 0.31 3.09 -36.17 -22.39 51.59 | - 2.76*V3 + 2.50*V5 - 2.54*V7 | 3.39*V2 - 2.42*V5 - 3.70*V8 + 0.48*V9 + 0.79*V11 - 3.05*V12 - 3.64*V13
58	|    38.41 |   -17.84 |    11.43 |    12.97 |    23.00 |     0.00 |    28.86 |     0.00 |    19.79 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    18.94 |2.12 0.64 2.57 -61.67 9.79 42.71 | - 0.72*V3 + 0.38*V5 - 0.62*V7 - 0.35*V11 - 0.51*V18 |  - 0.48*V1 - 0.18*V2 - 0.44*V8 - 0.80*V28 - 0.94*V40
59	|     7.27 |   -18.12 |    18.47 |     4.44 |    16.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.06 |2.75 1.03 1.49 -46.89 32.25 21.31 |2.97*V4 + 1.17*V5 + 3.90*V7 - 0.67*V8 - 2.07*V9 + 0.61*V13 - 2.15*V16 | 2.30*V1 + 0.04*V6 - 2.31*V7
