11	|    14.67 |   -26.13 |    12.37 |    16.33 |    21.79 |   -14.64 |     8.04 |   -10.50 |    12.38 |    -0.44 |    -3.50 |     0.00 |    -0.50 |     0.00 |    14.20 |-0.73 0.42 -3.09 81.08 86.92 35.86 |0.46*V1 - 0.25*V2 + 0.25*V3 + 0.67*V15 |  - 0.13*V2 - 0.23*V4 - 0.32*V8 + 0.51*V36 - 0.19*V37 + 0.61*V39
12	|    10.34 |   -22.85 |    14.32 |    10.68 |    19.02 |   -36.60 |     8.55 |    -5.70 |    11.92 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    88.37 |0.00 0.46 -1.20 -43.35 42.75 10.05 | - 1.77*V6 + 1.90*V7 - 2.79*V9 - 2.92*V10 + 2.36*V11 |  - 0.64*V3 + 0.74*V4 + 2.63*V5 - 2.41*V7 - 5.00*V48
13	|    17.18 |   -23.10 |     8.04 |    11.99 |    20.37 |     0.00 |     1.97 |     0.00 |    12.43 |    -0.21 |    -0.50 |     0.00 |     0.00 |     0.00 |    74.11 |2.97 -0.91 2.12 -26.19 3.98 91.28 | - 1.47*V4 - 2.20*V6 - 0.55*V9 - 1.88*V10 + 3.75*V11 + 3.32*V12 + 1.87*V13 + 2.62*V17 |  - 0.28*V5 + 1.67*V10
14	|    27.74 |   -21.98 |    12.64 |     9.01 |    23.24 |    -4.37 |    82.23 |    -9.97 |    13.08 |    -0.61 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.43 0.34 -2.70 73.38 110.69 89.43 | | 
15	|    54.57 |   -18.84 |     7.26 |    13.75 |    22.41 |   -38.88 |   157.01 |   -22.33 |    37.14 |    -0.92 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.44 0.36 -0.03 6.74 44.32 16.47 | | 
16	|   -44.10 |   -25.86 |    11.62 |    -2.92 |    23.72 |   -48.96 |     0.00 |    -8.60 |     0.00 |    -0.82 |    -9.50 |     0.00 |    -3.00 |     0.00 |    34.29 |-2.10 -0.68 2.07 46.30 45.11 116.23 |0.07*V1 |  - 0.81*V1 + 2.99*V2 - 0.14*V3 + 1.60*V4 - 1.21*V5 - 0.52*V10 + 2.56*V11 - 0.26*V12 + 0.56*V13 - 2.11*V14 - 0.05*V15 + 3.39*V16 + 0.13*V36 - 0.14*V37
17	|    31.37 |   -19.25 |    20.25 |    12.88 |    22.43 |   -46.62 |    72.89 |   -14.29 |     7.93 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.44 -0.55 -0.45 25.99 94.06 126.65 | | 
18	|    29.79 |   -18.44 |    16.00 |    11.83 |    22.21 |   -38.48 |    28.55 |   -19.87 |    17.27 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    31.63 |-0.42 0.65 2.75 77.28 108.88 36.63 |0.71*V5 - 0.91*V8 + 1.31*V11 |  - 0.86*V2 - 1.49*V4 - 1.22*V5 - 0.63*V8 - 1.20*V10 - 1.18*V19 + 1.80*V29
19	|    48.10 |   -32.50 |    12.94 |    22.21 |    27.33 |   -53.68 |    67.41 |   -22.90 |    46.52 |    -1.24 |    -2.00 |     0.00 |    -1.50 |     0.00 |    81.84 |-2.17 -0.37 0.03 15.40 76.08 121.32 |0.11*V1 - 0.06*V5 + 3.17*V10 + 1.04*V12 + 0.58*V13 + 0.48*V14 - 0.78*V21 + 1.42*V22 + 1.73*V42 | 0.10*V1 + 0.04*V3 + 1.09*V5 - 2.71*V9 + 5.00*V10 - 0.91*V14 - 2.54*V15 + 0.63*V16 - 0.33*V17 + 0.94*V18
20	|   -10.02 |   -26.16 |    17.67 |     6.89 |    20.24 |  -133.25 |    18.96 |   -15.75 |    33.56 |    -0.25 |   -10.00 |     0.00 |     0.00 |     0.00 |    20.65 |-0.61 0.85 -1.64 -6.90 86.99 9.75 | - 0.87*V3 + 1.28*V4 - 1.35*V10 + 1.24*V15 |  - 0.52*V2 - 0.03*V3 - 0.43*V4 - 0.44*V7 - 0.28*V9 - 0.48*V11
21	|    -1.39 |   -26.63 |    13.42 |    -0.19 |    21.04 |   -17.17 |    38.41 |   -20.21 |    13.40 |    -0.95 |    -3.50 |     0.00 |     0.00 |     0.00 |    86.72 |-1.23 1.17 0.42 -28.15 -5.51 23.36 | - 0.51*V11 - 1.01*V12 + 3.02*V13 + 2.23*V17 + 2.44*V19 + 2.58*V20 | 1.76*V2 - 0.38*V4 - 0.38*V5 - 0.34*V10 + 0.51*V14 - 3.19*V16 - 0.39*V17 - 0.58*V18 + 0.32*V20 - 1.78*V21 + 0.51*V31 + 0.69*V36
22	|    15.93 |   -21.07 |     8.28 |    15.51 |    22.79 |  -144.77 |   120.58 |   -37.67 |    36.61 |    -0.24 |   -13.50 |     0.00 |    -2.50 |     0.00 |     0.00 |2.69 0.46 2.44 28.27 14.03 45.86 | | 
23	|   -13.24 |   -14.63 |     4.17 |     4.07 |    13.18 |     0.00 |     0.00 |    -3.57 |     0.00 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    17.67 |1.61 -0.09 -2.71 102.09 39.89 11.00 |0.76*V1 |  - 0.37*V1 - 0.07*V3 + 0.65*V4 - 0.39*V6 + 0.97*V8 + 0.19*V9 + 0.57*V15 + 0.75*V23 + 1.04*V47
24	|    10.44 |   -18.86 |    15.87 |     6.38 |    22.59 |   -79.88 |    51.71 |   -16.67 |    18.23 |    -0.22 |    -7.00 |     0.00 |     0.00 |     0.00 |    12.22 |-0.98 -0.42 3.06 71.04 83.98 77.73 | - 0.06*V7 + 0.35*V15 - 0.20*V19 |  - 0.33*V1 - 0.21*V2 - 0.41*V3 - 0.17*V5 - 0.40*V7 + 0.05*V13 + 0.11*V14 - 0.27*V21 + 0.37*V22 + 1.15*V25
25	|    24.77 |    -6.51 |     1.40 |     4.95 |    21.39 |     0.00 |     0.00 |    -2.39 |     0.00 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |   221.51 |-0.52 -1.11 1.35 84.18 42.44 105.63 |1.92*V1 + 0.65*V2 - 2.47*V3 - 1.55*V4 + 2.42*V5 + 1.61*V9 - 0.02*V10 - 2.38*V14 - 0.88*V48 | 0.77*V2 - 0.96*V3 - 1.17*V5 - 0.35*V8 + 1.65*V9 + 2.29*V10 - 0.93*V11 + 2.14*V14 - 1.72*V16 + 6.27*V17 - 5.76*V18 - 3.90*V19 - 1.00*V20 + 5.00*V21 - 0.01*V26 - 1.66*V31 - 7.92*V34 + 4.35*V38
26	|    23.48 |   -29.04 |    12.00 |    15.08 |    20.71 |   -56.02 |   108.32 |    -3.45 |    13.90 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.66 -0.65 2.40 82.42 88.78 97.45 | | 
27	|     3.79 |   -21.76 |     9.73 |     7.43 |    19.42 |   -32.57 |    22.30 |    -2.44 |    17.15 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.29 -0.84 2.14 55.19 -14.37 32.38 | | 
28	|     3.33 |   -20.10 |    13.67 |     8.30 |    21.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    56.11 |-2.63 1.05 -1.28 11.00 103.60 40.85 | - 1.82*V8 |  - 0.08*V2 + 0.61*V3 - 1.31*V4 + 3.92*V5 + 0.81*V7 - 1.65*V17 - 2.16*V19 + 2.41*V22 - 2.93*V43
29	|    58.04 |   -18.82 |    10.09 |    15.89 |    23.68 |   -65.50 |   171.48 |   -28.10 |    31.51 |    -0.25 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 1.03 2.96 30.19 22.27 24.29 | | 
30	|     8.79 |   -11.22 |     4.48 |     4.00 |    33.17 |   -57.20 |     3.64 |   -16.09 |     8.10 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |    66.66 |3.05 0.79 -2.15 106.31 58.47 33.07 |5.00*V1 - 1.32*V2 - 0.47*V15 - 1.37*V18 | 0.19*V1 + 1.86*V2 - 2.23*V5 + 1.33*V10 - 3.13*V16 + 4.49*V34
31	|     6.05 |   -23.68 |    36.54 |     1.98 |    22.70 |   -63.05 |    10.68 |    -6.08 |    11.69 |    -0.61 |    -4.00 |     0.00 |     0.00 |     0.00 |    18.89 |2.90 -0.56 1.90 -24.78 -8.73 86.23 |0.77*V12 |  - 0.14*V3 - 0.15*V5 + 0.66*V8 - 0.25*V15 - 0.40*V16 + 0.11*V17 - 0.54*V18 - 1.57*V26 + 0.76*V29
32	|    -4.40 |   -28.16 |    10.44 |     8.72 |    20.74 |   -79.95 |    35.36 |   -26.13 |    23.94 |    -0.95 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.69 0.47 -2.98 38.28 89.64 46.04 | | 
33	|     8.94 |   -20.63 |    12.45 |    16.20 |    18.69 |   -77.62 |    19.26 |   -48.69 |    15.07 |    -0.91 |    -7.00 |     0.00 |     0.00 |     0.00 |    17.35 |1.59 -1.06 -2.23 57.01 69.79 62.95 | - 0.64*V8 + 0.80*V12 | 0.60*V2 + 0.50*V3 - 1.02*V4 - 0.70*V5 + 0.26*V8 + 0.01*V17 - 0.83*V19 - 0.88*V36
34	|    35.86 |   -22.08 |    19.66 |     9.03 |    22.58 |  -130.42 |    37.25 |   -20.17 |    59.73 |    -0.94 |    -1.50 |     0.00 |     0.00 |     0.00 |    79.81 |-0.00 -0.36 -1.15 -49.74 58.26 37.61 |0.23*V7 - 2.12*V15 - 1.01*V62 |  - 2.29*V1 + 0.47*V2 - 2.45*V3 - 0.30*V4 - 2.18*V6 - 0.23*V7 + 3.77*V8 - 1.34*V9 + 0.79*V12 + 1.41*V16 - 2.29*V20 + 1.31*V31 - 2.16*V33 - 1.13*V47
35	|    -9.28 |   -30.06 |    13.66 |     8.80 |    23.03 |   -27.92 |    14.14 |   -10.64 |     9.00 |    -0.38 |    -6.00 |     0.00 |    -1.00 |     0.00 |     6.32 |-0.85 0.02 -3.13 78.49 116.14 77.95 | - 0.06*V4 + 0.13*V10 - 0.24*V14 + 0.17*V18 + 0.15*V22 | 0.15*V2 - 0.16*V16 + 0.21*V17 - 0.18*V19 + 0.25*V29
36	|     7.57 |   -26.58 |    15.49 |     8.78 |    21.75 |   -99.20 |   119.31 |   -47.82 |    12.90 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    32.89 |2.79 -0.78 -1.57 51.41 65.36 81.19 | - 0.43*V5 - 2.53*V6 - 1.49*V11 - 1.12*V20 |  - 0.24*V1 + 2.27*V2 + 0.44*V3 + 0.25*V5 - 1.32*V9 - 1.64*V16
37	|     3.53 |   -19.95 |    11.09 |     1.57 |    20.01 |   -10.02 |    50.69 |    -7.43 |     6.15 |    -0.48 |    -1.00 |     0.00 |    -1.50 |     0.00 |    12.52 |2.65 0.15 -2.15 102.05 61.36 29.13 |0.65*V1 - 0.62*V9 - 0.54*V12 | 0.23*V2 + 0.08*V3 - 0.12*V4 - 0.25*V18 - 0.36*V19 + 0.51*V21 + 0.47*V29
38	|    35.07 |   -15.21 |     7.04 |     9.96 |    18.83 |   -57.30 |    51.62 |   -33.49 |    41.07 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.19 -0.19 1.13 59.91 19.55 105.23 | | 
39	|    29.79 |   -17.20 |    16.62 |     7.55 |    18.53 |   -98.85 |    50.73 |   -41.63 |    69.00 |     0.00 |   -11.50 |     0.00 |    -3.50 |     0.00 |     0.00 |2.36 1.17 -3.11 31.60 30.06 21.58 | | 
40	|     0.16 |   -20.23 |     9.15 |     3.47 |    22.92 |     0.00 |     5.11 |     0.00 |     6.55 |    -0.81 |    -6.00 |     0.00 |     0.00 |     0.00 |    59.78 |-0.62 -0.83 2.62 80.96 92.72 105.31 |2.03*V5 + 2.99*V12 | 2.22*V4 - 1.84*V5 + 2.40*V9 - 2.41*V10 + 3.43*V11 - 3.07*V13 - 1.12*V16 + 1.75*V17
41	|    11.85 |   -18.78 |    10.31 |    13.67 |    21.40 |   -19.86 |    15.28 |   -10.02 |     3.98 |     0.00 |    -0.50 |     0.00 |    -3.00 |     0.00 |    22.69 |2.78 0.57 0.60 -48.12 92.43 20.19 | - 0.76*V17 + 0.64*V19 | 0.84*V2 + 1.35*V4 - 0.47*V6 + 0.89*V10 + 1.20*V15 - 0.75*V16 + 0.14*V17 + 0.52*V57
42	|    -3.29 |   -28.16 |    12.92 |    11.85 |    22.65 |   -37.38 |    27.57 |    -6.07 |     7.25 |    -0.74 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.82 0.19 -0.61 -6.59 85.62 8.38 | | 
43	|    25.43 |   -20.15 |     9.28 |     2.90 |    18.96 |  -125.51 |    93.66 |   -19.46 |    64.81 |    -0.59 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.82 0.39 -2.38 57.10 73.89 81.90 | | 
44	|    13.77 |   -13.20 |     8.27 |     9.89 |    20.39 |   -75.21 |     2.85 |   -35.50 |     6.82 |    -0.50 |    -1.50 |     0.00 |     0.00 |     0.00 |   188.85 |-2.13 1.03 -2.00 62.57 134.11 53.06 |2.19*V5 + 2.34*V9 + 6.67*V12 - 1.96*V14 |  - 2.31*V1 + 5.56*V2 + 0.69*V3 - 2.52*V4 - 2.38*V5 - 3.99*V6 + 0.19*V8 - 1.87*V9 + 1.12*V10 - 2.31*V12 + 0.96*V14 - 5.74*V16 - 5.59*V22 + 1.03*V27 + 1.85*V31 + 3.70*V34 + 3.97*V52
45	|   -15.78 |   -21.33 |    13.34 |     4.64 |    18.01 |   -40.12 |     0.00 |   -32.56 |    10.06 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 0.24 2.81 50.99 77.02 25.45 | | 
46	|   -11.61 |   -24.75 |    12.31 |     3.55 |    19.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    37.26 |2.07 1.04 -2.53 58.31 4.55 -10.46 | - 0.09*V3 + 0.18*V4 | 2.75*V1 + 1.75*V3 + 2.77*V4 - 2.25*V5 + 1.74*V11 - 0.83*V12 - 2.42*V16 + 2.23*V33
47	|     5.06 |   -24.25 |    16.44 |    12.91 |    17.53 |   -49.26 |    16.88 |    -7.67 |    19.39 |     0.00 |   -13.00 |     0.00 |    -1.00 |     0.00 |    85.71 |0.45 -1.12 0.92 25.03 -9.47 49.09 |2.27*V1 - 4.09*V3 + 7.22*V4 - 2.56*V5 - 2.88*V6 - 2.25*V7 + 0.09*V12 + 1.82*V14 - 0.44*V15 - 0.04*V24 | 1.07*V1 + 1.11*V2 + 1.23*V3 + 2.13*V4 + 2.73*V5
48	|    -9.09 |   -25.19 |    11.98 |    -1.17 |    18.94 |   -10.34 |    21.70 |   -17.18 |    12.30 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    17.00 |2.71 -0.98 2.24 -29.72 -2.61 87.54 | | 0.52*V1 - 0.17*V3 + 0.20*V4 + 0.22*V6 - 0.83*V9 + 0.85*V11 - 0.79*V12 + 0.46*V13 - 0.44*V16 - 1.09*V47
49	|    -2.30 |   -20.99 |    10.83 |     4.33 |    19.57 |   -17.17 |    26.29 |   -22.34 |     5.38 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    25.70 |-3.02 -0.43 2.71 3.07 -2.18 96.77 |2.19*V12 | 2.09*V1 + 1.01*V2 - 1.16*V3 + 0.84*V4 + 1.09*V5 - 1.18*V6 - 1.57*V7 + 1.15*V8 + 1.38*V10
50	|    58.06 |   -21.52 |    15.08 |    15.39 |    19.08 |   -82.28 |    79.33 |   -23.63 |    70.69 |    -1.35 |    -3.50 |     0.00 |    -1.50 |     0.00 |    20.33 |-0.83 -0.33 1.79 89.05 55.39 85.45 | |  - 1.14*V1 - 0.32*V3 + 0.26*V5 + 0.30*V7 + 1.20*V8 - 1.35*V11 - 1.53*V13 + 1.33*V14 + 1.17*V15 + 0.67*V16
51	|    30.00 |   -16.32 |    13.20 |     8.53 |    21.08 |   -17.32 |    31.74 |   -11.35 |    23.25 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    43.88 |-2.28 0.24 -0.42 -3.25 87.38 110.18 |2.31*V10 + 5.00*V12 | 2.44*V1 + 1.08*V2 - 0.61*V3 - 1.67*V4 + 0.54*V5 - 0.61*V8 - 2.08*V9 + 0.89*V12
52	|    -8.36 |   -22.40 |     5.29 |     4.29 |    17.62 |   -11.18 |     2.39 |   -20.49 |    11.82 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 -0.45 2.00 53.74 9.31 41.46 | | 
53	|   -18.95 |   -34.85 |    26.29 |    -2.35 |    19.77 |   -24.77 |    54.97 |   -15.63 |    14.72 |    -0.36 |    -9.50 |     0.00 |    -2.00 |     0.00 |    13.06 |2.36 -0.67 -1.75 61.81 97.40 89.49 | - 0.15*V9 - 0.39*V12 |  - 0.25*V1 + 0.23*V2 - 0.04*V5 - 0.07*V7 - 0.17*V10 - 0.22*V13 - 0.14*V14 - 0.45*V15 + 0.37*V16 - 0.37*V19 - 0.44*V24 + 0.40*V27 + 0.11*V36 - 0.26*V37
54	|    45.82 |   -27.37 |    28.13 |    18.69 |    24.50 |   -25.52 |    29.72 |     0.00 |    26.57 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.98 -1.26 2.41 -19.94 1.85 89.45 | | 
55	|     5.93 |   -21.15 |    17.76 |     8.33 |    23.53 |  -103.13 |    54.39 |   -37.50 |    12.37 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    27.11 |-2.20 0.21 1.30 7.02 -2.02 68.43 |1.14*V1 + 0.26*V4 - 0.03*V14 |  - 0.16*V2 - 0.35*V4 + 1.32*V27 - 1.40*V30 - 0.66*V37 + 0.38*V39 - 0.64*V42
56	|    14.03 |   -11.54 |     5.53 |     2.74 |    24.42 |   -52.98 |    11.61 |    -7.50 |    12.57 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   139.17 |0.50 1.01 0.61 74.98 38.52 -11.74 | - 4.77*V1 + 1.80*V3 + 2.42*V4 + 1.81*V5 - 2.79*V6 + 3.47*V7 + 5.00*V9 - 4.17*V10 |  - 3.37*V1 + 0.19*V2 - 0.62*V3 - 2.17*V4 - 1.58*V5 - 2.60*V6 - 1.71*V7 - 0.85*V8 + 0.52*V9 - 0.31*V11 - 3.63*V12 - 3.05*V15 - 0.63*V28 + 0.88*V40 - 0.95*V50
57	|   -22.24 |   -22.74 |    13.14 |     1.72 |    22.30 |  -122.71 |    14.63 |   -18.98 |    12.98 |    -0.21 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.49 -1.10 -1.73 48.63 66.24 86.71 | | 
58	|    27.88 |   -14.81 |    10.19 |     5.80 |    25.94 |    -3.73 |    42.71 |   -12.41 |     7.81 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.65 |1.94 1.38 2.52 3.90 37.11 -12.06 | - 1.81*V10 - 1.64*V12 + 2.16*V15 |  - 1.22*V2 - 1.62*V4 - 1.40*V8 + 0.63*V16 + 1.10*V36 - 1.05*V37 + 0.87*V39
59	|   -11.75 |   -23.78 |     8.53 |    12.28 |    21.72 |   -65.77 |     0.00 |   -39.36 |     0.00 |    -0.37 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.55 -0.12 1.78 -0.05 9.29 67.68 | | 
60	|    -1.90 |   -15.06 |    20.36 |    -1.78 |    17.14 |   -24.73 |    17.38 |    -2.47 |     4.73 |    -0.22 |    -7.00 |     0.00 |     0.00 |     0.00 |    15.55 |-2.30 0.23 -1.52 10.43 85.62 94.35 |0.36*V5 - 0.88*V6 - 0.27*V8 + 0.02*V11 | 2.20*V1 - 2.27*V2 - 1.75*V3 - 2.16*V5 - 0.11*V6 + 0.44*V9
61	|   -18.65 |   -28.86 |    16.28 |     7.73 |    24.17 |  -133.04 |    53.74 |   -71.43 |    27.16 |     0.00 |   -16.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.06 -0.67 -2.79 38.75 39.59 87.55 | | 
62	|     2.06 |   -21.18 |    11.02 |     7.47 |    20.61 |    -3.47 |    17.57 |   -19.46 |     4.82 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    11.63 |-1.46 -0.37 -3.07 40.95 81.89 128.97 | - 0.32*V5 - 0.84*V24 - 0.46*V29 | 0.31*V2 + 0.07*V3 + 0.12*V6 - 0.23*V9 + 0.56*V10 - 0.11*V11
