11	|    18.71 |   -26.78 |    19.05 |    11.00 |    27.20 |    -4.12 |    13.88 |    -7.35 |    23.07 |    -0.59 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.41 -1.13 -1.79 -38.78 13.67 -66.28 | | 
12	|     3.90 |   -26.54 |    21.18 |    14.10 |    18.45 |  -113.56 |    30.90 |   -33.28 |    20.08 |    -0.81 |    -6.50 |     0.00 |     0.00 |     0.00 |    45.40 |-2.33 -0.12 -0.43 -8.65 -10.26 -21.06 | - 2.76*V1 + 3.29*V3 + 0.18*V5 - 0.27*V6 - 0.26*V7 - 0.35*V29 |  - 1.44*V2 + 0.11*V3 + 4.02*V4 + 2.73*V5 + 1.21*V6 - 2.17*V7 - 1.03*V10 + 1.03*V17 + 2.96*V21 + 0.23*V52
13	|     8.98 |   -26.12 |    15.15 |     9.49 |    22.82 |   -49.49 |    13.68 |   -19.22 |    24.81 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    50.56 |1.02 -0.42 2.63 -74.82 17.21 -43.84 | - 0.97*V2 |  - 0.87*V1 + 1.39*V4 + 1.21*V6 - 1.10*V12 + 1.24*V17 - 1.71*V20 - 2.90*V37 - 3.78*V38 - 3.18*V42
14	|   -19.86 |   -24.46 |     5.26 |     4.19 |    14.15 |   -81.47 |    80.06 |   -24.61 |    25.34 |    -0.36 |   -17.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.15 -0.82 -1.20 -8.84 -17.29 -15.82 | | 
15	|    16.14 |   -13.85 |     6.33 |     8.24 |    14.24 |   -48.79 |    49.76 |   -31.11 |    16.37 |    -1.08 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.72 -0.75 2.93 -28.09 14.91 -28.46 | | 
16	|    15.21 |   -24.81 |    21.20 |     9.00 |    18.62 |   -90.59 |    63.73 |   -81.09 |    39.31 |    -0.90 |   -15.00 |     0.00 |     0.00 |     0.00 |    52.31 |3.00 -0.41 -2.54 -40.89 7.20 -16.79 |0.72*V1 + 2.07*V2 + 1.35*V4 - 0.59*V5 - 1.91*V7 + 0.19*V8 - 1.14*V9 + 0.22*V11 - 0.89*V16 - 0.93*V20 + 0.86*V25 + 1.19*V29 | 0.20*V1 + 0.42*V74
17	|    35.86 |   -18.99 |     5.67 |    17.66 |    18.70 |  -148.16 |   111.21 |   -66.00 |    39.81 |    -0.92 |    -1.50 |     0.00 |    -0.50 |     0.00 |    52.45 |1.98 0.35 2.26 -65.92 29.91 -8.71 |1.38*V4 + 2.62*V5 + 1.57*V8 |  - 1.12*V1 - 1.04*V2 + 5.00*V4 + 1.86*V14 + 3.14*V17 + 2.38*V22 + 3.16*V28
18	|   -50.50 |   -30.54 |    16.63 |     5.10 |    12.28 |   -36.67 |    17.82 |   -12.33 |     7.52 |    -2.32 |   -26.50 |     0.00 |    -3.00 |     0.00 |    16.23 |-0.19 -0.44 0.71 -4.86 23.30 -10.27 | | 0.59*V1 - 0.68*V2 - 0.07*V3 + 0.04*V4 - 0.85*V5 + 1.44*V17 + 1.94*V18 - 0.47*V20 - 0.03*V21 + 1.64*V26
19	|    -2.38 |   -29.27 |    14.17 |    10.43 |    18.97 |   -13.39 |     2.90 |   -22.20 |     3.92 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    10.55 |-1.54 -0.47 0.61 -9.15 9.05 -35.27 | - 0.22*V2 + 0.34*V6 |  - 0.07*V1 - 0.55*V2 + 1.19*V3 + 0.36*V4 - 0.15*V5 + 0.41*V13 - 0.56*V14 - 0.26*V15 - 0.22*V22 + 0.23*V25 - 0.38*V42 - 0.32*V53
20	|   -11.99 |   -18.66 |     9.20 |     1.23 |    21.84 |   -45.46 |    39.19 |    -6.52 |     2.99 |    -0.26 |   -10.50 |     0.00 |     0.00 |     0.00 |    28.84 |0.14 0.10 -1.29 -24.04 -29.52 3.73 |1.45*V1 + 0.61*V2 - 0.02*V3 + 0.36*V5 - 1.79*V17 |  - 0.07*V1 - 0.13*V2 + 1.16*V3 - 1.93*V4 + 0.20*V5 - 0.21*V7 + 0.16*V13 - 0.36*V14 + 0.16*V17 - 0.41*V27 - 0.96*V28 + 0.47*V58 - 0.49*V71
21	|     3.05 |   -24.60 |    12.60 |     3.22 |    26.86 |   -39.50 |    75.69 |   -21.42 |    10.75 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |    57.79 |0.48 1.12 1.39 -31.82 2.41 21.36 |1.48*V2 - 1.14*V3 - 0.59*V5 - 4.55*V6 - 0.33*V7 - 1.91*V8 - 2.40*V11 + 1.28*V15 - 0.92*V18 |  - 2.06*V14
22	|     3.83 |   -22.08 |     9.38 |     9.15 |    23.75 |   -94.14 |    37.27 |   -23.27 |    23.64 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    26.47 |0.85 0.03 -2.44 -57.90 -28.64 -27.54 |0.18*V1 - 0.58*V3 - 0.51*V4 - 0.33*V6 + 0.74*V7 + 0.87*V12 - 1.05*V21 - 0.82*V22 | 0.41*V19 + 0.54*V39
23	|     4.72 |   -26.33 |    16.26 |    19.14 |    22.96 |  -133.69 |    47.50 |   -36.42 |     9.78 |    -0.29 |    -5.00 |     0.00 |     0.00 |     0.00 |    24.21 |0.63 -0.28 2.18 -62.73 38.95 -44.32 | - 1.17*V2 |  - 1.17*V1 - 1.85*V2 + 2.75*V4 + 3.08*V6 + 1.08*V13 - 0.72*V23 + 1.47*V36 + 0.48*V37 + 0.29*V38
24	|    12.93 |   -25.89 |    16.93 |    14.78 |    24.61 |   -10.12 |    34.36 |   -19.50 |     1.69 |    -0.71 |    -8.00 |     0.00 |    -0.50 |     0.00 |    24.01 |0.47 1.05 -0.43 -2.22 18.96 1.83 |0.37*V1 + 1.25*V4 - 1.62*V11 |  - 0.50*V1 - 0.36*V2 + 0.44*V5 + 0.34*V6 - 0.72*V40 - 0.89*V46 - 1.05*V51
25	|   -23.53 |   -30.74 |    10.06 |    -4.10 |    18.35 |   -18.78 |    71.99 |   -33.13 |    23.08 |    -1.34 |   -11.00 |     0.00 |    -2.50 |     0.00 |     0.00 |2.90 -0.45 -2.07 -51.33 -1.54 -4.05 | | 
26	|    14.50 |   -26.33 |    16.63 |    12.54 |    18.55 |  -129.45 |    83.54 |   -28.88 |    37.08 |    -0.31 |    -9.00 |     0.00 |     0.00 |     0.00 |    21.59 |-3.03 -0.33 0.57 -36.79 2.54 -29.38 |0.93*V1 - 1.90*V13 | 0.99*V1 + 0.86*V2 + 0.77*V3 + 0.26*V14 - 0.55*V15 + 1.42*V16 + 1.04*V20 - 0.57*V22
27	|    26.76 |   -32.50 |    15.06 |     9.28 |    15.40 |   -75.30 |   174.68 |   -45.19 |    44.71 |    -0.90 |   -13.00 |     0.00 |     0.00 |     0.00 |     3.86 |2.48 0.61 1.66 2.06 30.48 -22.68 |0.04*V1 + 0.12*V3 - 0.20*V4 |  - 0.08*V1 + 0.07*V3 + 0.02*V4 + 0.12*V6 - 0.19*V26 - 0.18*V27 - 0.24*V31 - 0.04*V32 - 0.14*V49
28	|   -22.87 |   -19.72 |     8.54 |     3.81 |    25.24 |  -112.63 |     0.00 |   -15.16 |    12.50 |    -1.54 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.65 -0.52 1.51 -40.98 45.58 -52.33 | | 
29	|    17.92 |   -15.62 |    10.93 |     3.97 |    16.45 |   -46.70 |    70.10 |   -39.05 |    20.81 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    59.60 |0.10 1.14 -2.61 -6.58 -17.47 8.35 | - 0.51*V1 + 0.03*V3 - 2.37*V7 - 5.00*V18 - 0.39*V24 |  - 0.15*V1 - 1.70*V7 - 0.54*V35 - 0.93*V37 - 2.65*V41
30	|    21.84 |   -16.15 |    14.39 |     7.51 |    22.75 |    -5.02 |     1.47 |   -32.54 |    15.38 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    24.97 |-2.75 0.52 -0.19 -36.60 9.80 -38.11 |1.48*V5 + 1.35*V10 | 0.30*V1 + 0.88*V2 + 0.94*V3 + 0.65*V4 + 0.66*V5 - 0.62*V10 - 1.61*V22 - 1.84*V29
31	|    28.39 |   -17.33 |     6.14 |    15.25 |    20.07 |   -68.52 |    77.48 |   -14.72 |    20.23 |    -1.52 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.89 -0.95 -1.71 -27.25 -6.45 -61.39 | | 
32	|    43.67 |   -24.67 |    12.67 |    17.38 |    24.02 |   -38.41 |    86.45 |   -38.75 |    30.62 |    -0.97 |    -4.50 |     0.00 |     0.00 |     0.00 |     7.07 |-2.65 -1.14 1.85 -29.91 1.30 -27.19 | - 0.57*V1 - 0.59*V2 + 0.86*V3 | 0.08*V7 + 0.05*V10 + 0.24*V11 + 0.12*V14 - 0.08*V15 + 0.78*V16 + 0.20*V20
33	|    14.02 |   -25.51 |    17.13 |    11.21 |    25.13 |   -19.26 |    41.91 |   -46.39 |    15.84 |    -0.94 |    -6.50 |     0.00 |    -3.00 |     0.00 |    49.95 |-2.94 -1.22 -3.05 -58.80 21.42 -65.65 |0.91*V1 + 0.76*V2 - 1.38*V9 - 2.20*V21 + 1.98*V37 |  - 0.27*V1 - 0.52*V2 + 0.35*V3 + 0.64*V14 - 1.37*V47
34	|    30.21 |   -27.62 |    11.88 |    19.26 |    21.44 |   -53.03 |    78.03 |   -23.91 |    34.74 |    -0.54 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.33 -0.04 0.87 -15.26 50.57 -35.78 | | 
35	|     3.85 |   -17.20 |    15.93 |     4.87 |    20.48 |   -26.80 |    48.25 |   -21.65 |     5.12 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |3.08 -0.96 -1.73 -31.33 -3.75 -28.59 | | 
36	|     7.12 |   -34.27 |    25.09 |    11.97 |    22.14 |   -78.54 |    24.91 |   -36.38 |    34.40 |    -1.39 |    -8.00 |     0.00 |    -0.50 |     0.00 |    44.97 |1.57 1.07 -2.10 -35.28 27.22 -24.50 | - 0.06*V1 - 0.07*V3 + 1.52*V4 - 0.19*V6 - 0.28*V12 + 0.19*V13 - 0.11*V23 | 0.83*V1 - 1.70*V6 - 1.16*V7 + 0.23*V8 - 0.06*V10 - 0.05*V12 + 1.38*V16 - 0.06*V17 - 0.55*V19 + 0.88*V20 - 0.02*V23 - 0.01*V31 - 0.01*V32 - 0.10*V40 + 0.06*V41 - 2.42*V42 - 0.04*V44 - 3.04*V60
37	|    15.72 |   -30.72 |    14.58 |     8.91 |    14.94 |     0.00 |    49.77 |    -6.93 |    53.00 |    -1.35 |   -20.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 0.69 0.78 5.61 0.05 -11.39 | | 
38	|    -2.62 |   -25.98 |    15.47 |     6.12 |    20.43 |   -99.84 |   127.39 |   -32.91 |    21.16 |     0.00 |   -18.00 |     0.00 |    -1.00 |     0.00 |     0.00 |2.55 -0.23 -0.58 -1.37 -27.19 -26.04 | | 
39	|   -16.22 |   -29.50 |    23.78 |    -3.42 |    26.41 |   -20.99 |     0.00 |    -5.49 |    13.86 |    -0.97 |   -10.50 |     0.00 |     0.00 |     0.00 |    49.70 |-1.71 0.01 -0.93 9.90 -12.18 -34.48 |2.28*V10 | 1.25*V1 + 0.20*V3 + 0.10*V4 - 1.74*V5 - 2.27*V13 + 1.83*V14 + 0.46*V22 + 1.44*V48 + 3.81*V71
40	|   -19.74 |   -26.06 |    13.05 |    10.28 |    19.93 |   -80.83 |     5.56 |   -22.71 |    18.31 |    -1.21 |   -10.00 |     0.00 |    -3.00 |     0.00 |    12.29 |-0.42 0.97 -0.28 4.73 14.19 -0.14 | - 1.79*V1 + 1.29*V2 - 0.81*V3 + 0.61*V5 + 0.20*V6 - 0.49*V11 | 0.08*V1 + 0.10*V6 - 0.18*V8 - 0.19*V37
41	|   -73.44 |   -23.26 |     3.25 |    -8.65 |    21.95 |     0.00 |     0.00 |   -13.79 |     0.00 |    -0.98 |   -24.00 |     0.00 |    -7.00 |     0.00 |     0.00 |0.02 -0.10 0.01 2.06 -0.01 -4.09 | | 
42	|    15.83 |   -26.49 |    14.71 |     8.72 |    17.37 |   -21.19 |    66.18 |   -23.22 |    21.49 |     0.00 |    -6.00 |     0.00 |    -1.00 |     0.00 |    38.01 |1.17 -0.15 0.45 -6.02 16.92 12.60 | - 0.45*V1 + 1.13*V2 - 1.11*V3 + 2.94*V4 - 1.72*V5 - 2.19*V6 - 0.97*V7 - 0.40*V9 - 0.88*V29 | 0.09*V5
43	|    45.38 |   -26.63 |     7.86 |    30.68 |    18.34 |   -29.96 |    64.47 |   -30.28 |    38.95 |    -0.80 |   -13.00 |     0.00 |    -2.00 |     0.00 |    38.89 |-3.00 0.56 0.10 -3.13 -12.57 1.30 |1.03*V1 + 0.62*V2 + 1.22*V4 - 0.67*V5 - 1.13*V7 - 1.22*V9 - 1.80*V13 |  - 0.72*V8 + 1.38*V38 - 1.63*V59
44	|    58.15 |   -35.42 |    16.56 |    27.91 |    19.69 |   -66.28 |   162.47 |   -54.94 |    48.68 |    -1.42 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 0.87 2.85 -19.67 11.53 22.30 | | 
45	|    40.81 |   -30.35 |    17.60 |    20.83 |    17.92 |   -41.04 |    76.79 |   -33.83 |    41.66 |    -0.72 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.89 0.74 -2.58 -57.22 23.16 -39.64 | | 
46	|    29.42 |   -23.04 |    14.77 |    13.41 |    19.92 |   -10.24 |    86.88 |   -23.19 |    24.86 |    -0.82 |   -10.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.86 -0.20 1.56 -24.28 46.22 -60.72 | | 
47	|    11.72 |   -29.20 |    11.22 |    22.09 |    15.30 |  -100.55 |    72.67 |   -39.36 |    20.22 |    -0.89 |    -8.50 |     0.00 |     0.00 |     0.00 |    39.18 |3.06 0.57 -3.00 -50.37 25.35 -44.15 |1.68*V1 |  - 1.34*V1 - 2.65*V5 + 1.00*V8 - 2.35*V9 + 3.00*V10 + 1.78*V14 + 2.92*V16 + 2.01*V20 + 2.57*V21
48	|    16.16 |   -30.28 |    22.23 |    13.29 |    22.01 |   -65.12 |    77.99 |   -14.18 |    21.20 |    -0.35 |   -10.00 |     0.00 |    -0.50 |     0.00 |    29.44 |0.87 -0.59 -0.97 -3.79 -12.21 -50.65 | - 0.16*V1 + 0.16*V2 - 0.02*V4 - 0.72*V5 - 0.36*V7 + 0.42*V9 - 0.40*V18 + 0.80*V57 |  - 0.16*V1 + 0.38*V4 - 0.20*V12 - 0.19*V15 + 0.03*V16 - 0.29*V66 + 0.18*V67 + 0.21*V75 - 0.95*V77
49	|    19.28 |   -23.58 |    15.69 |    16.50 |    14.82 |   -94.43 |    67.94 |    -9.56 |    28.80 |    -0.45 |   -12.00 |     0.00 |     0.00 |     0.00 |    71.23 |1.02 0.86 -2.10 -14.34 1.31 21.05 | - 0.24*V3 - 1.32*V11 + 3.85*V13 - 2.29*V14 - 1.94*V19 | 1.48*V5 + 1.23*V7 - 1.90*V40 + 1.24*V60 + 1.15*V69
50	|    45.12 |   -25.07 |     7.79 |    10.81 |    18.93 |   -51.17 |   124.38 |   -27.25 |    45.07 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.96 -0.12 1.61 -41.13 34.68 -42.39 | | 
51	|    34.91 |   -17.99 |     9.01 |     8.80 |    16.86 |     0.00 |    54.97 |   -19.92 |    28.22 |    -0.31 |    -2.50 |     0.00 |    -0.50 |     0.00 |    37.73 |1.78 0.82 -0.05 -9.34 23.54 10.88 |1.46*V1 + 1.86*V3 - 1.02*V4 + 1.92*V8 - 1.65*V10 + 0.71*V19 |  - 0.28*V3 + 2.04*V4 - 0.96*V12 + 1.52*V28
52	|    -5.16 |   -27.02 |    11.67 |     4.68 |    16.72 |   -90.42 |    52.85 |   -27.34 |    32.73 |    -0.51 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.00 -0.05 -0.61 -33.85 27.98 -33.38 | | 
53	|    17.71 |   -29.62 |    11.20 |    14.61 |    17.77 |  -130.68 |    85.21 |   -30.37 |    64.31 |    -2.05 |   -15.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.75 -0.90 -1.88 -24.31 22.82 -68.24 | | 
54	|    61.56 |   -24.77 |    18.56 |    21.28 |    20.19 |   -73.99 |   141.70 |   -26.73 |    34.49 |    -1.78 |    -7.00 |     0.00 |     0.00 |     0.00 |   136.18 |-2.81 -1.10 1.90 -26.68 -3.02 -33.57 |2.45*V1 - 0.18*V2 + 2.04*V3 + 0.89*V4 - 0.58*V6 - 5.26*V9 + 1.23*V12 + 6.52*V15 |  - 0.09*V1 + 4.31*V3 + 3.76*V5 - 2.08*V10 - 4.41*V13 + 2.45*V16 + 3.05*V20 - 4.85*V22 + 4.86*V24
55	|    32.69 |   -28.01 |    23.36 |    16.66 |    16.20 |  -159.94 |    86.20 |   -53.37 |    56.18 |    -0.40 |    -6.00 |     0.00 |     0.00 |     0.00 |    24.25 |0.59 1.08 2.99 -30.45 8.44 -28.12 | - 0.91*V1 + 0.44*V2 + 1.56*V9 - 1.18*V10 | 0.72*V2 + 1.04*V3 + 1.53*V5 - 0.84*V10 - 0.89*V13 - 1.46*V22
56	|   -17.28 |   -25.64 |     5.28 |    12.93 |    26.46 |  -112.55 |    25.50 |   -31.20 |    15.42 |    -1.06 |   -11.00 |     0.00 |    -2.00 |     0.00 |    53.09 |0.87 -0.56 3.03 -64.31 1.39 -51.37 | - 1.75*V1 |  - 1.38*V2 + 1.67*V4 + 1.96*V5 + 3.80*V6 - 4.15*V7 - 2.81*V12 - 2.59*V15 + 4.17*V17 - 5.00*V20
57	|    32.18 |   -38.55 |    25.74 |    14.11 |    18.90 |  -144.83 |   228.72 |   -28.62 |    38.62 |    -1.05 |    -8.50 |     0.00 |    -1.50 |     0.00 |    56.97 |1.36 -0.09 -2.20 -80.17 -9.31 -20.61 | - 0.61*V1 + 1.36*V2 + 0.61*V3 - 1.80*V4 - 2.26*V5 - 3.33*V9 + 1.31*V21 | 0.40*V1 - 0.06*V2 + 0.79*V4 - 1.78*V5 - 0.98*V6 - 0.68*V8 - 0.98*V9 - 1.20*V10 - 0.14*V12 + 0.08*V14 - 0.54*V17 + 0.63*V19 - 0.68*V27 + 0.19*V33 - 0.46*V71
58	|    35.94 |   -22.00 |     7.38 |     8.88 |    16.84 |   -26.33 |   126.19 |   -30.79 |    34.41 |    -1.19 |    -4.00 |     0.00 |    -1.50 |     0.00 |    30.04 |0.06 -0.55 0.49 -37.67 16.62 -16.97 | |  - 0.55*V5 + 1.54*V6 + 1.46*V14 - 1.18*V15 + 1.21*V16 + 1.87*V20 + 1.51*V21 - 1.55*V22 + 1.35*V23 + 1.06*V24
59	|    39.10 |   -16.16 |    14.64 |     4.92 |    19.36 |   -38.23 |   170.94 |   -35.07 |    14.01 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    23.50 |-2.37 -0.42 -1.63 -34.39 9.80 -73.45 |1.04*V4 |  - 0.52*V1 - 0.35*V2 - 0.59*V6 - 0.83*V12 + 0.74*V19 + 0.94*V23 - 1.27*V26 - 1.91*V27 - 1.13*V36
60	|   -10.14 |   -22.73 |    11.63 |     4.03 |    24.58 |  -225.96 |   177.56 |   -56.17 |    20.36 |    -1.23 |   -10.50 |     0.00 |    -0.50 |     0.00 |     6.80 |-3.00 -1.17 -2.00 -32.61 25.55 -74.14 | | 0.35*V1 + 0.40*V2 + 0.31*V3 - 0.64*V5 - 1.03*V12 - 0.20*V22 - 0.19*V24 + 0.10*V29 + 0.50*V34
