11	|    44.55 |   -14.34 |     8.61 |    15.23 |    23.65 |     0.00 |    26.49 |     0.00 |    18.64 |    -1.93 |     0.00 |     0.00 |     0.00 |     0.00 |    43.15 |2.32 -0.65 -0.67 117.29 -7.34 109.76 | - 2.11*V1 - 6.50*V2 + 0.13*V3 - 1.30*V6 | 2.03*V1 + 3.49*V2 + 0.20*V3 + 0.01*V4 - 0.32*V5 - 3.39*V7 - 2.99*V11 + 1.35*V18 - 0.63*V30 + 2.19*V33 + 1.64*V40 + 0.64*V43
12	|    -2.37 |   -22.20 |    19.76 |     3.50 |     7.02 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |   109.70 |2.25 -0.39 2.77 3.72 -11.98 118.37 | - 8.26*V1 + 9.25*V2 - 2.72*V3 + 5.63*V5 + 0.27*V6 + 2.56*V28 - 0.32*V35 |  - 0.30*V1 + 0.27*V2 - 1.10*V3 + 0.41*V4 - 1.29*V5 + 2.23*V6 + 1.78*V7 - 0.61*V8 - 0.23*V10 - 0.20*V11 + 0.67*V12 + 1.29*V14 - 1.09*V15 + 0.30*V16 - 0.14*V19 - 0.15*V20 - 0.63*V22 - 3.43*V23 + 0.84*V24 + 2.82*V25 - 1.17*V26 - 0.33*V31 - 4.16*V32 - 0.47*V34 + 0.09*V36 - 2.97*V63 - 0.63*V68
13	|    31.87 |   -27.28 |    15.95 |    11.04 |    30.42 |     0.00 |    21.51 |     0.00 |    24.30 |    -1.96 |     0.00 |     0.00 |     0.00 |     0.00 |    42.61 |1.55 0.24 0.27 39.12 87.15 81.94 | - 2.24*V1 + 1.38*V2 + 2.72*V3 - 2.29*V5 + 0.08*V6 + 0.60*V8 - 0.56*V11 - 3.37*V23 - 0.97*V25 | 1.61*V1 + 5.60*V2 - 0.43*V3 - 2.95*V4 - 3.12*V5 + 0.35*V6 + 0.17*V7 - 0.27*V8 - 0.07*V9 + 0.36*V10 + 0.13*V11 + 1.12*V12 + 2.58*V18 + 0.35*V20 - 1.31*V29
14	|    63.80 |   -15.67 |     5.00 |    16.35 |    24.40 |     0.00 |    91.72 |     0.00 |    30.03 |    -1.30 |     0.00 |     0.00 |     0.00 |     0.00 |    32.47 |-1.48 1.41 0.12 50.64 -29.11 34.62 |0.85*V7 + 3.47*V11 - 3.45*V12 - 2.60*V15 + 0.35*V29 - 0.65*V30 + 0.11*V31 |  - 3.82*V2 + 0.59*V3 - 2.58*V4 - 2.10*V6 - 0.43*V8 + 1.08*V13 + 0.75*V14 + 0.88*V15 + 0.33*V37
15	|   -25.20 |   -26.61 |    26.69 |    -6.28 |     3.50 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    36.17 |1.69 0.23 2.76 20.66 -69.57 101.44 |2.58*V1 - 8.52*V2 + 0.07*V4 - 3.59*V9 + 0.46*V10 - 3.10*V18 + 0.01*V19 - 0.02*V22 + 0.02*V23 + 0.02*V25 - 0.01*V32 + 0.01*V39 + 0.01*V41 - 0.01*V45 - 0.03*V56 + 0.03*V57 - 0.03*V59 + 0.04*V68 - 0.03*V73 |  - 1.15*V1 + 1.34*V2 + 2.50*V3 - 1.64*V4 - 0.15*V5 + 0.59*V6 + 0.12*V7 - 0.37*V8 + 0.02*V11 - 0.60*V14 - 0.20*V19 - 0.43*V24 - 0.42*V25 + 0.02*V26 - 0.08*V31 - 0.54*V32 + 0.05*V33 - 0.39*V36 + 0.06*V37 - 0.06*V38 - 0.38*V39 + 0.01*V64 - 0.04*V66
16	|     3.58 |   -24.34 |    16.41 |     8.37 |    11.20 |     0.00 |     0.00 |     0.00 |     5.36 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    62.03 |0.24 0.33 2.27 1.68 37.63 1.11 |6.07*V1 + 6.40*V2 - 1.32*V3 - 1.57*V6 + 0.47*V8 - 1.47*V22 + 4.52*V25 + 2.05*V38 | 5.32*V1 + 2.19*V2 + 1.54*V4 - 0.36*V5 - 2.15*V6 + 2.09*V8 + 7.83*V9 + 0.97*V11 - 1.89*V13 - 1.88*V18
17	|    20.14 |   -22.42 |    11.36 |    16.49 |    21.35 |     0.00 |     0.00 |     0.00 |     5.80 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |    18.50 |1.93 -0.63 -3.08 -30.02 -58.91 85.54 |3.30*V15 |  - 3.40*V2 + 0.52*V4 + 1.61*V8 - 1.60*V13 - 0.72*V16 + 0.89*V22 + 0.26*V24 + 0.06*V25 - 0.21*V32
18	|     9.94 |   -20.19 |     6.43 |    12.15 |    18.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.13 |-0.34 -0.16 0.76 5.00 -29.45 2.95 |1.93*V1 - 1.33*V3 + 1.40*V6 - 2.56*V19 + 2.88*V25 | 0.76*V1 - 1.37*V2 - 3.39*V16 + 5.00*V22 - 3.35*V27
19	|    31.42 |   -14.75 |     8.22 |    14.47 |    15.12 |     0.00 |    50.39 |     0.00 |     7.12 |    -2.63 |     0.00 |     0.00 |     0.00 |     0.00 |    17.88 |-2.89 -0.99 2.13 56.28 87.10 89.87 |2.35*V1 - 0.98*V4 - 0.67*V5 - 2.14*V7 - 0.77*V23 | 5.00*V3 - 1.74*V4 - 2.42*V9 - 0.06*V20 - 0.50*V31
20	|    20.81 |   -14.58 |     7.30 |    11.51 |    10.43 |     0.00 |     0.00 |     0.00 |     6.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   131.05 |-0.75 0.02 -1.06 21.85 1.49 -6.33 |4.39*V1 + 1.50*V2 - 3.32*V3 - 2.40*V7 - 0.31*V9 + 1.30*V10 - 1.78*V11 + 0.78*V15 + 6.43*V20 - 1.19*V22 - 5.98*V34 |  - 1.33*V1 - 7.16*V2 + 4.54*V3 - 5.14*V4 + 3.17*V5 + 3.21*V6 + 6.04*V7 - 2.36*V8 + 1.47*V10 - 1.47*V12 + 1.52*V14 - 1.69*V19 - 1.38*V23 - 1.24*V24 - 1.45*V25 + 3.63*V32 - 4.78*V38
21	|    75.65 |   -15.15 |    16.26 |    13.89 |    43.54 |     0.00 |    74.79 |     0.00 |    23.98 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    16.42 |0.52 0.32 -0.03 81.81 69.86 10.22 |2.95*V1 + 0.78*V3 - 0.35*V4 + 0.93*V5 + 1.54*V10 |  - 0.08*V2 - 0.48*V4 + 1.21*V6 - 0.96*V22 - 1.50*V40
22	|     2.66 |   -23.46 |    14.11 |     6.73 |    23.31 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.47 |     0.00 |     0.00 |     0.00 |     0.00 |    24.83 |-0.91 -0.95 -1.29 -71.00 15.13 21.08 | - 2.03*V2 | 1.22*V1 - 2.72*V2 + 0.84*V3 - 3.24*V4 + 2.72*V5 + 1.74*V8 + 0.68*V10 - 2.59*V11 - 1.99*V33
23	|    21.58 |   -19.09 |    10.86 |    11.25 |    10.82 |     0.00 |    24.52 |     0.00 |    11.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    61.40 |-1.11 -0.44 -0.96 -9.30 5.37 16.75 |1.39*V1 + 0.68*V2 - 1.24*V7 + 0.17*V9 + 3.01*V16 + 2.33*V20 - 6.82*V26 - 2.62*V34 - 1.46*V37 |  - 1.72*V1 - 0.75*V2 + 2.31*V7 + 1.09*V10 + 6.78*V16 + 1.19*V20
24	|    22.91 |   -15.03 |     6.35 |    12.17 |    18.61 |     0.00 |     0.00 |     0.00 |    12.84 |    -1.71 |     0.00 |     0.00 |     0.00 |     0.00 |    21.45 |-1.43 -1.30 2.49 47.21 51.81 42.84 |4.07*V16 |  - 1.41*V1 - 0.22*V2 + 2.31*V5 - 1.95*V6 - 0.23*V9 + 0.51*V10 - 2.68*V11 + 0.14*V13 - 1.62*V17
25	|    14.90 |   -10.16 |     3.97 |     8.25 |    15.29 |     0.00 |     0.00 |     0.00 |     6.15 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.03 -0.03 -2.68 79.98 -32.22 23.13 | | 
26	|     2.82 |   -30.65 |    18.46 |     8.18 |     5.96 |     0.00 |    10.56 |     0.00 |    11.43 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |   145.70 |0.19 -0.78 -1.37 63.60 37.93 22.11 |2.25*V1 - 9.99*V2 + 9.78*V3 + 0.02*V5 - 1.52*V6 + 0.13*V8 + 0.04*V9 - 3.85*V10 + 0.68*V11 + 0.04*V12 + 0.78*V16 + 0.21*V17 - 0.36*V18 + 0.79*V21 - 0.06*V22 + 0.58*V28 + 0.29*V30 + 0.57*V31 - 0.10*V33 + 0.28*V43 - 0.18*V44 + 3.39*V49 - 5.02*V58 |  - 1.18*V2 + 1.19*V3 - 5.97*V4 - 0.35*V5 - 2.94*V6 - 0.23*V7 + 0.46*V8 - 0.83*V10 - 0.05*V12 + 0.43*V13 + 4.97*V14 - 2.94*V15 + 2.40*V16 - 0.11*V20 - 0.36*V23 - 0.46*V24 - 0.33*V25 + 1.19*V29 - 6.15*V32 - 0.40*V35 + 0.14*V45 + 1.76*V56 + 0.87*V73
27	|    44.80 |   -11.62 |     2.85 |    10.04 |    24.21 |     0.00 |    47.65 |     0.00 |    20.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    49.90 |1.03 -0.02 2.32 -59.37 -43.16 42.37 |1.59*V10 + 2.94*V15 | 3.80*V3 + 2.04*V8 + 0.96*V12 - 3.58*V13 + 3.89*V16 - 3.03*V19 - 2.93*V20 + 2.36*V27
28	|    94.23 |   -16.77 |    10.68 |    13.15 |    20.69 |     0.00 |   154.45 |     0.00 |    58.43 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    56.95 |-1.43 -1.14 1.62 101.18 -25.85 -0.40 |1.46*V2 - 1.75*V5 - 3.79*V24 |  - 1.46*V2 + 2.41*V3 + 0.15*V4 - 1.69*V6 + 2.09*V23 - 5.00*V42 + 2.92*V48
29	|     4.42 |   -11.25 |     1.68 |     4.65 |    16.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.14 |1.60 0.37 -0.44 20.90 65.05 55.00 |1.40*V4 + 1.08*V5 + 2.20*V18 - 2.25*V27 | 0.91*V1 + 0.34*V3 + 2.40*V7 - 0.90*V8 + 2.92*V13 - 0.87*V22
30	|    10.46 |   -10.47 |     5.46 |     4.31 |    23.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.24 -0.09 -0.91 51.38 45.30 44.54 | | 
31	|    38.44 |   -12.06 |    11.36 |    11.58 |    22.60 |     0.00 |     9.58 |     0.00 |    12.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.94 |2.71 0.61 -2.12 60.88 40.03 76.05 |1.55*V1 + 3.28*V6 - 4.45*V23 + 3.68*V27 + 4.95*V38 | 1.43*V3 - 0.87*V4 + 0.95*V8 + 2.95*V13 + 1.05*V16
32	|    37.77 |    -7.58 |     0.91 |     5.98 |    23.35 |     0.00 |    20.57 |     0.00 |    28.73 |    -0.95 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.41 -0.25 1.39 6.24 -14.24 -52.26 | | 
33	|     7.52 |   -24.11 |    15.61 |    11.48 |    17.30 |     0.00 |     0.00 |     0.00 |     5.73 |    -3.06 |     0.00 |     0.00 |     0.00 |     0.00 |     8.68 |3.10 0.20 -1.14 9.58 31.03 93.30 | - 0.37*V3 - 0.18*V16 - 1.90*V18 - 0.03*V29 + 0.42*V30 + 0.04*V31 |  - 0.57*V4 + 0.35*V7 - 1.67*V8 - 0.09*V22
34	|    10.12 |   -24.68 |    15.77 |    11.40 |    15.72 |     0.00 |     0.00 |     0.00 |     5.75 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    31.87 |-2.15 1.06 2.03 83.60 -1.35 36.68 |0.97*V1 - 1.41*V13 - 1.59*V14 + 1.89*V19 |  - 1.22*V2 - 0.81*V3 - 0.91*V6 - 3.93*V17 + 1.80*V25 - 1.99*V32
35	|    15.74 |   -17.14 |    13.61 |     3.61 |    27.54 |     0.00 |    19.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.40 |-1.65 -0.25 -1.63 -83.18 -8.57 64.02 | - 3.15*V3 - 3.40*V4 - 3.25*V5 |  - 2.45*V1 - 0.74*V3 - 2.67*V4 + 1.27*V5 + 3.22*V8 + 1.59*V10 - 5.00*V11
36	|    29.98 |   -25.90 |    21.87 |    11.60 |    28.37 |     0.00 |    49.36 |     0.00 |     0.00 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |    70.83 |0.94 -1.07 -1.65 71.91 7.10 56.61 |2.66*V1 + 1.48*V2 - 0.63*V3 + 0.11*V6 + 0.73*V10 + 2.93*V15 + 4.10*V16 - 2.39*V27 + 2.86*V43 |  - 0.16*V1 - 1.99*V2 - 1.06*V3 - 1.71*V4 + 0.28*V5 + 0.46*V6 - 1.33*V8 + 0.74*V10 + 1.48*V11 - 0.51*V12 + 7.97*V13 - 4.23*V14 + 2.92*V15 + 0.52*V16 - 0.39*V22
37	|   -10.21 |   -18.75 |    13.48 |     1.99 |     4.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.28 |     0.00 |     0.00 |     0.00 |     0.00 |    49.67 |1.67 0.19 2.25 -11.57 -58.13 100.17 | - 0.25*V1 - 8.13*V2 + 9.96*V3 + 3.12*V4 + 0.36*V6 - 1.56*V7 - 2.00*V9 - 1.76*V10 + 1.41*V12 + 2.23*V13 |  - 1.43*V1 - 3.56*V2 - 1.75*V3 - 0.38*V4 + 0.12*V6 - 1.78*V14 - 1.09*V19 - 0.49*V20 + 0.83*V26 + 0.38*V27 + 0.71*V32
38	|    21.38 |   -12.17 |     5.31 |    11.82 |    15.17 |     0.00 |     0.00 |     0.00 |     7.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.33 |-2.52 0.08 2.91 35.75 33.59 68.36 |1.31*V2 + 1.72*V19 |  - 3.27*V2 + 1.24*V3 + 1.09*V5 - 0.71*V6 + 0.70*V7 + 0.09*V14 - 0.95*V23 - 0.21*V39
39	|    52.64 |    -9.42 |     3.61 |    12.21 |    25.50 |     0.00 |    78.48 |     0.00 |    12.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.06 |1.94 0.33 0.85 -34.55 43.81 124.02 |0.61*V1 + 1.93*V2 + 1.72*V3 - 2.08*V5 + 1.41*V7 + 5.00*V45 |  - 2.39*V3 + 1.83*V4 - 1.24*V5 - 2.06*V6
40	|    17.67 |   -16.79 |    14.34 |    14.26 |    13.95 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.09 |    -1.50 |     0.00 |     0.00 |     0.00 |    32.24 |0.51 -0.07 1.78 8.12 -24.37 12.28 | - 5.00*V2 - 2.42*V3 + 1.19*V4 + 2.87*V5 - 4.36*V6 - 2.05*V8 | 1.97*V5 + 2.27*V7 - 3.69*V8 - 2.92*V12
41	|    26.56 |   -18.51 |    10.76 |    18.87 |    19.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.11 |0.17 0.29 -1.43 35.81 -18.28 -49.77 |4.78*V18 + 2.88*V31 | 0.13*V3 - 0.81*V10 + 1.30*V15 - 1.47*V16 - 2.15*V20 - 0.41*V23 - 3.03*V27 - 0.40*V35
42	|    33.46 |    -9.53 |     9.75 |    14.05 |    24.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 -0.80 -1.81 38.64 23.34 13.09 | | 
43	|    14.06 |   -13.01 |     6.34 |     7.80 |    19.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.44 |2.62 -0.86 -1.42 89.51 -58.84 116.33 | - 5.00*V28 | 3.45*V2 + 0.71*V3 + 0.61*V4 + 1.30*V7 + 4.49*V9 - 2.56*V10 - 1.58*V11 - 0.79*V18 - 3.02*V30
44	|    18.23 |   -13.38 |     9.88 |    12.77 |    15.27 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.46 |     0.00 |     0.00 |     0.00 |     0.00 |    20.33 |2.99 0.62 1.09 -30.55 -32.72 127.81 |1.71*V2 - 0.28*V6 + 1.48*V16 | 0.64*V2 + 1.77*V3 - 0.48*V6 + 0.88*V9 + 1.84*V10 - 4.32*V11 - 1.01*V23
45	|    19.42 |   -18.72 |     8.07 |    11.67 |    11.77 |     0.00 |     0.00 |     0.00 |    19.83 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    24.11 |-0.82 -0.54 -0.79 1.50 4.04 15.28 |1.26*V1 + 1.89*V3 - 2.00*V4 + 1.37*V5 + 1.46*V20 - 2.83*V22 + 3.34*V23 - 0.01*V25 |  - 2.36*V1 - 1.69*V5
46	|    48.36 |   -13.32 |     3.76 |     2.95 |    22.69 |     0.00 |    79.11 |     0.00 |    37.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.63 |-2.39 -0.30 -0.76 -4.88 -85.98 63.20 |3.10*V19 - 3.11*V24 |  - 0.87*V2 + 2.47*V3 + 1.09*V5 - 2.27*V11 - 2.46*V12 - 4.59*V13 - 1.81*V16 - 2.92*V17
47	|     1.50 |   -23.53 |    14.49 |     5.67 |    16.98 |     0.00 |     0.00 |     0.00 |     5.46 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    26.64 |-2.72 0.84 0.36 -33.24 -51.51 116.43 |5.00*V1 | 2.76*V1 - 3.23*V2 + 0.89*V4 + 0.33*V5 - 0.11*V6 - 0.93*V7 - 0.13*V9 - 4.22*V10 + 0.85*V11 + 0.23*V13 - 3.12*V14 + 0.12*V18 + 0.41*V21 - 0.43*V49
48	|    52.82 |   -20.60 |    12.37 |    25.08 |    17.15 |     0.00 |    45.91 |     0.00 |    14.21 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    51.65 |-2.00 -1.16 0.31 72.63 -89.24 24.80 |0.66*V3 + 0.54*V5 | 1.62*V1 - 0.31*V2 + 0.92*V3 + 2.05*V4 - 2.70*V5 - 1.90*V6 - 2.81*V7 - 0.91*V9 + 2.57*V11 - 2.62*V12 + 0.70*V13 + 0.15*V15 - 1.40*V18 - 0.75*V19 + 0.22*V29 + 2.40*V38 + 2.37*V51
