11	|    41.74 |   -24.30 |     6.13 |    20.38 |    21.03 |     0.00 |     0.00 |     0.00 |    34.39 |    -1.19 |     0.00 |     0.00 |     0.00 |     0.00 |    73.15 |2.67 0.30 0.09 -37.05 466.66 171.41 | - 0.11*V1 |  - 0.73*V3 + 3.25*V5 + 0.95*V8 - 0.60*V9 - 4.43*V11 - 2.38*V12 - 1.18*V13 - 5.00*V16 + 3.45*V18
12	|    26.40 |   -14.68 |    10.00 |     7.44 |    11.44 |     0.00 |    83.22 |     0.00 |     6.01 |    -2.12 |    -1.50 |     0.00 |     0.00 |     0.00 |    58.41 |2.55 0.20 -0.63 201.62 474.61 193.18 | | 1.75*V1 + 2.94*V3 - 3.11*V4 - 0.37*V6 - 2.50*V8 - 1.67*V14 + 0.51*V17 - 1.09*V19 - 2.13*V38 + 1.56*V47
13	|    17.52 |   -19.98 |     9.79 |    11.66 |    17.02 |     0.00 |     9.03 |     0.00 |    10.88 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.46 -1.13 -1.39 171.21 -3.26 327.46 | | 
14	|    26.70 |    -7.37 |     2.22 |    12.90 |    21.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 -0.24 -2.75 269.11 140.28 -44.58 | | 
15	|    44.83 |   -19.98 |    16.34 |     5.83 |    21.87 |     0.00 |    62.28 |     0.00 |    33.92 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    33.74 |0.70 0.15 1.92 147.22 200.21 -108.14 | - 1.36*V1 - 0.08*V7 - 0.41*V14 + 2.97*V15 - 4.10*V18 - 2.14*V49 + 0.58*V74 | 1.36*V1 + 2.60*V3 + 0.08*V15
16	|    12.09 |   -18.13 |    11.49 |     6.63 |    18.47 |     0.00 |     0.00 |     0.00 |     7.57 |    -0.35 |    -1.50 |     0.00 |     0.00 |     0.00 |    64.95 |-3.10 1.14 -0.39 -6.47 499.24 129.62 |3.34*V1 - 2.63*V4 + 1.26*V5 - 2.55*V6 - 1.81*V7 - 4.12*V8 - 1.46*V10 + 0.08*V11 - 2.84*V12 + 5.93*V13 - 1.32*V18 + 0.62*V22 - 2.10*V42 + 0.88*V43 + 1.26*V50 | 0.10*V1 + 3.27*V9
17	|    30.68 |   -12.97 |    12.02 |    13.20 |    13.95 |     0.00 |    10.79 |     0.00 |    12.46 |    -0.91 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.34 |-0.92 -0.18 -1.18 -203.48 139.50 202.58 |0.98*V1 + 1.51*V2 - 0.66*V4 + 0.89*V5 + 0.59*V8 + 1.86*V9 - 3.65*V10 |  - 1.24*V1 - 4.75*V2 + 1.20*V3
18	|    27.00 |   -20.16 |     9.08 |    18.43 |    19.25 |     0.00 |     9.68 |     0.00 |     5.56 |    -1.60 |     0.00 |     0.00 |     0.00 |     0.00 |    61.17 |-2.41 1.28 2.70 317.70 45.24 164.15 | | 1.83*V2 - 0.76*V3 + 0.13*V7 + 1.39*V10 + 5.00*V13 + 2.99*V15 - 2.33*V16 + 2.30*V18 - 0.56*V19 - 0.63*V20
19	|    28.85 |   -14.97 |     6.65 |    17.29 |    15.73 |     0.00 |     7.86 |     0.00 |     5.11 |    -0.26 |    -1.50 |     0.00 |     0.00 |     0.00 |    78.68 |3.14 0.69 2.32 45.61 -54.15 277.17 | - 1.97*V2 + 2.02*V3 - 0.04*V4 + 1.14*V5 - 0.76*V6 + 0.66*V7 + 1.86*V8 - 0.23*V13 - 3.62*V16 + 2.53*V17 - 6.15*V19 + 5.93*V24 + 1.78*V26 + 0.63*V31 + 1.94*V42 | 0.26*V1 - 4.51*V2 - 0.18*V3 - 2.52*V4 + 1.23*V6
20	|    41.69 |   -28.00 |    16.31 |    22.86 |    23.41 |     0.00 |    12.83 |     0.00 |    18.18 |    -1.68 |     0.00 |     0.00 |     0.00 |     0.00 |    89.20 |1.17 -0.45 -1.97 210.29 351.19 -43.12 | - 1.22*V8 - 1.54*V16 - 1.86*V18 - 2.60*V44 - 3.00*V56 | 2.10*V5 - 5.00*V6 + 4.63*V7 - 3.68*V23 + 3.16*V24
21	|    35.05 |   -23.28 |    11.87 |    14.13 |    19.31 |     0.00 |    30.56 |     0.00 |    23.58 |    -3.56 |     0.00 |     0.00 |     0.00 |     0.00 |   118.87 |1.59 0.55 0.72 -6.35 369.14 -67.97 | - 0.84*V1 + 0.88*V12 + 1.19*V18 - 8.09*V22 + 4.44*V28 + 0.15*V32 |  - 0.33*V1 - 0.92*V2 - 0.42*V5 + 4.86*V6 - 0.36*V10 - 4.22*V12 - 0.28*V13 - 3.39*V14 - 1.87*V16 - 1.60*V17 - 0.68*V18 + 6.36*V19
22	|    11.36 |   -19.45 |    13.92 |     7.04 |    21.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.49 |0.18 0.08 2.83 195.37 355.37 -66.63 |0.14*V1 - 0.93*V13 |  - 1.41*V1 + 0.02*V2 + 1.57*V3 + 0.63*V4 - 0.42*V5 - 1.66*V6 + 2.10*V8 - 2.76*V11 + 1.62*V18 + 2.01*V20 - 0.16*V24 - 2.50*V32 - 0.71*V47 - 1.01*V49
23	|    69.54 |   -14.30 |     1.86 |     7.53 |    19.80 |     0.00 |    81.41 |     0.00 |    69.26 |    -1.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.74 1.33 -2.41 86.14 -46.89 75.63 | | 
24	|    17.51 |   -10.04 |     5.14 |     3.47 |    14.92 |     0.00 |    11.58 |     0.00 |    13.38 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |    36.54 |1.42 -1.11 -1.71 268.50 430.24 127.85 | | 0.05*V2 + 0.50*V3 - 0.56*V5 + 0.62*V13 - 0.23*V16 - 0.66*V17 + 0.66*V18 - 1.16*V32 + 1.50*V34 + 2.14*V41
25	|    43.85 |   -11.89 |     8.55 |     9.30 |    30.17 |     0.00 |    37.89 |     0.00 |    11.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.46 |0.38 -0.24 2.27 277.86 197.15 -42.90 | - 0.06*V11 + 1.46*V14 + 2.94*V21 + 4.84*V47 + 2.06*V71 |  - 0.29*V1 - 1.82*V3 + 1.05*V4 + 3.64*V5 - 2.27*V15
26	|    29.67 |   -30.66 |    17.75 |    18.24 |    21.36 |     0.00 |    44.44 |     0.00 |     7.26 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    80.55 |-1.58 0.68 2.24 332.91 157.10 275.41 | - 0.20*V1 + 0.16*V3 - 0.18*V5 + 0.27*V6 + 5.05*V8 - 0.29*V26 + 4.39*V39 - 2.68*V41 + 1.81*V46 |  - 2.93*V1 - 2.54*V2 + 0.14*V5 + 1.70*V7 + 3.39*V15 - 1.29*V16 + 0.74*V17 - 1.04*V19 + 0.22*V21 - 0.64*V33
27	|    14.16 |   -11.67 |     8.31 |     6.49 |    17.34 |     0.00 |     0.00 |     0.00 |     5.80 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.09 -0.23 -2.31 261.00 82.77 342.76 | | 
28	|    42.50 |    -9.68 |     2.18 |    11.07 |    16.44 |     0.00 |    45.37 |     0.00 |    18.17 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   109.89 |2.62 0.90 -0.29 91.26 495.68 153.13 |0.83*V2 - 1.49*V13 - 2.29*V22 | 3.02*V7 + 4.21*V17 - 0.71*V21 - 4.08*V27 + 3.74*V32 - 5.00*V59
29	|    47.87 |   -16.69 |    15.19 |    20.15 |    13.35 |     0.00 |    53.88 |     0.00 |     7.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.11 |1.97 0.18 1.80 -190.67 77.90 18.49 |2.59*V14 | 1.17*V1 + 5.00*V2 + 1.31*V3 + 1.60*V4 + 0.73*V6 - 4.66*V7 + 1.58*V14 + 0.99*V24 - 1.06*V27
30	|    48.00 |   -15.36 |     8.12 |    18.93 |    18.87 |     0.00 |    10.10 |     0.00 |    25.48 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    41.89 |1.14 -0.34 2.78 199.31 55.44 -79.47 |1.20*V1 |  - 0.61*V1 + 1.10*V2 + 1.07*V4 - 3.00*V5 + 0.17*V6 + 3.02*V10 - 2.98*V14 + 1.27*V15 - 0.82*V17
31	|    23.77 |   -19.30 |     8.02 |    15.10 |    15.91 |     0.00 |     8.01 |     0.00 |    13.31 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |    22.20 |-2.76 1.36 -1.17 117.79 482.43 138.93 | - 0.08*V2 + 1.30*V18 |  - 1.29*V1 - 1.79*V2 + 0.82*V3 + 0.24*V4 + 0.51*V5 - 1.94*V6 + 0.08*V8 - 1.56*V11
32	|    57.69 |   -22.02 |    10.43 |    18.29 |    16.70 |     0.00 |    81.53 |     0.00 |    36.00 |    -1.94 |     0.00 |     0.00 |     0.00 |     0.00 |    35.70 |1.29 -1.40 -2.69 434.75 253.54 174.32 |1.07*V19 - 1.30*V20 - 0.39*V21 |  - 1.04*V1 - 0.83*V21 + 1.18*V25 + 1.43*V30 - 0.91*V32 - 1.43*V33 + 0.13*V35
33	|    34.71 |   -12.22 |    10.90 |    20.13 |    15.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.13 |     0.00 |     0.00 |     0.00 |     0.00 |    51.68 |0.25 0.52 -2.62 -83.51 312.54 -66.26 |0.67*V1 + 0.47*V7 - 1.02*V12 - 3.83*V22 + 5.00*V31 | 4.05*V2 + 2.93*V3 - 0.51*V8 - 2.62*V10 - 1.04*V11
34	|    32.78 |   -12.53 |    11.64 |     2.04 |    17.19 |     0.00 |    20.03 |     0.00 |    33.14 |    -2.37 |     0.00 |     0.00 |     0.00 |     0.00 |    54.40 |0.62 -0.21 2.80 229.14 255.00 -67.72 | - 1.93*V1 + 2.08*V2 + 3.80*V15 |  - 5.00*V2 - 3.85*V3 - 2.45*V6 + 1.90*V8 + 2.21*V9 - 0.98*V11 - 1.04*V15
35	|    36.86 |   -15.80 |     9.43 |    13.48 |    20.99 |     0.00 |    29.11 |     0.00 |    12.53 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    45.46 |-2.92 -0.29 -2.62 167.54 60.04 387.98 |4.60*V1 + 0.42*V5 + 1.89*V7 |  - 2.38*V1 - 3.88*V4 - 4.16*V6 + 1.02*V7 + 0.07*V12 - 2.02*V14 - 1.45*V17
36	|    41.54 |   -17.82 |    13.22 |    22.11 |    18.39 |     0.00 |    13.64 |     0.00 |    11.31 |    -1.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.35 -1.24 -1.34 168.81 -19.56 302.99 | | 
37	|    49.83 |   -17.54 |    10.95 |     6.65 |    22.32 |     0.00 |   140.10 |     0.00 |    12.69 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    68.75 |-1.74 -0.29 -2.02 -38.45 238.63 399.63 | - 1.67*V4 - 1.12*V12 | 2.25*V2 - 3.11*V3 + 5.00*V4 + 4.24*V5 - 2.90*V6 + 2.05*V7 + 3.18*V8 + 3.30*V9
38	|    36.00 |   -14.22 |     8.79 |    12.58 |    20.54 |     0.00 |     0.00 |     0.00 |    17.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.46 |-1.18 -1.16 0.63 291.91 65.22 299.22 |1.38*V1 |  - 0.82*V7 - 0.04*V15 - 1.00*V16 - 2.50*V24 - 2.24*V26 + 0.42*V27 + 1.17*V30 + 5.00*V34 + 1.15*V39
39	|    42.55 |   -17.68 |     6.94 |    19.43 |    14.08 |     0.00 |    49.75 |     0.00 |    19.85 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.03 0.68 1.41 -138.09 76.07 281.23 | | 
40	|    40.83 |   -18.70 |    19.42 |     0.66 |    24.29 |     0.00 |    45.80 |     0.00 |    32.60 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |    76.58 |1.88 0.59 -2.21 263.12 59.73 10.96 | - 0.85*V2 + 0.64*V3 - 1.44*V4 - 1.04*V6 - 0.44*V7 - 5.00*V9 - 2.22*V10 - 1.88*V11 - 1.98*V13 + 5.00*V15 + 5.82*V22 + 0.89*V23 + 4.32*V42 |  - 2.91*V1 - 3.81*V3 - 0.20*V4 + 0.62*V21
41	|    36.37 |   -10.60 |     1.77 |    19.20 |    20.53 |     0.00 |     7.73 |     0.00 |     7.57 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 0.27 -1.79 381.71 184.04 189.11 | | 
42	|    43.82 |   -16.23 |    17.32 |    13.92 |    18.43 |     0.00 |     7.87 |     0.00 |    18.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    99.13 |-0.90 0.59 -0.56 -134.32 23.97 176.10 | - 3.27*V1 - 8.57*V2 - 0.81*V3 + 1.72*V5 | 2.80*V1 - 2.58*V2 + 1.12*V5 + 0.67*V6 + 7.56*V8 - 0.07*V11 - 0.43*V13 + 2.57*V19 + 1.54*V20 - 4.21*V23 - 0.74*V33 + 1.64*V34
43	|    21.55 |   -12.60 |     4.13 |     9.15 |    25.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    94.99 |-2.16 1.27 1.42 52.06 -75.87 165.76 | - 0.35*V16 + 0.68*V19 - 0.51*V20 | 1.03*V4 - 0.61*V8 - 0.95*V9 - 3.18*V11 - 0.79*V12 - 1.32*V13 - 0.59*V16 - 3.50*V28 - 0.39*V33 + 1.32*V41 - 0.04*V44 - 1.88*V48 + 1.16*V49 + 2.96*V50
44	|    22.16 |   -18.51 |     6.37 |    16.91 |    23.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |    45.69 |-1.16 1.07 1.32 284.92 2.97 149.71 |3.90*V3 + 2.27*V5 + 1.54*V6 - 0.72*V7 |  - 3.71*V3 - 1.74*V4 + 0.36*V5 - 0.05*V6 + 4.72*V7 + 2.58*V15
45	|    41.30 |   -17.59 |     7.79 |    11.65 |    18.30 |     0.00 |    55.63 |     0.00 |    25.21 |    -0.29 |    -1.50 |     0.00 |     0.00 |     0.00 |    55.54 |-1.22 0.13 0.52 120.59 -33.48 304.31 |2.94*V3 - 0.84*V5 - 1.98*V6 + 1.87*V7 - 2.37*V25 |  - 1.60*V1 - 2.12*V2 - 0.19*V3 + 1.32*V4 + 0.97*V5 - 0.70*V7 - 0.52*V8 - 0.28*V9 - 3.54*V11 + 0.74*V13 + 2.12*V15 - 0.40*V23
46	|    21.96 |   -18.89 |    10.75 |    14.93 |    16.02 |     0.00 |     8.31 |     0.00 |     6.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    10.38 |-3.02 -1.15 3.05 -95.15 -5.77 261.22 | - 0.07*V4 - 0.02*V6 - 0.03*V7 - 0.08*V12 |  - 0.25*V1 + 0.21*V7 + 0.33*V9 + 0.70*V23 - 0.54*V25 + 0.55*V28
47	|    52.60 |   -21.55 |     9.19 |    16.39 |    17.58 |     0.00 |    87.53 |     0.00 |    29.67 |    -1.19 |     0.00 |     0.00 |     0.00 |     0.00 |    32.39 |2.12 0.62 0.97 -169.38 408.92 5.12 |1.87*V1 - 0.58*V17 - 0.28*V19 + 0.15*V20 - 1.66*V21 + 1.34*V23 |  - 1.02*V1 + 0.03*V9 + 1.45*V30 + 2.24*V46
48	|    21.59 |   -18.97 |     8.61 |    15.29 |    11.40 |     0.00 |    43.76 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    60.31 |-1.36 -0.92 -0.85 -28.68 -22.54 297.32 |1.01*V1 - 2.91*V2 - 0.28*V3 - 4.21*V4 - 0.85*V6 - 0.55*V16 + 0.70*V17 + 6.43*V19 + 1.16*V20 - 0.57*V21 - 3.13*V22 - 1.41*V54 - 1.12*V55 | 2.05*V3 + 1.18*V5 - 3.04*V6
49	|    45.70 |   -24.25 |    10.38 |    21.45 |    23.94 |     0.00 |    10.41 |     0.00 |    26.50 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    62.61 |0.62 0.96 -1.73 -48.52 -20.85 -82.90 |1.60*V4 + 3.00*V13 + 1.93*V15 - 2.41*V16 + 2.81*V18 | 1.93*V1 + 2.80*V4 - 2.31*V9 + 2.16*V18 - 3.75*V24
50	|    72.49 |   -26.13 |    15.20 |    20.47 |    14.49 |     0.00 |    62.90 |     0.00 |    62.08 |    -1.66 |     0.00 |     0.00 |     0.00 |     0.00 |    51.67 |2.25 -0.02 1.04 -232.70 278.07 119.56 | - 0.05*V1 - 3.89*V28 + 3.29*V31 - 2.49*V33 | 1.79*V1 + 1.71*V5 + 0.18*V6 - 5.00*V7 - 0.22*V12 + 1.24*V21
51	|    42.85 |   -14.60 |     8.42 |    15.58 |    17.91 |     0.00 |     0.00 |     0.00 |    25.52 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    82.55 |2.63 1.10 0.79 -192.50 335.45 134.83 |0.90*V1 + 0.89*V2 + 0.73*V9 - 0.04*V13 - 2.18*V22 + 0.16*V28 - 1.33*V32 | 4.31*V2 + 0.27*V3 + 0.74*V4 - 1.46*V5 - 0.43*V6 - 0.95*V8 + 2.22*V10 - 3.14*V14 + 1.57*V22 - 0.51*V24 - 3.42*V64
52	|    31.45 |    -4.51 |     1.25 |     7.26 |    29.68 |     0.00 |     0.00 |     0.00 |     7.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.57 0.94 1.90 -153.70 62.34 134.57 | | 
53	|    39.29 |   -17.28 |     6.43 |    13.30 |    19.86 |     0.00 |    19.91 |     0.00 |    28.88 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |    35.61 |1.94 0.31 -0.83 298.25 416.05 -28.86 |0.95*V1 + 2.43*V2 - 1.34*V4 + 1.19*V7 - 0.18*V16 + 1.29*V19 - 1.18*V20 - 1.73*V23 | 0.80*V7 + 5.00*V14
54	|    47.98 |   -18.10 |     9.92 |    18.15 |    14.29 |     0.00 |    63.10 |     0.00 |    12.71 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |   131.38 |1.02 0.37 0.81 49.22 252.72 -146.93 |1.00*V2 + 1.02*V14 - 5.35*V15 - 0.15*V22 + 2.58*V26 + 0.68*V44 |  - 0.03*V2 - 0.99*V5 + 0.43*V6 + 2.11*V8 + 0.21*V12 - 4.32*V14 + 0.36*V15 - 0.81*V16 + 2.67*V26 + 3.80*V29 + 5.00*V34 - 3.02*V64
55	|    39.33 |   -18.62 |    12.29 |    15.16 |    19.30 |     0.00 |     0.00 |     0.00 |    27.13 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    41.69 |-0.89 0.76 0.93 246.91 -22.46 152.08 | |  - 4.42*V2 - 2.34*V3 + 0.65*V5 - 0.22*V6 + 2.45*V7 - 0.12*V8 - 0.11*V12 - 1.20*V14 - 1.71*V16 + 1.99*V18
56	|     8.99 |   -20.10 |     8.66 |    11.82 |    16.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.32 |0.15 -0.54 -1.96 -32.07 432.07 -43.44 |2.10*V1 - 0.56*V8 - 3.96*V10 + 1.11*V13 - 0.06*V15 - 2.04*V18 + 2.96*V58 - 1.70*V62 |  - 0.42*V2 + 0.88*V7
57	|    39.20 |   -14.34 |     5.73 |    12.20 |    21.41 |     0.00 |    95.13 |     0.00 |     5.54 |    -1.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 0.87 -1.81 -141.83 176.68 1.22 | | 
