1204	E
1205	E
1206	E
1207	P
1208	E
1209	E
1210	E
1211	E
1212	E
1213	P
1214	E
1215	P
1216	E
1217	E
1218	P
1219	P
1220	E
1221	P
1222	P
1223	E
1224	P
1225	E
1226	E
1227	P
1228	P
1229	E
1230	E
1231	E
1232	E
1233	E
1234	E
1235	E
1236	P
1237	P
1238	E
1239	E
1240	P
1241	E
1242	E
1243	E
1244	E
1245	E
1246	P
1247	E
1248	P
1249	P
1250	E
1251	P
1252	P
1253	E
1254	P
1255	E
1256	E
1257	E
1258	P
1259	E
1260	P
1261	P
1262	E
1263	E
1264	E
1265	E
1266	E
1267	E
1268	P
1269	P
1270	P
1271	P
1272	E
1273	E
1274	P
1275	E
1276	E
1277	E
1278	E
1279	E
1280	E
1281	E
1282	E
1283	E
1284	P
1285	P
1286	P
1287	E
1288	E
1289	E
1290	E
1291	E
1292	P
1293	P
1294	E
1295	E
1296	E
1297	E
1298	E
1299	P
1300	P
1301	E
1302	E
1303	P
1304	E
1305	I
1306	P
1307	E
1308	P
1309	P
1310	E
1311	P
1312	P
1313	E
1314	E
1315	E
1316	E
1317	E
1318	E
1319	E
1320	E
1321	E
1322	E
1323	P
1324	E
1325	P
1326	P
1327	E
1328	P
1329	E
1330	E
1331	E
1332	I
1333	P
1334	P
1335	P
1336	E
1337	E
1338	E
1339	P
1340	E
1341	E
1342	P
1343	E
1344	E
1345	E
1346	E
1347	E
1348	E
1349	E
1350	P
1351	E
1352	E
1353	P
1354	P
1355	E
1356	E
1357	E
1358	E
1359	E
1360	E
1361	E
1362	E
1363	P
1364	E
1365	P
1366	E
1367	E
1368	E
1369	E
1370	E
1371	E
1372	P
1373	E
1374	E
1375	I
1376	E
1377	P
1378	E
1379	E
1380	E
1381	E
1382	P
1383	P
1384	E
1385	E
1386	E
1387	P
1388	P
1389	E
1390	E
1391	E
1392	E
1393	E
1394	E
1395	P
1396	P
1397	E
1398	P
1399	P
1400	E
1401	E
1402	P
1403	P
1404	E
1405	E
1406	E
1407	E
1408	P
1409	E
1410	E
1411	E
1412	P
1413	E
1414	E
1415	E
1416	P
1417	E
1418	I
1419	I
1420	E
1421	P
1422	P
1423	E
1424	P
1425	E
1426	E
1427	P
1428	P
1429	P
1430	E
1431	E
1432	E
1433	P
1434	P
1435	E
1436	P
1437	E
1438	E
1439	E
1440	E
1441	E
1442	E
1443	E
1444	E
1445	P
1446	P
1447	E
1448	I
1449	E
1450	P
1451	P
1452	P
1453	P
1454	E
1455	E
1456	P
1457	P
1458	E
1459	E
1460	E
1461	E
1462	E
1463	I
1464	E
1465	E
1466	P
1467	E
1468	E
1469	E
1470	E
1471	E
1472	E
1473	P
1474	P
1475	P
1476	E
1477	E
1478	E
1479	E
1480	E
1481	E
1482	E
1483	E
1484	E
1485	E
1486	E
1487	E
1488	P
1489	E
1490	I
1491	E
1492	P
1493	E
1494	E
1495	E
1496	P
1497	E
1498	P
1499	P
1500	E
1501	E
1502	P
1503	P
1504	E
1505	E
1506	P
1507	E
1508	E
1509	E
1510	E
1511	P
1512	E
1513	E
1514	E
1515	P
1516	P
1517	E
1518	E
1519	P
1520	E
1521	I
1522	E
1523	P
1524	P
1525	E
1526	P
1527	E
1528	P
1529	P
1530	E
1531	P
1532	I
1533	E
1534	E
1535	P
1536	I
1537	E
1538	E
1539	E
1540	E
1541	P
1542	E
1543	E
1544	E
1545	P
1546	E
1547	P
1548	E
1549	E
1550	E
1551	P
1552	P
1553	P
1554	E
1555	P
1556	E
1557	E
1558	P
1559	E
1560	P
1561	E
1562	P
1563	E
1564	E
1565	E
1566	P
1567	I
1568	E
1569	E
1570	E
1571	P
1572	E
1573	E
1574	P
1575	E
1576	E
1577	P
1578	P
1579	P
1580	E
1581	E
1582	E
1583	E
1584	E
1585	P
1586	E
1587	P
1588	E
1589	I
1590	P
1591	P
1592	E
1593	E
1594	E
1595	E
1596	E
1597	E
1598	P
1599	E
1600	E
1601	P
1602	E
1603	E
1604	P
1605	P
1606	E
1607	P
1608	E
1609	E
1610	E
1611	E
1612	E
1613	P
1614	P
1615	E
1616	E
1617	E
1618	E
1619	E
1620	P
1621	E
1622	E
1623	P
1624	E
1625	P
1626	P
1627	P
1628	E
1629	E
1630	E
1631	E
1632	E
1633	P
1634	P
1635	E
1636	E
1637	E
1638	P
1639	P
1640	E
1641	P
1642	P
1643	E
1644	I
1645	E
1646	E
1647	E
1648	P
1649	E
1650	E
1651	P
1652	E
1653	P
1654	E
1655	E
1656	E
1657	E
1658	E
1659	E
1660	P
1661	E
1662	E
1663	E
1664	E
1665	E
1666	E
1667	E
1668	E
1669	E
1670	E
1671	E
1672	E
1673	E
1674	P
1675	E
1676	E
1677	E
1678	E
1679	E
1680	P
1681	E
1682	E
1683	E
1684	E
1685	E
1686	E
1687	P
1688	P
1689	E
1690	E
1691	E
1692	E
1693	P
1694	E
1695	E
1696	E
1697	E
1698	P
1699	E
1700	I
1701	P
1702	P
1703	E
1704	P
1705	E
1706	E
1707	P
1708	E
1709	E
1710	P
1711	E
1712	P
1713	E
1714	E
1715	P
1716	P
1717	E
1718	E
1719	E
1720	P
1721	P
1722	E
1723	P
1724	E
1725	P
1726	E
1727	P
1728	E
1729	P
1730	E
1731	E
1732	E
1733	E
1734	E
1735	P
1736	E
1737	E
1738	E
1739	E
1740	E
1741	E
1742	P
1743	P
1744	I
1745	E
1746	E
1747	P
1748	E
1749	E
1750	E
1751	P
1752	E
1753	E
1754	E
1755	E
1756	E
1757	E
1758	E
1759	E
1760	P
1761	E
1762	E
1763	E
1764	P
1765	E
1766	E
1767	E
1768	E
1769	E
1770	E
1771	P
1772	E
1773	E
1774	E
1775	E
1776	E
1777	E
1778	E
1779	E
1780	E
1781	E
1782	E
1783	P
1784	E
1785	E
1786	E
1787	E
1788	P
1789	E
1790	E
1791	E
1792	E
1793	I
1794	E
1795	E
1796	E
1797	E
1798	P
1799	P
1800	E
1801	E
1802	E
1803	E
1804	E
1805	E
1806	I
1807	E
1808	E
1809	E
1810	E
1811	I
1812	E
1813	P
1814	P
1815	P
1816	I
1817	I
1818	E
1819	E
1820	E
1821	E
1822	E
1823	E
1824	P
1825	P
1826	E
1827	E
1828	E
1829	P
1830	E
1831	E
1832	E
1833	E
1834	E
1835	E
1836	E
1837	E
1838	E
1839	P
1840	P
1841	E
1842	P
1843	E
1844	E
1845	P
1846	P
1847	E
1848	E
1849	E
1850	P
1851	P
1852	E
1853	P
1854	E
1855	E
1856	I
1857	E
1858	E
1859	P
