11	|    -5.19 |   -20.81 |    21.25 |     4.84 |     8.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |    18.73 |-1.17 0.16 1.94 104.96 -13.44 51.32 | - 0.21*V1 - 2.10*V2 - 0.16*V3 - 2.88*V4 + 1.34*V5 + 1.04*V7 - 3.68*V8 + 0.22*V11 + 0.11*V12 + 0.17*V14 + 3.82*V15 + 1.12*V20 + 0.47*V24 |  - 0.44*V3 + 0.08*V5 + 2.19*V6 - 1.25*V7
12	|    -5.08 |   -12.97 |    30.82 |    -9.12 |     3.44 |     0.00 |     8.44 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    42.49 |0.39 0.53 2.58 154.76 69.45 -28.90 |1.15*V1 - 1.95*V2 - 0.65*V3 - 3.36*V4 - 0.96*V5 + 2.45*V7 + 2.73*V11 - 0.55*V13 + 2.10*V24 | 2.64*V1 - 0.48*V2 - 2.08*V3 - 2.81*V4 + 3.10*V5 - 6.08*V6 - 1.92*V7 + 0.17*V10 - 0.24*V14 - 0.01*V17 - 0.02*V18
13	|    25.23 |   -11.13 |     7.94 |     6.23 |    12.64 |     0.00 |    19.83 |    -2.44 |    18.35 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    14.72 |-2.91 0.37 -1.80 140.77 93.81 -16.21 | - 0.99*V1 - 2.76*V2 - 0.16*V3 - 0.40*V4 + 0.21*V5 - 3.27*V8 + 0.20*V9 - 0.54*V11 - 0.31*V12 - 0.43*V13 + 0.56*V15 + 0.93*V24 - 2.38*V26 - 0.56*V33 | 0.14*V1 + 2.03*V2 - 0.93*V3
14	|     2.17 |   -33.14 |    20.30 |     3.22 |    15.16 |     0.00 |    41.74 |     0.00 |     6.36 |    -1.68 |     0.00 |     0.00 |     0.00 |     0.00 |   174.99 |1.89 -1.13 1.62 51.04 -24.59 25.17 |21.89*V1 + 1.48*V2 + 0.54*V3 - 6.99*V4 - 6.29*V5 - 2.15*V6 + 1.96*V7 - 1.29*V8 + 4.97*V9 + 0.41*V11 + 2.94*V12 + 0.45*V13 + 0.40*V14 - 0.86*V15 + 1.57*V20 - 1.68*V25 + 3.27*V29 + 1.54*V33 + 0.36*V52 - 1.32*V57 - 5.00*V60 | 2.17*V1 + 0.08*V3 - 10.19*V4 + 2.20*V6 + 2.48*V8 - 1.39*V9 - 1.16*V12 - 3.39*V13 + 2.81*V15 - 1.76*V16 + 1.74*V23 - 0.20*V25 - 1.37*V33 + 5.00*V57
15	|    35.91 |   -24.31 |    16.42 |    13.44 |    25.60 |   -26.98 |    28.97 |   -15.33 |    24.63 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    53.82 |0.44 0.26 0.74 27.35 -74.84 -19.20 |0.33*V1 + 4.97*V2 - 1.81*V3 + 0.04*V4 - 2.33*V5 - 2.69*V6 + 2.35*V7 - 3.55*V9 - 4.10*V11 - 2.38*V12 + 2.72*V14 - 4.43*V15 | 2.23*V1 - 1.03*V2 + 5.38*V3 - 2.43*V4 - 2.41*V5 - 1.21*V6 - 1.24*V8 - 3.52*V12
16	|    16.46 |    -8.60 |     3.60 |     5.00 |    24.37 |     0.00 |     0.00 |    -7.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.40 |0.02 -0.02 1.52 121.87 -20.60 28.15 |0.71*V1 - 1.88*V2 + 0.47*V3 + 1.91*V6 - 2.19*V8 + 2.41*V15 |  - 2.29*V1 - 1.88*V2 - 2.26*V9 - 5.00*V10
17	|    33.82 |   -10.64 |    16.91 |    13.17 |    17.02 |   -39.62 |    62.34 |   -12.32 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.27 0.56 2.15 166.08 22.10 -20.73 | | 
18	|     3.89 |   -20.51 |    18.92 |     6.67 |    17.32 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.69 |    -3.00 |     0.00 |     0.00 |     0.00 |    11.09 |-2.09 -0.16 -2.71 115.01 -2.62 41.44 | - 0.15*V1 - 0.87*V2 + 0.22*V3 - 1.04*V4 - 0.14*V5 + 2.19*V8 |  - 5.00*V1 - 1.93*V3 + 0.57*V8 - 0.28*V9
19	|    18.23 |   -21.73 |    14.15 |    11.38 |     9.48 |   -71.11 |    43.22 |   -13.97 |    30.31 |    -0.97 |    -1.00 |     0.00 |     0.00 |     0.00 |    35.09 |0.70 -0.22 -0.11 -50.44 -39.34 0.55 | - 0.29*V1 + 1.20*V2 + 1.28*V3 + 0.64*V4 - 0.61*V5 - 0.80*V8 - 0.83*V9 - 1.98*V12 + 4.80*V14 - 2.05*V28 | 2.34*V1 - 0.19*V2 + 2.77*V3 - 1.63*V4 + 1.44*V7 - 2.62*V9 - 1.83*V10
20	|   -17.70 |   -28.11 |    32.67 |     3.86 |     9.00 |   -67.83 |     0.00 |   -10.01 |     0.00 |    -1.66 |     0.00 |     0.00 |     0.00 |     0.00 |    41.52 |-0.90 0.67 2.91 122.45 22.40 3.36 |3.71*V1 + 5.17*V2 + 0.63*V3 + 0.51*V4 - 3.65*V5 + 0.09*V6 + 0.92*V7 - 1.19*V8 - 2.08*V9 - 3.63*V11 - 4.20*V12 + 2.50*V14 - 3.65*V15 + 0.29*V16 - 0.28*V19 - 0.34*V23 | 0.97*V1 + 0.04*V3 - 0.09*V9 + 1.31*V11 - 4.36*V16
21	|    18.52 |   -11.73 |    12.36 |     7.84 |     7.08 |     0.00 |     0.00 |     0.00 |     5.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    97.80 |-2.20 0.25 1.05 -7.53 -0.23 42.48 |0.19*V1 - 2.08*V2 - 0.56*V3 - 0.54*V4 | 0.02*V1 + 1.86*V2 - 5.78*V3 - 0.10*V6 - 4.29*V7 - 2.00*V8 - 2.23*V9 + 1.16*V11 + 0.70*V12 + 3.64*V13 - 2.12*V27 - 5.00*V57
22	|    54.22 |   -13.24 |     8.66 |     7.74 |    28.98 |   -57.20 |    79.00 |   -17.02 |    42.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     9.37 |1.67 0.05 -1.72 76.83 104.53 -65.42 | - 1.01*V1 + 0.69*V2 - 1.95*V3 - 0.02*V4 - 0.54*V5 + 1.15*V6 - 0.78*V7 |  - 1.99*V1 + 0.22*V3 + 0.71*V47
23	|    17.75 |   -10.11 |    14.94 |     7.51 |    10.76 |   -32.55 |     0.00 |   -18.95 |    12.44 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    13.27 |-0.28 -0.75 2.10 113.28 47.16 108.11 | - 0.02*V1 + 0.27*V3 - 0.04*V5 - 0.34*V6 + 1.60*V7 + 1.95*V11 + 2.66*V14 |  - 0.12*V2 - 2.20*V10 + 0.46*V18
24	|    30.07 |   -37.42 |    19.53 |    19.67 |    15.93 |   -57.71 |   111.16 |   -19.99 |    31.44 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    30.78 |1.04 -0.98 -0.58 -64.46 20.65 36.94 |3.17*V1 + 0.88*V2 + 0.59*V3 + 0.35*V4 - 0.57*V5 - 3.04*V6 + 6.00*V7 - 2.92*V8 - 6.14*V9 - 5.58*V11 + 0.73*V14 - 3.19*V15 |  - 2.27*V1 - 0.41*V2 + 5.01*V3 - 0.35*V10
25	|    22.40 |   -26.73 |    18.77 |    15.18 |    38.08 |    -7.48 |     8.95 |   -13.33 |     5.27 |    -3.61 |    -4.50 |     0.00 |     0.00 |     0.00 |    28.50 |0.97 0.82 1.69 118.96 29.55 -52.71 |1.65*V1 - 2.00*V2 - 2.01*V3 + 3.94*V4 |  - 2.72*V1 + 0.99*V2 + 0.12*V5 + 2.13*V6 - 2.83*V7 - 4.34*V12
26	|     5.58 |   -28.18 |    19.78 |    11.35 |    10.26 |   -32.54 |    57.42 |   -30.24 |     7.38 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     7.30 |1.43 -0.01 -1.64 15.22 84.89 -64.71 |0.03*V2 - 0.18*V3 + 0.44*V4 + 0.56*V7 - 0.37*V22 + 0.14*V24 + 0.16*V26 - 0.82*V27 + 0.17*V28 | 0.70*V1 + 0.99*V2 - 0.24*V3 - 1.07*V7
27	|    53.02 |   -40.04 |   114.68 |    16.63 |    13.26 |   -67.06 |     0.00 |    -6.44 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    13.80 |0.10 -0.20 -0.57 -26.27 23.02 46.74 |0.71*V1 - 1.73*V2 - 1.49*V3 - 0.38*V4 + 2.17*V5 - 0.61*V6 - 2.57*V7 | 0.54*V2 + 1.96*V3 - 3.38*V7
28	|     2.91 |   -26.19 |    30.55 |     4.35 |    10.13 |     0.00 |     0.00 |    -4.34 |     0.00 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    78.96 |2.08 0.48 -1.36 76.39 69.15 -58.49 |0.78*V1 - 2.75*V2 - 1.67*V3 + 0.98*V4 + 3.56*V5 - 0.57*V7 - 4.84*V8 - 7.84*V9 + 12.95*V11 | 3.05*V1 + 0.69*V2 + 1.83*V3 - 1.83*V4 + 0.82*V5 - 4.05*V6 - 0.06*V9 - 0.95*V11 + 0.92*V12 + 5.00*V40
29	|    -2.69 |   -11.59 |     3.55 |     0.13 |    15.23 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    25.67 |1.54 -0.03 -0.78 9.28 86.30 -61.09 |1.22*V1 - 1.39*V2 - 1.60*V3 - 0.47*V4 + 2.98*V5 + 0.93*V9 - 2.17*V12 | 5.00*V2 - 1.51*V6 - 4.52*V12
30	|    21.22 |   -15.58 |     4.97 |     5.71 |     8.88 |    -5.69 |     8.65 |    -7.27 |    34.73 |    -0.49 |    -1.50 |     0.00 |     0.00 |     0.00 |    55.43 |-1.88 -1.25 2.05 19.76 58.60 97.43 | - 3.56*V2 + 0.87*V3 - 0.54*V4 - 2.63*V6 - 0.53*V9 + 0.52*V11 + 0.25*V13 - 9.35*V17 + 2.01*V26 |  - 7.17*V1 + 0.38*V2 + 0.27*V3 - 1.47*V4 + 0.78*V5 + 0.47*V6 + 1.85*V7 - 0.59*V8 - 2.96*V11 - 1.43*V29 + 0.96*V30
31	|     0.04 |   -13.53 |     5.18 |     2.32 |     8.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |   146.04 |-2.91 0.49 2.83 67.76 -61.32 -50.49 | - 3.23*V1 + 6.81*V2 - 3.72*V3 + 4.11*V4 - 2.51*V5 - 2.05*V6 + 2.70*V7 + 5.00*V8 - 4.60*V9 - 2.39*V11 - 1.54*V12 + 2.27*V13 + 2.53*V14 |  - 3.55*V1 - 6.20*V2 - 1.18*V3 + 2.89*V4 + 1.72*V6 + 3.43*V7 - 0.76*V8 + 0.87*V10 + 0.27*V14 + 1.60*V25 + 8.16*V26 - 4.18*V34 - 2.76*V44
32	|    12.01 |   -16.21 |     8.96 |     6.13 |    24.68 |   -49.74 |     0.00 |   -15.63 |    18.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.82 0.32 1.91 131.93 -32.86 -55.06 | | 
33	|    14.82 |   -14.57 |    12.83 |     7.03 |     1.86 |     0.00 |     9.07 |     0.00 |    19.09 |    -0.75 |    -2.50 |     0.00 |     0.00 |     0.00 |    43.80 |2.29 0.37 2.69 55.83 -29.65 -73.33 | - 5.00*V1 + 4.88*V2 - 3.51*V3 + 2.70*V4 - 5.30*V5 - 2.54*V6 - 1.53*V7 + 4.76*V8 - 3.95*V12 - 3.95*V13 - 0.95*V27 | 5.00*V2 - 2.04*V5 + 0.90*V7 - 1.82*V8 - 3.40*V11
34	|    15.70 |   -12.58 |    10.07 |     7.07 |     8.71 |   -42.41 |    29.51 |    -9.54 |    12.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.15 |2.62 0.15 2.18 53.37 -28.93 -23.01 | - 0.54*V1 - 4.07*V2 + 1.89*V3 + 0.99*V4 - 0.21*V5 + 2.13*V7 + 1.67*V11 - 5.04*V17 - 0.07*V25 | 2.58*V1 + 1.71*V3 - 0.59*V4 - 3.11*V7 + 0.77*V8 + 2.13*V13 - 5.00*V28
35	|     7.45 |   -16.16 |    12.79 |     8.89 |    10.02 |     0.00 |     0.00 |    -5.52 |     0.00 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |    26.68 |0.88 0.19 0.04 8.37 -5.09 -26.44 |0.11*V1 - 2.13*V2 - 1.89*V6 - 2.49*V7 - 4.93*V17 - 1.80*V67 |  - 1.64*V1 + 4.06*V3 - 2.17*V5 + 0.79*V6
36	|    -8.17 |   -11.88 |     7.87 |    -0.03 |    12.83 |   -23.70 |     0.00 |    -7.59 |     0.00 |    -0.47 |    -1.50 |     0.00 |     0.00 |     0.00 |    29.37 |1.53 -0.56 -1.69 63.34 138.16 -29.44 | - 0.91*V2 - 2.43*V3 + 0.17*V5 - 0.89*V9 | 5.00*V4 - 0.55*V5 + 4.07*V6 + 3.04*V7 + 0.53*V8 + 1.47*V9
37	|   284.03 |   -22.97 |   410.26 |   -16.96 |    13.50 |   -30.32 |     8.90 |   -11.67 |    13.08 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |   118.78 |-0.22 0.43 -2.95 129.35 105.53 27.94 | - 0.67*V1 - 0.27*V2 + 0.35*V3 + 0.41*V5 - 1.66*V6 + 7.09*V7 - 3.86*V19 |  - 4.64*V1 + 0.87*V2 - 1.53*V3 - 2.09*V4 + 1.17*V8 + 2.27*V9 + 4.72*V10 + 5.55*V14 + 0.26*V17 - 2.02*V18 - 0.18*V21 - 0.29*V26 + 2.16*V31 - 5.00*V44
38	|    20.57 |   -20.76 |    13.34 |    19.39 |    12.79 |   -20.80 |     0.00 |   -23.89 |     5.63 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    41.11 |-0.30 -0.73 -2.19 25.19 60.91 53.58 | - 0.60*V1 + 1.57*V2 - 1.54*V3 + 1.25*V4 - 1.92*V5 + 1.74*V7 + 2.15*V9 + 5.00*V69 | 1.24*V1 + 3.57*V27
39	|    19.95 |   -21.29 |     7.29 |    16.91 |    11.03 |  -111.54 |    76.55 |   -18.69 |    26.16 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |    22.95 |0.65 0.20 -1.85 8.22 124.11 -1.94 |2.61*V3 - 4.46*V6 - 3.62*V9 - 3.30*V18 | 5.00*V1 + 1.37*V2 + 0.70*V4 + 0.02*V7 + 0.44*V8 - 1.40*V17
40	|    47.74 |   -28.06 |    41.26 |    11.89 |    13.29 |   -35.37 |    94.11 |   -35.53 |    14.84 |    -1.47 |    -0.50 |     0.00 |     0.00 |     0.00 |   163.78 |-1.00 -0.46 -2.89 102.30 54.51 107.61 |0.23*V1 + 0.92*V2 + 1.46*V3 + 1.18*V4 - 0.03*V5 + 0.52*V6 - 0.04*V7 + 4.67*V13 - 0.27*V23 + 0.34*V32 - 0.34*V40 |  - 6.36*V1 - 7.25*V2 - 0.19*V3 - 15.61*V5 - 1.81*V8 + 2.44*V9 - 0.20*V10 - 1.01*V12 - 8.91*V13 + 9.99*V14 - 0.83*V26 + 6.09*V34
41	|    22.98 |   -23.04 |    22.79 |    13.68 |    32.19 |   -27.61 |     0.00 |   -19.71 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    23.77 |2.28 -1.04 -1.18 20.87 107.14 25.29 | - 0.72*V1 + 0.99*V2 - 0.74*V3 + 1.01*V4 + 1.11*V7 + 1.71*V8 + 5.00*V69 | 0.62*V1 + 0.78*V6 + 0.97*V7
42	|     6.70 |   -23.81 |    16.51 |     9.81 |    30.98 |   -36.28 |     0.00 |   -12.35 |     0.00 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.72 -0.57 -1.53 38.51 136.78 10.59 | | 
43	|    -7.76 |   -19.56 |     9.81 |    10.72 |     8.68 |   -47.99 |     0.00 |     0.00 |     0.00 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.90 |1.58 0.77 1.71 96.31 37.00 -86.47 |0.47*V3 + 2.65*V5 | 1.67*V1 - 0.09*V3 - 0.97*V4 + 1.56*V5 + 1.58*V6 + 5.00*V7 + 0.04*V9 - 2.61*V10
44	|    13.15 |   -24.26 |    15.71 |    16.79 |     5.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   127.72 |-1.75 -1.11 0.19 67.39 31.66 72.78 |0.19*V1 + 0.27*V2 + 0.30*V3 + 7.56*V4 - 0.26*V5 + 5.00*V6 - 6.03*V7 + 4.91*V8 + 0.86*V9 - 2.21*V17 - 1.95*V19 + 2.17*V20 - 10.00*V21 + 1.45*V24 | 2.80*V1 + 2.02*V3 - 5.30*V4 + 1.99*V5 + 1.49*V7 - 3.56*V8 + 2.44*V9 + 6.80*V13 - 2.52*V15 + 2.19*V19 - 2.02*V67
45	|    -2.12 |   -13.83 |    13.98 |    -5.50 |     5.98 |   -13.59 |    53.22 |    -6.20 |     7.07 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    47.11 |0.33 0.53 2.62 154.54 73.05 -30.23 |1.23*V1 + 3.07*V2 - 2.24*V3 - 2.77*V4 + 10.08*V5 - 0.62*V9 - 2.05*V13 + 0.80*V21 - 0.80*V24 + 1.07*V25 + 0.64*V26 - 1.07*V29 - 1.22*V39 | 2.50*V1 - 0.02*V2 - 0.07*V4 + 0.02*V5 - 7.24*V6 - 5.50*V7 + 0.08*V8
46	|    11.61 |   -13.42 |     4.12 |     3.12 |    28.46 |     0.00 |    16.68 |     0.00 |     0.00 |    -0.70 |    -1.50 |     0.00 |     0.00 |     0.00 |    47.31 |1.96 -0.43 1.05 9.85 -6.93 -29.81 | - 1.68*V3 - 3.95*V4 + 3.59*V5 + 1.21*V6 - 2.13*V13 - 2.56*V20 + 2.99*V24 + 2.51*V25 + 3.10*V29 |  - 5.00*V23
