1204	E
1205	P
1206	E
1207	E
1208	E
1209	P
1210	E
1211	E
1212	P
1213	P
1214	E
1215	E
1216	P
1217	E
1218	E
1219	I
1220	E
1221	E
1222	P
1223	I
1224	E
1225	E
1226	P
1227	E
1228	P
1229	E
1230	E
1231	E
1232	E
1233	E
1234	P
1235	P
1236	E
1237	E
1238	E
1239	E
1240	P
1241	E
1242	P
1243	E
1244	P
1245	P
1246	P
1247	E
1248	E
1249	E
1250	P
1251	P
1252	P
1253	P
1254	E
1255	P
1256	P
1257	E
1258	E
1259	P
1260	E
1261	E
1262	P
1263	E
1264	P
1265	P
1266	E
1267	E
1268	E
1269	E
1270	E
1271	E
1272	P
1273	P
1274	P
1275	P
1276	E
1277	P
1278	P
1279	P
1280	E
1281	E
1282	P
1283	E
1284	E
1285	E
1286	P
1287	E
1288	E
1289	E
1290	E
1291	E
1292	P
1293	E
1294	E
1295	P
1296	E
1297	E
1298	E
1299	P
1300	E
1301	P
1302	E
1303	E
1304	P
1305	E
1306	E
1307	P
1308	P
1309	P
1310	P
1311	E
1312	P
1313	E
1314	P
1315	E
1316	E
1317	P
1318	E
1319	E
1320	E
1321	I
1322	I
1323	P
1324	E
1325	P
1326	P
1327	E
1328	P
1329	E
1330	E
1331	E
1332	P
1333	P
1334	E
1335	E
1336	E
1337	E
1338	E
1339	E
1340	E
1341	E
1342	P
1343	E
1344	P
1345	E
1346	E
1347	P
1348	E
1349	E
1350	E
1351	P
1352	P
1353	P
1354	P
1355	E
1356	P
1357	E
1358	E
1359	E
1360	P
1361	P
1362	E
1363	P
1364	E
1365	E
1366	P
1367	P
1368	P
1369	P
1370	E
1371	E
1372	P
1373	P
1374	P
1375	E
1376	E
1377	I
1378	P
1379	P
1380	E
1381	E
1382	I
1383	P
1384	I
1385	P
1386	E
1387	P
1388	P
1389	P
1390	E
1391	P
1392	P
1393	P
1394	E
1395	E
1396	P
1397	E
1398	P
1399	E
1400	I
1401	P
1402	E
1403	P
1404	E
1405	P
1406	P
1407	E
1408	P
1409	E
1410	E
1411	E
1412	E
1413	E
1414	P
1415	P
1416	P
1417	E
1418	P
1419	P
1420	P
1421	E
1422	P
1423	E
1424	E
1425	P
1426	E
1427	E
1428	E
1429	E
1430	E
1431	E
1432	E
1433	P
1434	E
1435	E
1436	E
1437	E
1438	E
1439	E
1440	P
1441	P
1442	P
1443	P
1444	E
1445	E
