18	|    29.41 |   -20.39 |    13.64 |    15.82 |    21.88 |  -131.35 |    48.51 |   -29.70 |    46.22 |    -1.07 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.73 0.62 -1.18 -4.58 22.87 -1.66 | | 
19	|   -24.89 |   -32.75 |    24.08 |   -12.17 |    20.86 |   -44.27 |     9.58 |   -14.39 |    33.27 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    33.34 |-0.60 0.25 -1.47 -50.98 27.48 23.02 | - 0.92*V3 - 0.44*V8 + 0.78*V10 - 0.60*V11 + 0.60*V12 + 0.77*V14 - 1.54*V16 + 0.77*V44 + 0.82*V55 |  - 0.72*V6
20	|   -32.59 |   -29.93 |    18.95 |     1.04 |    17.71 |  -204.65 |     7.99 |   -51.05 |    44.97 |    -1.34 |    -2.50 |     0.00 |    -3.00 |     0.00 |    99.29 |1.83 0.18 2.77 -10.96 38.41 47.45 | - 0.73*V2 | 1.45*V1 + 1.73*V9 + 5.00*V10 + 3.29*V12 - 4.71*V15 + 2.95*V16 - 2.18*V19 - 3.77*V20 + 4.35*V26
21	|    -6.93 |   -30.67 |    11.71 |     8.09 |    18.78 |  -101.33 |    47.96 |   -12.72 |    48.31 |     0.00 |   -17.00 |     0.00 |    -1.50 |     0.00 |    44.85 |-0.63 -0.46 -1.66 -24.05 21.70 -2.03 |1.45*V3 |  - 1.51*V1 - 1.47*V3 + 0.67*V5 + 2.01*V7 - 5.00*V8 - 1.91*V10 - 1.08*V12 - 1.58*V13 - 1.62*V14
22	|     2.52 |   -18.39 |     5.04 |     8.30 |    18.74 |  -120.77 |    67.98 |   -47.23 |    25.70 |    -0.99 |    -7.50 |     0.00 |    -0.50 |     0.00 |    58.96 |1.20 0.47 -0.50 -3.13 20.33 -4.77 | | 2.19*V1 + 0.99*V2 - 1.65*V3 - 5.00*V5 + 2.66*V6 + 1.25*V9 + 1.45*V10 - 1.76*V18 + 2.09*V22 + 2.83*V31
23	|    39.68 |   -28.73 |    19.74 |    10.38 |    20.22 |   -37.18 |   137.13 |   -32.63 |    54.49 |    -2.50 |   -17.50 |     0.00 |    -1.50 |     0.00 |    37.69 |-2.50 0.31 -0.44 -22.29 17.31 17.29 |0.56*V2 + 0.71*V4 + 1.37*V51 | 0.74*V2 - 1.59*V3 - 0.41*V6 - 1.10*V17 + 0.17*V26 - 1.30*V29 - 1.38*V53
24	|    47.02 |   -28.34 |    19.94 |    16.18 |    19.44 |   -40.98 |   167.85 |   -29.66 |    56.46 |    -3.77 |   -30.00 |     0.00 |     0.00 |     0.00 |    60.36 |-2.63 -1.45 -0.64 0.23 4.50 9.03 |1.74*V3 + 1.35*V5 | 1.39*V4 + 2.67*V7 - 1.55*V8 + 1.61*V11 - 3.01*V14 - 0.25*V15 - 2.85*V26 + 2.26*V35
25	|    30.67 |   -18.02 |     8.62 |     3.97 |    22.84 |     0.00 |    70.55 |    -7.12 |    27.08 |    -1.39 |    -4.50 |     0.00 |    -0.50 |     0.00 |    47.60 |2.40 -0.02 -3.05 4.90 -9.92 28.41 | - 0.51*V1 + 2.17*V3 + 1.41*V5 + 1.57*V9 + 0.84*V23 | 1.91*V4 + 0.63*V5 - 4.59*V6 + 1.38*V12 + 1.74*V33
26	|   -32.02 |   -25.29 |    13.39 |     1.93 |    18.20 |  -182.26 |     8.66 |   -47.21 |    22.80 |    -0.29 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.04 |-1.86 -0.19 -0.83 -15.29 52.74 56.49 |0.49*V1 - 0.38*V2 - 1.66*V10 + 0.47*V16 + 0.48*V20 | 0.93*V2 + 1.06*V3 + 1.39*V4 - 0.42*V5 + 1.70*V6 + 0.95*V7 - 0.20*V8 + 0.44*V9 + 2.01*V12 + 1.53*V21 + 0.26*V23
27	|    -6.84 |   -22.50 |    14.30 |     1.47 |    15.87 |   -64.68 |    61.65 |   -43.34 |    38.35 |     0.00 |   -17.50 |     0.00 |    -3.00 |     0.00 |    23.69 |-1.99 0.83 -0.69 -33.34 17.97 6.20 | - 0.87*V1 - 0.53*V2 + 0.77*V3 - 0.57*V6 | 0.68*V1 - 0.55*V3 + 0.66*V4 + 0.99*V9 - 1.09*V16 - 2.28*V17
28	|     1.23 |   -32.79 |    18.81 |     6.70 |    22.49 |   -14.86 |    56.87 |   -13.17 |    11.19 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    12.46 |0.41 -1.34 -0.94 -43.00 24.54 38.04 |0.29*V2 + 0.47*V3 - 0.02*V5 - 0.33*V8 + 0.65*V37 | 0.23*V1 - 0.29*V5 + 0.33*V10 + 0.74*V11 + 0.62*V12
29	|    21.45 |   -16.86 |    14.56 |     7.38 |    24.22 |    -5.06 |    50.34 |   -20.71 |     8.26 |    -0.33 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.57 -0.58 1.44 -19.38 5.48 5.76 | | 
30	|    15.95 |   -21.08 |     7.02 |    11.60 |    19.68 |   -18.19 |    46.39 |   -10.33 |    22.66 |    -0.88 |   -10.50 |     0.00 |    -0.50 |     0.00 |    17.18 |1.79 -0.42 0.53 -8.42 22.87 -0.31 | |  - 0.14*V3 + 0.24*V5 + 0.61*V6 - 0.34*V7 - 0.23*V13 - 0.95*V18 + 1.32*V19 - 0.38*V21 - 0.06*V24 + 0.59*V44
31	|   -10.85 |   -26.89 |    17.64 |     4.23 |    18.98 |  -207.30 |    73.54 |   -50.65 |    30.82 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    62.56 |-1.83 0.80 -2.38 -0.24 74.47 44.44 |0.47*V1 + 0.15*V3 - 2.09*V8 - 3.11*V10 - 0.14*V11 + 0.52*V58 |  - 0.78*V2 - 1.50*V6 - 0.91*V7 - 1.21*V9 + 0.01*V12 - 1.51*V13 + 0.12*V16 - 0.24*V20 - 1.54*V25 - 2.47*V48
32	|   -23.23 |   -21.32 |    15.65 |     4.04 |    22.95 |  -191.10 |     0.00 |   -38.56 |    18.39 |    -1.73 |    -2.00 |     0.00 |     0.00 |     0.00 |   104.12 |0.48 0.10 -1.41 -2.45 56.29 36.56 | - 2.63*V6 - 2.70*V10 | 2.03*V1 + 2.28*V4 + 0.99*V5 - 1.15*V6 - 2.32*V11 + 3.04*V16 - 4.63*V40 + 5.00*V45
33	|    -6.44 |   -23.12 |    16.40 |    -3.93 |    21.05 |    -4.44 |    16.96 |   -14.82 |     8.03 |    -0.37 |    -5.00 |     0.00 |     0.00 |     0.00 |    78.44 |-3.13 0.20 -2.91 20.08 1.60 45.14 | - 1.31*V1 + 1.25*V3 - 1.37*V8 - 1.82*V12 + 2.86*V24 | 2.67*V1 + 1.64*V4 - 2.24*V6 - 1.34*V7 - 4.88*V50
34	|    -6.86 |   -28.04 |    22.29 |     2.54 |    19.65 |  -200.22 |   165.50 |   -35.82 |    16.68 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    21.47 |0.80 -0.81 -0.47 -18.28 62.95 47.78 | - 0.95*V1 - 0.26*V2 |  - 0.50*V1 - 0.65*V4 - 0.42*V5 + 0.56*V6 + 1.26*V11 - 0.69*V12 + 0.85*V18 + 1.21*V38
35	|     9.30 |   -12.04 |     5.17 |     3.53 |    22.25 |    -6.34 |     0.00 |   -14.07 |     7.72 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.80 -0.19 -0.63 -35.64 -4.90 36.27 | | 
36	|   -18.56 |   -27.06 |    12.01 |    -1.42 |    17.09 |   -15.96 |    28.56 |   -18.52 |     2.16 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    12.16 |1.39 -0.97 -0.38 -41.77 51.81 19.55 |0.20*V2 - 0.77*V3 - 0.65*V8 - 0.59*V16 + 0.52*V19 | 0.32*V1 - 0.32*V3 + 0.12*V4 - 0.06*V5 - 0.41*V15
37	|    58.67 |   -22.75 |    19.52 |     3.85 |    24.55 |   -72.29 |    47.23 |   -17.41 |    87.92 |    -0.32 |    -3.00 |     0.00 |     0.00 |     0.00 |    36.37 |-1.51 -0.55 2.82 -17.37 68.84 53.08 |0.44*V1 - 1.03*V3 + 1.62*V49 | 0.53*V2 + 0.38*V3 - 1.13*V5 + 1.56*V11 + 0.41*V13 - 2.57*V20 - 0.57*V27
38	|   -14.17 |   -22.15 |    11.12 |     7.63 |    21.32 |   -93.15 |     2.17 |   -28.69 |    15.38 |    -0.81 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.19 0.86 1.45 -30.96 4.73 44.21 | | 
39	|    36.21 |   -29.95 |     9.37 |     9.98 |    19.66 |   -27.30 |   108.94 |   -20.86 |    72.20 |    -0.87 |   -23.50 |     0.00 |     0.00 |     0.00 |    29.49 |-1.48 0.93 -1.34 -29.33 18.38 4.11 |0.19*V3 - 1.06*V10 + 0.53*V19 - 1.40*V30 + 0.65*V52 | 0.47*V7 - 0.94*V8 + 0.19*V9 - 0.43*V10 + 1.41*V21
40	|    11.06 |   -20.49 |    14.65 |    -0.18 |    26.55 |   -84.04 |    61.38 |    -7.48 |    18.40 |    -0.23 |    -2.00 |     0.00 |     0.00 |     0.00 |   122.40 |0.32 -0.12 -2.86 -2.65 54.44 -11.32 |2.37*V3 + 2.23*V11 - 2.65*V15 + 3.60*V31 + 3.40*V35 |  - 1.09*V5 - 1.08*V11 - 1.12*V13 - 2.14*V29 + 4.58*V74
41	|     4.05 |   -28.29 |    19.30 |     2.98 |    20.09 |  -120.02 |    86.13 |   -38.48 |    23.15 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    96.90 |-2.60 0.24 -1.04 -16.07 55.93 64.55 |0.37*V1 - 0.72*V2 + 0.27*V16 | 0.53*V1 + 0.11*V2 - 0.38*V3 + 0.68*V4 + 0.07*V5 - 1.13*V6 - 2.15*V17 + 0.25*V30 - 1.70*V34 + 1.91*V47 - 2.90*V68 + 0.63*V69 + 3.45*V77
42	|     8.73 |   -20.52 |    12.10 |     2.82 |    24.76 |   -26.94 |    65.79 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    66.44 |2.60 0.47 1.60 -50.77 24.82 47.05 | - 1.80*V5 + 1.77*V7 - 1.30*V8 - 1.49*V14 + 2.08*V24 - 2.53*V33 |  - 1.50*V6 - 1.33*V13 - 0.87*V15 - 2.24*V29
43	|   -58.67 |   -33.50 |    15.81 |     7.95 |    16.77 |  -135.13 |     0.00 |   -44.43 |     5.55 |    -0.61 |   -19.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.70 -1.03 -1.47 -19.98 21.48 -0.53 | | 
44	|    24.47 |   -29.20 |    15.06 |    11.89 |    16.10 |  -163.20 |   160.50 |   -16.29 |    57.95 |    -0.21 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.07 0.34 0.64 -11.79 13.48 -14.33 | | 
45	|    -2.69 |    -5.41 |     0.63 |    -0.60 |    18.39 |   -40.82 |     0.00 |   -14.82 |    11.42 |    -0.24 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.93 -0.21 2.16 -16.14 -4.70 8.47 | | 
46	|    -0.67 |   -29.16 |    15.69 |     6.44 |    21.83 |   -24.07 |     8.44 |   -27.56 |    17.64 |    -0.35 |    -5.50 |     0.00 |     0.00 |     0.00 |    39.31 |-0.95 -0.77 0.28 8.41 -10.37 20.49 | - 0.70*V1 - 0.08*V3 + 0.02*V4 + 0.11*V5 - 0.16*V9 + 0.09*V12 - 2.20*V13 - 0.24*V15 + 0.07*V16 - 0.75*V17 - 1.41*V30 |  - 1.23*V1 + 1.23*V2 - 1.11*V5 - 1.95*V6 - 1.86*V13
47	|   -23.12 |   -31.67 |    19.89 |     2.09 |    21.86 |   -26.06 |     8.00 |   -18.58 |     6.84 |    -0.91 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.83 -0.24 1.15 -12.94 28.66 -14.55 | | 
48	|    17.61 |   -23.47 |    10.04 |     2.42 |    24.11 |   -85.05 |    99.95 |    -9.52 |    30.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.67 1.99 2.49 45.05 46.83 | | 
49	|    22.75 |   -14.29 |     4.10 |    11.56 |    22.17 |   -26.98 |     8.21 |   -26.07 |    17.34 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.89 0.27 -3.06 -7.81 51.74 69.82 | | 
50	|    22.30 |   -22.50 |    10.78 |    13.96 |    20.81 |   -21.35 |     0.00 |   -18.20 |    18.62 |    -0.48 |    -1.00 |     0.00 |     0.00 |     0.00 |    74.91 |1.42 -0.88 2.68 3.60 34.17 53.17 | - 0.90*V1 - 0.49*V2 + 0.68*V3 + 1.32*V5 - 1.52*V6 + 1.21*V14 + 1.74*V16 - 0.47*V22 |  - 1.11*V2 + 4.58*V4 - 0.46*V5 + 0.54*V6 - 1.41*V10 + 4.42*V16 - 0.27*V17 + 2.75*V27 + 0.68*V32
51	|     6.27 |   -29.48 |    19.89 |    -2.47 |    18.30 |   -22.99 |    37.29 |   -43.26 |    32.52 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    75.71 |0.01 0.21 1.01 10.92 43.63 45.47 |1.45*V1 + 0.45*V2 + 1.56*V4 + 0.11*V5 - 4.25*V6 - 1.12*V7 - 0.35*V10 + 0.26*V13 + 0.46*V16 + 0.28*V17 |  - 1.37*V1 - 0.66*V2 + 3.68*V3 + 1.26*V4 - 1.80*V5 - 1.36*V6 + 0.36*V7 - 1.91*V9 - 0.11*V12 + 1.07*V13 - 1.04*V16 + 0.56*V20 - 3.18*V22
52	|     6.35 |   -37.54 |    13.68 |    17.85 |    19.52 |   -59.13 |    35.99 |   -28.50 |    21.56 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.28 |0.67 0.83 0.75 3.33 54.40 45.74 | - 0.45*V1 + 0.87*V2 - 1.04*V7 |  - 0.07*V1 - 0.13*V2 + 0.17*V3 + 0.18*V4 + 0.08*V6 - 0.24*V10 - 0.35*V12 - 0.38*V13 - 0.17*V14 + 1.17*V17 + 0.28*V23 + 0.71*V25 + 0.92*V42 + 0.82*V45
53	|   -35.79 |   -33.50 |    12.74 |     8.09 |    18.43 |  -268.09 |    79.74 |   -82.50 |    44.30 |    -0.31 |   -13.50 |     0.00 |     0.00 |     0.00 |    25.49 |-0.55 0.73 -2.24 -23.74 29.80 -10.82 | | 0.51*V1 - 0.55*V4 + 0.77*V6 - 0.48*V7 + 1.11*V8 + 0.41*V10 + 1.52*V11 - 1.19*V18 + 0.65*V21 - 1.08*V39
54	|    26.94 |   -10.26 |     4.99 |     5.09 |    19.51 |    -3.54 |    74.18 |    -5.79 |     1.96 |    -0.71 |    -2.00 |     0.00 |     0.00 |     0.00 |    64.26 |2.66 -1.05 -2.68 -7.58 -14.37 42.33 | - 0.88*V2 + 0.48*V5 + 0.94*V6 + 1.32*V7 + 5.00*V23 |  - 4.16*V1 + 1.58*V2 + 2.45*V9 - 0.70*V14 - 3.62*V17
55	|    -6.98 |   -26.44 |    16.45 |     9.65 |    22.59 |   -62.91 |    37.83 |    -9.11 |     6.58 |    -0.64 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |3.00 -0.00 2.59 -23.47 1.84 63.98 | | 
56	|    37.36 |   -31.98 |    15.03 |    15.22 |    19.50 |   -74.93 |   122.64 |   -53.92 |    42.44 |    -0.93 |    -4.00 |     0.00 |     0.00 |     0.00 |    22.20 |-2.00 1.38 1.80 7.35 38.69 55.09 | - 0.60*V1 - 0.76*V2 |  - 0.13*V1 + 0.62*V2 + 0.25*V3 + 0.15*V4 + 0.15*V9 - 0.54*V10 - 0.57*V11 - 0.90*V13 - 0.16*V15 - 0.43*V16 + 0.14*V17 + 2.37*V20
57	|    25.45 |   -31.41 |    22.21 |     5.01 |    19.51 |   -20.45 |    69.98 |   -35.92 |    32.41 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    77.48 |-2.24 -0.91 1.55 -1.54 70.29 50.08 |0.61*V2 + 1.93*V9 + 5.00*V52 |  - 1.25*V1 + 3.50*V2 - 1.28*V3 - 2.19*V4 - 2.72*V6 - 2.48*V11 + 2.44*V16
58	|     0.70 |   -24.10 |     7.13 |     4.32 |    20.21 |   -37.37 |     8.89 |   -29.82 |    31.98 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.74 0.41 -0.67 28.52 61.03 8.99 | | 
59	|    28.48 |   -28.33 |    11.95 |     5.57 |    17.97 |   -73.87 |   109.33 |   -46.50 |    43.89 |    -2.58 |     0.00 |     0.00 |     0.00 |     0.00 |   105.84 |-0.92 -0.30 -0.14 -2.50 40.90 49.67 |3.45*V1 - 3.09*V2 |  - 0.77*V7 + 3.16*V10 - 4.59*V11 - 3.63*V14 - 1.87*V19 + 3.59*V22 - 3.41*V31 + 3.17*V55
60	|   -40.79 |   -28.23 |    16.19 |     1.95 |    18.85 |  -105.49 |    29.20 |   -24.84 |    15.82 |    -0.93 |   -21.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 -0.67 1.98 -1.16 17.70 15.06 | | 
