11	|   -21.07 |   -40.27 |    24.87 |    -1.87 |    14.17 |   -30.19 |    75.27 |   -19.17 |    32.75 |    -2.12 |    -9.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.89 -0.79 1.41 3.79 11.31 -25.04 | | 
12	|    68.58 |   -15.37 |    12.74 |    13.74 |    18.86 |   -30.49 |    72.90 |    -6.34 |    54.04 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |    23.15 |3.05 1.03 -1.68 -0.67 17.49 51.68 |3.13*V5 + 3.74*V7 + 0.35*V15 - 4.04*V20 |  - 1.53*V1 - 0.01*V2 + 2.99*V4 + 1.20*V6 + 2.07*V8 + 1.23*V10
13	|     7.64 |   -33.60 |    20.00 |    12.11 |    15.43 |   -75.01 |    78.80 |   -41.49 |    24.21 |    -1.41 |    -4.50 |     0.00 |     0.00 |     0.00 |    11.16 |2.99 0.68 -2.06 14.72 5.04 67.41 | | 0.18*V1 + 0.77*V4 + 1.06*V5 + 0.63*V6 + 0.23*V9 - 0.54*V10 - 0.80*V11 - 1.58*V12 + 0.68*V13 + 1.55*V20
14	|    19.52 |   -30.95 |    20.80 |    15.95 |    31.99 |   -13.87 |     0.00 |   -15.72 |     9.06 |    -0.90 |    -3.50 |     0.00 |     0.00 |     0.00 |    52.58 |-0.40 -0.21 2.78 -25.50 19.10 -39.49 |1.68*V3 + 4.69*V6 - 1.19*V36 - 0.36*V38 + 0.30*V39 - 0.73*V53 - 4.25*V75 - 0.75*V76 |  - 0.67*V1 - 4.53*V4 - 0.12*V5 - 1.78*V6 + 1.53*V7 + 1.90*V12 + 2.71*V18
15	|    13.14 |   -37.20 |    10.97 |    10.37 |    12.70 |  -118.64 |   176.57 |   -29.53 |    40.45 |    -0.33 |    -6.50 |     0.00 |     0.00 |     0.00 |    29.87 |2.43 0.06 1.53 -16.55 44.56 72.54 |0.52*V2 - 2.30*V3 + 0.31*V4 - 2.02*V5 - 4.79*V7 + 1.46*V8 - 0.48*V10 |  - 2.36*V4 - 2.57*V5 - 0.42*V6 - 0.36*V7 + 1.29*V9 + 0.66*V10 - 3.12*V13 + 1.25*V18 - 0.49*V22 - 0.43*V24 - 0.27*V42
16	|    23.56 |   -16.56 |     2.45 |    15.92 |    20.00 |     0.00 |    36.18 |   -10.74 |     5.16 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    31.00 |2.98 -0.19 2.81 -16.36 33.44 29.37 | - 4.69*V2 | 5.00*V2 + 1.61*V4 + 0.82*V5 - 1.42*V7 - 4.83*V8 - 0.91*V9 - 1.44*V26 - 4.08*V27 - 0.40*V29
17	|     9.19 |   -27.43 |     8.85 |    12.97 |    15.02 |   -89.55 |    73.50 |   -57.55 |    23.24 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     6.43 |0.32 0.93 1.21 4.52 73.71 29.39 | - 0.36*V2 + 0.99*V3 |  - 0.12*V1 - 0.09*V2 - 1.26*V5 + 1.26*V6 + 1.37*V7 - 0.22*V11 + 0.71*V13 + 0.68*V14
18	|     8.20 |   -37.62 |    27.55 |    15.20 |    24.56 |  -186.38 |    79.62 |   -30.06 |    50.27 |    -3.03 |    -3.50 |     0.00 |    -2.00 |     0.00 |    18.84 |0.26 -0.54 2.32 -32.75 -8.66 -38.44 |1.96*V3 + 0.28*V4 - 2.07*V5 |  - 0.02*V1 + 0.80*V2 - 3.00*V4 + 0.15*V5 + 1.19*V6 + 0.04*V9 - 0.08*V10 + 1.31*V11 + 0.17*V12 + 2.03*V14 - 0.91*V16 + 0.19*V18 - 1.06*V28 - 0.25*V33
19	|    12.38 |   -29.71 |    13.07 |    14.22 |    17.82 |   -82.11 |    97.23 |   -19.56 |    23.46 |    -0.29 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.39 0.68 1.52 48.53 51.70 28.79 | | 
20	|     9.82 |   -34.72 |    67.89 |    -0.66 |    13.25 |   -64.44 |    42.47 |   -33.10 |    13.33 |    -1.14 |    -1.50 |     0.00 |    -1.50 |     0.00 |    27.89 |-0.45 0.09 -2.18 13.36 -47.03 -22.35 | - 2.63*V1 - 5.00*V2 - 2.79*V3 + 4.90*V6 + 1.49*V9 + 5.00*V15 |  - 0.21*V2 - 0.29*V3 + 0.10*V4 - 2.00*V5 - 2.43*V6 - 0.86*V8 - 0.17*V9 + 1.31*V14 - 0.32*V16
21	|    25.54 |   -30.05 |    12.00 |    14.79 |    19.21 |   -38.39 |    70.11 |   -12.70 |    35.54 |    -1.05 |    -8.00 |     0.00 |     0.00 |     0.00 |    39.67 |-2.84 0.63 -2.92 -13.26 75.91 50.36 | - 1.53*V1 - 2.16*V2 |  - 1.01*V1 + 0.86*V4 + 2.16*V14 + 1.66*V16 + 2.72*V21 + 1.61*V29 + 2.64*V31 + 1.96*V38
22	|    20.70 |   -33.61 |    19.86 |    15.64 |    15.07 |   -39.39 |    67.42 |   -42.80 |    34.87 |    -0.93 |    -8.50 |     0.00 |    -0.50 |     0.00 |    11.11 |-0.80 -0.91 -1.98 -1.80 7.43 -0.84 | - 0.54*V2 - 1.04*V4 |  - 0.28*V1 + 0.19*V2 - 0.35*V3 - 0.63*V4 - 0.58*V5 - 0.64*V6 + 1.34*V24 + 1.25*V32
23	|    18.30 |   -27.04 |    27.65 |     8.19 |    18.99 |  -166.05 |    87.46 |   -45.91 |    43.73 |    -1.53 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.54 -0.03 0.41 -1.06 68.88 68.12 | | 
24	|    69.11 |   -20.39 |     6.90 |     7.51 |    17.71 |     0.00 |   114.97 |   -13.15 |    76.11 |    -2.84 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 0.95 2.29 32.61 72.03 40.84 | | 
25	|    28.16 |   -33.68 |    21.35 |     7.71 |    21.08 |     0.00 |    81.56 |   -17.59 |    37.68 |    -1.13 |    -9.00 |     0.00 |     0.00 |     0.00 |    34.98 |-0.03 0.68 -2.91 -56.27 -28.94 22.50 | - 0.93*V2 - 0.09*V3 - 1.46*V4 | 0.07*V2 - 0.39*V5 + 0.93*V6 + 0.17*V8 - 0.43*V9 + 3.65*V10 - 0.26*V11 + 1.15*V14 + 0.11*V15 - 0.56*V17 - 2.31*V25 + 0.26*V30 + 0.67*V33 + 2.56*V44
26	|     2.75 |   -26.42 |    12.33 |    14.79 |    18.09 |   -81.89 |    11.96 |   -33.20 |    35.01 |    -0.27 |    -5.50 |     0.00 |    -3.50 |     0.00 |    25.88 |-3.03 -0.21 1.50 21.32 38.44 29.01 |1.27*V2 |  - 0.70*V1 + 1.47*V4 + 2.27*V5 - 0.98*V6 + 1.78*V8 - 4.40*V9 - 1.62*V11 + 2.64*V17 - 2.90*V20
27	|    14.85 |   -25.33 |    17.66 |    17.69 |    16.04 |   -76.44 |    78.23 |   -26.58 |     6.87 |    -0.55 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.70 -0.82 -1.94 42.68 22.77 1.25 | | 
28	|    11.87 |   -43.23 |    16.64 |    14.76 |    13.56 |  -179.13 |   166.27 |   -87.90 |    61.48 |    -2.74 |    -6.50 |     0.00 |     0.00 |     0.00 |     7.33 |2.50 -0.18 1.21 15.34 49.28 80.27 | - 1.08*V1 - 1.71*V2 - 1.39*V3 - 0.33*V6 | 0.22*V2 - 0.30*V5 - 0.06*V9 - 0.75*V16 + 0.13*V19 - 1.09*V21
29	|    41.97 |    -8.53 |    10.31 |     7.05 |    32.18 |    -6.00 |    25.32 |   -18.07 |    11.05 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    30.86 |0.05 -0.55 -1.15 41.17 47.62 -2.79 |2.41*V4 + 5.00*V6 + 2.07*V10 | 1.16*V1 - 1.60*V2 - 1.68*V3 + 2.25*V4 - 2.80*V5 + 0.43*V6 + 1.47*V9 + 0.30*V10 + 0.47*V16 + 0.76*V21 - 0.64*V29 + 1.21*V76
30	|    -1.50 |   -37.44 |    28.59 |     8.28 |    13.07 |   -18.03 |     9.07 |   -36.60 |    17.91 |    -0.24 |    -3.00 |     0.00 |     0.00 |     0.00 |    44.06 |1.95 0.28 1.43 -28.53 42.49 59.42 |1.58*V3 - 0.70*V5 - 0.10*V7 | 0.04*V1 + 1.05*V3 + 5.25*V4 + 2.55*V5 - 0.40*V6 - 1.52*V7 + 0.61*V11 - 4.63*V12 - 0.38*V13 + 4.32*V14 + 2.28*V17 + 0.04*V18 - 3.84*V34
31	|    60.33 |   -24.00 |     7.82 |     5.42 |    21.36 |   -54.12 |   225.23 |   -45.53 |    54.78 |    -0.32 |    -8.00 |     0.00 |     0.00 |     0.00 |    22.20 |1.65 -0.56 -1.77 43.45 -54.56 45.63 |0.91*V15 |  - 0.49*V5 - 0.32*V6 + 0.72*V10 - 0.54*V11 - 0.38*V13 + 0.77*V14 - 1.11*V22 + 0.75*V32 - 1.80*V56
32	|     6.33 |   -38.04 |    23.82 |    14.03 |    14.27 |  -135.56 |    76.80 |   -20.54 |    46.11 |    -1.12 |    -6.50 |     0.00 |     0.00 |     0.00 |     5.58 |-2.35 0.73 -2.29 -45.23 57.37 14.26 | - 0.39*V2 - 0.75*V10 - 0.89*V11 | 0.12*V1 - 0.17*V2 + 0.13*V3 + 0.70*V6 + 0.03*V11 + 0.36*V21 + 0.49*V25
33	|    40.30 |   -21.35 |    14.32 |    18.67 |    20.89 |   -50.19 |    49.22 |   -18.70 |    29.03 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    65.78 |1.37 0.85 2.56 -14.11 -1.96 41.40 | - 0.66*V3 | 0.85*V4 - 0.73*V5 + 3.54*V10 - 1.56*V13 + 2.81*V14 + 2.08*V16 + 5.00*V24 + 3.10*V30 + 4.64*V44
34	|   -31.50 |   -26.72 |    21.36 |    -4.86 |    10.54 |   -31.21 |     4.90 |   -35.40 |    10.75 |    -0.94 |    -7.50 |     0.00 |    -1.50 |     0.00 |    47.47 |-2.84 0.16 -2.94 -11.23 65.00 62.83 |1.54*V2 + 3.90*V4 + 1.00*V8 - 1.10*V10 | 1.38*V1 - 0.43*V2 + 0.89*V3 + 4.40*V4 - 0.28*V6 + 1.50*V7 + 2.28*V9 + 0.19*V11 - 0.56*V13 + 1.69*V16 + 1.23*V19 - 1.88*V22 + 3.84*V25 + 2.35*V32
35	|     9.74 |   -23.89 |    14.52 |    14.45 |    17.69 |   -70.00 |    28.63 |   -33.26 |    11.25 |    -1.30 |    -3.00 |     0.00 |     0.00 |     0.00 |    78.71 |-0.95 1.09 1.07 49.93 49.59 -23.06 |0.44*V1 + 0.55*V2 + 0.20*V3 - 1.84*V4 - 3.47*V5 - 2.67*V6 + 0.51*V7 | 0.66*V1 - 1.16*V2 + 1.79*V4 - 0.87*V5 + 0.95*V6 - 1.30*V9 + 0.38*V11 + 0.43*V13 - 0.42*V16 + 0.29*V18 + 3.13*V19 + 2.17*V21 + 0.43*V22 - 2.62*V41 + 3.61*V45 - 3.82*V47
36	|     8.59 |   -20.90 |    19.83 |     9.20 |    24.65 |    -3.89 |     7.71 |   -10.32 |    18.78 |    -0.46 |   -10.50 |     0.00 |    -5.00 |     0.00 |    37.69 |1.74 0.56 -0.92 33.74 1.39 62.02 | - 2.53*V10 |  - 0.31*V1 - 3.29*V2 + 0.87*V4 - 0.54*V5 + 2.39*V6 - 3.27*V8 + 2.16*V10 + 2.93*V24 + 5.00*V26
37	|    23.17 |   -27.61 |    14.11 |     6.46 |    21.27 |  -112.46 |   133.11 |   -31.74 |    45.10 |    -0.40 |    -9.00 |     0.00 |     0.00 |     0.00 |    42.19 |-0.64 -0.83 1.19 1.53 -4.89 3.93 | |  - 0.36*V4 - 0.07*V5 + 1.33*V10 - 1.67*V27 + 0.60*V41 - 1.10*V45 + 1.19*V46 + 0.39*V47 + 1.48*V49 - 1.94*V55
38	|    21.35 |   -18.38 |    15.00 |    12.62 |    19.26 |   -60.04 |    41.03 |   -20.88 |    23.97 |    -0.53 |    -6.00 |     0.00 |    -1.50 |     0.00 |    21.94 |-1.78 0.09 0.07 16.11 -11.76 16.37 |2.66*V4 - 1.50*V6 + 2.52*V7 - 1.73*V8 - 0.62*V10 - 0.16*V11 |  - 0.46*V1 - 2.80*V4 + 0.60*V5 + 5.00*V15
39	|    17.99 |   -31.91 |    14.90 |     9.84 |    17.77 |   -37.46 |   102.80 |    -8.38 |    28.34 |    -1.06 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.88 0.81 1.25 53.63 53.75 17.93 | | 
40	|    -4.05 |   -22.52 |    14.81 |     1.72 |    21.62 |   -83.52 |    64.66 |   -31.37 |    22.42 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.76 -1.02 -0.85 5.44 -16.43 29.79 | | 
41	|    46.98 |   -24.81 |    16.93 |    10.34 |    19.93 |   -68.80 |   154.72 |   -41.12 |    38.81 |    -1.73 |    -3.00 |     0.00 |    -1.50 |     0.00 |    83.31 |-1.11 0.10 -1.06 1.15 -49.07 -7.90 |0.78*V1 + 1.23*V2 - 4.15*V3 - 0.43*V15 - 6.89*V16 | 1.73*V1 + 0.97*V2 + 3.53*V4 + 1.12*V5 - 2.50*V6 + 1.19*V7 - 0.37*V8 + 1.10*V9 + 11.03*V10 - 1.63*V11 + 0.35*V12 + 0.17*V13 + 4.00*V14 + 1.36*V16 + 0.22*V18 - 2.77*V19 + 0.29*V21 - 0.67*V25 - 1.26*V26 - 0.16*V28 - 1.23*V29 - 0.28*V35 - 1.18*V57 - 0.60*V72
42	|    35.45 |   -21.94 |    14.13 |     0.48 |    17.91 |   -11.57 |    98.01 |   -25.42 |    45.48 |    -2.12 |    -4.00 |     0.00 |     0.00 |     0.00 |    15.38 |1.77 0.34 0.75 -2.88 50.10 77.20 |0.23*V7 + 1.53*V8 + 0.25*V10 | 1.39*V2 - 3.84*V5 - 1.52*V9 - 3.39*V11 - 0.48*V13 - 1.18*V16 - 0.13*V18
43	|    44.94 |   -34.86 |    31.93 |    20.64 |    16.95 |   -58.80 |    95.52 |   -26.27 |    35.94 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    15.82 |0.99 -0.81 0.65 12.43 66.60 -17.30 |0.82*V1 - 1.35*V2 + 0.70*V3 - 2.61*V4 - 2.43*V5 + 1.87*V7 | 0.03*V1 + 0.83*V2 + 1.89*V4 + 0.40*V5 + 0.27*V6 + 4.21*V9 + 0.60*V10
44	|    15.53 |   -31.69 |    26.25 |    12.85 |    15.50 |   -25.66 |    26.31 |   -16.16 |    21.92 |    -0.64 |    -3.00 |     0.00 |    -0.50 |     0.00 |     8.36 |-2.63 -0.10 2.40 -13.91 54.38 42.57 |0.86*V3 + 0.91*V6 + 0.74*V19 |  - 0.64*V4 - 0.16*V5 - 0.45*V7 + 0.13*V9 + 1.28*V10 - 0.11*V12 - 1.28*V15
45	|    27.57 |   -37.17 |    16.65 |     8.24 |    15.83 |    -8.13 |   129.56 |   -23.37 |    39.18 |    -1.38 |    -6.50 |     0.00 |     0.00 |     0.00 |    27.28 |-1.44 0.79 -0.95 5.91 -34.94 43.19 |0.06*V1 + 0.43*V2 + 0.69*V3 + 1.00*V4 - 0.11*V5 + 0.91*V22 - 0.89*V24 + 0.68*V25 + 0.58*V33 |  - 0.12*V2 + 0.27*V4 + 0.29*V5 + 0.52*V6 - 0.15*V7 - 0.70*V9 + 1.42*V10 + 1.30*V12 - 0.55*V13 + 0.83*V14 - 2.15*V15 - 1.80*V27
46	|    -3.45 |   -28.14 |    13.96 |     5.19 |    15.29 |     0.00 |    22.40 |     0.00 |    13.22 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    25.20 |0.34 0.09 1.15 5.56 39.75 11.19 | - 1.01*V2 + 1.03*V3 + 1.83*V4 | 1.24*V5 - 2.79*V6 - 1.26*V7 - 2.46*V9 + 2.38*V10 + 2.05*V14 + 4.11*V17
47	|   -36.05 |   -23.82 |     9.66 |    10.48 |    21.72 |  -165.06 |     3.07 |   -11.51 |     4.49 |    -1.54 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.81 -0.04 -1.56 13.77 -11.70 37.91 | | 
48	|   -40.87 |   -32.69 |    29.06 |     3.04 |     8.34 |   -59.44 |    26.96 |   -16.77 |     5.50 |    -1.23 |   -11.50 |     0.00 |    -5.00 |     0.00 |    54.26 |-0.76 0.24 -0.27 47.54 29.93 -13.59 | - 1.40*V8 - 0.19*V10 + 1.49*V55 | 3.33*V1 - 0.44*V2 + 1.62*V3 - 0.50*V4 + 4.43*V5 + 0.47*V6 + 0.53*V8 + 1.01*V9 - 1.08*V10 + 0.33*V11 - 1.22*V14 - 0.32*V16 + 0.45*V17 + 0.33*V19 + 1.02*V26 + 5.33*V29 + 3.36*V31
49	|     4.31 |   -36.97 |    23.48 |    13.59 |    14.34 |   -80.88 |   111.08 |   -27.75 |    31.32 |    -1.04 |    -5.00 |     0.00 |    -5.00 |     0.00 |     0.00 |0.32 1.36 2.77 -15.45 -11.26 52.46 | | 
50	|   -23.22 |   -26.56 |    11.98 |     9.86 |    11.52 |  -189.61 |    72.89 |   -27.55 |    15.16 |    -0.86 |    -3.50 |     0.00 |     0.00 |     0.00 |    35.58 |2.30 0.22 -2.24 3.81 22.15 87.02 | - 1.08*V2 + 0.51*V3 + 0.35*V6 - 0.57*V7 + 0.72*V8 + 0.46*V10 + 0.73*V11 + 3.18*V14 - 3.57*V55 | 1.18*V1 - 0.80*V2 - 2.28*V3 - 1.39*V4 - 1.81*V9 - 3.94*V14 + 0.09*V19
51	|    10.77 |   -20.96 |    14.35 |    11.04 |    21.32 |  -178.06 |    61.26 |   -64.83 |    36.36 |    -0.24 |    -0.50 |     0.00 |    -1.50 |     0.00 |    42.22 |0.86 0.33 -0.65 74.29 22.34 41.48 | |  - 1.52*V2 + 3.07*V4 + 3.30*V5 + 3.73*V6 - 2.73*V8 + 0.65*V9 + 2.57*V16 - 4.65*V35 - 1.35*V44 + 0.38*V53
52	|    48.41 |   -30.07 |    28.13 |    12.72 |    24.87 |   -28.65 |    71.37 |   -13.43 |    41.21 |    -0.25 |    -4.00 |     0.00 |     0.00 |     0.00 |     3.15 |3.08 -0.64 -0.76 40.40 -21.80 14.68 | - 0.13*V1 - 0.10*V2 | 0.04*V1 + 0.12*V2 - 0.15*V3 - 0.45*V4 + 0.86*V5 - 0.29*V6 + 0.80*V10 + 0.53*V13
53	|     8.30 |   -19.69 |     5.85 |    10.17 |    14.54 |   -44.08 |    28.15 |   -38.73 |    26.95 |    -0.54 |    -5.00 |     0.00 |    -1.50 |     0.00 |    17.21 |0.75 -0.87 -0.62 37.28 22.85 -5.99 | - 1.27*V3 | 0.44*V1 + 0.10*V2 - 1.83*V8 + 5.00*V9 + 1.83*V10 + 1.05*V14 - 0.03*V15 + 1.64*V17 + 0.17*V28
54	|    -0.47 |   -24.99 |    15.23 |    10.65 |    16.80 |   -90.26 |    74.27 |   -32.72 |    18.59 |     0.00 |    -4.50 |     0.00 |    -4.50 |     0.00 |    46.39 |-2.99 -0.09 -3.13 -11.21 71.49 52.47 | - 2.12*V2 + 9.05*V4 + 1.18*V7 + 0.91*V8 - 4.81*V10 + 5.00*V55 | 0.23*V1 - 2.15*V4 + 2.20*V5 - 1.44*V6 + 0.02*V7 + 1.06*V9 + 0.65*V22 - 0.61*V23
55	|    10.62 |   -17.97 |     9.81 |    12.36 |    22.48 |   -77.20 |    52.96 |   -13.53 |     9.22 |    -1.78 |    -2.00 |     0.00 |    -1.50 |     0.00 |    16.45 |-0.37 0.18 -1.37 44.29 7.64 -7.00 |0.60*V1 + 1.81*V2 | 0.27*V1 - 5.00*V2 + 0.25*V3 + 0.47*V5 + 1.16*V8 + 0.56*V16 - 2.79*V28 - 0.66*V29
