15	|   -15.47 |   -27.45 |    12.91 |     9.32 |    17.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.23 -1.08 1.83 162.14 -138.70 167.09 | | 
16	|   -26.33 |   -21.32 |     9.23 |     5.83 |    16.99 |   -99.44 |    20.33 |   -29.80 |    17.08 |    -0.31 |    -6.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.83 0.99 -0.17 97.48 -59.16 -56.45 | | 
17	|    13.40 |   -24.62 |    38.36 |     7.79 |    16.28 |     0.00 |    27.13 |    -6.13 |     0.00 |    -1.18 |    -2.00 |     0.00 |    -4.00 |     0.00 |    70.04 |1.15 0.90 -3.09 195.16 -97.09 -47.48 |3.52*V1 - 3.44*V2 + 1.50*V3 + 0.55*V5 - 1.67*V6 + 0.38*V7 - 1.28*V9 + 0.06*V12 + 1.47*V15 + 0.80*V23 | 0.52*V3 + 0.93*V4 - 0.53*V6 + 0.45*V7 - 1.32*V9 + 0.55*V13 - 2.36*V20 + 0.73*V24 - 0.31*V37 - 1.42*V49
18	|    -2.66 |   -29.06 |    20.26 |     3.40 |    23.68 |     0.00 |     0.00 |     0.00 |    19.25 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    13.54 |3.12 0.38 0.67 24.12 -95.64 175.77 | - 0.68*V4 + 0.62*V5 - 0.44*V11 | 0.36*V1 + 0.13*V4 + 0.42*V5 - 0.62*V7 + 0.56*V8 + 1.03*V12 + 0.61*V17
19	|     3.15 |   -28.63 |    20.03 |    15.82 |    19.49 |   -67.45 |     8.54 |   -10.74 |    13.04 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.75 -0.30 1.48 44.54 -137.39 82.86 | | 
20	|   -15.95 |   -28.76 |    18.58 |     1.50 |    22.10 |     0.00 |     0.00 |     0.00 |     5.44 |    -0.40 |    -8.50 |     0.00 |    -0.50 |     0.00 |    18.83 |-1.99 -0.13 2.74 300.54 60.54 170.25 | - 0.94*V2 + 0.66*V3 - 0.97*V4 + 0.90*V14 - 1.11*V19 | 0.44*V4 + 0.38*V5 + 0.73*V7 - 0.36*V9 + 0.56*V20
21	|   -35.52 |   -31.25 |    14.59 |     2.01 |    19.23 |  -115.22 |    27.27 |   -21.63 |     8.97 |    -0.34 |    -6.00 |     0.00 |     0.00 |     0.00 |    33.93 |2.67 -0.04 -2.09 244.00 82.90 225.62 | - 0.83*V1 - 0.38*V4 | 0.47*V1 + 0.21*V2 + 0.36*V3 - 1.12*V4 - 0.67*V5 - 1.47*V9 + 1.45*V10 - 1.74*V11 + 0.70*V12 - 0.40*V14 + 0.47*V16 + 0.29*V18 + 0.60*V23 + 0.82*V24 + 0.35*V36
22	|   -32.12 |   -23.13 |    10.92 |    -2.77 |    20.94 |   -61.86 |    15.29 |    -6.99 |    11.08 |     0.00 |    -5.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.93 0.23 -2.94 232.87 127.71 16.54 | | 
23	|   -21.50 |   -25.97 |    14.62 |    10.23 |    15.84 |   -52.03 |     2.27 |     0.00 |     8.05 |    -0.88 |    -9.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-1.56 -0.51 -1.75 58.61 143.08 167.73 | | 
24	|     0.55 |   -27.51 |    20.10 |     2.18 |    18.15 |   -36.41 |    52.07 |   -19.08 |    27.40 |    -0.29 |   -10.00 |     0.00 |    -1.50 |     0.00 |    28.89 |-0.63 -0.82 -1.33 50.73 137.30 140.20 |0.47*V5 + 1.40*V6 + 1.08*V27 |  - 0.34*V2 - 0.42*V3 - 0.37*V4 - 1.42*V7 - 1.32*V13 + 1.07*V17 - 1.26*V21
25	|    35.65 |   -13.34 |     5.72 |     8.79 |    20.84 |     0.00 |    16.05 |    -4.98 |    30.45 |    -1.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |    79.79 |1.71 0.76 -1.18 189.92 130.90 12.40 |1.67*V1 + 2.13*V2 + 1.85*V14 + 3.46*V22 |  - 1.62*V3 - 2.57*V7 + 1.85*V8 - 2.90*V13 - 5.00*V19 - 2.10*V21
26	|    10.86 |   -25.50 |    14.22 |     7.28 |    20.34 |   -35.94 |    70.59 |   -10.90 |    14.20 |    -0.69 |    -5.50 |     0.00 |     0.00 |     0.00 |    21.63 |3.12 1.07 0.80 41.35 -129.46 52.20 |1.57*V5 - 0.58*V11 + 1.13*V18 | 5.00*V1 - 0.83*V2 + 0.38*V3 + 0.31*V4 - 0.53*V6 - 0.46*V11 - 1.03*V23
27	|   -32.36 |   -24.27 |    16.06 |    -9.13 |    18.62 |   -37.69 |    21.68 |     0.00 |    33.92 |    -0.97 |    -7.00 |     0.00 |    -8.00 |     0.00 |    17.96 |-1.25 -1.14 2.71 287.30 63.69 209.09 | - 1.02*V2 - 0.36*V4 - 1.04*V45 |  - 0.55*V2 - 0.43*V3 + 0.39*V5 + 0.26*V6 - 0.19*V9 - 1.04*V13 + 0.61*V15
28	|   -26.15 |   -27.83 |    11.08 |     4.47 |    18.42 |   -17.06 |     0.00 |    -6.45 |     4.40 |    -0.41 |    -9.00 |     0.00 |    -1.50 |     0.00 |     9.31 |2.67 -0.40 -2.46 207.56 11.85 259.58 |0.45*V13 - 0.41*V16 + 0.03*V22 | 0.89*V1 - 0.31*V2 + 0.14*V3 - 0.25*V9 + 0.35*V10 - 0.46*V11 + 0.48*V23
29	|   -24.15 |   -16.69 |    15.31 |    -6.38 |    15.68 |     0.00 |     0.00 |     0.00 |     2.27 |    -1.02 |    -6.00 |     0.00 |    -3.00 |     0.00 |    20.43 |0.36 1.28 2.34 49.06 5.11 -75.89 |1.24*V1 - 1.57*V2 - 0.39*V15 | 0.47*V2 + 1.06*V3 - 0.27*V4 - 1.19*V5 + 0.06*V10 - 0.67*V11 + 1.74*V23
30	|   -32.55 |   -19.53 |     9.87 |    -2.67 |    19.39 |   -60.76 |     0.00 |   -21.00 |     0.00 |    -0.95 |    -5.50 |     0.00 |    -1.00 |     0.00 |    29.15 |-2.71 -0.68 2.37 216.98 22.65 273.87 | - 5.00*V4 + 1.62*V5 | 0.55*V3 - 0.10*V4 + 1.11*V5 + 0.96*V6 - 1.23*V9 - 0.88*V10 - 0.89*V13 - 0.38*V15
31	|    16.68 |   -17.66 |    10.21 |     7.18 |    20.25 |   -23.28 |    74.67 |   -13.47 |     5.32 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    17.58 |1.64 0.46 -0.56 101.55 181.20 79.57 | - 0.53*V1 - 0.89*V2 - 0.89*V15 - 0.78*V19 |  - 1.36*V1 + 0.70*V6 - 0.26*V7 + 1.10*V8 - 0.01*V11 + 0.55*V36
32	|    10.35 |   -17.40 |    10.07 |    10.38 |    20.62 |     0.00 |     0.00 |    -2.48 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    37.17 |3.10 0.56 0.26 -15.89 -47.02 144.32 | - 0.80*V2 + 0.86*V12 - 1.03*V13 | 0.52*V2 + 1.37*V4 + 0.96*V10 - 1.09*V21 + 1.56*V24 - 1.61*V27 + 0.58*V31
33	|   -25.37 |   -24.33 |    13.71 |    -2.52 |    16.51 |   -38.39 |     2.44 |    -5.58 |     5.08 |    -1.72 |    -2.50 |     0.00 |     0.00 |     0.00 |    24.63 |2.09 -0.47 -0.13 83.49 128.38 222.00 | - 1.88*V9 | 0.44*V2 + 1.26*V3 + 1.34*V4 - 1.29*V5 - 0.82*V6 - 1.30*V9 + 1.95*V12 + 0.55*V17
34	|   -17.99 |   -23.15 |    12.72 |    -2.52 |    17.82 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.14 |    -1.50 |     0.00 |     0.00 |     0.00 |    43.59 |-1.39 -0.68 -2.41 156.10 169.74 131.76 |0.85*V1 - 0.40*V4 - 1.43*V6 - 2.63*V17 |  - 0.35*V5 + 3.24*V7 + 1.04*V8 - 2.96*V9 + 1.12*V13 - 1.49*V19
35	|    -0.78 |   -22.92 |     9.46 |     8.90 |    24.19 |   -76.42 |    44.51 |    -5.06 |    19.94 |    -1.62 |   -11.00 |     0.00 |     0.00 |     0.00 |    15.01 |1.31 0.57 -1.33 230.29 127.93 31.79 | - 0.29*V2 + 0.29*V6 - 0.92*V11 + 0.11*V12 + 0.25*V13 + 0.73*V14 + 1.06*V18 | 0.17*V2 + 0.14*V3 + 0.75*V13
36	|   -16.54 |   -22.12 |    10.52 |    -0.94 |    19.83 |     0.00 |     0.00 |    -7.05 |     9.20 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.65 0.05 -0.11 9.67 63.41 172.57 | | 
37	|   -28.59 |   -23.13 |     8.96 |     1.78 |    20.24 |   -24.03 |     0.00 |   -11.02 |     0.00 |    -1.78 |    -8.00 |     0.00 |    -1.50 |     0.00 |    17.02 |2.88 0.19 2.39 231.73 -100.68 159.27 | - 0.95*V4 - 0.49*V5 - 2.02*V6 - 0.38*V8 + 0.40*V10 |  - 1.05*V2 - 0.45*V3 - 0.28*V4 - 1.56*V5 - 0.21*V7 + 0.05*V8 - 0.36*V13
38	|     8.68 |   -18.21 |    13.53 |     6.72 |    17.19 |   -55.81 |    19.77 |   -15.01 |    27.67 |    -0.24 |    -9.00 |     0.00 |    -0.50 |     0.00 |    28.03 |-0.39 -0.46 -0.14 -15.30 -18.97 73.02 | - 0.46*V3 - 1.75*V4 + 1.72*V6 - 1.49*V13 - 0.97*V25 |  - 0.22*V1 - 1.99*V7 + 0.56*V8 - 0.68*V21
39	|   -32.57 |   -28.32 |    13.96 |     4.62 |    16.77 |    -3.40 |     0.00 |    -5.58 |     0.00 |    -1.66 |    -7.00 |     0.00 |    -4.50 |     0.00 |    11.24 |1.84 0.45 0.08 -3.55 105.49 55.84 | - 0.32*V1 - 0.23*V4 - 0.23*V9 - 0.28*V26 - 0.47*V64 | 0.08*V4 + 0.23*V8 + 0.20*V12 - 0.31*V16 - 0.39*V20
40	|   -21.06 |   -28.88 |    17.86 |    -2.27 |    17.89 |     0.00 |     0.00 |     0.00 |    12.26 |    -1.52 |    -8.00 |     0.00 |     0.00 |     0.00 |     8.93 |-2.31 -0.70 -0.68 35.77 -26.91 211.17 | - 0.43*V6 + 0.43*V8 + 0.32*V12 - 0.25*V13 + 0.43*V15 | 0.12*V2 + 0.28*V3 + 0.30*V6 + 0.39*V7 + 0.35*V13
41	|     8.83 |   -25.92 |    19.21 |     6.97 |    17.57 |   -33.64 |    33.74 |   -19.03 |    18.78 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    43.14 |-2.65 -0.14 -3.11 216.78 74.87 213.51 |0.93*V16 + 1.63*V30 |  - 1.44*V3 + 0.47*V4 + 2.23*V7 + 0.91*V8 + 1.45*V10 - 1.56*V12 - 1.53*V16 + 1.78*V18
42	|    -0.01 |   -14.03 |     3.94 |     2.19 |    21.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |    32.45 |-2.62 -1.12 -0.34 142.32 -64.84 228.89 |2.57*V1 - 0.79*V2 + 1.23*V7 - 1.16*V9 + 2.01*V12 | 0.60*V6 - 0.49*V7 - 0.10*V8 + 0.47*V9 - 2.72*V16
43	|   -13.68 |   -25.91 |    15.64 |     7.87 |    14.60 |    -3.39 |     0.00 |    -2.89 |     0.00 |    -0.99 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |3.05 -0.84 -2.14 142.24 3.11 242.65 | | 
44	|   -21.40 |   -25.17 |    16.76 |    -3.39 |    15.91 |     0.00 |     0.00 |    -5.99 |     0.00 |    -1.38 |    -2.50 |     0.00 |     0.00 |     0.00 |    27.92 |-0.22 0.93 -0.24 166.65 2.35 -66.04 | - 0.63*V5 - 1.78*V9 | 0.09*V1 + 0.69*V3 + 0.90*V4 - 1.03*V6 - 0.02*V7 + 0.22*V8 - 2.31*V11 + 2.53*V17
45	|   -15.34 |   -17.15 |    12.90 |    -0.68 |    18.43 |   -22.88 |     6.99 |    -2.43 |     6.20 |    -1.13 |    -3.00 |     0.00 |    -4.50 |     0.00 |    58.07 |1.07 0.88 -0.28 123.24 121.21 -52.51 |4.02*V1 - 0.99*V2 - 0.79*V3 + 1.34*V5 - 4.28*V6 + 1.18*V7 - 0.84*V10 |  - 0.14*V3 + 1.55*V4 + 1.60*V6 - 1.58*V9 + 0.80*V10 + 1.19*V11 - 0.02*V15 - 2.23*V16 + 1.33*V17
46	|    11.44 |   -25.03 |    28.39 |     8.42 |    21.94 |     0.00 |    24.92 |     0.00 |     3.65 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    38.78 |-2.15 -1.37 -0.74 92.79 -97.67 249.44 | - 1.78*V1 - 1.27*V2 | 0.48*V3 + 2.22*V4 - 0.46*V9 + 1.85*V10 + 2.03*V11 + 2.98*V15 + 1.40*V16 + 0.62*V17
47	|    -8.94 |   -22.24 |     6.85 |     7.98 |    26.17 |   -54.25 |    12.07 |   -25.58 |    17.70 |     0.00 |    -8.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.45 -1.07 -1.69 64.89 8.76 268.07 | | 
48	|   -13.25 |   -19.37 |    12.04 |     6.56 |    20.12 |     0.00 |     0.00 |     0.00 |     1.83 |    -0.31 |    -7.00 |     0.00 |    -5.50 |     0.00 |    28.95 |-0.16 -1.22 1.23 109.65 -124.65 194.68 |1.33*V1 + 1.77*V5 - 0.28*V12 - 0.11*V16 - 0.36*V18 - 1.65*V33 + 0.91*V37 |  - 1.47*V2 - 0.91*V4 - 0.73*V9
49	|    10.39 |   -10.51 |     4.52 |     2.76 |    21.89 |     0.00 |     0.00 |     0.00 |     5.90 |    -0.25 |    -3.50 |     0.00 |     0.00 |     0.00 |    50.73 |-0.17 -0.91 2.20 238.05 -119.45 103.00 | - 2.89*V8 | 0.49*V1 - 2.88*V4 + 0.61*V6 + 3.36*V8 - 2.80*V9 + 3.91*V10 - 1.05*V13 + 0.92*V30 - 0.44*V38
50	|   -59.39 |   -35.64 |    24.04 |   -10.19 |    22.29 |   -23.67 |     0.00 |    -5.60 |     0.00 |    -1.47 |    -1.50 |     0.00 |    -6.50 |     0.00 |     0.31 |-1.25 -0.88 2.76 304.41 70.59 176.73 | - 0.01*V8 + 0.01*V9 - 0.01*V11 |  - 0.01*V3 + 0.01*V6 - 0.01*V9 - 0.02*V13 + 0.02*V15 + 0.02*V17
51	|   -12.35 |   -20.42 |    15.89 |     2.77 |    16.96 |   -95.32 |    12.29 |    -3.08 |    23.80 |    -0.94 |    -5.50 |     0.00 |    -1.50 |     0.00 |    12.88 |-1.05 -0.43 -2.81 255.91 136.14 107.50 | - 0.39*V3 - 0.50*V4 + 0.63*V12 - 0.38*V13 | 0.06*V1 - 0.21*V2 + 0.67*V8 + 1.06*V10 + 0.23*V11 + 0.76*V12
52	|   -24.38 |   -17.26 |    12.48 |    -9.29 |    22.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |    -3.00 |     0.00 |     0.00 |0.39 -0.52 -2.57 324.86 63.95 71.32 | | 
53	|   -11.34 |   -25.79 |    15.21 |     8.13 |    18.73 |     0.00 |     0.00 |    -9.81 |     1.91 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.20 -1.01 -0.69 0.79 9.99 195.63 | | 
54	|   -29.73 |   -16.07 |    12.23 |    -5.33 |    21.01 |   -22.24 |     0.00 |    -2.32 |     0.00 |     0.00 |    -3.00 |     0.00 |    -6.50 |     0.00 |    46.67 |2.73 0.27 -2.41 292.93 106.37 166.84 |1.40*V5 |  - 1.80*V3 + 2.79*V4 + 2.36*V5 + 2.46*V6 - 2.47*V8 - 2.40*V9 - 2.55*V10 - 0.61*V11 - 2.26*V13
55	|     4.40 |   -10.23 |     3.00 |     0.83 |    29.03 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.85 |    -2.50 |     0.00 |    -2.00 |     0.00 |    84.21 |1.03 1.12 2.73 98.27 -98.81 -60.35 |2.01*V5 + 3.77*V12 | 0.37*V1 + 3.20*V2 - 0.81*V3 - 1.38*V15 - 2.86*V17 - 2.83*V19 - 3.92*V23 + 2.78*V32
56	|     4.97 |   -20.88 |     5.51 |     4.19 |    20.87 |     0.00 |    58.09 |     0.00 |     8.74 |    -0.55 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.00 -0.59 -1.53 159.13 59.25 277.49 | | 
57	|     9.50 |   -17.91 |     8.13 |     6.08 |    19.72 |   -57.60 |    51.48 |   -23.96 |    15.09 |    -1.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    72.88 |1.10 0.09 0.54 -6.01 43.27 57.94 | - 3.10*V2 - 1.49*V3 - 2.43*V4 + 3.78*V5 - 3.10*V8 + 3.37*V18 | 3.87*V6 + 1.57*V7 + 2.09*V10 - 3.02*V16
58	|   -13.91 |   -16.34 |     4.91 |     0.98 |    19.91 |    -5.11 |     1.46 |    -9.06 |     3.45 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |    26.09 |-2.13 -0.96 2.16 228.17 42.25 208.91 | - 0.33*V1 - 1.02*V6 + 0.44*V8 - 0.91*V11 + 0.94*V15 - 1.31*V28 |  - 0.16*V1 - 1.12*V8 + 0.74*V10 - 1.02*V16
59	|     2.50 |   -21.41 |    10.44 |     8.47 |    19.37 |   -40.51 |    67.56 |   -27.52 |    15.20 |    -0.85 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.27 -0.64 -2.53 188.82 153.24 155.19 | | 
60	|    20.52 |   -21.02 |    19.84 |     7.65 |    20.70 |   -52.82 |    23.76 |   -26.61 |    39.65 |    -1.29 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.83 0.29 1.27 145.71 -141.88 182.08 | | 
61	|     4.71 |   -15.76 |     5.80 |     1.77 |    18.01 |   -48.08 |    57.16 |    -2.73 |    18.98 |    -0.61 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.47 0.83 -2.28 292.51 -4.68 22.04 | | 
62	|   -11.68 |   -23.31 |    17.89 |     0.91 |    13.98 |   -17.61 |     3.06 |    -5.29 |    10.66 |    -0.94 |    -6.50 |     0.00 |     0.00 |     0.00 |    21.39 |2.11 -0.57 -1.19 199.10 108.56 193.00 | - 0.43*V4 + 0.54*V8 + 0.83*V16 + 0.53*V22 + 0.40*V24 | 0.52*V4 - 0.60*V6 + 0.66*V7 + 0.86*V8 + 1.06*V29
63	|   -17.61 |   -27.37 |     7.77 |     1.62 |    21.22 |   -37.37 |    70.58 |     0.00 |     2.43 |    -0.88 |    -2.00 |     0.00 |    -2.50 |     0.00 |     8.53 |-0.93 -0.55 -0.62 -50.38 16.51 117.69 |0.27*V2 - 0.29*V3 - 0.29*V9 - 0.47*V11 - 0.57*V13 - 0.37*V16 | 0.34*V3 - 0.25*V4 + 0.43*V7
