13	|    18.13 |   -24.55 |    10.97 |    -1.66 |     9.47 |   -49.86 |    98.72 |    -9.41 |    57.09 |    -0.31 |    -9.00 |     0.00 |    -0.50 |     0.00 |    63.62 |-2.60 -0.53 -0.38 12.29 6.45 61.50 | - 0.64*V2 - 3.58*V7 + 1.26*V8 - 1.94*V9 - 3.81*V11 - 2.17*V14 - 5.00*V18 - 4.98*V33 + 3.16*V51 - 3.32*V56 | 
14	|    -6.99 |   -32.01 |    21.10 |     4.65 |    11.28 |  -189.06 |   150.96 |   -66.19 |    31.54 |    -0.96 |    -7.50 |     0.00 |     0.00 |     0.00 |    73.74 |1.36 -0.08 -0.94 7.67 22.72 -8.60 |0.22*V19 - 0.94*V24 - 1.21*V35 + 4.91*V51 |  - 3.37*V1 + 1.53*V3 + 5.00*V4 + 4.31*V5 + 2.07*V7 + 3.92*V10
15	|    -5.72 |   -35.17 |    16.23 |     9.06 |     8.75 |  -126.59 |    84.39 |   -34.01 |    44.45 |    -0.89 |   -10.00 |     0.00 |     0.00 |     0.00 |    53.41 |0.77 1.10 -0.49 23.18 -14.35 2.86 | - 6.39*V2 + 0.64*V4 - 1.95*V5 - 2.64*V7 + 0.31*V8 - 0.12*V9 - 3.20*V10 + 1.94*V12 + 0.49*V16 - 1.28*V18 - 3.06*V24 - 4.03*V28 - 1.83*V39 |  - 3.91*V1 - 1.61*V3 + 1.35*V4
16	|    47.95 |   -21.37 |     9.21 |     5.04 |    12.46 |   -34.61 |   117.83 |   -18.53 |    63.51 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    50.91 |2.59 0.47 -0.05 -11.86 37.56 32.15 | - 1.79*V2 - 1.49*V3 + 0.37*V4 - 4.13*V10 - 0.09*V14 - 5.17*V24 - 3.59*V25 - 3.72*V28 + 2.19*V33 - 0.82*V34 + 0.18*V51 - 0.21*V56 |  - 2.19*V7
17	|     0.21 |   -21.32 |    16.06 |     6.57 |    11.51 |   -99.80 |    54.45 |   -28.15 |    19.61 |    -1.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    19.23 |-0.77 0.59 2.27 32.12 31.11 16.62 |0.60*V30 - 0.97*V56 |  - 0.04*V2 + 0.47*V3 + 1.00*V5 + 0.49*V7 + 0.70*V8 + 0.25*V9 + 0.52*V12 - 0.86*V17
18	|    12.13 |   -21.15 |    18.49 |     7.24 |    14.17 |   -36.40 |   146.26 |   -27.42 |    11.29 |    -0.32 |   -16.00 |     0.00 |    -3.00 |     0.00 |    11.68 |-0.71 0.52 -1.97 -3.62 -6.51 -2.39 |3.09*V1 + 0.89*V2 + 1.54*V5 - 0.52*V7 + 0.67*V8 + 0.94*V9 - 0.66*V13 - 0.94*V14 + 1.01*V24 |  - 0.63*V2
19	|   -19.03 |   -26.98 |    24.26 |     0.70 |    14.11 |  -225.69 |    93.01 |   -45.66 |    50.21 |     0.00 |   -12.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.14 -0.61 0.26 35.60 4.95 32.00 | | 
20	|     9.55 |   -20.91 |     4.92 |     3.31 |    21.85 |   -21.58 |   102.88 |   -11.48 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    26.56 |-2.99 -0.09 -0.64 53.33 22.71 50.60 | - 0.16*V2 + 0.42*V3 - 0.58*V11 + 0.82*V13 + 0.61*V16 | 0.60*V3 - 1.09*V4 + 1.00*V5 + 1.24*V11 + 1.69*V29
21	|   -26.36 |   -30.70 |    15.96 |     8.89 |    16.49 |  -160.43 |    46.14 |   -29.20 |     8.56 |    -0.25 |    -1.00 |     0.00 |     0.00 |     0.00 |    11.12 |-0.04 0.44 -2.89 -17.53 23.92 -9.02 | - 0.40*V3 + 0.62*V4 - 0.45*V12 - 0.79*V14 + 0.70*V16 - 0.38*V19 | 0.29*V1 - 0.47*V3 + 1.33*V5 + 0.66*V6
22	|    14.78 |   -25.31 |    16.43 |    19.15 |    16.57 |   -72.66 |    45.68 |   -17.38 |    19.78 |    -0.41 |    -8.00 |     0.00 |    -1.50 |     0.00 |    32.46 |2.86 -0.82 1.31 13.76 30.51 46.29 |0.96*V3 + 0.40*V4 + 0.39*V7 + 0.63*V9 - 0.52*V11 + 0.29*V18 - 0.59*V19 | 2.74*V7 + 0.90*V9 + 4.34*V13
23	|     1.87 |   -21.16 |     5.13 |    12.85 |    11.89 |   -80.09 |     4.44 |   -64.78 |    25.84 |    -0.69 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.28 -0.37 2.93 4.39 37.45 41.25 | | 
24	|    -8.12 |   -24.07 |     9.69 |    12.53 |    21.70 |   -74.44 |     0.00 |   -11.18 |     1.05 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    58.23 |-1.01 -0.35 0.49 49.19 -29.48 62.58 |0.30*V2 - 0.15*V3 + 0.27*V7 + 0.56*V10 + 0.35*V17 + 0.52*V31 |  - 0.11*V1 - 0.08*V4 + 0.44*V6 - 1.29*V8 - 0.28*V9 + 0.59*V14 - 0.84*V15 - 0.83*V16 + 1.55*V25 - 1.14*V26 + 1.84*V27 - 1.14*V28
25	|   -15.67 |   -31.76 |    17.53 |     3.28 |    10.67 |   -89.42 |   101.53 |   -49.31 |    20.21 |    -1.36 |   -13.00 |     0.00 |     0.00 |     0.00 |    67.52 |1.25 0.07 1.01 -19.26 8.75 -11.14 | - 4.69*V2 - 0.56*V10 - 2.75*V20 - 4.63*V33 - 1.83*V34 - 4.06*V49 + 3.77*V51 | 1.04*V1 - 1.60*V2 + 3.03*V9
26	|    33.45 |   -23.90 |    13.06 |    14.91 |    13.82 |  -101.22 |   110.84 |   -37.11 |    38.09 |    -1.23 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.01 0.25 -1.18 4.33 -24.04 52.19 | | 
27	|   -20.76 |   -21.76 |    13.58 |    -1.61 |    14.15 |   -11.06 |     0.00 |    -6.69 |     0.00 |    -1.19 |    -4.50 |     0.00 |     0.00 |     0.00 |    38.53 |-1.74 -0.65 2.24 5.16 24.33 50.37 | - 0.97*V2 + 0.75*V4 - 2.10*V10 + 1.27*V16 - 1.53*V20 - 1.82*V24 |  - 0.80*V4 - 0.41*V5 + 1.77*V6 - 2.58*V28
28	|    46.15 |   -28.52 |    15.17 |    12.31 |    13.46 |   -64.55 |   158.36 |   -51.45 |    51.04 |    -0.88 |    -6.50 |     0.00 |     0.00 |     0.00 |     6.24 |-2.86 0.30 -0.42 19.82 -6.84 44.42 |0.42*V1 + 0.07*V2 + 0.27*V5 - 0.19*V6 - 0.22*V12 - 0.44*V20 + 0.41*V24 + 0.53*V33 | 0.23*V3 - 0.47*V10
29	|     4.90 |   -22.17 |    19.30 |    -2.09 |    16.49 |    -3.06 |    58.35 |    -2.36 |     6.36 |    -0.43 |     0.00 |     0.00 |    -1.50 |     0.00 |    55.39 |2.21 -0.12 -0.02 11.10 59.24 10.01 |1.31*V2 + 0.62*V3 - 0.74*V4 + 0.59*V9 + 1.51*V11 - 0.77*V13 - 0.30*V15 - 1.34*V18 - 2.26*V22 - 0.34*V23 + 4.28*V34 - 0.35*V38 | 4.47*V1 - 0.23*V3 - 3.48*V4 - 3.14*V8 - 0.98*V14
30	|    11.83 |   -18.07 |    30.14 |     5.34 |    10.24 |   -78.68 |    62.86 |   -51.86 |     7.40 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    36.17 |-1.75 0.25 0.70 -0.66 -20.31 51.63 |2.35*V10 - 1.09*V15 - 5.00*V18 - 2.30*V19 + 2.75*V23 + 1.52*V24 - 0.03*V25 + 2.89*V26 | 1.05*V3 - 0.20*V8
31	|     0.15 |   -25.82 |    18.56 |     6.70 |    19.81 |     0.00 |     0.00 |    -2.68 |     1.53 |    -2.02 |    -2.50 |     0.00 |     0.00 |     0.00 |    66.12 |-2.14 -0.70 -0.42 55.44 -5.29 54.64 |1.88*V3 - 2.20*V4 + 0.38*V9 - 2.19*V10 - 0.69*V11 + 0.90*V13 + 0.41*V18 - 1.04*V26 - 0.35*V29 - 1.91*V37 - 1.05*V38 |  - 0.13*V3 + 0.66*V5 - 0.93*V6 - 1.66*V8 + 0.65*V12 + 0.34*V13 + 4.99*V25
32	|     1.54 |   -24.01 |    11.01 |    10.69 |    14.24 |   -29.04 |     8.16 |   -20.54 |    12.28 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |     2.85 |2.35 0.65 -2.48 57.47 -52.51 6.12 |0.94*V1 + 0.11*V2 - 0.10*V7 + 0.10*V9 - 0.26*V10 - 0.61*V14 - 0.34*V16 - 0.01*V19 + 0.05*V24 |  - 0.09*V1
33	|     9.59 |   -31.44 |    23.61 |     2.28 |    14.46 |   -68.15 |   119.13 |   -27.01 |    41.76 |    -1.57 |   -13.00 |     0.00 |    -1.00 |     0.00 |    38.97 |1.01 -1.41 2.89 32.05 -13.88 25.25 | - 2.76*V2 - 0.99*V3 + 0.84*V4 - 2.73*V10 + 0.13*V28 - 0.91*V33 - 3.19*V34 + 1.56*V51 - 2.29*V56 | 3.09*V4
34	|    47.32 |   -23.21 |    18.03 |     9.02 |    13.07 |   -99.35 |   188.26 |   -36.60 |    33.45 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    56.51 |2.74 0.31 -1.51 71.98 12.86 66.40 |0.96*V2 | 3.86*V1 + 1.68*V2 - 2.74*V3 + 1.83*V4 + 0.68*V5 + 2.81*V6 - 1.81*V8 - 2.34*V13 + 2.63*V17
35	|    16.17 |   -26.22 |    13.58 |     5.07 |    18.96 |     0.00 |    63.96 |    -2.56 |    14.24 |    -0.30 |    -1.50 |     0.00 |     0.00 |     0.00 |    37.24 |-0.03 -0.58 1.08 57.94 -25.28 8.16 |0.62*V3 - 1.69*V11 + 2.46*V13 + 1.37*V18 + 2.45*V22 - 1.98*V26 - 2.09*V29 - 2.34*V37 |  - 3.45*V2 + 0.22*V6
36	|   -14.45 |   -22.86 |    13.72 |    -3.76 |    12.11 |     0.00 |     0.00 |    -5.23 |    19.28 |    -1.70 |    -4.50 |     0.00 |    -0.50 |     0.00 |    17.72 |0.14 -1.03 -1.52 -24.95 32.34 17.94 | - 0.54*V3 - 1.07*V9 - 1.27*V11 - 0.74*V24 + 0.26*V28 - 1.07*V33 - 0.95*V34 - 0.67*V36 + 0.79*V51 - 0.49*V56 | 
37	|    39.71 |   -28.61 |    25.59 |    14.28 |    13.78 |  -160.79 |   126.94 |   -70.98 |    63.23 |     0.00 |    -5.50 |     0.00 |    -1.00 |     0.00 |    22.66 |0.07 -0.47 -1.50 1.76 -9.83 -17.69 |4.63*V1 + 0.89*V2 + 2.35*V5 - 1.65*V6 - 0.67*V7 - 0.07*V9 |  - 1.05*V1 - 1.11*V5 - 0.67*V7 + 2.43*V11
38	|    -1.87 |   -27.29 |    17.69 |    13.01 |    12.85 |   -33.11 |    26.32 |   -10.94 |    12.32 |    -2.70 |   -11.50 |     0.00 |     0.00 |     0.00 |    55.38 |-0.62 0.13 2.36 29.01 26.31 17.56 | - 2.58*V2 + 2.49*V4 - 0.95*V5 - 1.57*V11 - 4.27*V18 | 3.44*V5 - 4.48*V6 + 0.28*V7 - 3.12*V8 - 2.95*V12
39	|    14.94 |   -11.15 |     4.19 |     4.53 |    17.01 |   -13.58 |    73.21 |    -7.94 |     8.89 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.30 -0.46 0.97 10.41 23.91 24.51 | | 
40	|    27.57 |   -20.52 |    10.81 |    17.41 |    18.55 |   -54.96 |    39.05 |   -16.74 |    25.51 |    -1.18 |    -6.50 |     0.00 |     0.00 |     0.00 |    50.70 |-1.74 0.88 0.27 23.91 -24.21 40.30 | - 1.64*V2 + 2.43*V3 + 1.69*V4 + 3.09*V9 - 3.72*V11 + 4.29*V13 + 3.34*V18 | 3.61*V4 + 4.62*V7 + 1.49*V8
41	|   -23.60 |   -29.54 |    28.81 |    -0.33 |    19.44 |   -47.22 |    19.37 |   -19.24 |     1.35 |    -0.20 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.35 0.41 1.84 10.22 -15.26 79.78 | | 
42	|   -37.15 |   -21.18 |    13.48 |    -6.74 |    19.73 |   -95.77 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.38 |-2.84 1.09 2.42 10.32 -60.50 33.57 |1.36*V3 + 2.33*V4 + 0.49*V5 - 0.22*V8 - 1.20*V10 - 1.35*V12 + 2.71*V34 |  - 2.46*V3 - 1.43*V9 + 1.02*V15
43	|    14.37 |   -25.63 |    10.49 |     9.83 |    19.34 |  -103.71 |    58.59 |   -36.41 |    51.30 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    19.58 |2.25 -0.00 2.77 37.32 -29.20 16.87 |0.04*V3 + 1.41*V4 + 0.20*V9 - 0.02*V11 + 0.07*V13 - 0.55*V15 - 0.24*V18 - 0.90*V22 | 1.07*V1 - 5.00*V6
44	|     0.09 |   -22.65 |    15.99 |     6.51 |    19.47 |   -80.17 |    65.77 |   -37.36 |    22.63 |    -0.73 |   -14.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.12 -0.41 1.63 19.33 6.96 54.81 | | 
45	|    -7.40 |   -22.08 |     8.20 |    11.43 |    18.67 |   -76.51 |    68.22 |   -14.72 |    10.20 |     0.00 |   -12.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.78 0.99 0.96 22.00 29.29 26.76 | | 
46	|    30.34 |   -27.94 |    15.31 |    10.34 |    14.61 |    -4.78 |    64.91 |   -15.68 |    29.89 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    22.77 |2.58 0.46 -2.43 58.56 -49.62 23.53 |0.53*V2 - 0.65*V13 + 1.20*V14 + 0.16*V15 - 0.94*V17 - 1.01*V18 - 0.97*V26 |  - 1.38*V2 - 3.08*V4 - 1.48*V8
47	|   -16.72 |   -28.87 |    19.22 |     1.72 |    12.17 |   -58.88 |     0.00 |   -24.07 |    23.97 |    -0.62 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.91 -0.57 1.07 -16.42 21.47 49.47 | | 
48	|    -5.86 |   -22.69 |    11.92 |     6.41 |    16.97 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.80 |    -5.50 |     0.00 |     0.00 |     0.00 |    59.23 |1.30 1.33 0.63 57.23 34.23 7.13 |0.18*V3 - 0.35*V21 + 0.57*V24 - 1.61*V26 - 3.83*V29 + 0.18*V35 + 4.62*V37 |  - 0.79*V3 + 3.28*V4 - 4.44*V17
49	|    34.42 |   -23.02 |    16.52 |     9.28 |    13.54 |   -32.77 |    91.45 |   -31.65 |    43.02 |    -0.71 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.29 -0.79 -0.49 46.36 14.19 5.62 | | 
50	|    37.91 |   -17.12 |    14.43 |     9.43 |    21.37 |     0.00 |    80.57 |     0.00 |    26.79 |     0.00 |   -13.50 |     0.00 |    -0.50 |     0.00 |    26.77 |2.23 -0.35 -2.54 34.11 -20.11 52.35 | - 2.16*V2 + 2.12*V7 - 1.23*V8 + 2.56*V9 - 1.13*V11 - 0.96*V12 + 2.63*V17 | 1.28*V1 + 1.35*V3 - 2.37*V5
51	|     7.90 |   -25.17 |    15.20 |     2.08 |    14.47 |    -4.72 |    66.16 |   -10.22 |    19.92 |    -0.97 |    -6.00 |     0.00 |     0.00 |     0.00 |    11.06 |-0.91 -0.19 -1.96 -38.91 14.23 30.76 |0.20*V1 - 1.38*V2 - 0.66*V3 - 0.49*V4 - 0.66*V10 - 0.64*V14 - 0.80*V20 |  - 0.52*V1 - 0.61*V4 + 1.25*V9
52	|    -2.37 |   -15.97 |     6.64 |     6.14 |    15.58 |   -55.97 |    14.65 |   -29.38 |    15.10 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    75.92 |3.08 -0.31 -2.11 19.66 -10.87 51.30 | - 1.97*V2 + 2.25*V4 - 1.51*V5 - 1.18*V13 - 3.00*V28 - 3.14*V44 | 2.24*V1 - 4.68*V7 + 2.91*V12 + 4.17*V21
53	|    -4.70 |   -24.09 |    26.49 |    -1.27 |    21.77 |   -65.26 |    13.32 |   -21.30 |    13.14 |    -0.48 |    -3.00 |     0.00 |     0.00 |     0.00 |    49.03 |-0.87 0.95 -1.39 -40.54 -1.61 23.09 | - 0.55*V3 - 0.69*V7 - 0.69*V9 + 0.88*V10 - 1.65*V11 - 0.41*V15 - 1.30*V18 + 1.48*V23 - 1.41*V24 + 1.16*V26 |  - 0.27*V2 - 1.00*V4 - 0.70*V6 + 2.70*V9 - 0.84*V10 + 1.11*V20 - 1.56*V24
54	|    81.11 |   -19.22 |     8.58 |    17.73 |    20.09 |   -61.52 |   202.12 |   -59.13 |    54.40 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    31.63 |2.41 -0.34 -2.83 12.24 -34.62 31.62 |2.85*V3 + 2.89*V4 - 3.07*V7 + 0.40*V8 - 0.29*V9 + 2.34*V11 - 2.00*V14 - 5.00*V18 + 1.95*V19 | 1.42*V8
55	|    31.69 |   -19.46 |     5.02 |    12.66 |    16.72 |  -118.65 |   109.31 |   -57.90 |    49.10 |     0.00 |    -4.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.94 0.97 1.58 9.75 -59.45 24.42 | | 
56	|    20.48 |   -19.06 |     8.79 |     8.02 |    12.99 |  -134.76 |   138.58 |   -57.51 |    36.37 |     0.00 |    -5.00 |     0.00 |    -1.00 |     0.00 |    34.29 |-1.48 0.10 2.70 49.26 -5.52 27.51 |2.58*V1 + 0.57*V2 - 0.18*V3 + 1.70*V5 - 2.89*V7 + 2.53*V9 | 1.13*V1 + 0.33*V3 - 2.63*V8 + 4.17*V10
57	|    19.35 |   -32.34 |    25.51 |     9.80 |    11.67 |   -91.01 |    99.45 |   -71.13 |    47.34 |    -0.83 |    -9.00 |     0.00 |    -1.50 |     0.00 |    58.58 |0.00 -0.11 0.24 -5.61 -27.09 -1.87 | - 3.93*V2 + 3.02*V3 + 1.42*V4 - 1.24*V5 - 1.97*V7 + 0.20*V8 - 1.11*V12 - 0.12*V24 - 0.26*V26 - 3.03*V33 + 5.00*V51 | 1.59*V1 - 0.15*V2 - 0.44*V3 + 2.31*V4 - 0.49*V7 - 0.27*V8 - 3.35*V9
58	|     4.00 |   -24.34 |     5.28 |    10.61 |    15.47 |  -116.15 |    83.87 |   -72.70 |    28.22 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    45.68 |-1.05 0.79 2.20 32.67 10.59 29.35 | - 2.52*V2 + 3.13*V3 - 0.81*V4 - 1.86*V5 - 2.78*V17 - 3.01*V18 + 3.07*V23 |  - 0.41*V2 - 4.72*V4 + 3.24*V11
59	|   -31.84 |   -19.15 |     7.60 |    -8.98 |    16.31 |   -17.00 |    10.34 |    -8.52 |     3.23 |    -0.48 |    -5.50 |     0.00 |    -1.50 |     0.00 |    55.23 |2.98 -0.02 1.16 -21.79 27.17 44.18 | - 2.43*V2 + 4.64*V4 - 0.94*V5 + 1.95*V9 - 2.50*V17 + 1.84*V25 |  - 4.49*V2 - 2.96*V4 - 4.46*V8 - 2.82*V12
