11	|    50.80 |   -17.63 |     9.63 |    14.99 |    15.24 |   -24.16 |    48.79 |   -22.28 |    49.09 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |   191.93 |1.66 -0.28 -0.68 -12.37 18.44 -37.52 |0.14*V1 + 0.49*V17 | 0.32*V1 - 1.13*V2 - 0.35*V4 - 0.33*V5 + 3.11*V9 - 3.03*V11 + 3.06*V16 - 2.96*V18 + 0.23*V21 + 3.87*V23 + 4.64*V25 + 2.09*V27 + 0.20*V30 - 0.67*V32 - 5.00*V36 + 0.60*V40
12	|   -20.35 |   -19.48 |     8.58 |     6.51 |    11.07 |   -55.15 |     0.00 |   -24.10 |     0.00 |     0.00 |    -3.00 |     0.00 |    -1.00 |     0.00 |    18.45 |-1.42 0.56 -2.87 36.76 17.71 5.50 | - 0.52*V1 - 1.59*V3 + 0.54*V4 + 0.05*V5 + 1.60*V17 | 0.20*V1 + 0.42*V2 - 0.26*V3 + 0.09*V4 - 0.08*V5 + 0.05*V6 - 0.07*V7 - 1.25*V11 - 1.40*V13
13	|   -30.62 |   -31.40 |    18.06 |     9.73 |    15.55 |  -221.57 |   111.22 |   -53.85 |    14.09 |    -1.95 |    -9.50 |     0.00 |    -2.00 |     0.00 |   117.40 |-2.07 0.36 0.67 -16.20 32.59 -9.73 | - 2.71*V2 - 1.77*V6 - 0.25*V15 |  - 0.32*V2 + 1.05*V3 + 1.04*V5 - 0.04*V8 - 0.18*V9 - 2.88*V11 - 4.76*V13 - 0.17*V15 - 0.34*V19 + 1.41*V20 - 0.59*V24 - 0.50*V25 - 0.81*V26 - 4.77*V31 + 1.05*V53
14	|    -6.55 |   -17.54 |    10.31 |     8.69 |    18.15 |  -117.76 |    23.90 |   -25.94 |    10.84 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    42.62 |-0.30 0.08 -1.49 -8.41 38.25 12.71 | - 0.47*V1 - 1.71*V4 - 0.15*V8 + 3.78*V10 |  - 1.09*V3 - 0.65*V4 + 2.72*V6 + 1.70*V10 - 1.27*V13 - 2.57*V17
15	|   -33.20 |   -36.31 |    23.58 |     8.42 |    11.83 |  -135.06 |    50.41 |   -29.95 |     5.38 |    -3.07 |   -11.50 |     0.00 |     0.00 |     0.00 |   197.68 |-0.49 1.20 -1.79 7.37 60.40 -14.37 |1.68*V1 + 0.26*V2 - 0.69*V3 - 4.07*V4 - 0.48*V5 - 0.38*V6 + 1.53*V8 + 3.85*V10 + 0.05*V11 - 0.67*V12 - 1.79*V13 - 1.77*V14 + 0.15*V17 |  - 0.04*V1 - 0.92*V2 - 2.55*V3 - 4.78*V4 - 1.46*V5 + 2.44*V6 - 6.53*V7 - 0.11*V8 + 2.21*V10 - 2.41*V11 + 0.95*V12 - 3.48*V15 + 4.34*V17 - 0.33*V20 - 0.36*V22 - 0.53*V27 + 5.00*V30 - 1.79*V36 + 0.49*V41
16	|    23.68 |    -7.95 |    12.99 |     4.09 |    17.46 |   -85.45 |    65.08 |   -19.34 |    16.81 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    77.35 |0.43 -1.04 0.95 32.51 19.33 1.33 |2.52*V2 - 6.83*V3 - 8.72*V4 + 5.13*V5 + 2.57*V6 + 5.41*V10 - 1.43*V11 - 1.09*V13 | 2.06*V1 - 1.06*V2 - 2.91*V3 - 1.42*V4 - 2.77*V5 - 3.19*V6 - 0.61*V7 - 1.14*V8 - 0.74*V9 - 1.20*V10
17	|    32.96 |   -32.89 |    16.64 |    14.17 |    14.18 |   -94.92 |    92.16 |   -70.88 |    58.07 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    37.82 |1.44 -0.48 -3.05 42.33 19.03 -36.94 |0.01*V1 - 0.17*V4 - 1.28*V5 + 0.13*V7 - 0.04*V8 + 0.03*V9 - 0.68*V10 + 0.62*V11 + 0.82*V12 + 0.73*V14 + 0.96*V23 - 2.50*V39 | 0.55*V2 + 0.10*V3 + 1.12*V4 + 1.61*V5 + 1.37*V7 + 0.31*V8 + 1.14*V9 - 0.60*V14
18	|     1.17 |   -20.91 |    11.07 |     3.06 |     6.91 |   -15.55 |    35.07 |   -20.15 |    13.55 |    -0.80 |    -2.00 |     0.00 |     0.00 |     0.00 |    69.18 |-2.08 -0.04 -0.28 8.81 60.39 -1.50 |0.55*V2 - 1.50*V3 | 1.58*V1 + 2.91*V2 + 0.72*V3 + 0.97*V9 + 1.97*V14 - 5.00*V15 + 2.93*V16 - 1.36*V18
19	|    41.33 |   -29.71 |    17.00 |    11.09 |    11.13 |   -50.04 |   144.49 |   -14.77 |    50.81 |    -2.20 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.95 -0.41 -1.80 12.81 20.76 9.64 | | 
20	|    -0.66 |   -26.03 |     9.47 |     7.65 |     9.00 |  -185.64 |   164.43 |   -53.80 |    39.00 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |    11.48 |-0.52 0.57 -1.13 -8.97 39.58 -2.45 | - 0.35*V1 + 0.38*V2 + 0.52*V3 - 0.75*V5 | 0.85*V3 - 0.35*V4 - 0.38*V6 + 0.10*V7 - 0.76*V10 + 0.84*V12
21	|     1.23 |   -21.72 |     7.08 |    15.10 |    11.31 |  -186.43 |   105.05 |   -40.50 |    21.43 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    87.47 |-3.01 0.30 2.55 -1.82 -0.29 -37.11 | - 0.90*V3 - 0.27*V6 |  - 0.43*V1 - 0.10*V7 + 0.04*V8 + 1.84*V12 - 5.00*V15 + 0.22*V16 + 1.03*V19 + 3.58*V60
22	|    -5.38 |   -28.59 |     9.36 |    12.84 |    13.23 |  -155.51 |    58.01 |   -79.02 |    44.68 |    -0.32 |    -1.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-3.13 0.88 -1.69 36.74 5.06 -39.48 | | 
23	|   -10.06 |   -29.54 |    19.08 |    15.50 |    12.61 |  -223.40 |    58.18 |   -57.11 |    37.01 |    -1.23 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.16 1.17 2.36 28.54 -13.05 -14.47 | | 
24	|     1.61 |   -17.47 |    10.18 |    14.55 |    10.42 |  -128.78 |    39.17 |   -31.65 |    23.64 |    -1.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    36.04 |-0.62 -0.73 2.94 -3.12 40.45 14.49 | - 1.39*V29 |  - 0.84*V5 + 0.58*V6 - 0.74*V7 - 0.33*V8 + 0.27*V11 + 0.71*V16 - 0.57*V18 + 0.53*V19 - 1.73*V31
25	|    36.50 |   -24.95 |    23.10 |    10.54 |    15.78 |   -36.32 |   143.61 |   -31.20 |    11.06 |    -0.23 |    -5.00 |     0.00 |     0.00 |     0.00 |    53.05 |-2.13 -1.12 -1.66 39.74 22.88 -0.86 | - 1.89*V3 + 1.95*V6 + 0.34*V13 | 2.76*V1 - 0.29*V2 - 1.20*V3 - 0.71*V4 - 3.86*V5 - 0.59*V6 + 0.09*V8 - 0.07*V10 + 0.43*V12 + 2.37*V16 + 1.17*V17 - 0.87*V36
26	|   -27.85 |   -29.96 |    19.21 |    15.32 |    13.13 |  -184.66 |    61.29 |   -32.26 |     9.56 |    -1.60 |   -12.00 |     0.00 |     0.00 |     0.00 |    25.05 |-0.63 1.35 -0.31 -21.63 21.26 -16.46 | - 0.52*V3 + 0.54*V10 |  - 0.54*V2 + 0.68*V10 + 0.64*V11 - 0.98*V12 - 0.24*V13 - 0.63*V15 + 1.04*V18 + 0.56*V29
27	|     8.95 |    -9.29 |     9.01 |     1.41 |    20.91 |  -108.81 |   108.10 |   -44.92 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    18.59 |2.00 0.33 -0.66 6.12 24.48 -48.72 | - 0.32*V1 + 0.90*V2 - 2.21*V3 - 1.32*V4 - 0.26*V5 - 1.26*V6 + 0.57*V8 |  - 0.83*V2 - 5.00*V3 - 0.10*V9
28	|    -8.99 |   -26.94 |    13.10 |    14.75 |    17.15 |   -98.07 |    41.14 |    -8.55 |     7.18 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     7.04 |1.13 0.31 -2.36 20.57 19.11 -18.21 |0.13*V1 + 1.04*V2 + 0.19*V3 - 0.37*V8 + 0.20*V9 - 0.25*V11 + 0.35*V12 - 0.25*V14 + 1.14*V20 | 0.68*V1
29	|    13.17 |   -26.64 |     9.81 |    14.22 |    15.03 |   -86.81 |    45.89 |   -16.61 |    43.82 |    -1.59 |   -13.50 |     0.00 |     0.00 |     0.00 |   115.67 |-3.06 -0.96 1.36 1.52 35.07 -34.53 |1.02*V1 + 1.41*V17 |  - 1.22*V5 - 0.28*V7 + 0.58*V21 + 0.67*V53 + 0.41*V66 + 1.63*V72 + 0.05*V73 - 4.05*V76
30	|    31.62 |   -19.55 |    12.24 |     3.19 |    10.41 |   -50.53 |   123.47 |   -31.92 |    37.81 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    77.27 |-3.12 -0.97 -1.32 31.29 55.32 -20.46 |1.01*V1 - 0.06*V3 - 2.29*V4 - 0.19*V5 - 0.05*V6 + 0.08*V7 + 2.01*V10 + 1.37*V29 - 1.49*V31 | 2.38*V1 - 5.71*V2 - 2.57*V3 + 2.38*V4 + 1.14*V5 + 0.06*V7 + 1.38*V8 - 2.25*V9 + 3.22*V10 + 0.27*V11 + 0.60*V14 + 0.66*V47
31	|    44.87 |   -15.51 |     7.79 |    11.22 |    11.82 |   -86.14 |   113.03 |   -28.33 |    44.31 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    59.28 |-2.73 -1.12 1.14 -21.67 25.82 -15.77 |0.15*V1 + 0.64*V3 - 0.86*V6 - 2.91*V29 - 0.77*V51 | 2.22*V2 + 3.94*V3 - 2.18*V15 - 1.77*V27 + 1.22*V29
32	|    -1.67 |   -19.27 |     7.23 |     5.32 |    10.52 |   -77.49 |    35.11 |   -38.74 |    32.44 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |    36.93 |-2.72 1.01 -0.14 15.68 60.64 -29.24 | | 1.63*V1 - 0.92*V2 - 2.13*V3 - 0.85*V4 - 2.33*V6 - 0.56*V7 - 0.61*V8 + 1.08*V10 - 1.24*V15 - 1.36*V17
33	|    17.52 |   -13.51 |     9.21 |     4.04 |    14.12 |   -41.73 |    15.06 |   -20.14 |    32.86 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.90 0.41 -2.88 2.79 36.68 -49.22 | | 
34	|    -2.07 |   -23.37 |    17.97 |     0.66 |    15.79 |   -74.54 |    25.13 |   -46.27 |    27.77 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |    29.68 |0.43 -0.30 2.99 31.58 28.61 -15.21 | - 1.19*V2 - 1.33*V5 - 0.87*V8 + 0.46*V9 + 2.03*V11 - 1.48*V12 + 1.17*V14 - 2.12*V15 - 3.52*V20 + 1.72*V28 | 
35	|     4.19 |   -12.58 |     5.61 |     3.38 |    17.07 |    -3.77 |     0.00 |    -2.62 |     5.69 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.14 0.15 3.07 51.29 23.01 15.78 | | 
36	|    50.85 |   -34.31 |    21.02 |     9.58 |    19.28 |   -32.76 |   259.72 |   -32.40 |    22.55 |    -0.99 |    -5.00 |     0.00 |    -0.50 |     0.00 |    17.90 |-0.55 1.47 -1.00 31.90 46.84 -13.53 | - 0.17*V1 - 0.53*V3 - 1.30*V7 + 0.26*V9 + 0.44*V17 - 1.32*V18 - 0.93*V21 - 0.78*V25 |  - 0.32*V2 + 0.08*V3 + 1.11*V4 + 0.41*V5 + 0.78*V9
37	|    15.71 |   -15.81 |     4.33 |     0.79 |    15.98 |   -78.32 |    85.91 |   -49.83 |    39.15 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    33.11 |-0.27 -0.56 1.79 27.79 40.30 11.16 |1.45*V1 - 0.83*V3 + 0.73*V5 |  - 0.19*V2 - 3.08*V3 + 0.27*V4 + 0.15*V5 + 1.01*V8 - 1.58*V16 - 2.23*V18
38	|    22.48 |   -22.91 |    14.41 |    11.27 |    13.74 |   -49.64 |    23.14 |    -8.09 |    66.02 |     0.00 |    -3.00 |     0.00 |    -8.00 |     0.00 |    13.42 |-2.28 0.03 -2.35 39.46 3.95 -6.39 |0.65*V1 + 1.44*V2 + 1.08*V5 - 2.37*V6 + 2.17*V7 + 0.27*V11 | 0.34*V1 - 0.32*V2 - 0.91*V8 - 0.39*V9
39	|     9.72 |   -14.29 |     7.05 |     9.38 |    16.23 |  -150.82 |    75.92 |   -30.35 |    29.23 |    -1.61 |    -3.50 |     0.00 |     0.00 |     0.00 |     3.24 |-0.47 -0.55 -1.62 -3.59 8.52 9.90 | - 0.36*V2 - 0.20*V3 - 0.09*V4 - 0.15*V5 + 0.06*V12 + 0.23*V18 |  - 0.17*V1 + 0.15*V2 - 0.33*V3 + 0.31*V4
40	|   -21.06 |   -23.13 |     3.97 |    12.85 |    13.91 |  -125.33 |    43.00 |   -19.10 |    22.04 |    -2.71 |   -14.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.27 0.47 -1.90 -0.08 45.80 3.71 | | 
41	|    13.24 |    -6.83 |     1.08 |     2.67 |    14.87 |   -37.54 |    55.26 |    -3.29 |     6.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.15 0.45 1.30 66.06 -13.40 -13.78 | | 
42	|    39.00 |   -31.00 |    14.65 |    18.78 |    20.08 |   -56.85 |   107.25 |   -44.63 |    47.34 |    -0.91 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.70 1.02 -1.78 51.71 14.97 -17.13 | | 
43	|    40.67 |   -23.76 |    12.93 |     2.78 |    11.78 |   -77.94 |   184.79 |   -41.59 |    53.61 |    -0.24 |    -7.50 |     0.00 |    -0.50 |     0.00 |    57.74 |-0.28 0.56 -0.11 -11.64 8.84 -2.28 |1.11*V2 - 1.34*V3 - 0.98*V4 - 2.42*V6 |  - 2.97*V1 + 2.97*V2 - 5.94*V3 + 1.51*V4 - 1.63*V5 + 1.48*V11 + 1.11*V16 - 1.88*V18
44	|    13.22 |   -17.97 |    13.95 |     5.89 |    22.73 |     0.00 |     8.72 |   -17.45 |    13.39 |    -0.93 |    -7.50 |     0.00 |     0.00 |     0.00 |    24.44 |-1.04 0.22 -0.80 0.91 48.25 12.03 |1.83*V1 + 0.85*V2 - 0.62*V3 - 3.00*V4 - 2.41*V5 | 0.46*V3 + 1.54*V4 + 0.02*V6 - 1.43*V7 + 2.64*V10
45	|    28.06 |   -37.30 |    26.73 |     5.95 |    15.08 |     0.00 |    61.01 |   -15.67 |    54.61 |    -0.54 |    -6.50 |     0.00 |    -0.50 |     0.00 |     9.38 |2.97 0.35 -0.48 48.62 17.97 -25.19 |0.15*V2 - 0.24*V5 + 0.09*V6 - 0.11*V7 - 0.05*V8 + 0.04*V9 + 0.38*V11 + 0.06*V20 + 0.61*V21 + 0.24*V25 - 0.51*V27 + 0.76*V53 |  - 0.16*V5 - 0.06*V6
46	|   -32.41 |   -26.41 |    19.53 |     5.18 |    15.40 |  -191.87 |    38.51 |   -61.21 |    21.08 |    -0.77 |    -9.50 |     0.00 |    -1.50 |     0.00 |    87.01 |-1.02 0.63 -0.90 20.68 73.43 -6.14 | - 1.97*V1 - 4.00*V3 + 0.50*V4 - 0.38*V7 - 0.69*V8 - 0.49*V9 + 0.66*V10 - 0.07*V11 - 1.24*V19 - 4.51*V20 - 3.72*V22 - 1.43*V23 | 4.98*V4 - 1.12*V5 + 0.17*V8 + 0.27*V9 - 0.41*V11 - 0.41*V14 - 1.38*V17 + 3.23*V21 - 0.93*V30
47	|    28.74 |   -38.53 |    33.60 |    21.80 |    18.08 |  -131.95 |   100.60 |   -92.15 |    41.38 |    -0.85 |   -10.00 |     0.00 |     0.00 |     0.00 |    23.10 |0.31 0.11 0.96 56.51 -29.06 7.16 |0.05*V1 + 0.93*V2 + 0.14*V3 - 0.02*V4 - 0.70*V5 + 0.48*V7 - 0.08*V11 - 1.88*V12 + 0.33*V14 - 1.73*V18 - 1.10*V20 + 0.75*V25 |  - 0.07*V2 - 0.08*V5 + 1.21*V9 - 1.05*V11
48	|   -43.95 |   -27.06 |    18.14 |     3.76 |    17.49 |  -122.50 |     0.00 |   -32.17 |     0.00 |     0.00 |   -13.00 |     0.00 |    -0.50 |     0.00 |    76.77 |2.19 -1.20 1.14 -1.25 -14.95 -16.64 | - 4.19*V2 - 1.26*V3 + 2.52*V7 - 3.96*V11 + 3.09*V15 - 2.95*V18 | 1.45*V1 + 1.86*V10 + 2.40*V12 + 4.21*V28
49	|    -4.02 |   -18.12 |     7.70 |     2.91 |    14.46 |   -64.07 |    35.75 |   -50.38 |    16.44 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    51.47 |-2.20 -0.16 -0.28 10.79 50.89 -9.40 | |  - 1.13*V2 - 0.13*V3 + 0.68*V8 - 0.81*V9 + 0.22*V10 - 1.15*V13 + 2.73*V14 - 1.06*V17 + 1.33*V19 - 2.09*V23
50	|    25.43 |   -16.56 |    12.89 |     5.18 |    18.33 |   -16.39 |    38.39 |   -17.72 |    21.31 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.73 0.48 1.88 35.97 19.69 -18.01 | | 
51	|    40.35 |   -18.60 |    10.54 |     6.08 |    10.11 |   -64.50 |   152.97 |   -17.55 |    40.29 |    -0.37 |    -5.00 |     0.00 |     0.00 |     0.00 |    41.48 |1.84 -1.00 -0.36 -20.07 25.78 -28.96 | - 0.42*V1 - 2.43*V3 + 2.55*V5 - 2.76*V6 + 4.08*V18 |  - 4.92*V2 - 0.39*V3 + 0.10*V4 - 3.71*V5 - 1.03*V16
52	|    -0.63 |   -27.55 |     9.87 |     9.83 |    25.04 |   -64.25 |    30.16 |   -57.13 |    22.14 |     0.00 |    -4.50 |     0.00 |    -2.50 |     0.00 |    43.21 |0.51 -0.04 2.02 43.87 19.91 -11.07 |0.81*V2 - 0.30*V3 - 0.76*V11 |  - 0.27*V2 - 1.06*V3 + 1.39*V4 - 2.76*V5 - 0.35*V6 + 5.00*V8 - 3.59*V10
53	|    30.62 |   -15.08 |     4.92 |     5.38 |    13.29 |   -71.71 |   136.45 |   -31.53 |    31.58 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.76 -1.44 -0.12 37.13 14.52 0.72 | | 
54	|    -9.05 |   -24.29 |    14.43 |     6.86 |    21.12 |   -17.77 |    47.39 |   -19.11 |     6.41 |    -0.46 |   -12.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.25 1.38 -2.19 23.77 27.11 -42.51 | | 
55	|    23.76 |   -17.93 |     8.13 |     4.77 |     9.90 |   -75.21 |   108.96 |   -53.96 |    37.65 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    30.53 |2.16 0.90 0.43 27.14 32.18 -42.94 | - 0.63*V5 + 1.41*V10 | 0.03*V1 + 0.62*V2 - 2.25*V3 - 0.26*V4 + 3.06*V6 + 2.38*V7 - 1.68*V8 - 0.35*V10
