11	|    17.55 |   -16.26 |     7.22 |     3.16 |    12.58 |   -15.38 |    35.49 |    -9.81 |    33.43 |     0.00 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.63 1.05 -1.53 117.80 214.55 -43.85 | | 
12	|    20.72 |   -25.06 |    11.34 |    15.23 |    16.35 |  -113.99 |   150.57 |   -62.64 |    15.35 |    -0.46 |    -5.00 |     0.00 |     0.00 |     0.00 |    13.99 |-0.61 -0.56 -2.38 -9.63 128.49 51.49 | - 1.04*V1 + 0.41*V2 - 2.15*V4 |  - 0.16*V1 + 1.37*V2 - 1.06*V5 + 0.70*V6 + 0.71*V9 + 1.04*V11 - 1.49*V14
13	|    31.40 |   -29.24 |    11.15 |    20.08 |    20.12 |   -72.15 |   107.33 |   -42.89 |    30.77 |    -0.71 |    -4.50 |     0.00 |    -1.50 |     0.00 |    12.07 |1.07 -0.72 -3.13 91.81 234.93 -57.09 | - 0.13*V1 + 0.92*V2 + 0.50*V4 - 0.65*V5 - 1.62*V10 - 0.92*V15 + 0.95*V17 + 1.49*V19 |  - 0.07*V1 + 0.37*V2
14	|     7.02 |   -26.80 |    18.50 |    10.64 |    11.47 |  -102.23 |    47.66 |   -46.68 |    38.15 |    -0.21 |    -8.00 |     0.00 |    -0.50 |     0.00 |    39.92 |0.45 -0.19 -0.92 -87.47 70.17 -42.07 | - 4.48*V1 - 1.85*V4 - 4.13*V7 + 1.11*V11 |  - 1.84*V1 + 3.22*V2 - 0.20*V3 - 0.95*V31 - 1.96*V41 + 1.38*V61
15	|    73.61 |   -30.02 |     7.49 |    18.68 |    14.25 |  -220.62 |   261.16 |   -45.39 |    96.70 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |    56.14 |2.83 -0.14 0.97 -41.44 96.15 -186.54 | - 8.14*V1 + 0.44*V2 - 0.30*V4 - 1.18*V5 - 1.06*V8 + 2.75*V13 - 0.61*V14 + 1.45*V15 - 1.29*V16 - 0.36*V17 + 1.47*V20 + 0.55*V28 - 1.46*V30 | 0.57*V1 + 0.48*V2 - 5.45*V3 + 0.18*V4 + 0.88*V8 - 4.33*V9 - 1.36*V11 - 3.00*V14
16	|    18.39 |   -31.43 |    24.10 |    18.98 |    11.50 |  -104.70 |    81.17 |   -70.12 |    39.17 |     0.00 |    -3.00 |     0.00 |    -4.50 |     0.00 |     0.00 |1.18 -0.54 -1.02 -101.19 100.27 -89.95 | | 
17	|    15.30 |   -23.04 |    18.49 |    12.38 |    30.39 |   -39.64 |    64.23 |    -7.84 |     5.36 |     0.00 |    -4.50 |     0.00 |    -4.50 |     0.00 |    17.72 |1.67 -0.37 -2.12 1.16 218.44 -143.32 | - 0.80*V1 + 0.97*V2 + 0.38*V4 + 1.56*V7 + 1.68*V9 - 1.30*V10 - 0.65*V15 + 2.06*V17 - 1.35*V20 | 0.44*V3
18	|   -41.42 |   -15.22 |    12.19 |    -2.77 |    10.56 |  -162.89 |    24.09 |   -43.41 |     6.60 |    -0.26 |    -4.00 |     0.00 |    -3.00 |     0.00 |   102.33 |1.98 -0.19 -2.77 88.42 159.25 -181.90 | - 3.86*V1 - 1.02*V2 + 2.03*V3 - 1.67*V5 - 2.62*V7 + 1.29*V10 + 2.23*V16 - 0.89*V28 + 0.74*V30 - 3.33*V41 | 1.26*V1 + 1.04*V2 - 1.34*V3 - 2.08*V7 + 1.44*V8 + 2.33*V10 - 1.70*V11 + 3.18*V13 + 4.85*V23 + 4.41*V26 - 1.87*V32
19	|   -22.00 |   -17.96 |     3.12 |     6.12 |    12.55 |   -81.77 |     2.04 |   -45.46 |     8.10 |    -0.86 |    -6.00 |     0.00 |     0.00 |     0.00 |    41.19 |2.81 -0.03 2.63 41.26 23.54 -178.84 | - 0.62*V1 |  - 0.09*V1 - 0.79*V4 + 1.05*V12 + 1.63*V13 - 2.06*V14 - 2.22*V15 + 2.39*V17 + 2.44*V22 - 1.97*V23
20	|    52.02 |   -24.57 |    12.07 |    13.85 |    14.42 |   -89.23 |   214.82 |   -18.54 |    42.39 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |    31.76 |-0.76 -0.27 0.84 45.51 87.66 77.52 | - 3.71*V1 + 1.79*V2 + 0.68*V3 + 2.67*V7 - 0.78*V8 - 1.28*V16 + 2.42*V17 - 1.39*V19 - 1.97*V20 |  - 0.34*V1 - 0.57*V4 + 0.11*V5 + 0.65*V6 + 0.57*V10 + 1.47*V17
21	|     8.31 |   -33.20 |    11.76 |    10.88 |    18.20 |   -84.85 |    47.70 |   -44.45 |    50.86 |    -2.27 |    -4.00 |     0.00 |    -1.50 |     0.00 |    35.11 |1.54 -0.38 -1.81 -28.14 212.18 -153.47 | - 4.92*V1 - 2.77*V2 + 0.15*V4 - 2.20*V5 + 0.51*V7 - 4.14*V8 + 0.23*V9 + 5.00*V17 - 1.02*V28 | 0.77*V1 - 0.01*V2 - 1.80*V3 - 0.78*V4 - 0.32*V5 + 1.37*V7 - 0.51*V8 - 0.24*V11
22	|    38.98 |   -32.24 |    14.46 |    15.76 |    14.44 |   -60.37 |   115.92 |   -21.68 |    52.88 |    -0.85 |    -6.50 |     0.00 |    -0.50 |     0.00 |    21.27 |-1.53 -0.73 -0.16 80.74 201.99 27.22 | - 1.00*V1 - 0.61*V2 + 0.98*V3 + 1.09*V9 + 1.03*V16 | 0.16*V1 - 0.55*V2 - 0.86*V21 + 0.53*V34 + 1.66*V46
23	|    43.41 |   -24.89 |    11.97 |    12.98 |    17.54 |   -51.30 |   190.01 |   -44.59 |    30.62 |    -1.00 |    -4.50 |     0.00 |    -3.50 |     0.00 |    46.02 |1.63 0.40 1.61 116.92 157.48 -161.62 | - 1.11*V2 - 0.70*V11 - 2.95*V52 | 2.13*V2 - 0.77*V3 - 4.90*V4 - 5.00*V5 + 1.20*V7 + 3.61*V9 - 2.92*V12
24	|    58.91 |   -30.33 |    11.37 |    19.51 |    14.91 |    -8.44 |   115.74 |   -30.30 |    60.52 |    -0.27 |    -5.50 |     0.00 |    -2.00 |     0.00 |     4.03 |-2.28 -0.55 -0.30 57.93 233.47 -15.87 | - 0.23*V1 + 0.14*V2 + 0.24*V4 - 0.12*V5 + 0.21*V11 + 0.25*V13 - 0.18*V14 - 0.47*V15 + 0.38*V17 - 0.20*V20 | 
25	|    26.82 |   -32.51 |     3.64 |    22.61 |    11.12 |  -172.57 |   161.42 |   -82.76 |    56.31 |    -1.97 |    -6.00 |     0.00 |     0.00 |     0.00 |    11.27 |-0.36 -0.31 3.13 47.38 189.03 43.88 | - 0.51*V1 + 0.07*V2 - 0.86*V5 - 1.82*V7 + 1.32*V9 |  - 0.09*V1 - 0.25*V2 - 1.03*V3 + 0.48*V7 - 1.66*V10
26	|   110.30 |   -23.33 |    16.01 |    15.34 |    17.42 |   -45.96 |   191.86 |   -42.85 |   105.50 |     0.00 |    -6.50 |     0.00 |    -1.00 |     0.00 |    26.23 |-0.65 1.20 -2.36 141.37 263.57 -44.43 | - 1.23*V2 - 5.00*V5 - 1.40*V11 + 1.86*V24 | 0.02*V1 - 3.65*V3 + 0.47*V4 + 0.66*V6 - 2.56*V9 + 1.24*V10
27	|     4.47 |   -24.32 |    13.03 |    12.32 |    15.08 |   -79.76 |    44.74 |   -36.85 |    15.80 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    19.10 |2.86 0.08 -0.38 26.82 178.37 -189.90 |0.71*V2 - 1.73*V4 - 2.73*V7 + 2.84*V9 + 0.17*V11 | 0.45*V1 + 0.03*V2 + 2.67*V3 + 1.01*V4 - 2.37*V9
28	|   102.59 |   -21.25 |    15.22 |     9.61 |    31.40 |   -39.99 |   208.84 |   -63.74 |    90.05 |    -0.29 |   -13.50 |     0.00 |     0.00 |     0.00 |    23.75 |1.91 -0.77 0.85 -11.95 -2.73 -131.90 | - 0.81*V1 - 1.92*V3 - 3.26*V5 - 1.94*V7 + 2.60*V9 - 0.91*V54 |  - 0.13*V1 - 2.07*V2 + 2.69*V3 - 1.89*V4
29	|     4.57 |   -28.46 |    14.89 |    12.94 |    17.22 |   -55.26 |    11.40 |   -32.60 |    23.50 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    11.89 |-2.94 -0.54 -1.87 173.02 138.22 -100.18 |0.08*V1 - 0.40*V2 + 1.77*V4 - 1.16*V5 - 1.03*V7 - 0.71*V36 |  - 0.06*V1 - 0.93*V4 + 0.96*V6 + 0.83*V9
30	|    25.69 |   -19.69 |     7.49 |    17.70 |    16.64 |  -115.85 |    61.54 |   -58.90 |    43.35 |    -0.99 |     0.00 |     0.00 |    -3.50 |     0.00 |    13.63 |0.23 0.65 0.23 27.60 -12.24 -9.66 |0.54*V1 - 1.24*V2 + 0.80*V3 + 2.59*V20 |  - 0.12*V1 - 1.52*V2 + 1.67*V3 - 2.15*V4 + 0.22*V10
31	|    12.75 |   -16.82 |    15.81 |     4.83 |    30.07 |   -75.55 |    41.62 |   -13.62 |    13.07 |    -1.54 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.02 -0.41 2.42 110.73 181.67 20.72 | | 
32	|    32.49 |   -17.66 |     4.60 |    16.36 |    16.91 |   -53.73 |   106.49 |   -19.80 |    25.56 |     0.00 |    -3.00 |     0.00 |    -4.50 |     0.00 |    56.42 |0.28 0.33 -2.90 71.06 231.55 -16.39 | - 3.76*V1 - 4.16*V2 - 0.88*V4 - 0.47*V7 + 2.24*V9 + 3.53*V10 + 0.23*V11 + 4.09*V12 - 0.51*V57 |  - 0.02*V1 + 2.11*V2 - 5.15*V3 - 3.51*V4 - 6.50*V5 + 3.05*V7 + 0.73*V9 - 1.56*V20
33	|   -10.54 |   -30.21 |    15.67 |    11.45 |    15.87 |  -120.61 |    59.70 |   -45.20 |    26.86 |    -0.71 |    -4.50 |     0.00 |    -3.50 |     0.00 |    23.43 |-1.90 -1.05 -1.65 161.72 86.59 -14.40 | - 1.91*V1 - 0.15*V2 + 0.69*V3 - 0.22*V4 - 0.20*V5 - 2.09*V7 + 2.34*V9 + 1.35*V13 + 1.72*V15 + 0.29*V16 - 0.36*V30 |  - 0.99*V2 + 1.07*V5 + 1.08*V7 - 1.52*V8
34	|    13.79 |   -29.42 |    12.70 |    15.00 |    14.02 |  -110.00 |    40.59 |   -28.24 |    50.02 |    -0.56 |    -8.00 |     0.00 |     0.00 |     0.00 |    53.62 |0.41 -0.46 2.57 116.94 204.00 0.05 | - 4.17*V1 - 1.85*V2 - 2.42*V7 + 3.49*V9 |  - 0.06*V1 + 1.39*V3 - 2.82*V18 + 3.80*V23 - 2.89*V26 + 1.43*V34
35	|    30.35 |   -19.93 |    12.39 |     9.06 |    16.96 |    -5.20 |    41.44 |   -10.43 |    31.41 |    -1.10 |    -5.00 |     0.00 |    -0.50 |     0.00 |    45.24 |0.46 0.46 2.09 177.78 125.62 -62.37 | - 2.62*V1 + 1.13*V2 + 5.00*V7 + 2.80*V9 - 2.82*V10 - 2.62*V11 - 3.62*V28 + 3.00*V30 |  - 0.49*V1 + 1.12*V10
36	|    32.94 |   -29.52 |    14.59 |    18.02 |    15.34 |  -115.89 |   181.83 |   -39.00 |    25.25 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    24.48 |0.68 1.09 1.37 162.74 67.34 -112.78 | - 2.15*V1 + 1.68*V2 - 3.69*V5 - 0.50*V11 + 1.57*V15 + 5.00*V17 + 0.34*V20 |  - 0.50*V1 + 2.65*V2 + 0.36*V3
37	|     8.48 |   -17.46 |     6.24 |    12.07 |    11.95 |   -10.05 |    51.28 |   -20.86 |    11.29 |     0.00 |    -7.00 |     0.00 |    -3.00 |     0.00 |     1.03 |0.43 -0.00 0.82 104.17 0.34 -51.16 | - 0.01*V1 - 0.04*V3 - 0.04*V4 |  - 0.01*V1 - 0.07*V2 + 0.07*V3 + 0.08*V8 - 0.08*V11 - 0.10*V12 - 0.12*V13
38	|    43.62 |   -32.13 |    11.16 |    19.09 |    14.54 |  -163.05 |   186.47 |   -72.89 |    69.45 |    -2.17 |    -9.00 |     0.00 |     0.00 |     0.00 |    18.68 |2.88 -0.07 2.58 51.17 35.59 -190.51 | - 3.45*V1 - 0.52*V2 + 1.17*V3 - 2.71*V7 - 0.82*V8 + 1.75*V19 | 0.56*V1 - 1.98*V3 + 1.25*V4 - 1.55*V9
39	|    35.44 |   -26.50 |    18.45 |    16.76 |    10.40 |  -247.82 |   161.27 |   -53.46 |    78.09 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    22.58 |-2.58 1.35 0.91 -65.06 198.07 -119.18 | - 6.70*V1 - 1.89*V2 - 1.73*V3 + 0.66*V4 + 0.61*V5 + 1.44*V6 + 1.07*V10 + 2.28*V15 + 0.39*V16 + 0.65*V18 |  - 1.20*V1 - 0.10*V2 + 0.37*V3 + 0.24*V5 - 0.40*V10 + 0.96*V17
40	|    38.30 |   -29.22 |    21.88 |    25.21 |    20.56 |   -96.73 |   135.10 |   -44.14 |    19.86 |    -0.52 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.43 0.24 -1.67 65.00 161.86 -182.56 | | 
41	|     3.58 |   -29.88 |    13.30 |    10.81 |    23.84 |  -188.15 |   114.61 |   -49.32 |    39.42 |    -1.43 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.01 0.30 -2.13 -6.48 151.04 -210.23 | | 
42	|     5.48 |   -20.66 |    13.06 |    10.44 |     8.54 |  -160.38 |   106.99 |   -55.62 |    27.42 |    -0.61 |    -8.50 |     0.00 |     0.00 |     0.00 |    97.38 |1.01 -0.57 -0.05 -29.60 -6.24 -89.52 | - 2.95*V1 - 2.41*V2 + 1.58*V3 - 0.99*V4 - 0.92*V5 - 3.40*V7 - 3.59*V8 - 0.28*V9 + 0.16*V10 + 1.42*V11 + 0.54*V14 + 1.80*V15 + 1.67*V16 - 0.59*V17 + 0.01*V18 + 6.53*V21 - 0.85*V22 + 2.41*V24 + 4.04*V28 + 0.16*V30 + 4.40*V54 | 0.46*V1 - 5.00*V4 + 2.15*V5
43	|    52.99 |   -22.43 |    14.03 |    18.02 |     6.88 |   -34.27 |   120.37 |   -15.57 |    40.67 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    32.34 |-0.02 -0.28 2.22 133.63 163.67 15.08 | - 6.61*V1 + 5.87*V2 - 0.76*V4 - 0.36*V7 + 2.24*V9 - 3.50*V10 + 0.13*V28 + 1.19*V30 + 0.32*V36 |  - 0.56*V1 - 1.37*V2 + 1.54*V4 - 1.03*V8 - 2.31*V10 - 0.11*V13
44	|     9.39 |   -18.49 |    14.90 |    12.98 |    13.23 |  -113.83 |    39.85 |   -50.07 |    23.33 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    47.54 |-2.41 0.77 -0.24 30.55 245.46 -87.56 | - 1.09*V1 + 2.58*V2 + 1.90*V7 + 4.27*V9 - 3.71*V10 - 2.56*V11 |  - 0.23*V1 - 1.64*V2 + 1.91*V3 + 5.00*V34
45	|    67.20 |   -24.80 |    15.43 |    18.89 |    19.34 |  -122.18 |   157.35 |   -49.66 |    72.37 |     0.00 |    -3.00 |     0.00 |    -3.00 |     0.00 |    29.28 |-1.64 0.67 -2.98 182.78 27.58 -5.70 |1.37*V1 + 0.92*V4 - 0.69*V7 - 1.57*V11 + 1.80*V13 + 2.36*V14 - 1.11*V19 - 1.37*V20 | 0.05*V1 - 2.43*V31
46	|    15.50 |   -28.36 |    15.88 |    16.24 |    19.91 |   -60.47 |    47.84 |   -22.03 |    24.41 |    -0.23 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 -0.98 -1.23 -32.00 76.28 38.76 | | 
47	|    16.43 |   -34.80 |    17.77 |    20.01 |    19.06 |  -236.46 |   154.65 |   -71.28 |    52.57 |    -0.45 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.96 -0.96 -1.45 -33.64 267.45 -78.64 | | 
48	|    37.62 |   -24.93 |    15.93 |    19.40 |    22.41 |   -65.55 |    58.10 |   -39.66 |    28.84 |     0.00 |    -1.50 |     0.00 |    -1.00 |     0.00 |    23.89 |0.66 0.30 0.98 135.28 41.97 -52.10 | - 2.02*V2 + 1.26*V4 - 1.58*V18 - 0.99*V19 | 1.37*V2 + 1.28*V3 + 0.48*V4 + 1.31*V5 + 2.12*V9 - 2.15*V20
49	|    -5.24 |   -28.37 |    17.23 |    13.29 |    12.30 |  -193.61 |    47.57 |   -49.84 |    53.73 |    -2.02 |   -11.50 |     0.00 |     0.00 |     0.00 |    23.41 |0.05 -0.51 -2.06 -49.77 145.70 37.11 | - 1.32*V1 + 0.33*V3 + 0.56*V4 - 0.78*V5 - 0.28*V7 + 0.24*V8 + 1.25*V9 - 0.20*V12 + 1.36*V16 + 1.09*V37 |  - 0.01*V1 - 0.35*V2 + 0.60*V3 + 0.09*V4 + 0.07*V5 - 0.19*V9 + 0.52*V14 - 0.34*V19 - 1.05*V20 + 0.52*V21 + 0.51*V25
50	|   191.01 |   -25.56 |   202.31 |    10.26 |    13.82 |   -83.41 |   214.04 |   -38.26 |    24.85 |    -1.09 |    -4.00 |     0.00 |     0.00 |     0.00 |    42.87 |0.50 0.76 0.31 15.76 -27.07 -69.72 | - 1.89*V1 - 0.73*V2 - 0.06*V3 + 0.08*V4 - 2.97*V5 + 0.15*V7 - 1.05*V9 - 0.01*V10 - 0.01*V11 + 0.74*V28 - 0.50*V30 + 0.04*V32 + 0.41*V44 + 5.00*V54 |  - 0.21*V1 + 1.45*V2 - 1.14*V4 - 1.21*V6 - 0.27*V7 + 0.01*V8 + 0.08*V9 - 0.04*V14 + 0.23*V15 + 0.01*V24 - 0.01*V28 - 0.02*V31
51	|     7.98 |   -27.29 |     9.13 |     8.72 |    23.69 |   -70.34 |    83.89 |   -35.15 |    49.70 |     0.00 |   -21.50 |     0.00 |    -2.50 |     0.00 |    34.02 |-1.78 -0.61 -0.13 63.06 209.80 20.82 | - 0.96*V1 - 1.29*V2 - 1.20*V5 - 1.47*V7 - 1.52*V26 + 2.36*V43 + 2.33*V54 | 0.07*V1 - 1.43*V3 + 1.28*V7
52	|    49.81 |   -27.06 |    10.31 |    15.42 |    20.31 |   -51.31 |   107.38 |   -10.54 |    53.50 |    -0.57 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-3.11 -1.09 -0.40 -24.09 240.28 -75.25 | | 
53	|    30.08 |   -17.04 |     9.07 |    14.32 |    22.47 |   -67.26 |    91.41 |   -21.96 |    24.65 |    -1.08 |   -10.00 |     0.00 |    -1.50 |     0.00 |    54.00 |2.65 -0.06 1.80 4.96 97.31 -176.67 | - 0.78*V2 - 0.51*V3 + 2.30*V4 - 1.88*V5 + 3.26*V10 + 5.00*V46 | 0.73*V1 - 4.23*V5 + 2.60*V6 - 4.97*V12
54	|    32.10 |   -27.49 |    15.74 |    16.64 |    11.53 |  -137.65 |   129.23 |   -59.88 |    43.14 |    -0.35 |    -1.50 |     0.00 |    -0.50 |     0.00 |    24.46 |-2.92 1.03 -2.29 93.22 5.71 -145.34 | - 4.61*V1 - 2.82*V2 - 2.73*V4 - 3.87*V7 + 3.47*V8 - 1.87*V12 + 1.36*V13 | 0.15*V1 + 0.31*V2 + 0.16*V3
55	|    20.98 |   -24.07 |     5.64 |    17.05 |    15.81 |  -129.09 |    87.44 |   -37.78 |    47.70 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |    31.16 |-0.91 -0.39 -1.11 80.89 96.21 64.99 | - 2.54*V1 + 0.06*V2 - 0.10*V3 + 0.37*V7 - 0.49*V9 - 2.43*V17 - 1.45*V18 - 0.03*V23 + 0.61*V29 + 0.53*V33 - 1.65*V40 + 0.82*V42 |  - 0.12*V1 - 1.12*V2 - 2.55*V3 - 1.27*V5 - 0.54*V11
