1204	E
1205	P
1206	P
1207	E
1208	P
1209	E
1210	P
1211	E
1212	E
1213	P
1214	P
1215	E
1216	E
1217	P
1218	E
1219	P
1220	E
1221	E
1222	E
1223	P
1224	E
1225	E
1226	I
1227	P
1228	E
1229	P
1230	E
1231	E
1232	E
1233	P
1234	I
1235	E
1236	E
1237	E
1238	E
1239	E
1240	E
1241	E
1242	P
1243	E
1244	P
1245	P
1246	E
1247	E
1248	E
1249	P
1250	P
1251	P
1252	E
1253	P
1254	P
1255	P
1256	E
1257	P
1258	P
1259	E
1260	E
1261	E
1262	P
1263	E
1264	E
1265	P
1266	P
1267	E
1268	E
1269	E
1270	E
1271	I
1272	P
1273	P
1274	P
1275	P
1276	P
1277	P
1278	E
1279	E
1280	P
1281	P
1282	E
1283	E
1284	P
1285	E
1286	E
1287	E
1288	E
1289	E
1290	P
1291	P
1292	E
1293	P
1294	E
1295	P
1296	P
1297	P
1298	E
1299	E
1300	E
1301	P
1302	I
1303	E
1304	P
1305	E
1306	P
1307	P
1308	E
1309	P
1310	E
1311	I
1312	P
1313	E
1314	P
1315	P
1316	I
1317	P
1318	P
1319	E
1320	P
1321	E
1322	I
1323	P
1324	E
1325	E
1326	E
1327	I
1328	E
1329	P
1330	E
1331	E
1332	E
1333	E
1334	P
1335	E
1336	E
1337	P
1338	P
1339	E
1340	E
1341	E
1342	E
1343	E
1344	E
1345	I
1346	E
1347	P
1348	E
1349	I
1350	E
1351	P
1352	E
1353	E
1354	E
1355	E
1356	P
1357	E
1358	P
1359	E
1360	P
1361	E
1362	E
1363	P
1364	E
1365	P
1366	E
1367	P
1368	P
1369	E
1370	E
1371	P
1372	E
1373	E
1374	P
1375	E
1376	P
1377	E
1378	E
1379	E
1380	E
1381	P
