14	|    13.10 |   -26.38 |     6.98 |    13.45 |    22.09 |   -17.54 |    17.89 |   -17.37 |    14.68 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.89 |0.11 0.72 2.61 88.14 42.72 -38.16 | - 0.11*V12 + 1.47*V16 + 0.11*V19 + 1.41*V20 + 0.43*V21 - 2.34*V25 + 0.48*V27 + 2.67*V28 |  - 2.39*V1 + 0.46*V3 + 1.45*V4 - 0.57*V5 - 0.50*V6 - 1.65*V7 + 0.59*V18
15	|   -31.69 |   -39.86 |    20.30 |    12.08 |    17.57 |   -87.76 |     1.53 |   -26.27 |     5.76 |    -0.98 |    -5.50 |     0.00 |     0.00 |     0.00 |    20.75 |-3.12 0.98 2.43 124.49 -78.38 -7.70 |0.01*V1 - 0.03*V8 - 0.18*V17 + 0.24*V34 + 0.12*V39 | 0.10*V1 - 0.23*V2 - 0.25*V3 - 0.09*V4 + 0.05*V5 - 0.15*V6 - 0.16*V7 + 0.04*V11 - 0.42*V12 - 0.05*V14 - 0.10*V15 + 1.65*V23 + 0.05*V24 + 1.07*V25 - 0.26*V26 + 0.12*V27 + 0.52*V28 - 0.34*V30 + 0.16*V36 + 0.27*V38 + 1.34*V50 + 0.25*V51 - 0.01*V53
16	|    10.17 |   -26.93 |    14.24 |    13.38 |    18.43 |   -21.00 |     2.24 |   -18.92 |    15.35 |    -0.82 |    -3.50 |     0.00 |     0.00 |     0.00 |    53.68 |-1.02 -0.17 3.00 171.48 50.97 57.80 | - 0.42*V1 + 3.20*V7 - 2.85*V8 + 5.00*V20 - 3.51*V31 + 3.52*V35 - 4.21*V37 |  - 1.79*V1 - 0.93*V2 - 1.30*V4
17	|    35.05 |   -34.11 |    13.60 |    10.93 |    15.29 |   -22.49 |   142.31 |   -19.87 |    38.62 |    -0.65 |    -5.50 |     0.00 |     0.00 |     0.00 |    32.18 |1.85 0.74 0.63 53.53 38.85 -25.93 | |  - 0.03*V1 + 0.25*V2 - 3.87*V3 - 1.48*V6 + 0.44*V7 - 1.58*V18 + 1.62*V21 - 2.12*V22 + 1.38*V23 - 0.64*V27 + 1.44*V35 + 1.93*V36
18	|    27.16 |   -30.39 |    13.53 |    16.20 |    20.32 |   -60.91 |    59.32 |   -39.97 |    36.47 |    -1.37 |    -4.50 |     0.00 |     0.00 |     0.00 |    61.77 |-1.07 -0.18 -1.24 -14.06 62.04 60.62 | - 4.54*V7 - 2.42*V9 + 3.86*V12 + 2.81*V16 + 2.94*V17 + 4.13*V19 - 5.00*V37 + 0.15*V40 |  - 1.54*V1 - 0.05*V4 + 2.99*V5 + 1.76*V7 + 0.09*V11 - 0.16*V16 - 0.16*V26 - 0.15*V29 - 0.33*V32 + 0.20*V34 - 0.21*V49
19	|    42.97 |   -12.49 |     3.10 |    12.62 |    31.43 |  -102.34 |   156.00 |     0.00 |    16.03 |    -0.27 |    -4.50 |     0.00 |    -0.50 |     0.00 |    15.60 |1.58 -0.87 -2.96 157.77 27.40 29.79 | - 0.66*V9 + 1.25*V13 - 0.27*V16 |  - 0.66*V1 + 4.23*V2 - 5.00*V3 - 0.89*V4 - 1.32*V6 + 0.54*V7 - 1.64*V12
20	|    70.05 |   -22.81 |    17.28 |    15.60 |    31.99 |    -3.55 |   128.29 |   -21.92 |    26.24 |    -0.37 |     0.00 |     0.00 |    -1.50 |     0.00 |    59.41 |2.39 -0.72 1.44 24.76 -77.24 49.10 | - 1.05*V7 - 0.77*V8 + 1.93*V10 + 2.38*V11 + 0.76*V18 - 0.12*V20 + 0.45*V21 - 1.59*V24 + 0.97*V30 - 4.48*V31 + 3.38*V33 |  - 8.03*V1 + 2.87*V2 - 1.37*V3 - 4.84*V4 - 3.13*V5 + 2.68*V13 + 0.54*V32
21	|     1.17 |   -33.85 |    19.73 |    10.05 |    21.93 |   -29.21 |    32.49 |   -19.90 |    26.30 |    -1.83 |   -14.50 |     0.00 |    -0.50 |     0.00 |    76.95 |-1.99 -0.13 2.69 119.19 16.76 73.23 | - 0.08*V2 + 0.02*V6 - 0.03*V14 - 3.54*V22 + 4.76*V67 - 5.00*V73 | 0.62*V1 - 1.65*V3 + 1.19*V4 - 0.04*V7 + 0.02*V8 + 1.34*V9 - 0.02*V11 - 1.54*V14 + 3.65*V17 + 1.38*V18 + 0.75*V22 + 0.72*V23 - 0.65*V24 - 0.47*V33 - 0.54*V37
22	|     5.34 |   -38.41 |    29.10 |    11.92 |    16.08 |   -28.82 |    36.10 |   -36.97 |    31.50 |    -3.48 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.59 -0.14 2.10 179.12 -49.17 21.60 | | 
23	|     9.93 |   -17.82 |     6.27 |     6.28 |    11.51 |   -24.23 |    68.25 |   -41.14 |    18.15 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |    25.70 |1.56 -0.75 0.10 -17.37 -2.16 44.90 | - 3.01*V63 |  - 3.06*V1 + 0.91*V2 + 0.51*V5 - 1.08*V6 + 0.77*V16 + 0.73*V32 + 0.56*V39 - 0.15*V41 - 0.88*V43
24	|    13.52 |   -24.67 |     9.96 |    10.98 |    29.15 |  -148.65 |    95.38 |   -40.66 |    32.93 |    -1.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.77 0.42 0.44 28.33 -51.70 -57.11 | | 
25	|    47.90 |   -34.86 |    15.38 |     5.73 |    16.69 |   -35.39 |   241.69 |   -33.22 |    50.55 |    -1.28 |   -10.00 |     0.00 |     0.00 |     0.00 |     7.23 |-0.06 -0.15 -0.05 -3.18 -44.82 30.80 |0.32*V21 |  - 0.21*V1 + 0.50*V2 - 0.49*V3 + 0.29*V11 + 0.42*V15 + 0.43*V16 + 0.45*V22 + 0.43*V35 - 0.43*V39
26	|   -26.52 |   -38.14 |    17.94 |    13.86 |    14.68 |  -184.93 |    29.22 |   -27.34 |    29.75 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    91.09 |-2.90 1.06 2.27 86.02 -66.39 16.40 | - 0.25*V14 - 0.05*V20 + 0.42*V22 - 0.38*V25 + 0.99*V34 + 3.03*V36 |  - 4.68*V1 + 6.17*V2 - 3.65*V3 + 0.02*V4 + 2.06*V5 + 1.45*V6 - 1.18*V7 + 1.46*V9 - 0.68*V10 + 2.93*V11 + 0.89*V12 + 0.87*V13 - 1.14*V14 - 1.78*V16 + 1.82*V17 + 1.34*V18 + 0.37*V19 - 0.18*V21 - 0.27*V22 - 3.37*V23 + 5.00*V24 - 1.16*V25 + 0.50*V27 + 0.17*V31 - 0.98*V33 + 0.70*V36 + 0.76*V37 - 0.85*V41 + 0.78*V45 - 0.13*V70 + 0.14*V73
27	|    -3.50 |   -26.07 |    10.45 |     9.97 |    19.20 |   -88.66 |    43.45 |   -25.43 |    19.43 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    33.76 |-0.10 -0.19 3.04 171.59 46.19 21.63 | | 1.56*V2 + 0.49*V6 - 1.40*V9 - 1.62*V12 + 1.06*V14 - 0.73*V16 - 2.24*V23 - 2.20*V24 - 2.29*V28 + 2.56*V35
28	|     2.06 |   -35.12 |    25.33 |    12.20 |    17.89 |   -22.47 |     0.00 |   -32.19 |    17.03 |    -0.83 |    -5.50 |     0.00 |     0.00 |     0.00 |    37.86 |-3.13 0.99 0.34 -18.01 -4.21 -8.88 |3.63*V16 + 2.57*V17 |  - 0.93*V1 + 0.81*V3 + 1.27*V4 + 1.14*V10 - 1.15*V12 - 1.61*V19 + 2.01*V25 - 2.92*V53
29	|    -5.96 |   -19.36 |    12.55 |     8.26 |    30.12 |  -133.94 |    32.37 |   -17.08 |     9.99 |    -0.27 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.26 0.44 -1.87 135.10 52.81 12.32 | | 
30	|   -21.33 |   -23.67 |    18.06 |    -5.51 |    16.22 |   -14.07 |    15.30 |    -3.10 |     7.99 |    -1.30 |    -8.00 |     0.00 |     0.00 |     0.00 |    19.49 |2.37 -0.20 -1.51 88.94 31.67 28.45 | - 0.59*V10 - 0.57*V11 + 0.69*V12 + 1.90*V14 - 1.58*V17 + 1.93*V18 |  - 1.54*V2 + 0.97*V3 - 2.60*V4 + 1.10*V19
31	|    -9.11 |   -31.26 |    22.81 |    12.91 |    19.13 |  -182.24 |    85.35 |   -64.82 |    26.73 |    -1.45 |    -4.50 |     0.00 |    -3.00 |     0.00 |    22.79 |2.09 -0.85 2.58 128.32 -66.64 58.24 | - 0.41*V1 - 0.47*V9 | 0.35*V2 - 2.18*V9 + 2.66*V11 + 2.45*V13 - 2.70*V19 - 0.30*V39 - 1.05*V41 - 0.14*V43
32	|    13.37 |   -24.19 |    22.19 |    13.51 |    18.03 |   -48.22 |    23.63 |   -21.48 |    16.80 |    -0.21 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 0.30 0.33 -0.40 24.32 21.37 | | 
33	|    -4.87 |   -22.11 |    12.92 |     6.05 |    14.98 |   -20.57 |     0.00 |   -21.22 |     5.49 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    96.37 |-1.31 0.68 1.85 123.63 -97.10 4.60 |0.34*V1 + 5.98*V6 - 1.80*V7 - 1.93*V12 - 0.57*V15 + 1.73*V17 + 0.49*V18 - 0.51*V20 + 0.38*V21 - 0.72*V31 - 2.76*V36 |  - 5.27*V1 + 4.74*V2 - 2.03*V6 + 1.47*V7 - 2.10*V9 - 2.23*V13 + 8.40*V16 + 3.99*V22 + 0.97*V31 + 3.63*V32 + 2.78*V49
34	|   -12.02 |   -37.32 |    21.46 |    18.06 |    15.41 |   -96.21 |    27.16 |   -47.65 |    12.62 |    -0.27 |    -7.50 |     0.00 |     0.00 |     0.00 |    14.52 |-2.45 0.53 2.49 95.45 -76.02 1.23 | - 0.08*V1 - 0.32*V4 |  - 0.56*V1 - 1.04*V4 + 0.86*V6 + 1.39*V18 + 1.41*V23 - 0.63*V34 - 0.31*V46 + 0.72*V52
35	|     8.62 |    -5.58 |     2.30 |     1.05 |    24.12 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.97 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.34 -0.38 0.48 43.63 4.79 42.13 | | 
36	|    11.98 |   -31.39 |    23.56 |     8.50 |    18.22 |     0.00 |    36.71 |   -18.90 |    19.10 |    -0.30 |    -8.00 |     0.00 |     0.00 |     0.00 |    26.50 |3.10 -0.85 0.79 46.40 42.29 56.63 |0.01*V6 + 0.51*V8 |  - 4.16*V1 - 1.72*V3 + 1.35*V4 + 2.31*V8 - 5.00*V16 + 2.43*V34 - 0.32*V74
37	|    17.26 |   -31.24 |    23.30 |    10.68 |    21.21 |   -19.69 |    72.95 |   -24.40 |    22.42 |    -0.97 |   -10.00 |     0.00 |    -1.50 |     0.00 |    36.15 |-1.89 -0.50 -0.10 51.35 31.41 83.74 | | 0.12*V1 + 3.43*V2 - 2.81*V5 + 2.59*V6 - 0.70*V11 - 0.16*V25 - 1.53*V43 + 1.79*V46 - 1.25*V52 - 2.38*V58
38	|    43.93 |   -39.21 |    31.62 |    19.01 |    22.59 |    -4.08 |    99.08 |   -12.12 |    23.57 |    -1.28 |    -1.50 |     0.00 |    -1.50 |     0.00 |    36.14 |-0.44 -0.84 0.14 8.82 -85.61 60.06 |0.71*V1 - 0.36*V6 + 0.05*V7 - 0.29*V8 - 0.21*V10 - 1.96*V12 - 1.97*V19 + 0.66*V21 - 1.10*V75 | 1.17*V1 + 0.87*V2 - 3.20*V3 - 1.53*V4 + 3.16*V5 - 2.48*V6 + 2.06*V7 - 0.47*V8 - 0.49*V9 + 0.10*V11 - 2.93*V13 + 0.45*V15
39	|    12.82 |   -28.52 |    14.27 |    13.36 |    14.58 |   -12.79 |    28.95 |   -22.92 |    11.96 |    -0.83 |    -2.00 |     0.00 |     0.00 |     0.00 |    79.02 |-1.00 -0.10 0.84 64.15 -112.35 50.10 |0.07*V1 + 5.00*V6 - 2.64*V7 - 4.17*V8 + 3.31*V10 - 4.04*V11 + 4.42*V13 + 4.93*V14 - 3.34*V18 + 0.99*V65 - 0.87*V74 |  - 1.07*V1 + 0.32*V2 + 0.36*V4 + 0.15*V5 + 0.70*V6 + 2.06*V7 - 0.55*V9 - 0.23*V14 - 1.81*V16 - 1.37*V28 - 1.14*V29 + 0.13*V43 - 0.45*V51 - 0.29*V71
40	|    32.98 |   -26.53 |    13.64 |     5.75 |    26.30 |   -11.48 |   142.44 |   -10.55 |    16.12 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    27.46 |-0.61 -0.73 -2.03 39.09 101.31 63.37 | - 0.35*V2 + 2.49*V8 - 3.18*V9 + 3.78*V10 - 2.83*V14 |  - 1.92*V1 - 1.77*V2 - 1.34*V4 + 1.97*V5 - 2.46*V6
41	|    32.03 |   -49.74 |    41.49 |    14.12 |    26.10 |   -92.48 |   216.75 |   -56.94 |    21.75 |    -1.39 |    -7.00 |     0.00 |    -0.50 |     0.00 |    28.16 |-2.56 -0.32 1.36 34.25 -67.17 73.04 | - 0.07*V6 + 0.18*V8 - 1.92*V13 - 1.58*V14 - 0.04*V17 + 0.77*V18 - 0.31*V19 - 0.03*V20 - 0.39*V29 + 0.28*V30 - 5.38*V31 - 0.23*V33 - 0.53*V37 | 0.06*V2 - 0.13*V3 - 0.07*V5 + 0.03*V8 - 0.11*V9 - 0.09*V14 - 0.13*V28 + 0.02*V33
42	|     1.63 |   -29.20 |    21.25 |     3.55 |    29.10 |   -24.88 |    39.28 |    -6.12 |    11.96 |    -1.54 |   -10.50 |     0.00 |     0.00 |     0.00 |    68.79 |0.73 0.66 -1.69 33.65 -7.69 -40.91 |0.45*V12 + 0.07*V20 - 6.13*V21 - 2.70*V22 + 0.77*V25 + 0.48*V27 - 0.43*V29 + 3.34*V75 |  - 4.48*V1 - 0.22*V2 - 1.23*V3 + 2.38*V4 - 0.21*V5 - 0.73*V9 - 0.32*V11 - 0.39*V14 - 0.57*V15 + 4.90*V34 - 0.57*V40 + 0.52*V41 + 0.51*V44
43	|    -4.74 |   -35.11 |    16.67 |     8.87 |    17.19 |   -11.86 |    45.39 |    -3.51 |    14.73 |    -2.09 |    -8.50 |     0.00 |     0.00 |     0.00 |    43.38 |0.69 -0.87 3.09 126.91 43.94 39.67 | - 3.80*V9 - 2.92*V11 + 4.12*V12 - 5.00*V15 + 2.79*V16 + 2.55*V17 |  - 1.16*V1 + 0.83*V2 - 3.05*V4 + 1.65*V6
44	|   -24.06 |   -25.08 |    10.41 |     2.61 |    14.60 |   -62.25 |    16.77 |    -3.98 |     5.04 |    -0.73 |    -5.00 |     0.00 |     0.00 |     0.00 |    55.76 |1.15 -0.34 1.18 20.92 -98.94 -20.29 | - 1.92*V9 + 4.69*V15 + 5.00*V17 + 4.12*V18 + 3.81*V20 - 4.96*V21 |  - 2.25*V2 - 0.91*V3 - 2.96*V4 - 1.64*V6
45	|   -17.77 |   -30.70 |    10.48 |    13.45 |    16.44 |   -72.67 |     3.97 |   -48.24 |    13.83 |    -1.36 |    -8.50 |     0.00 |     0.00 |     0.00 |    37.35 |-1.76 -0.44 1.86 64.97 -40.44 83.94 |0.04*V12 + 1.68*V22 | 0.81*V1 + 1.84*V2 - 4.09*V3 - 0.38*V4 - 1.72*V5 + 2.30*V6 - 2.77*V14 + 2.10*V15 + 0.90*V16 + 2.87*V17 + 1.88*V22 - 0.53*V29 + 0.64*V55
46	|    -6.05 |   -31.63 |    20.02 |    10.41 |    16.68 |   -33.87 |    18.88 |   -36.20 |    17.33 |    -1.76 |    -6.50 |     0.00 |    -1.50 |     0.00 |    11.87 |-0.54 -0.16 -2.04 61.04 114.10 19.24 | - 0.26*V1 + 0.49*V13 + 1.30*V17 - 0.15*V19 | 1.40*V2 - 0.62*V3 - 1.28*V9 - 0.56*V11 + 0.74*V24 - 0.88*V28
47	|    25.42 |   -22.32 |    13.43 |    10.34 |    24.63 |   -73.36 |    17.77 |   -28.65 |    43.70 |    -2.18 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.78 0.29 2.54 173.68 -19.78 13.60 | | 
48	|     6.24 |   -13.90 |     4.26 |     3.74 |    19.08 |     0.00 |    16.77 |     0.00 |    11.39 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    19.41 |-2.82 -0.39 -0.51 81.52 22.74 74.48 | - 0.49*V10 + 0.40*V11 - 0.15*V14 + 0.66*V50 + 0.87*V54 - 1.48*V57 - 1.01*V58 | 0.31*V2 + 0.05*V3 - 0.65*V22
49	|    -8.10 |   -39.94 |    16.73 |    12.69 |    15.39 |   -65.49 |    60.01 |   -37.34 |    29.34 |    -1.94 |    -6.00 |     0.00 |    -1.50 |     0.00 |     6.76 |-0.61 -0.12 0.03 -18.03 -67.49 20.99 |0.02*V1 - 0.17*V12 |  - 0.19*V1 + 0.13*V2 - 0.21*V4 - 0.43*V9 - 0.42*V13 - 0.25*V25 - 0.27*V26 + 0.77*V65
