11	|    20.60 |   -33.05 |    22.21 |    15.32 |    10.97 |   -33.18 |    42.29 |   -26.34 |    34.48 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    20.26 |0.01 0.82 2.12 34.83 -45.92 23.68 | - 0.54*V1 - 0.35*V2 - 0.62*V4 - 0.56*V5 - 1.52*V10 - 0.17*V21 |  - 0.06*V4 - 0.78*V6 + 1.08*V7 - 0.50*V8 + 0.44*V9 - 1.14*V10 + 0.81*V11 + 1.33*V12 + 0.14*V14 - 0.19*V17
12	|    20.68 |   -25.04 |     7.96 |     7.09 |    10.03 |   -45.09 |    68.30 |   -46.50 |    45.17 |    -1.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    23.52 |1.02 -0.27 -0.58 1.06 -6.46 66.30 |0.87*V18 - 1.18*V30 |  - 0.57*V7 - 0.28*V9 - 0.75*V10 - 0.71*V11 + 1.22*V12 + 0.61*V13 + 1.04*V14 - 1.10*V25
13	|    38.06 |   -22.36 |     7.52 |    11.61 |     9.89 |   -89.74 |    46.45 |   -51.44 |    72.27 |    -1.37 |    -1.50 |     0.00 |     0.00 |     0.00 |    49.12 |-3.04 -0.19 3.05 62.53 -11.50 48.28 | - 3.58*V1 + 0.10*V3 - 0.58*V4 - 2.97*V5 - 0.07*V11 + 0.53*V13 + 0.45*V14 + 1.63*V36 | 0.29*V4 - 1.34*V10 + 0.01*V14 - 1.36*V15 - 1.98*V18 + 1.01*V23 - 0.49*V24 + 2.60*V27 - 0.55*V70
14	|    28.43 |   -24.57 |    15.03 |    10.14 |    13.06 |   -41.68 |    50.37 |   -25.55 |    34.67 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |   122.98 |-2.10 -0.17 -1.55 25.56 11.78 38.29 | - 6.38*V1 + 3.99*V2 + 0.77*V4 - 2.90*V5 - 2.91*V16 - 2.33*V17 + 1.19*V20 - 0.11*V21 + 2.63*V33 | 1.58*V1 - 0.43*V2 + 2.67*V7 + 2.85*V9 + 0.67*V10 + 0.75*V11 + 0.65*V12 - 3.57*V15 + 1.81*V16 - 3.57*V22 - 0.70*V26 + 5.00*V30 - 2.84*V33
15	|     2.51 |   -30.79 |     9.10 |    19.19 |    19.02 |  -100.50 |    23.47 |   -21.75 |    38.64 |    -1.00 |   -12.00 |     0.00 |    -0.50 |     0.00 |    27.53 |1.42 0.61 2.01 48.23 -41.79 36.94 | - 0.05*V1 + 2.58*V4 - 2.44*V10 - 0.86*V17 |  - 0.87*V1 - 2.15*V3 - 2.55*V4 - 1.97*V9 + 1.40*V11 - 0.61*V15
16	|    10.95 |   -17.86 |    13.45 |     8.01 |    13.35 |   -48.70 |    76.37 |    -7.96 |     6.94 |    -0.39 |    -6.50 |     0.00 |     0.00 |     0.00 |    23.61 |-0.56 0.21 1.16 9.40 -36.65 43.34 | - 0.78*V3 + 0.27*V18 - 0.55*V30 |  - 0.44*V7 + 0.82*V9 + 0.03*V10 + 0.66*V11 + 0.20*V32 - 0.97*V51 - 1.09*V55
17	|     4.20 |   -20.31 |     7.53 |     5.74 |    14.44 |   -28.24 |    36.44 |   -16.63 |    29.56 |     0.00 |    -5.50 |     0.00 |    -4.50 |     0.00 |    79.58 |1.31 0.82 -2.00 35.97 8.00 34.02 | - 1.40*V1 - 1.39*V4 - 1.57*V5 |  - 1.54*V1 + 1.38*V2 + 1.33*V3 - 2.58*V15 - 2.72*V20 + 5.00*V39 + 3.47*V43
18	|    36.77 |   -26.75 |    13.36 |    11.36 |    10.02 |  -130.62 |   224.35 |   -52.14 |    34.21 |    -0.24 |    -7.00 |     0.00 |     0.00 |     0.00 |   100.77 |-2.83 -0.02 -0.70 -1.35 -6.73 36.35 | - 2.43*V1 - 1.12*V2 - 3.88*V4 - 3.76*V5 - 3.50*V10 |  - 1.74*V1 - 1.61*V2 - 1.83*V3 - 0.05*V4 + 4.70*V7 - 3.10*V12 + 0.10*V16 - 0.24*V17 + 3.31*V20 + 2.41*V30 - 4.77*V39 + 0.82*V64
19	|   -87.10 |   -29.65 |     5.56 |     7.77 |    16.04 |  -270.19 |    30.11 |   -65.92 |     4.64 |    -0.43 |   -15.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.01 0.08 0.02 0.51 -0.24 -2.32 | | 
20	|    35.76 |   -20.07 |    11.13 |     9.72 |    21.57 |   -22.88 |    97.21 |   -28.12 |    17.93 |    -0.87 |    -3.00 |     0.00 |     0.00 |     0.00 |    47.47 |-2.14 -1.55 1.02 -8.96 6.23 52.58 |0.15*V1 + 5.79*V2 - 1.71*V3 - 0.57*V4 - 0.51*V6 + 0.75*V9 + 3.68*V13 + 0.53*V19 | 0.57*V1 - 1.58*V6 + 0.26*V7 + 0.85*V8 - 0.73*V10 - 0.33*V11 + 2.22*V12 - 1.06*V21 - 1.21*V27 - 1.57*V42
21	|    -3.27 |   -30.61 |    13.67 |    10.16 |     7.96 |  -108.66 |    10.28 |   -41.12 |    50.45 |    -1.47 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.11 0.77 -0.52 6.93 -14.45 23.80 | | 
22	|    16.89 |   -27.38 |    17.69 |    10.63 |    10.31 |  -106.34 |    78.91 |   -31.21 |    42.94 |    -1.63 |    -5.00 |     0.00 |     0.00 |     0.00 |    53.77 |-1.00 -1.18 2.84 42.95 -28.55 77.63 | - 2.16*V1 - 1.67*V4 + 0.57*V16 |  - 0.42*V2 + 0.18*V12 - 1.39*V21 + 1.45*V22 - 1.26*V35 - 3.05*V37 + 2.48*V39
23	|    68.05 |   -30.01 |    62.09 |     6.31 |    17.12 |   -42.33 |   147.87 |   -10.85 |    36.91 |    -2.05 |    -5.50 |     0.00 |     0.00 |     0.00 |    33.14 |0.31 -0.48 -0.74 -24.73 3.41 76.87 |1.49*V1 + 0.38*V2 - 1.01*V3 |  - 2.07*V2 - 0.62*V3 - 0.24*V4 - 2.55*V7 - 2.80*V14 + 0.65*V17 + 1.42*V50
24	|    20.18 |   -27.43 |    15.93 |    19.80 |     7.97 |   -27.90 |    38.10 |   -62.69 |    24.32 |    -1.93 |    -8.00 |     0.00 |    -2.00 |     0.00 |   154.39 |3.11 1.12 -2.22 10.12 39.71 -3.68 | - 7.11*V1 + 2.19*V2 - 9.29*V3 - 1.49*V4 + 3.21*V5 - 0.32*V7 + 4.69*V9 + 0.65*V10 + 0.62*V39 - 2.21*V42 | 0.30*V1 + 1.57*V2 + 0.28*V4 + 1.84*V5 + 2.02*V6 - 2.00*V8 - 4.30*V9 - 4.22*V10 - 1.23*V15 - 2.44*V17 - 4.27*V21 - 1.69*V27 + 0.51*V47 - 5.78*V59
25	|    23.02 |   -25.31 |    17.47 |    14.13 |    15.05 |   -28.25 |    66.02 |    -5.43 |     9.16 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.24 |-1.01 0.63 2.16 49.03 -23.59 20.08 |1.28*V5 + 3.64*V13 - 0.95*V20 - 0.74*V50 - 3.16*V73 | 0.61*V1 + 0.60*V3 - 0.83*V4 + 0.37*V7 + 1.43*V8
26	|    14.96 |   -21.09 |     3.35 |    14.57 |    15.89 |   -35.14 |    27.23 |   -17.04 |    27.31 |    -1.01 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.99 -0.69 -2.14 1.89 21.34 48.35 | | 
27	|    67.76 |   -30.70 |    28.23 |    18.29 |    19.53 |  -126.31 |   230.11 |   -71.56 |    75.04 |     0.00 |   -14.00 |     0.00 |    -5.00 |     0.00 |    24.43 |2.59 -0.24 0.90 18.24 -61.34 37.34 | - 0.27*V1 + 0.01*V2 - 1.31*V10 + 0.48*V15 + 0.24*V20 + 0.79*V21 |  - 0.44*V3 + 0.34*V6 - 0.32*V7 - 0.23*V9 - 0.13*V10 - 0.63*V12 - 0.38*V15 - 0.29*V18 - 0.88*V21 - 0.53*V28 - 0.73*V29 + 0.71*V30
28	|    34.45 |   -27.44 |     8.19 |    12.21 |    13.49 |    -7.55 |    62.38 |   -22.23 |    50.95 |    -2.15 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 0.10 2.41 43.90 -45.51 39.98 | | 
29	|    29.50 |   -23.20 |     8.59 |     8.86 |    13.87 |   -49.21 |   102.93 |   -23.49 |    36.36 |    -0.89 |    -4.50 |     0.00 |     0.00 |     0.00 |    54.84 |-2.95 -0.56 -2.34 40.52 10.80 60.16 | - 2.23*V1 + 0.13*V3 + 2.65*V18 |  - 0.37*V2 - 0.47*V4 + 0.23*V7 - 2.36*V8 - 2.24*V24 - 3.16*V33 - 3.06*V34
30	|     8.20 |   -19.38 |    13.31 |    10.61 |     6.43 |   -53.24 |     0.00 |   -32.25 |    20.10 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    56.14 |-2.51 -0.49 1.14 -9.79 -17.00 23.76 |1.14*V2 + 1.65*V3 + 0.07*V5 + 4.49*V24 + 5.00*V34 | 1.17*V6 - 0.59*V7 - 1.12*V9 + 2.95*V17 + 2.42*V40
31	|    37.38 |   -41.09 |    29.55 |    15.84 |    12.25 |  -105.62 |   126.89 |   -41.83 |    66.96 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |    25.69 |-0.29 0.38 0.54 -16.90 21.29 23.69 | - 0.37*V1 + 0.65*V2 - 0.84*V3 - 0.75*V23 |  - 1.02*V8 + 0.51*V11 - 0.72*V14 + 1.03*V16 + 1.40*V19 + 1.11*V53
32	|    -4.50 |   -39.87 |    15.15 |    15.83 |    14.37 |  -243.30 |   110.21 |   -43.24 |    72.04 |    -2.74 |   -13.50 |     0.00 |     0.00 |     0.00 |    56.42 |2.30 0.32 -1.25 9.33 21.92 -9.24 |0.87*V1 + 0.34*V2 + 0.46*V7 - 2.32*V8 | 0.63*V6 - 2.73*V8 + 0.31*V9 - 0.60*V10 + 3.04*V11 - 2.22*V14 + 4.20*V18 - 0.21*V21 + 0.98*V22 + 0.35*V25 + 1.19*V30
33	|    51.26 |   -32.05 |    21.52 |     8.47 |    16.93 |  -115.96 |   129.21 |   -52.02 |    80.87 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    62.69 |-1.39 -0.90 2.66 51.54 -39.78 63.32 | - 2.85*V1 - 3.63*V5 - 3.60*V10 - 1.61*V15 - 3.32*V17 + 3.26*V24 | 2.23*V7 - 4.48*V18 - 0.96*V23 + 2.93*V29
34	|    12.02 |   -12.00 |     3.26 |     6.73 |    15.20 |   -31.30 |    12.77 |   -14.60 |    20.13 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.21 0.96 0.30 8.57 -25.74 -32.42 | | 
35	|    36.67 |   -32.70 |    14.23 |    16.22 |    16.48 |   -92.35 |   175.67 |   -49.12 |    51.58 |    -1.23 |    -6.00 |     0.00 |    -3.50 |     0.00 |     0.00 |2.96 0.56 1.83 2.93 -22.07 2.37 | | 
36	|    52.27 |   -24.78 |    17.39 |    19.19 |    15.85 |  -109.15 |   196.21 |   -55.18 |    35.19 |    -0.68 |    -6.00 |     0.00 |    -3.00 |     0.00 |   109.92 |-0.13 -1.40 -1.98 28.26 -24.98 82.65 | - 5.61*V1 + 4.04*V2 + 2.95*V4 - 9.58*V5 - 1.49*V9 - 7.77*V12 |  - 1.91*V7 - 4.71*V8 - 0.77*V11 - 1.17*V13 - 1.61*V14 - 0.99*V15 - 2.40*V16 - 2.23*V29 + 1.50*V30 + 1.91*V31 - 1.34*V32 - 2.06*V35
37	|    25.15 |   -24.27 |    12.82 |    16.09 |     9.79 |   -39.69 |    94.62 |   -24.28 |    21.58 |     0.00 |    -1.50 |     0.00 |    -3.50 |     0.00 |    50.51 |1.23 -0.38 3.09 22.61 23.09 50.74 |1.45*V2 - 5.00*V3 + 2.77*V5 - 3.36*V7 + 0.92*V8 - 3.32*V33 |  - 1.27*V11 + 1.08*V23 + 1.59*V31 - 2.43*V43
38	|    -6.71 |   -20.49 |     9.31 |    13.60 |    15.40 |  -124.54 |    21.83 |   -15.65 |    14.97 |    -1.63 |    -3.50 |     0.00 |     0.00 |     0.00 |    14.56 |-2.50 0.80 -0.78 3.16 39.98 15.76 |0.59*V1 - 0.58*V2 - 2.90*V3 - 1.00*V6 - 0.91*V9 - 2.03*V12 + 1.00*V13 + 1.26*V14 + 0.90*V16 |  - 1.11*V7
39	|     4.63 |   -16.81 |     6.45 |     6.51 |    14.72 |   -17.27 |     5.80 |    -8.66 |     7.22 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.79 |-2.09 1.05 0.55 3.25 21.04 -11.21 | - 1.69*V1 + 2.57*V2 - 2.82*V3 - 0.82*V7 - 0.36*V8 + 2.53*V10 - 3.35*V74 |  - 0.24*V1 - 2.11*V2 + 0.54*V8 + 2.27*V11 + 0.20*V25 - 0.43*V34
40	|    51.45 |   -22.89 |    19.23 |    16.74 |    19.04 |     0.00 |   111.59 |   -18.00 |    19.27 |    -1.29 |    -7.50 |     0.00 |     0.00 |     0.00 |    52.24 |2.05 -0.29 1.98 50.87 -27.20 11.67 | - 0.74*V2 - 1.29*V3 + 1.35*V4 |  - 1.32*V2 - 1.84*V6 + 1.97*V11 - 2.65*V19 - 5.00*V26 - 1.08*V36 + 0.17*V60
41	|    27.55 |   -30.03 |    18.16 |    15.36 |     8.77 |   -74.89 |   113.04 |   -49.70 |    47.49 |    -1.17 |    -5.50 |     0.00 |    -3.00 |     0.00 |    19.40 |0.30 -0.72 0.92 -25.72 -1.64 48.78 |0.66*V5 + 0.85*V12 + 1.11*V14 - 1.06*V18 + 1.54*V19 + 0.97*V20 - 1.25*V29 |  - 1.61*V1 + 0.97*V3 - 1.05*V4
42	|    50.16 |   -22.74 |    15.52 |    11.86 |     9.05 |   -24.65 |    87.10 |   -30.73 |    46.50 |    -1.94 |    -3.50 |     0.00 |     0.00 |     0.00 |   143.41 |0.02 -0.74 -0.31 11.75 -2.62 72.51 | - 7.57*V1 + 0.57*V2 + 3.56*V18 - 5.93*V21 |  - 2.02*V1 - 0.55*V3 - 1.10*V4 + 0.54*V6 - 1.18*V8 - 1.63*V9 - 1.15*V10 + 0.92*V12 - 4.41*V13 - 6.21*V14 - 6.79*V16 - 1.39*V17 - 0.61*V19 + 2.48*V21 - 1.05*V23 + 2.31*V30 + 2.33*V40
43	|     7.49 |   -25.03 |    15.19 |     5.34 |    11.87 |   -69.43 |    74.51 |   -31.10 |    22.69 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    36.25 |0.41 -0.61 1.72 20.40 -40.80 80.04 |0.63*V8 + 0.77*V13 + 2.23*V18 + 1.24*V26 - 1.23*V30 |  - 0.57*V4 - 1.23*V8 - 1.25*V26 - 1.29*V31 + 1.55*V39
44	|   -26.68 |   -27.62 |    18.86 |    11.19 |    13.54 |  -146.34 |    19.25 |   -11.97 |     6.63 |    -1.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    41.60 |-1.45 -1.15 -2.04 43.69 -3.18 71.04 | - 3.57*V1 - 1.81*V2 - 2.25*V3 - 1.46*V5 - 6.02*V10 |  - 4.06*V1 - 2.40*V2 + 1.14*V7 - 1.19*V16 - 0.21*V18 + 2.53*V20 + 0.19*V24
45	|    13.94 |   -36.74 |    20.84 |    14.42 |    12.04 |   -93.36 |    70.89 |   -36.19 |    54.28 |    -2.48 |    -9.00 |     0.00 |     0.00 |     0.00 |     2.36 |2.98 0.32 1.06 -18.55 -37.11 6.96 |0.16*V1 + 0.42*V2 + 0.05*V3 - 0.05*V5 - 0.26*V8 - 0.07*V10 - 0.32*V13 - 0.42*V14 | 0.03*V4 - 0.20*V7
46	|    12.57 |   -32.32 |    13.92 |    19.52 |    12.97 |   -63.69 |    61.01 |   -30.35 |    26.07 |    -0.67 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.12 0.28 -1.16 6.94 11.52 -4.93 | | 
47	|    27.94 |   -23.83 |    19.81 |    18.20 |    13.56 |   -12.91 |    29.04 |   -19.63 |    15.49 |    -1.33 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.91 -0.16 -0.63 -32.76 -14.84 58.26 | | 
48	|    -0.43 |   -36.47 |    24.15 |    12.29 |    19.45 |   -98.91 |    78.78 |   -22.74 |    16.78 |    -2.35 |    -0.50 |     0.00 |    -1.50 |     0.00 |    27.99 |2.29 1.08 -1.43 -34.55 16.26 33.59 |0.52*V1 - 0.21*V4 + 0.67*V9 - 0.67*V13 | 0.74*V8 - 0.44*V10 + 0.81*V13 + 1.20*V14 - 1.00*V16 + 1.73*V56
49	|    17.02 |   -27.08 |    16.24 |    19.27 |    18.67 |   -82.55 |    48.37 |   -35.91 |    10.29 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |    69.94 |-1.97 -1.01 1.22 -16.82 -49.23 78.00 |3.55*V1 + 1.04*V2 - 0.01*V3 - 1.76*V4 + 1.05*V7 | 0.01*V4 - 1.00*V7 + 0.23*V8 - 0.10*V9 + 0.01*V13 + 2.23*V14 + 1.23*V15 + 2.66*V16 - 0.13*V17 - 0.09*V18 + 1.20*V19 - 2.28*V21 - 0.92*V26 - 0.35*V27 + 0.08*V30 - 0.23*V33 - 3.04*V44 - 0.30*V53
50	|     0.28 |   -27.10 |    18.14 |    15.99 |    15.27 |   -74.10 |     0.00 |   -36.48 |    16.86 |    -1.98 |    -5.50 |     0.00 |     0.00 |     0.00 |    39.02 |2.90 -0.21 1.27 32.54 -36.86 -0.88 | - 2.08*V2 |  - 0.95*V3 + 2.14*V9 - 1.00*V10 + 1.64*V11 + 2.14*V12 - 1.22*V19 + 0.92*V21 - 0.38*V26 - 1.48*V33
51	|    13.73 |   -25.12 |    14.23 |     2.59 |    11.69 |     0.00 |    63.86 |   -10.75 |    37.02 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.19 0.12 0.08 7.41 -2.31 36.10 | | 
52	|   -21.48 |   -27.74 |    28.08 |     5.96 |     9.99 |   -42.05 |    26.13 |   -29.13 |     0.00 |    -1.30 |   -11.00 |     0.00 |    -2.00 |     0.00 |    40.71 |-2.98 -1.01 1.21 33.75 -33.93 75.53 | - 0.78*V2 - 0.98*V3 | 1.08*V5 - 1.18*V7 + 1.19*V10 - 1.16*V12 - 1.35*V14 + 2.16*V22 - 1.76*V26 + 1.60*V30
53	|     9.02 |   -18.90 |     5.58 |    11.31 |    12.42 |   -77.80 |    54.99 |   -15.37 |    29.46 |    -0.68 |    -2.00 |     0.00 |    -3.00 |     0.00 |    17.81 |0.95 -1.01 -2.94 27.68 31.81 86.95 | - 0.14*V1 - 1.19*V3 + 0.54*V5 + 0.52*V7 - 1.06*V12 - 1.24*V23 + 0.95*V32 - 1.15*V41 - 1.35*V45 |  - 0.72*V9
