12	|   -30.81 |   -32.68 |    19.01 |    -6.40 |    14.94 |   -67.82 |    75.17 |   -22.14 |    23.10 |    -0.50 |   -13.00 |     0.00 |    -1.50 |     0.00 |    53.02 |-2.52 0.51 2.36 129.76 12.93 43.28 | - 0.40*V1 - 3.61*V2 - 0.32*V4 - 0.15*V5 - 0.41*V7 - 0.62*V8 - 0.76*V10 + 2.70*V17 - 1.86*V19 + 0.88*V21 + 0.30*V29 |  - 1.79*V2 - 0.57*V3 - 0.95*V4 + 1.51*V6 - 0.36*V8 - 1.49*V9 - 0.29*V14 + 0.63*V23 + 2.80*V25 + 0.89*V29
13	|     1.96 |   -27.28 |    18.19 |     9.29 |    16.41 |   -63.10 |    73.56 |   -29.73 |    16.17 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |    22.46 |1.07 -0.96 2.74 110.67 8.64 80.88 | - 0.48*V1 - 0.70*V4 | 0.77*V3 + 0.49*V6 + 0.61*V8 + 0.66*V9 - 0.59*V13 - 1.14*V14 + 1.20*V23 + 1.80*V50
14	|    28.95 |   -23.89 |    23.66 |    16.42 |    18.11 |   -94.31 |    53.82 |   -25.66 |    33.54 |    -1.86 |    -7.00 |     0.00 |     0.00 |     0.00 |    29.72 |-2.66 -1.33 2.60 39.15 65.55 120.33 |1.31*V1 - 1.46*V2 + 0.38*V3 + 1.51*V5 - 0.89*V11 - 0.17*V22 |  - 0.39*V3 + 0.98*V7 + 2.17*V10 + 5.00*V19
15	|   -38.59 |   -35.01 |    17.26 |     4.86 |    15.88 |   -62.28 |    14.38 |   -36.40 |     9.20 |    -2.74 |    -6.50 |     0.00 |    -3.00 |     0.00 |    44.59 |-2.30 -0.09 1.31 53.05 -15.53 105.50 | - 0.26*V1 - 0.43*V4 + 0.33*V5 + 0.54*V11 + 0.41*V19 |  - 0.12*V1 + 4.82*V2 + 0.06*V3 - 4.17*V5 + 1.00*V6 - 3.37*V7 - 2.87*V10 - 0.68*V11 - 1.52*V17 + 2.44*V24 - 2.64*V25
16	|    -2.07 |   -26.55 |    21.43 |     9.63 |    14.32 |   -53.05 |    29.87 |   -16.01 |    20.01 |    -0.70 |   -13.50 |     0.00 |     0.00 |     0.00 |    11.65 |-2.58 -0.66 3.14 105.85 66.53 151.86 |0.03*V1 - 0.53*V2 + 0.52*V6 - 0.79*V7 - 0.86*V8 - 0.99*V16 + 0.44*V19 | 0.48*V2 - 0.11*V3 - 0.33*V13
17	|    37.65 |   -31.39 |    34.70 |    15.11 |    30.02 |   -16.16 |    78.98 |   -40.96 |    17.59 |    -1.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    38.13 |0.46 -0.76 -2.81 127.84 86.10 89.27 |1.46*V6 + 0.87*V9 - 1.93*V26 |  - 0.82*V2 - 0.47*V3 - 0.58*V4 - 1.29*V6 - 1.51*V8 - 2.12*V39 - 2.14*V40
18	|    -6.55 |   -23.50 |    15.56 |    -4.67 |    20.99 |   -56.36 |    58.53 |   -19.81 |    38.85 |    -0.54 |   -18.50 |     0.00 |    -0.50 |     0.00 |    43.27 |-2.18 -0.53 0.16 39.69 14.39 86.21 | - 1.64*V2 |  - 1.79*V2 - 3.81*V3 - 3.24*V4 - 0.39*V6 - 1.22*V7 - 0.61*V10 - 5.00*V11 - 2.45*V30 + 2.35*V48
19	|     3.95 |   -32.99 |    12.33 |    19.04 |    14.37 |  -182.19 |   141.81 |   -68.36 |    30.32 |    -1.44 |    -8.00 |     0.00 |     0.00 |     0.00 |     6.97 |-3.09 0.45 0.30 -26.90 35.20 21.48 |0.13*V2 + 0.18*V22 | 0.52*V1 - 0.11*V2 - 0.01*V3 + 0.09*V5 - 0.28*V21 - 0.28*V23 + 0.59*V26 + 0.57*V27
20	|     3.54 |   -19.89 |     9.32 |     5.37 |    17.56 |   -42.61 |    16.54 |   -16.82 |    22.30 |    -1.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     6.51 |1.76 0.11 -1.51 95.00 147.54 -1.86 | |  - 0.11*V1 + 0.15*V2 + 0.28*V3 + 0.26*V5 + 0.51*V6 - 0.26*V7 - 0.28*V8 - 0.72*V9 + 0.74*V10 + 0.83*V17
21	|     4.62 |   -15.25 |     4.83 |     3.12 |    22.82 |   -44.42 |     3.01 |   -26.54 |    25.67 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    43.18 |1.89 -1.11 -1.28 111.24 83.61 98.81 | - 1.64*V3 + 1.90*V4 + 1.12*V6 - 3.94*V13 + 5.00*V18 | 1.08*V2 + 3.38*V3 + 0.42*V4 + 1.45*V5 - 0.38*V6
22	|   -39.42 |   -25.98 |    18.30 |     0.88 |    25.47 |    -7.74 |     0.00 |    -2.59 |     0.00 |    -0.99 |   -18.00 |     0.00 |    -6.00 |     0.00 |    29.31 |1.96 1.15 1.46 45.53 32.98 -5.92 | | 3.01*V3 + 1.42*V6 + 2.62*V9 - 2.29*V12 - 1.30*V16 + 0.21*V21 - 1.22*V25 + 0.44*V28 - 0.93*V39 + 0.77*V40
23	|   -22.59 |   -29.58 |    17.87 |    -2.69 |    20.74 |   -56.56 |    21.52 |   -11.95 |     7.12 |    -1.79 |    -3.50 |     0.00 |     0.00 |     0.00 |   107.28 |2.33 0.25 0.69 -27.01 2.34 42.10 | - 1.54*V2 + 0.48*V3 - 3.63*V6 - 3.33*V9 - 4.32*V12 - 5.87*V22 + 3.12*V26 - 3.67*V39 | 3.18*V2 + 4.20*V4 - 0.39*V7 - 4.54*V8 + 1.06*V18 - 1.68*V27
24	|    16.13 |   -17.86 |     5.43 |     1.40 |    20.72 |     0.00 |    48.04 |   -17.35 |    19.86 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    40.76 |-1.96 0.28 2.49 154.38 47.00 39.29 | - 5.00*V1 - 4.52*V6 + 1.36*V13 |  - 1.57*V2 - 1.47*V4 + 2.07*V6 + 0.33*V7 - 1.62*V10 - 3.41*V14 + 1.48*V29
25	|    44.48 |   -26.10 |    12.84 |    13.20 |    22.21 |   -76.98 |   152.19 |   -24.69 |    49.20 |    -0.45 |   -10.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.54 -0.97 -0.61 14.13 37.82 99.50 | | 
26	|   -33.10 |   -30.13 |    19.60 |    -6.28 |    18.81 |   -85.61 |    34.73 |   -20.46 |    28.68 |     0.00 |   -15.50 |     0.00 |    -0.50 |     0.00 |    18.78 |2.57 0.82 -0.59 43.92 107.36 20.66 |1.10*V6 |  - 0.23*V1 - 0.44*V2 - 1.60*V4 + 0.82*V5 - 1.67*V6 - 2.24*V8 - 0.83*V13 - 1.72*V14 - 1.17*V17
27	|    -4.77 |   -27.98 |    14.73 |    -4.34 |    20.23 |     0.00 |    77.47 |    -5.28 |    11.62 |    -0.33 |    -6.50 |     0.00 |     0.00 |     0.00 |    15.75 |-0.71 -0.03 1.44 83.02 -59.03 31.35 |0.04*V3 + 0.13*V4 - 0.60*V25 + 0.93*V26 | 0.45*V2 - 0.24*V3 - 0.12*V4 + 0.30*V6 - 0.81*V12 - 1.97*V26
28	|    -9.32 |   -27.16 |    19.24 |    -1.93 |    17.62 |   -21.33 |    40.56 |   -11.79 |    17.25 |    -1.32 |    -9.00 |     0.00 |     0.00 |     0.00 |    28.59 |2.19 -0.85 1.10 15.11 10.74 134.92 |2.60*V2 - 2.63*V4 - 0.18*V7 - 2.02*V10 - 0.69*V14 | 1.05*V2 - 1.19*V3 + 1.12*V4 + 1.62*V9 - 1.79*V30
29	|   -38.12 |   -33.38 |    15.33 |    -6.58 |    18.52 |   -17.81 |    61.80 |   -15.23 |     8.52 |    -0.94 |   -17.00 |     0.00 |    -0.50 |     0.00 |    30.22 |2.57 0.32 -0.74 32.99 108.63 58.51 | | 0.24*V1 + 0.41*V4 + 0.68*V6 - 1.79*V7 - 0.81*V8 + 1.27*V9 + 1.92*V12 + 3.13*V13 - 2.59*V15 - 3.20*V16
30	|    18.72 |   -21.95 |    13.14 |     8.04 |    22.33 |   -11.87 |    40.46 |    -8.86 |    11.47 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    54.42 |2.59 0.36 0.57 -35.26 11.49 35.90 | - 3.01*V2 + 2.05*V3 + 2.64*V4 + 4.25*V21 - 3.90*V22 | 2.49*V2 - 2.45*V3 - 2.22*V5 + 1.76*V7 - 2.43*V8
31	|   -34.76 |   -32.91 |    12.12 |     3.99 |    15.93 |   -57.37 |    12.62 |    -9.59 |     9.59 |    -1.98 |    -9.00 |     0.00 |     0.00 |     0.00 |    30.75 |1.44 0.37 1.29 46.09 -20.22 -12.71 | - 0.67*V5 - 1.27*V8 - 1.52*V15 | 1.44*V2 - 0.92*V3 - 1.11*V4 + 0.48*V5 + 1.45*V6 + 0.28*V7 - 0.43*V9 + 1.38*V10 - 0.31*V11 + 2.32*V49
32	|   -36.76 |   -35.98 |    13.11 |    10.03 |    15.34 |     0.00 |     0.00 |    -6.05 |     4.88 |    -1.88 |   -19.00 |     0.00 |    -1.50 |     0.00 |    31.32 |-0.87 -1.20 1.11 72.69 15.13 131.48 |2.03*V1 - 1.90*V2 - 0.80*V4 - 2.55*V7 - 2.31*V8 - 1.18*V10 | 1.50*V2 + 0.84*V3 + 3.70*V4 + 2.75*V12
33	|    21.13 |   -29.87 |    19.54 |     8.27 |    15.24 |   -40.64 |    46.05 |   -26.65 |    47.45 |    -1.64 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.11 -0.91 0.45 -12.62 17.15 72.28 | | 
34	|    16.63 |   -11.70 |     6.18 |    12.39 |    23.07 |   -14.33 |     0.00 |    -2.61 |    15.38 |    -0.39 |    -3.50 |     0.00 |    -4.50 |     0.00 |    17.53 |0.81 -0.66 -2.67 151.53 106.17 71.57 | - 5.00*V1 - 1.45*V2 - 0.68*V3 - 0.81*V5 - 0.73*V6 - 1.17*V10 | 0.58*V2 - 0.45*V4 + 0.46*V5 + 0.64*V6
35	|    34.10 |   -22.96 |    13.10 |    18.05 |    25.19 |   -15.51 |    44.63 |   -35.09 |    17.62 |    -0.53 |    -7.00 |     0.00 |     0.00 |     0.00 |    18.32 |-0.21 0.63 2.41 103.31 37.92 -44.95 |0.79*V2 - 1.04*V3 - 1.01*V4 + 1.30*V6 + 0.83*V11 | 0.27*V3 - 0.31*V7 - 1.07*V11 + 0.85*V13 + 1.37*V20
36	|    -8.15 |   -24.05 |    12.19 |     2.25 |    12.37 |   -64.10 |    46.07 |    -7.89 |    18.18 |    -0.49 |    -2.00 |     0.00 |    -0.50 |     0.00 |    19.98 |2.97 -0.83 -2.49 99.86 84.19 127.33 | - 3.07*V2 |  - 0.84*V2 + 0.26*V3 - 0.33*V4 - 1.26*V6 - 0.56*V7 + 2.08*V8 - 1.17*V9 - 1.61*V11 + 1.72*V18
37	|     4.63 |   -19.85 |     4.70 |     3.11 |    30.06 |     0.00 |     7.46 |     0.00 |     5.13 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |    40.44 |2.24 1.36 1.21 24.45 67.94 -27.40 | - 2.66*V1 - 4.27*V2 - 5.00*V5 + 2.28*V12 - 1.46*V19 |  - 0.43*V1 + 2.74*V3 - 2.20*V5 + 0.37*V6 - 2.32*V9
38	|   -22.82 |   -33.36 |    27.33 |    -4.17 |    17.71 |     0.00 |     8.98 |   -10.99 |    20.98 |    -1.94 |   -16.50 |     0.00 |     0.00 |     0.00 |    42.19 |-0.33 1.00 0.53 92.67 -3.09 -33.32 | - 0.22*V7 |  - 0.35*V1 + 1.19*V2 - 0.31*V3 - 0.52*V4 - 5.00*V5 - 0.35*V6 - 2.93*V7 - 3.07*V9 + 2.53*V10 + 1.42*V11 - 1.10*V12 - 0.40*V16 + 3.83*V32
39	|   -12.71 |   -26.00 |    31.12 |    -0.85 |    19.99 |   -20.86 |    11.01 |   -11.68 |     5.20 |    -0.77 |   -12.50 |     0.00 |    -1.00 |     0.00 |    63.41 |-0.07 0.86 1.60 78.10 43.82 -36.87 |2.36*V1 - 2.64*V2 + 5.00*V11 - 3.24*V19 | 3.05*V2 + 2.58*V4 + 1.78*V9 - 3.52*V14 + 2.39*V23 + 2.54*V29
40	|   -21.79 |   -28.80 |    11.57 |    14.04 |    17.85 |  -148.53 |    35.24 |   -56.58 |    23.58 |    -2.72 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.78 -2.73 149.69 76.80 54.10 | | 
41	|    -3.87 |   -30.79 |    13.94 |     2.93 |    24.94 |   -13.44 |    40.28 |    -7.98 |    19.07 |    -0.96 |    -3.50 |     0.00 |    -2.50 |     0.00 |    22.54 |-0.65 1.07 -2.45 71.24 123.96 -25.07 |0.62*V2 - 1.50*V3 - 2.31*V6 + 1.31*V13 |  - 0.46*V1 + 1.67*V2 - 1.45*V5 - 1.06*V6 + 1.37*V10 - 1.56*V14
42	|     5.29 |   -13.80 |     4.35 |     2.79 |    23.02 |   -72.45 |    30.21 |    -4.40 |    28.85 |     0.00 |    -4.00 |     0.00 |    -2.50 |     0.00 |    22.81 |2.98 -0.72 2.00 51.96 14.41 108.54 |5.00*V1 + 0.95*V2 - 0.05*V3 + 1.28*V19 |  - 0.58*V1 + 0.31*V3 + 0.30*V4 - 0.64*V5 - 0.98*V6 + 4.07*V13
43	|   -16.13 |   -24.92 |    10.61 |     9.68 |    20.03 |   -90.14 |    51.08 |   -14.89 |    10.93 |    -0.33 |   -17.00 |     0.00 |     0.00 |     0.00 |    26.34 |2.65 1.47 2.09 78.31 4.25 -11.57 |0.95*V2 - 1.99*V4 - 1.88*V7 - 0.33*V8 - 1.46*V9 - 0.85*V11 - 0.84*V16 | 0.78*V3 + 1.60*V13 - 1.44*V14
44	|     7.58 |   -29.62 |    12.20 |     9.40 |    27.91 |   -28.84 |    76.28 |   -15.92 |    18.00 |    -2.22 |    -9.50 |     0.00 |    -1.50 |     0.00 |    24.05 |-0.49 1.27 -0.90 44.21 62.35 -32.92 |0.27*V1 + 0.47*V2 - 0.87*V3 - 1.95*V6 - 1.14*V9 - 0.97*V10 + 0.95*V14 + 0.61*V16 | 0.19*V2 - 1.38*V42
45	|   -29.63 |   -33.11 |    17.09 |     3.56 |    17.77 |     0.00 |     0.00 |    -5.13 |     0.00 |    -0.46 |    -8.50 |     0.00 |    -1.50 |     0.00 |    20.59 |3.03 -0.09 0.37 0.85 74.48 91.70 | - 0.09*V3 - 0.15*V6 + 0.45*V8 - 0.04*V15 + 0.81*V26 - 0.54*V30 - 0.62*V33 - 0.60*V35 - 0.90*V36 + 0.13*V45 | 0.31*V2 - 0.41*V3 + 0.42*V4 - 0.45*V7 + 0.19*V21
46	|   -31.41 |   -31.93 |    25.71 |    -5.24 |    15.94 |   -47.31 |    28.90 |   -34.93 |     8.40 |    -0.87 |    -8.00 |     0.00 |     0.00 |     0.00 |     5.03 |2.53 0.49 2.70 159.88 -3.21 8.38 | | 0.46*V1 + 0.26*V2 - 0.25*V3 - 0.14*V4 + 0.25*V7 - 0.26*V9 + 0.32*V11 - 0.32*V12 + 0.40*V16 - 0.45*V26
47	|   -36.50 |   -30.35 |    19.63 |    -0.11 |    17.25 |   -62.43 |     8.95 |   -28.36 |    14.65 |    -0.65 |   -17.00 |     0.00 |     0.00 |     0.00 |     6.57 |2.71 0.41 -0.33 11.68 84.65 53.40 | - 0.26*V1 + 0.11*V3 + 0.26*V6 - 0.62*V8 |  - 0.42*V2 + 0.24*V4 + 0.38*V6 - 0.23*V7 + 0.34*V9 + 1.06*V13
48	|   -31.27 |   -27.54 |    24.37 |    -3.64 |    21.33 |   -20.53 |     6.66 |   -18.02 |     0.00 |    -3.12 |   -12.00 |     0.00 |     0.00 |     0.00 |     1.90 |0.22 -1.17 -2.75 147.12 75.44 126.61 | - 0.02*V1 + 0.02*V2 - 0.01*V4 + 0.03*V5 + 0.10*V25 |  - 0.02*V2 + 0.01*V3 + 0.06*V4 + 0.04*V5 - 0.06*V7 + 0.04*V9 - 0.04*V14 - 0.11*V19 - 0.08*V22 - 0.10*V35
49	|    -1.94 |   -25.79 |    12.96 |     4.09 |    17.84 |    -9.61 |    49.29 |    -5.53 |     7.19 |    -1.93 |    -6.50 |     0.00 |     0.00 |     0.00 |    57.38 |-1.57 0.05 0.03 -21.21 34.93 61.59 | - 0.59*V1 - 0.04*V2 | 0.24*V2 - 0.16*V3 + 1.07*V4 + 0.10*V5 + 4.50*V6 + 1.28*V7 + 5.00*V8 - 0.26*V9 + 2.74*V11 + 0.45*V13 - 4.50*V18 - 4.01*V28 - 0.67*V37 - 0.31*V47 - 0.67*V49
50	|    -8.45 |   -31.07 |    14.90 |     5.30 |    16.39 |   -20.82 |    56.39 |   -31.08 |    21.27 |    -1.38 |    -7.00 |     0.00 |    -3.50 |     0.00 |    30.80 |-2.10 -0.82 2.36 94.58 60.45 131.25 | - 1.08*V1 - 2.07*V2 - 0.74*V5 - 1.58*V10 |  - 0.02*V1 + 1.62*V2 + 0.11*V3 - 0.70*V4 - 1.33*V5 - 0.22*V9 + 0.18*V10 - 2.18*V14 + 2.13*V17 + 2.31*V19 + 0.13*V21
51	|   -13.40 |   -26.87 |    30.68 |    -7.13 |    20.60 |   -23.49 |    25.10 |   -33.59 |    27.62 |    -1.27 |   -12.50 |     0.00 |    -3.00 |     0.00 |    29.70 |1.05 -0.01 -2.39 122.91 103.29 20.86 |5.00*V1 + 1.20*V2 - 2.85*V19 |  - 0.47*V3 - 0.48*V4 + 0.13*V5 - 0.67*V8 - 1.61*V11 + 1.27*V17 + 1.68*V18
52	|    -9.89 |   -33.42 |    11.25 |     2.51 |    22.84 |  -138.72 |   150.37 |   -37.07 |    33.33 |     0.00 |   -16.50 |     0.00 |     0.00 |     0.00 |    46.03 |1.22 0.63 0.88 13.87 37.74 -1.07 |1.79*V14 + 0.54*V16 - 0.43*V25 + 1.75*V44 - 1.78*V59 | 0.83*V2 - 1.35*V6 + 1.97*V8 + 2.70*V29
53	|    -8.40 |   -27.77 |    17.68 |    -5.75 |    22.83 |     0.00 |    70.25 |    -7.95 |    15.04 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |    19.10 |1.66 0.91 -0.75 76.98 114.64 -2.09 |0.69*V2 - 1.32*V8 - 2.00*V11 - 0.22*V16 | 1.46*V2 - 0.73*V3 + 1.60*V4 + 1.35*V6 + 1.30*V7 - 1.64*V8
54	|    -7.75 |   -27.47 |    14.14 |     9.20 |    17.94 |   -63.99 |    29.66 |   -19.37 |    13.58 |    -1.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    23.11 |0.14 1.17 2.10 83.99 58.45 -74.63 |0.48*V3 - 1.26*V4 - 0.58*V6 + 1.50*V10 + 2.21*V12 |  - 0.29*V2 + 1.15*V3 - 0.88*V4 - 1.45*V20 + 0.68*V26
55	|   -34.62 |   -24.82 |    18.86 |    -0.37 |    21.40 |   -70.49 |     0.00 |   -10.15 |     0.00 |    -1.19 |    -3.00 |     0.00 |    -3.50 |     0.00 |    22.18 |-0.92 0.37 1.17 87.45 -1.38 -7.46 |0.84*V1 + 1.17*V3 + 0.67*V7 - 2.55*V9 - 2.93*V12 + 0.01*V27 |  - 1.82*V2 + 0.43*V3 - 0.51*V4 + 0.56*V8
56	|   -20.07 |   -29.85 |     9.17 |     5.97 |    17.56 |   -36.13 |    16.07 |    -3.17 |     6.15 |    -0.30 |    -8.00 |     0.00 |     0.00 |     0.00 |    76.95 |1.74 -0.69 0.21 26.10 84.54 78.61 |1.97*V3 + 1.81*V8 - 3.00*V12 - 2.05*V20 + 2.94*V21 - 4.49*V27 - 2.59*V35 - 1.25*V36 | 1.52*V3 + 3.23*V6
57	|    13.40 |   -21.69 |    14.43 |     4.12 |    15.48 |   -31.91 |   125.87 |   -12.39 |     9.66 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |    26.31 |-2.53 0.29 -0.16 -29.56 61.34 38.22 | - 0.41*V3 - 0.77*V4 + 1.09*V9 + 0.94*V11 - 1.38*V19 + 1.72*V33 | 1.38*V2 - 0.22*V4 + 1.38*V12 + 0.93*V13
