15	|    17.78 |   -23.78 |    19.15 |    19.65 |     7.33 |   -78.68 |    48.53 |   -11.11 |    11.89 |    -0.32 |    -2.00 |     0.00 |     0.00 |     0.00 |    41.04 |0.62 0.85 -0.28 57.54 -3.70 12.90 | - 2.92*V2 - 0.69*V20 |  - 2.74*V1 + 0.42*V2 + 0.89*V7 + 1.83*V8 + 4.30*V9 + 1.36*V10 + 0.63*V12 + 1.97*V13 - 5.20*V15 + 1.79*V16 - 1.02*V23
16	|    19.27 |   -19.37 |    14.73 |    15.64 |    24.90 |   -40.34 |    37.50 |   -22.39 |     8.46 |    -1.18 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.94 -0.56 -0.99 45.49 -10.89 66.39 | | 
17	|     6.92 |   -39.19 |    11.39 |    11.55 |    14.98 |   -61.88 |    55.61 |   -14.56 |    48.79 |    -0.59 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.17 0.16 2.47 12.95 59.03 82.49 | | 
18	|     9.76 |   -23.83 |    17.51 |     3.47 |     5.77 |   -16.12 |    61.21 |   -13.00 |    25.83 |    -1.17 |    -2.00 |     0.00 |    -1.00 |     0.00 |    10.50 |2.74 0.61 -1.71 35.37 -0.32 -7.26 | - 0.02*V1 - 0.03*V2 + 0.10*V6 + 0.05*V8 - 0.72*V16 + 1.18*V20 | 0.15*V2 - 0.17*V3 + 0.63*V4 + 0.45*V6 - 0.31*V7 + 0.82*V9 + 0.04*V15 + 0.58*V17 - 0.58*V25
19	|    25.40 |   -19.45 |    16.47 |    11.41 |    17.27 |  -135.43 |   108.06 |   -38.01 |    32.92 |    -1.02 |    -4.00 |     0.00 |    -0.50 |     0.00 |    11.30 |-1.58 -0.14 -3.12 3.28 7.88 85.13 | - 0.88*V1 - 0.48*V2 + 2.52*V3 - 1.95*V4 + 0.67*V5 + 0.31*V6 + 0.15*V7 - 0.92*V8 + 1.76*V10 | 0.69*V11
20	|    31.94 |   -22.65 |    15.78 |    14.12 |    18.79 |  -179.79 |   125.23 |   -55.37 |    48.78 |    -0.70 |    -5.50 |     0.00 |     0.00 |     0.00 |    33.64 |2.28 -0.09 -0.72 33.00 11.58 -3.08 | - 3.78*V2 + 0.55*V17 | 0.96*V1 - 1.34*V4 + 2.81*V5 - 1.96*V7 - 0.85*V8 + 3.82*V14 + 3.88*V27
21	|     4.38 |   -23.67 |     4.01 |     6.22 |    23.58 |   -55.01 |    68.02 |   -31.20 |    23.99 |    -0.47 |    -4.00 |     0.00 |    -2.00 |     0.00 |     9.93 |-0.06 -0.89 -0.00 30.40 2.19 70.98 | - 0.07*V2 + 0.38*V10 - 0.76*V45 - 0.99*V46 | 0.12*V3 - 0.83*V4 - 0.31*V6 + 0.47*V7 - 0.24*V8 + 0.25*V26
22	|    20.95 |   -33.45 |    19.14 |    22.31 |    26.23 |   -77.86 |    42.00 |   -20.36 |    10.58 |    -0.38 |    -2.00 |     0.00 |     0.00 |     0.00 |    88.83 |-1.50 0.66 1.74 15.01 33.53 89.69 |1.22*V1 - 3.11*V2 | 1.62*V1 - 5.76*V2 - 0.29*V5 - 0.52*V7 - 3.00*V8 + 1.29*V13 + 0.58*V16 + 1.04*V17 - 0.34*V18 + 1.23*V22 + 1.69*V23 + 0.08*V29 + 2.71*V33 - 1.44*V35 - 0.51*V40 - 0.45*V45 + 1.87*V49 - 4.77*V59
23	|    -8.73 |   -22.95 |     9.44 |    -1.93 |    17.05 |   -27.19 |    58.36 |    -7.77 |    14.48 |     0.00 |    -1.50 |     0.00 |    -3.50 |     0.00 |    60.56 |-1.38 0.79 0.23 11.63 13.76 94.42 | - 1.47*V1 + 1.11*V3 |  - 0.28*V1 + 0.21*V12 - 1.43*V19 + 0.86*V20 + 2.76*V22 - 1.92*V23 - 3.06*V24 - 4.97*V59
24	|    -7.82 |   -29.63 |    11.93 |     8.54 |    14.31 |   -20.16 |    56.12 |   -22.09 |    19.32 |    -0.71 |    -9.50 |     0.00 |    -3.00 |     0.00 |     7.17 |-0.55 0.25 2.40 24.54 31.44 89.14 | - 0.40*V1 + 0.52*V3 | 0.45*V1 - 0.42*V2 - 0.15*V3 + 0.60*V4 + 0.18*V6 + 1.42*V7 + 0.72*V11 + 0.78*V17
25	|    13.16 |   -27.68 |    13.88 |    16.91 |    21.45 |   -74.08 |     1.56 |   -19.02 |    22.69 |    -1.36 |    -0.50 |     0.00 |     0.00 |     0.00 |    63.97 |-2.63 -1.09 -2.50 9.99 -27.12 18.75 | - 2.33*V1 - 0.72*V44 |  - 0.30*V1 - 0.12*V2 - 0.74*V5 - 0.18*V7 - 0.20*V8 + 2.38*V10 + 1.47*V12 + 1.21*V16 + 5.00*V18 + 0.35*V20 - 3.27*V28 + 2.82*V29 + 0.49*V30 - 1.92*V49 - 0.63*V59
26	|    26.10 |   -27.20 |    12.78 |    15.48 |    12.50 |  -168.27 |   116.40 |   -41.25 |    61.61 |     0.00 |    -7.00 |     0.00 |    -2.50 |     0.00 |    95.86 |1.73 0.33 -1.45 5.05 3.60 -13.66 | - 0.64*V1 + 0.14*V4 - 3.71*V15 - 2.95*V16 + 1.85*V17 + 0.27*V18 - 2.57*V20 - 0.13*V23 + 2.35*V25 |  - 5.51*V1 - 2.19*V2 - 0.37*V3 - 2.21*V4 + 2.23*V5 + 2.01*V6 - 5.22*V7 + 1.98*V8 - 2.01*V11 - 3.98*V15 - 0.96*V17 - 1.99*V18 + 2.81*V20 + 5.62*V26
27	|    59.82 |   -16.23 |    11.52 |     8.56 |    38.27 |   -39.90 |    62.96 |   -36.28 |    46.56 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.05 0.56 -3.04 -10.02 71.96 65.25 | | 
28	|     2.73 |   -23.33 |    16.58 |    -3.18 |    17.19 |   -45.84 |   110.81 |   -19.42 |    33.24 |     0.00 |   -15.50 |     0.00 |    -1.50 |     0.00 |     3.62 |0.44 1.09 0.30 13.87 -3.86 61.44 | | 0.30*V1 + 0.22*V2 + 0.22*V3 + 0.23*V4 - 0.28*V5 + 0.42*V6 - 0.47*V7 + 0.08*V9 - 0.18*V11 - 0.44*V14
29	|    29.39 |   -37.10 |    22.53 |    17.95 |    13.58 |   -32.87 |    39.70 |   -34.68 |    44.58 |    -2.39 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.30 |-1.37 -0.32 1.53 23.07 70.56 73.12 | - 1.28*V1 + 0.47*V4 - 3.66*V5 + 0.86*V7 + 1.02*V10 + 1.04*V15 - 1.14*V40 |  - 0.53*V1 - 0.14*V2 - 0.99*V4 + 0.24*V5 + 2.04*V8 + 0.51*V11 + 1.20*V18 + 2.55*V23
30	|    38.73 |   -23.67 |     8.05 |    11.17 |    14.19 |   -59.89 |   100.10 |   -41.92 |    52.63 |    -0.97 |    -6.00 |     0.00 |     0.00 |     0.00 |    47.87 |2.82 -0.05 -0.61 46.02 20.65 14.23 | - 2.82*V2 - 1.79*V3 + 4.64*V16 + 3.50*V21 - 5.00*V24 - 4.62*V28 |  - 1.61*V1 - 0.90*V2 + 0.68*V4 - 1.19*V5
31	|    31.48 |   -21.32 |    43.48 |     9.06 |    11.92 |   -58.08 |    18.09 |   -17.50 |    22.93 |    -1.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.63 -0.13 33.53 -3.68 -3.70 | | 
32	|    26.97 |   -28.78 |     6.66 |    21.62 |    16.06 |   -42.66 |    46.42 |   -31.50 |    27.57 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.58 -1.07 2.35 -26.41 8.43 35.54 | | 
33	|   -13.82 |   -26.27 |    10.81 |     8.37 |    12.24 |   -29.74 |     4.72 |   -25.61 |     7.68 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    43.40 |-2.30 0.99 -2.98 30.95 -8.90 27.37 | - 8.67*V2 - 0.15*V6 |  - 2.95*V1 + 3.82*V2 - 1.16*V3 + 0.92*V4 + 1.66*V5 - 2.49*V6 - 0.17*V7 - 0.80*V12 + 1.10*V13 + 0.97*V18 + 0.25*V32 + 2.88*V36 + 0.03*V37 - 1.18*V41
34	|    14.78 |   -34.09 |    24.50 |     2.48 |    18.53 |   -15.40 |    57.24 |   -14.38 |    57.10 |    -0.89 |    -6.50 |     0.00 |    -4.50 |     0.00 |     0.00 |2.72 -0.66 -0.04 11.29 65.70 42.37 | | 
35	|    57.60 |   -43.30 |    47.98 |    24.83 |    20.74 |   -99.10 |   191.55 |   -63.14 |    47.19 |    -0.76 |    -4.50 |     0.00 |    -7.00 |     0.00 |    17.44 |-0.21 -0.59 -1.88 -2.55 5.83 17.14 | - 0.89*V1 - 0.86*V2 - 0.21*V3 - 1.80*V4 - 1.90*V5 | 1.09*V1 + 0.61*V2 + 0.81*V5 + 0.65*V8 - 0.61*V15 + 0.44*V17 + 0.34*V22 - 0.38*V24 + 0.54*V29 + 0.64*V43
36	|     8.07 |   -18.50 |     8.24 |     9.50 |    14.58 |   -67.16 |    39.48 |   -25.37 |    21.71 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    48.13 |-2.59 -1.29 -1.73 24.04 2.07 48.55 |2.07*V1 + 3.00*V3 | 3.54*V1 + 0.97*V11 - 1.23*V13 + 1.96*V37 + 1.42*V40 + 0.32*V42 + 3.77*V51 + 0.32*V55
37	|    98.81 |   -24.52 |    24.65 |    16.34 |    17.89 |   -30.65 |   157.23 |   -14.99 |    79.89 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    44.75 |0.24 -0.23 -1.79 -50.11 30.09 20.64 | - 0.08*V1 - 1.09*V21 |  - 0.02*V1 - 0.69*V2 + 0.30*V3 + 0.37*V4 + 1.16*V5 - 2.12*V7 + 1.88*V8 - 1.07*V9 + 2.22*V11 + 0.72*V12 - 3.18*V13 + 2.65*V33 - 2.50*V37 + 0.16*V51
38	|    15.80 |   -10.66 |     2.67 |     2.88 |     9.53 |   -74.29 |    24.50 |    -7.72 |    38.19 |    -0.28 |    -3.00 |     0.00 |     0.00 |     0.00 |   116.31 |1.21 -1.06 -0.47 -23.95 6.05 45.47 |1.94*V3 - 1.29*V8 - 0.42*V10 - 0.83*V11 - 1.06*V12 + 0.44*V14 + 0.16*V15 |  - 1.14*V1 + 0.06*V2 - 2.60*V3 + 2.76*V4 - 1.09*V5 - 0.28*V6 + 0.43*V7 - 0.32*V8 - 0.63*V9 - 2.76*V11 - 0.34*V12 - 0.06*V13 - 0.10*V15 - 0.37*V17 - 2.08*V18 + 0.78*V20 - 0.24*V21 + 1.12*V25 + 0.28*V28 + 1.92*V32 - 0.59*V35 - 0.49*V39 - 0.40*V41 + 0.50*V45 + 5.00*V53 - 5.74*V62
39	|     9.36 |   -35.06 |    28.97 |    14.06 |    19.53 |   -34.42 |    52.41 |   -45.90 |    11.91 |    -1.48 |    -3.50 |     0.00 |    -2.00 |     0.00 |    17.60 |-2.82 -0.12 0.22 53.58 35.79 63.04 | - 1.59*V3 + 0.74*V4 - 1.64*V10 | 0.88*V2 - 0.90*V5 + 1.28*V7 - 0.77*V8 + 1.39*V9 - 0.92*V15 - 0.97*V42
40	|    14.90 |   -21.80 |    17.06 |    15.62 |    15.08 |  -106.66 |    95.45 |   -66.06 |    24.05 |    -0.69 |    -2.50 |     0.00 |    -5.00 |     0.00 |     0.00 |0.63 0.70 -0.25 24.24 -29.15 32.69 | | 
41	|    10.11 |   -14.07 |     6.16 |     2.90 |    33.05 |     0.00 |    12.31 |    -2.73 |     3.59 |    -0.98 |    -4.50 |     0.00 |    -1.50 |     0.00 |    57.49 |0.70 -0.99 0.56 27.87 7.73 58.00 | - 2.59*V7 | 3.34*V1 - 1.65*V2 + 1.00*V3 - 1.30*V4 - 2.36*V5 - 4.83*V6 + 2.78*V7 - 1.47*V11 - 4.83*V12 + 5.00*V13 - 1.08*V20 + 0.06*V21 - 4.24*V24
42	|    68.47 |   -27.67 |    12.00 |    19.70 |    18.11 |  -163.06 |   135.02 |   -80.32 |    91.86 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    83.61 |-0.75 0.34 3.10 -12.23 57.54 70.95 | - 1.98*V1 + 1.84*V2 + 1.01*V3 + 1.20*V11 + 0.91*V17 | 0.65*V1 + 1.25*V2 + 3.69*V5 - 0.50*V7 - 1.21*V8 - 0.51*V15 + 0.76*V16 + 0.22*V21 - 4.78*V25 - 4.93*V26 - 2.15*V29 + 4.57*V33 + 2.12*V35
43	|    20.93 |   -22.80 |    17.37 |     8.62 |    20.77 |   -49.96 |    62.22 |   -19.68 |    18.02 |    -1.40 |    -1.00 |     0.00 |    -0.50 |     0.00 |    36.78 |-1.29 -1.33 -1.46 8.61 -27.62 18.35 | - 0.98*V1 - 3.35*V2 - 2.71*V3 + 2.59*V7 |  - 1.64*V1 - 2.06*V7 + 2.77*V11 + 2.38*V12 + 3.50*V14 + 3.20*V18
44	|    40.16 |   -21.68 |    10.76 |    15.27 |    24.95 |   -62.05 |    69.99 |   -30.21 |    36.18 |    -2.54 |    -3.00 |     0.00 |     0.00 |     0.00 |    31.86 |0.03 -0.86 1.21 68.30 9.91 45.75 | - 0.65*V4 - 4.51*V11 + 2.74*V12 + 2.25*V16 | 1.63*V2 + 1.29*V5 + 1.48*V8 + 1.32*V11 + 2.10*V12 - 2.66*V13
45	|    15.94 |   -12.40 |     6.14 |    12.28 |    15.11 |  -119.45 |    43.52 |   -24.04 |    21.61 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |   153.66 |2.67 0.30 -2.23 24.57 -12.34 65.64 |3.44*V1 - 1.55*V3 - 0.26*V4 - 12.39*V7 + 7.66*V8 + 1.72*V9 + 0.33*V10 + 1.24*V11 + 5.00*V14 | 6.02*V1 - 0.39*V2 + 0.50*V4 - 2.49*V5 + 2.17*V7 - 2.61*V8 + 1.84*V9 + 5.14*V10 - 1.12*V11 - 2.29*V12 - 1.26*V13 + 5.00*V15 - 0.69*V16 + 8.08*V22 + 4.26*V29 - 3.77*V30 - 3.22*V42
46	|    24.34 |   -24.35 |    18.25 |    20.33 |     6.84 |   -78.58 |    44.30 |    -8.26 |    16.88 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |   130.02 |2.83 -1.13 -1.63 55.49 0.12 1.86 | - 2.96*V1 - 5.48*V2 - 2.49*V3 + 2.45*V6 + 1.11*V8 | 5.00*V1 + 2.18*V2 - 0.49*V5 + 4.24*V7 + 3.02*V8 - 4.60*V10 + 0.15*V12 + 1.88*V14 - 3.05*V15 + 1.50*V16 - 1.61*V20 + 1.78*V21 + 1.92*V22 + 2.22*V27 + 5.01*V29 - 2.78*V48 - 2.41*V49 + 1.00*V58 - 1.35*V70
47	|     1.84 |   -30.29 |    22.23 |    13.74 |    17.95 |  -134.17 |   119.71 |   -20.38 |    13.20 |    -2.42 |    -5.00 |     0.00 |    -1.50 |     0.00 |    10.40 |1.82 -0.40 0.18 5.63 19.99 30.99 | - 1.00*V2 |  - 0.11*V2 - 0.15*V4 + 0.14*V5 - 0.33*V7 - 1.31*V11 - 0.52*V15 - 0.82*V17 - 1.24*V18 - 0.14*V27
48	|    19.30 |   -32.74 |    25.78 |    18.95 |    19.65 |   -42.52 |    72.23 |    -9.30 |    11.24 |    -2.08 |    -5.00 |     0.00 |    -1.50 |     0.00 |    19.23 |-2.80 -0.04 0.28 15.86 89.51 44.43 | |  - 1.65*V1 + 1.12*V2 + 0.36*V3 + 0.84*V5 + 0.21*V6 + 1.58*V12 + 1.49*V20 - 1.52*V31 - 0.47*V35 + 0.37*V45
49	|    28.41 |   -22.89 |    18.40 |     9.78 |     8.84 |   -73.85 |    61.82 |   -26.93 |    50.89 |     0.00 |    -3.00 |     0.00 |    -3.00 |     0.00 |    82.10 |2.56 -0.00 -2.41 15.30 -17.08 52.64 | - 2.64*V2 - 2.42*V7 |  - 0.74*V1 + 1.52*V2 + 1.05*V4 + 0.29*V5 - 2.11*V6 + 4.44*V7 + 0.69*V8 + 6.61*V9 - 6.14*V10 - 2.14*V11 + 0.25*V12 - 2.10*V15 + 1.04*V16 - 0.94*V27 - 4.85*V42 - 1.25*V68
50	|    40.30 |   -14.80 |     5.81 |    11.69 |    27.97 |   -56.74 |    81.90 |   -16.60 |    22.35 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    27.26 |-1.89 0.30 2.78 -5.35 2.24 78.59 | - 2.44*V1 |  - 0.59*V1 + 0.19*V2 - 0.35*V6 - 2.90*V7 + 1.15*V8 + 0.79*V18 + 3.51*V25 + 1.48*V33 - 0.11*V41
51	|    36.53 |    -9.91 |     5.23 |    10.25 |    20.44 |   -48.57 |    65.13 |   -18.30 |    19.79 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    72.09 |2.20 0.27 0.24 22.38 50.92 47.43 | | 1.31*V1 + 1.47*V2 - 1.80*V5 - 2.61*V9 + 3.04*V14 + 2.60*V16 + 4.23*V20 + 3.25*V21 + 4.41*V22 + 5.00*V34
52	|    -4.16 |   -26.80 |    15.39 |    13.36 |    20.03 |   -51.03 |    29.29 |   -29.02 |     3.33 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |    21.99 |-1.93 -0.66 -0.29 30.21 44.76 69.85 |1.23*V1 - 3.16*V2 - 3.21*V7 + 0.47*V14 - 2.51*V15 | 1.72*V2 + 0.03*V3 + 1.94*V6 - 1.79*V7 - 1.27*V18
53	|    19.61 |   -33.97 |    21.63 |    11.30 |    18.63 |   -20.32 |    68.18 |   -52.23 |    36.10 |    -1.59 |    -5.00 |     0.00 |    -3.00 |     0.00 |    31.91 |2.14 0.41 -0.56 56.49 5.60 28.85 |0.81*V1 - 1.51*V2 - 2.22*V3 |  - 1.29*V1 + 0.93*V2 + 1.75*V9 + 2.38*V11 - 1.93*V17 + 1.85*V22 - 2.67*V33
