12	|     6.61 |   -22.70 |    13.49 |    12.46 |    17.77 |   -29.58 |    41.95 |   -36.99 |    22.32 |     0.00 |   -20.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.25 0.32 3.14 -52.57 67.94 -56.80 | | 
13	|     7.99 |   -27.62 |    12.10 |     8.90 |    22.08 |  -126.04 |   114.27 |   -14.82 |    25.86 |    -0.92 |    -5.50 |     0.00 |     0.00 |     0.00 |    25.76 |2.99 0.81 1.90 -141.26 19.69 86.11 | - 0.11*V5 + 2.53*V10 - 0.66*V11 - 3.15*V13 + 1.10*V23 |  - 1.03*V1 - 0.14*V2 - 1.74*V3 - 0.21*V8 - 1.39*V29
14	|    35.92 |   -28.43 |    15.54 |    20.86 |    17.13 |   -43.02 |   168.63 |   -34.14 |    18.00 |    -0.45 |   -17.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 0.22 -2.93 -43.65 59.41 -56.50 | | 
15	|    27.86 |   -29.42 |    31.33 |     3.47 |    16.16 |   -12.91 |    45.48 |   -17.86 |    44.44 |    -0.74 |    -8.00 |     0.00 |    -0.50 |     0.00 |    54.01 |0.55 0.59 2.38 -66.18 181.17 -30.17 |0.24*V3 - 0.02*V4 + 2.56*V5 + 1.70*V7 - 0.16*V9 - 2.56*V11 + 1.06*V14 + 0.30*V18 + 1.36*V21 - 0.89*V22 - 0.82*V23 + 2.11*V27 - 2.31*V40 |  - 0.01*V2 + 2.24*V3 - 5.00*V5 + 0.45*V6 - 0.80*V9 - 1.07*V10 + 0.20*V13
16	|    33.72 |   -34.49 |    30.99 |    11.44 |    14.79 |  -120.11 |   147.90 |   -30.63 |    46.55 |    -1.33 |    -5.50 |     0.00 |    -0.50 |     0.00 |    47.99 |-0.39 0.35 -2.01 -153.62 78.80 38.68 | - 1.21*V4 - 1.81*V5 + 1.37*V7 - 2.96*V9 - 2.99*V10 + 3.86*V11 - 2.82*V52 - 3.20*V53 | 2.28*V3 - 0.43*V5
17	|    -0.74 |   -25.93 |    18.82 |     3.55 |    19.96 |   -65.39 |    32.61 |   -42.09 |    27.32 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |    19.78 |-2.80 -0.75 0.40 -18.43 144.04 57.54 | - 1.25*V3 + 2.46*V4 + 1.68*V5 - 2.27*V7 - 0.88*V9 + 2.05*V11 + 0.72*V13 | 0.27*V1 - 3.45*V2 - 0.07*V9
18	|    -7.62 |   -28.49 |    16.08 |     2.40 |    17.38 |    -7.83 |    26.76 |   -12.77 |    12.70 |    -1.53 |    -6.00 |     0.00 |     0.00 |     0.00 |    26.37 |1.28 0.22 -0.49 47.72 79.91 -86.10 |2.22*V2 - 0.60*V3 - 1.49*V6 - 0.19*V11 + 0.40*V12 - 0.79*V14 + 2.59*V16 + 2.85*V17 + 2.14*V22 + 1.18*V38 | 
19	|    15.61 |   -16.14 |     6.80 |     7.03 |    28.06 |   -68.45 |    58.87 |   -30.20 |    13.19 |    -0.51 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.33 -1.08 2.67 24.85 179.58 -31.34 | | 
20	|    17.43 |   -30.44 |    15.87 |    19.74 |    12.58 |   -85.31 |    80.11 |   -38.12 |    30.49 |    -0.21 |    -6.00 |     0.00 |    -3.00 |     0.00 |    76.09 |2.25 0.65 -2.65 -40.80 -61.00 -5.62 | - 0.30*V3 - 0.08*V4 - 0.18*V5 + 0.12*V7 + 0.82*V9 + 2.31*V10 + 0.26*V11 + 2.58*V51 | 2.82*V2 - 0.11*V3 + 0.16*V4 - 1.17*V6 - 0.24*V8 - 3.21*V9 - 2.08*V10 + 0.29*V12 + 5.00*V13 + 0.34*V19 + 0.35*V22 - 2.60*V42
21	|   -11.99 |   -26.99 |    18.18 |     4.17 |    15.76 |   -16.82 |    15.25 |   -14.38 |     5.42 |    -0.21 |    -6.00 |     0.00 |    -0.50 |     0.00 |     6.61 |-0.39 -0.19 -2.50 -119.19 155.58 55.09 | - 0.35*V3 - 0.35*V7 - 0.39*V8 - 0.13*V15 + 0.41*V18 - 0.31*V19 - 0.75*V29 |  - 0.21*V2 - 0.29*V6 + 0.20*V7
22	|    44.84 |   -31.27 |    18.07 |    15.25 |    19.11 |   -59.95 |    54.84 |   -45.28 |    79.73 |    -0.83 |   -13.50 |     0.00 |    -1.00 |     0.00 |    51.31 |2.69 1.55 -0.28 33.33 172.66 60.24 |0.49*V3 + 0.40*V8 - 1.17*V28 + 1.23*V29 |  - 2.13*V9 - 1.42*V10 + 1.70*V13 + 1.57*V17 - 2.20*V28 - 2.06*V30
23	|   -22.78 |   -29.77 |     9.41 |     2.70 |    15.03 |   -53.95 |    57.82 |   -42.74 |    19.53 |    -1.56 |   -14.50 |     0.00 |    -1.50 |     0.00 |   107.00 |1.93 -0.84 -1.07 7.26 160.41 -6.82 | - 4.38*V3 - 0.61*V4 + 1.82*V5 - 6.30*V7 - 3.06*V8 + 3.85*V9 + 3.85*V10 - 1.28*V23 - 4.15*V24 | 3.51*V4 - 3.61*V7 + 3.42*V8 - 1.20*V23 - 0.41*V29 - 0.04*V47 + 1.53*V56 - 2.02*V57
24	|    -3.00 |   -24.17 |    13.33 |    -0.43 |    19.61 |   -22.34 |    93.24 |    -5.41 |     8.56 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.63 0.55 2.40 -83.11 16.64 9.89 | | 
25	|   -10.02 |   -34.23 |    17.01 |    12.77 |    19.37 |   -76.36 |    27.05 |   -58.79 |    21.32 |    -2.59 |    -9.50 |     0.00 |     0.00 |     0.00 |    39.33 |2.38 0.81 0.96 -70.79 135.63 7.68 | - 0.95*V5 - 0.09*V8 + 1.33*V15 - 2.17*V16 - 0.30*V17 + 1.65*V19 + 1.41*V27 + 0.58*V31 |  - 0.19*V1 + 0.73*V3 + 1.44*V4 + 0.19*V6 - 1.54*V8 - 0.57*V10 + 0.58*V16 - 0.91*V18 - 0.93*V35
26	|    35.60 |   -40.79 |    34.26 |    20.45 |    17.97 |   -44.38 |   105.31 |   -21.98 |    24.14 |    -2.49 |    -4.50 |     0.00 |     0.00 |     0.00 |    42.38 |2.12 -0.46 -2.70 8.69 -25.85 -56.77 |1.48*V4 - 0.24*V5 - 0.26*V7 + 0.91*V14 - 0.90*V18 - 0.66*V21 - 0.06*V27 - 0.44*V31 - 0.07*V40 - 1.10*V66 | 0.35*V1 + 4.53*V2 - 0.14*V3 + 3.78*V4 + 0.39*V5 + 0.14*V6 - 0.56*V8 - 1.31*V9 - 0.03*V10 - 0.17*V12 + 0.33*V13 - 0.40*V14 - 1.18*V22
27	|     1.49 |   -34.83 |    14.04 |    16.79 |    14.50 |  -162.46 |   133.20 |   -41.42 |    38.31 |    -0.65 |    -4.00 |     0.00 |    -4.00 |     0.00 |     0.00 |-0.91 -0.66 -1.50 -150.28 -2.34 61.39 | | 
28	|    28.92 |   -30.34 |    14.53 |    21.56 |    17.41 |   -11.68 |    70.38 |    -7.23 |    39.25 |    -1.50 |   -21.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.88 -0.18 2.77 -29.99 -2.86 -36.31 | | 
29	|    13.52 |   -19.83 |    11.00 |     7.05 |    17.71 |   -33.52 |   119.56 |   -27.36 |     1.16 |    -0.85 |    -6.50 |     0.00 |    -1.50 |     0.00 |    63.78 |-2.22 -0.60 0.54 51.18 148.30 96.60 | - 1.84*V2 - 0.07*V3 - 4.17*V6 - 3.40*V12 - 4.54*V22 + 4.92*V26 - 2.91*V27 - 3.56*V28 | 5.00*V2 - 1.50*V9
30	|   -29.00 |   -30.36 |    20.75 |    16.27 |    16.99 |  -241.87 |    80.93 |   -49.57 |     9.38 |    -2.29 |    -5.00 |     0.00 |    -1.50 |     0.00 |    16.75 |2.46 -0.37 -0.37 -4.26 140.60 -4.87 | - 0.35*V10 + 0.58*V17 - 0.73*V51 + 0.09*V52 - 0.32*V53 - 0.78*V58 |  - 0.05*V2 + 1.05*V5 - 1.04*V6 - 1.30*V7
31	|    -4.27 |   -23.72 |    25.75 |    -2.61 |    12.59 |   -73.77 |    34.90 |   -24.74 |    23.46 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    40.93 |-2.99 1.06 2.29 -77.43 -18.29 99.09 | - 2.09*V3 - 1.54*V4 - 1.74*V5 - 5.00*V7 + 1.76*V8 + 0.81*V9 - 1.35*V10 - 0.79*V11 - 2.36*V15 |  - 2.34*V1 + 2.27*V9 - 2.08*V10 + 0.86*V15
32	|     9.09 |   -19.45 |     3.07 |     2.45 |    21.47 |   -24.47 |    50.61 |   -14.18 |    36.42 |     0.00 |    -2.50 |     0.00 |    -4.50 |     0.00 |     0.00 |1.10 0.04 -1.88 -48.27 51.84 -49.91 | | 
33	|    20.29 |   -34.21 |    13.47 |    17.96 |    20.26 |   -78.15 |   124.26 |   -25.16 |    32.14 |    -0.80 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.05 0.14 0.81 -0.81 77.49 146.19 | | 
34	|   -29.17 |   -21.64 |     4.25 |     5.58 |    22.16 |   -95.46 |    59.82 |   -31.74 |     0.00 |    -0.55 |   -14.50 |     0.00 |    -1.00 |     0.00 |    11.77 |-1.39 -0.12 -1.28 -78.93 45.00 76.14 | - 1.45*V1 - 0.46*V2 - 0.15*V9 + 0.25*V13 - 0.27*V21 + 0.46*V22 - 0.65*V26 + 0.19*V41 + 1.01*V48 - 0.58*V61 | 
35	|    50.52 |   -25.34 |    18.74 |    18.44 |    21.41 |   -87.22 |    97.09 |   -15.78 |    46.34 |    -0.28 |    -8.50 |     0.00 |     0.00 |     0.00 |    76.81 |2.72 -0.05 0.53 -62.60 206.02 23.55 |0.88*V8 + 0.96*V15 + 2.21*V36 | 0.66*V4 - 2.58*V6 - 4.48*V8 - 3.14*V9 - 5.00*V10 + 3.60*V12 + 3.91*V13
36	|   -34.76 |   -32.50 |    14.27 |     5.33 |    10.87 |   -67.20 |    15.26 |   -34.77 |    19.57 |    -0.39 |    -7.50 |     0.00 |    -4.50 |     0.00 |    61.19 |-0.46 -0.04 0.91 46.48 -13.53 40.68 | - 0.70*V3 + 1.72*V22 + 2.39*V26 - 2.00*V27 + 3.38*V32 - 2.07*V33 + 2.83*V60 |  - 1.97*V3 + 2.58*V6 - 3.63*V7
37	|   -22.34 |   -33.24 |    14.35 |    12.40 |    17.12 |   -63.45 |    23.04 |   -32.23 |    18.63 |    -0.48 |    -6.50 |     0.00 |    -6.50 |     0.00 |    63.35 |-0.05 -0.46 1.76 68.44 104.56 -50.63 | - 0.74*V1 + 2.92*V2 + 2.59*V6 - 0.41*V8 - 0.20*V9 - 0.70*V11 - 1.71*V12 - 0.75*V14 - 1.82*V26 + 1.26*V48 + 0.95*V61 + 0.82*V68 | 1.85*V1 + 3.08*V3 + 6.86*V4 + 2.94*V5 - 2.71*V7 + 0.56*V8
38	|    -3.69 |   -37.46 |    24.66 |    11.91 |    16.02 |   -13.79 |    39.43 |   -36.56 |    16.39 |    -0.90 |    -9.50 |     0.00 |    -1.50 |     0.00 |     2.75 |-1.11 -0.43 2.20 -16.10 180.36 97.36 |0.05*V2 - 0.06*V3 - 0.44*V4 + 0.45*V5 + 0.16*V7 - 0.19*V8 + 0.09*V14 - 0.19*V36 |  - 0.32*V2
39	|   -49.68 |   -30.73 |    12.49 |     5.16 |    15.45 |  -130.91 |     0.00 |   -42.90 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    36.77 |0.06 -0.55 1.31 54.73 28.63 7.91 | - 0.96*V3 - 3.91*V4 - 2.43*V5 - 3.37*V7 - 1.77*V8 + 1.87*V10 + 1.98*V11 - 1.65*V15 |  - 1.29*V7 - 2.66*V15
40	|    -5.08 |   -30.19 |     8.20 |     7.85 |    13.54 |  -105.38 |    47.05 |   -32.17 |    37.54 |    -2.53 |    -2.50 |     0.00 |     0.00 |     0.00 |    69.56 |-1.44 -0.03 -1.35 -104.94 17.51 110.93 | - 0.97*V3 + 0.38*V5 + 3.68*V26 + 2.42*V32 + 3.91*V62 + 1.13*V65 |  - 4.64*V1 + 2.32*V2 + 0.65*V13 - 5.00*V22
41	|    13.39 |   -22.10 |     8.97 |    15.85 |    20.07 |   -43.05 |    63.46 |   -24.93 |    12.05 |     0.00 |   -12.50 |     0.00 |    -3.00 |     0.00 |   147.23 |-1.03 -0.24 0.16 34.84 -11.17 113.04 |0.40*V3 + 0.60*V10 - 0.21*V16 + 1.05*V29 |  - 1.94*V2 + 2.43*V3 + 0.37*V7 - 1.29*V9 + 1.51*V14 - 3.94*V15 - 1.08*V16 - 1.26*V17 - 2.59*V24 - 4.25*V32 + 1.19*V34 + 4.35*V38 + 5.00*V42
42	|    11.67 |   -18.38 |    14.72 |     5.24 |    18.82 |   -22.11 |    13.16 |   -27.08 |    20.20 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |    51.92 |1.03 0.07 -0.30 -19.06 55.71 -51.58 | - 1.59*V3 - 4.70*V4 - 5.00*V7 - 2.59*V8 + 4.30*V11 + 4.11*V13 + 2.57*V14 |  - 3.65*V2 - 2.31*V3 + 3.29*V4
43	|    10.25 |   -27.80 |     8.47 |    19.47 |    30.15 |   -43.54 |    29.33 |   -36.77 |     6.02 |    -2.29 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.66 0.73 -1.12 -10.24 -39.51 -36.91 | | 
44	|    -2.42 |   -32.66 |    19.77 |    11.88 |    17.39 |  -142.57 |    92.44 |   -60.96 |    33.24 |    -0.94 |   -11.00 |     0.00 |    -0.50 |     0.00 |    10.89 |1.35 1.20 -0.15 99.25 87.42 21.60 |0.70*V31 | 0.41*V2 + 0.47*V3 - 0.22*V4 + 0.21*V5 - 0.19*V6 - 0.60*V9 - 0.44*V12 + 0.37*V13 + 0.47*V20
45	|    14.12 |   -17.43 |    17.67 |    10.70 |    16.91 |    -3.57 |     0.00 |   -18.47 |    10.00 |    -0.41 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.24 -0.68 -1.06 24.72 114.57 -1.65 | | 
46	|    16.65 |   -32.21 |    11.56 |    17.04 |    16.79 |   -26.50 |   122.24 |   -59.52 |    12.30 |    -0.33 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.48 1.32 1.24 102.83 29.84 58.19 | | 
47	|    22.07 |   -32.07 |    19.34 |    18.95 |    18.20 |  -174.64 |   127.38 |   -50.96 |    41.20 |    -1.58 |    -7.00 |     0.00 |     0.00 |     0.00 |    40.38 |-1.70 0.39 1.18 17.39 41.50 142.73 | - 0.37*V19 - 0.50*V24 + 0.76*V45 + 0.51*V47 |  - 0.42*V1 + 0.18*V2 + 1.04*V3 + 0.32*V4 - 1.69*V7 + 0.04*V9 - 0.58*V10 - 0.43*V11 + 0.59*V12 + 0.58*V14 - 0.71*V17 + 1.83*V21 - 1.44*V38
48	|    -2.93 |   -37.31 |    16.79 |    21.12 |    15.76 |   -75.60 |   108.46 |   -57.99 |    25.76 |    -1.38 |   -25.50 |     0.00 |    -1.50 |     0.00 |    20.51 |2.65 -1.41 1.97 -104.27 18.24 31.02 |0.31*V4 - 0.66*V18 + 0.69*V24 + 0.41*V28 + 1.16*V43 - 1.00*V46 | 0.51*V2 - 0.82*V10 - 0.62*V13 - 0.88*V18
49	|    26.85 |   -26.86 |    12.51 |     5.95 |    13.82 |   -22.15 |   156.76 |   -18.00 |    19.38 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    15.84 |0.25 0.02 0.64 23.42 5.35 -10.12 | - 0.85*V3 - 0.20*V5 + 0.20*V9 + 0.59*V11 + 1.38*V18 - 0.56*V21 - 1.49*V69 | 0.04*V2 + 0.44*V3 - 0.52*V17
50	|    42.18 |   -28.19 |    21.95 |    15.46 |    19.81 |   -91.28 |    97.41 |   -41.87 |    52.27 |    -0.46 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.41 0.57 -0.41 58.80 153.95 33.77 | | 
51	|    13.36 |   -36.15 |    15.79 |    18.96 |    16.39 |   -72.35 |    60.93 |   -37.79 |    33.70 |    -1.00 |    -4.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.60 -0.26 -3.07 -80.09 -23.33 102.37 | | 
52	|    -1.07 |   -26.41 |    14.55 |    -3.83 |    18.94 |   -43.54 |    79.30 |   -38.66 |    28.53 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |     6.48 |0.96 -0.79 -0.17 -117.89 58.36 -30.48 | - 0.12*V3 - 0.24*V4 - 0.41*V7 + 0.13*V10 + 0.26*V43 + 0.30*V46 |  - 0.02*V3 + 0.33*V6 - 0.72*V7 - 0.21*V23
53	|     8.38 |   -25.14 |    18.28 |    11.68 |    15.86 |   -84.72 |     4.38 |    -3.31 |    27.50 |    -0.34 |    -2.50 |     0.00 |     0.00 |     0.00 |    49.55 |2.36 -0.09 2.42 -127.77 -29.64 -24.19 |0.73*V4 - 1.47*V5 + 1.24*V9 + 1.86*V13 - 1.47*V24 + 1.91*V29 |  - 1.28*V4 + 1.67*V14 + 2.36*V15 - 3.35*V27
54	|    54.66 |   -23.78 |     9.80 |     8.49 |    19.01 |     0.00 |    74.10 |    -9.24 |    63.52 |    -0.36 |    -2.00 |     0.00 |    -1.00 |     0.00 |    22.87 |-0.62 -0.26 -1.36 -147.14 7.78 23.78 |1.23*V9 + 0.98*V16 + 1.61*V29 + 1.62*V55 | 0.27*V1 - 0.10*V2 - 0.92*V3 - 1.02*V9 - 0.86*V10 - 0.42*V13
55	|   -10.05 |   -31.62 |    12.97 |    -0.31 |    15.66 |    -7.80 |    82.40 |   -11.32 |    22.90 |    -0.57 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.91 -1.10 -0.78 25.04 -12.48 98.07 | | 
56	|   -25.30 |   -27.16 |    19.37 |    -1.55 |    15.15 |   -33.18 |    32.55 |   -21.08 |     7.02 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |    12.02 |2.04 -1.03 -2.54 66.45 56.43 -56.44 | - 0.62*V1 - 0.04*V2 + 0.66*V6 - 0.48*V8 + 0.34*V12 - 0.62*V26 + 0.72*V38 - 0.44*V45 + 1.08*V48 | 0.30*V2
