11	|     2.60 |   -14.96 |     6.47 |    -2.17 |    13.28 |     0.00 |    12.87 |     0.00 |    13.39 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    52.10 |-2.91 0.77 1.04 5.74 -24.81 -20.11 |1.06*V9 - 2.14*V13 | 0.07*V1 + 0.80*V2 + 0.86*V3 - 1.54*V6 + 1.18*V8 - 1.43*V9 - 1.18*V14 - 2.05*V22
12	|   -10.38 |   -21.23 |    25.55 |   -11.87 |    21.95 |     0.00 |     8.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.54 |-2.73 0.90 1.54 44.51 -54.23 -38.32 |3.88*V1 - 5.00*V2 - 0.85*V3 + 1.84*V4 - 2.73*V8 - 2.74*V15 |  - 0.37*V1 + 2.81*V2 + 1.35*V4 + 3.65*V6
13	|     6.76 |   -14.12 |     6.90 |     3.85 |    19.31 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    72.05 |-0.91 1.11 -0.79 17.84 -9.06 -47.13 | - 1.89*V8 + 2.38*V9 - 1.31*V10 - 2.20*V14 + 0.94*V17 - 0.49*V19 + 0.24*V24 - 3.37*V50 | 0.32*V4 + 5.00*V11
14	|    22.12 |   -19.70 |    19.41 |    11.97 |    20.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    60.79 |-0.01 0.70 0.94 89.46 -57.99 -28.74 |1.20*V1 |  - 1.48*V1 + 0.46*V2 - 2.34*V5 + 0.44*V6 + 4.20*V7 - 1.34*V8 + 2.65*V9 - 0.23*V11 - 2.18*V17
15	|    43.16 |   -10.91 |     7.68 |     6.74 |    24.65 |     0.00 |     0.00 |     0.00 |    37.46 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.05 0.61 -2.69 154.98 -1.24 -29.65 | | 
16	|    12.52 |   -16.53 |     4.94 |     1.97 |    22.03 |     0.00 |    47.10 |     0.00 |     6.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.02 |1.67 0.53 1.59 91.76 -51.90 -57.91 | - 0.80*V3 - 0.79*V4 + 0.78*V6 - 0.73*V8 + 0.26*V10 | 0.56*V1 - 0.33*V2 + 0.35*V3 + 0.29*V4 + 0.42*V6
17	|    14.78 |   -16.52 |     5.74 |    -1.29 |    19.07 |     0.00 |    36.26 |     0.00 |    24.47 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    13.58 |-2.93 1.07 -2.39 153.27 5.79 -41.49 |0.13*V1 + 0.21*V4 + 0.17*V6 + 0.32*V18 - 0.54*V41 - 0.50*V45 |  - 0.49*V1 + 0.41*V2 + 0.57*V8 - 0.37*V13
18	|    -3.00 |   -14.19 |     5.02 |    -3.91 |    20.90 |     0.00 |     0.00 |     0.00 |     6.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.12 |2.15 -0.71 2.54 148.91 -55.50 41.44 |0.43*V4 - 1.22*V20 + 1.07*V22 |  - 1.27*V1 - 0.92*V3 + 0.69*V4 + 0.84*V6 + 0.87*V7 - 1.30*V8 - 0.79*V11
19	|     0.16 |   -14.78 |     4.62 |    -1.75 |    22.97 |     0.00 |     0.00 |     0.00 |     5.63 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    34.23 |1.34 -0.01 3.10 159.59 12.99 -14.73 |0.55*V2 + 0.80*V3 - 1.30*V15 |  - 1.01*V1 - 1.36*V3 + 1.67*V4 + 0.92*V5 + 1.04*V8 + 0.69*V9 + 1.62*V12
20	|    -3.17 |   -16.03 |    16.21 |    -3.19 |    12.18 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.19 |     0.00 |     0.00 |     0.00 |     0.00 |    94.08 |-3.01 -1.10 1.12 41.68 35.02 103.63 | - 1.50*V1 - 2.32*V2 + 5.00*V5 - 4.26*V8 + 3.31*V20 |  - 1.97*V1 + 2.77*V4 + 1.30*V5 + 4.89*V7 + 2.72*V20
21	|     2.41 |   -15.53 |    14.07 |     1.40 |    11.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    76.46 |-0.47 -0.32 1.96 153.67 -24.96 36.59 | - 3.94*V1 - 4.61*V2 - 0.80*V3 - 1.00*V13 |  - 2.57*V1 + 1.03*V5 + 4.20*V6 + 3.94*V7 + 1.80*V8 + 3.79*V9
22	|    20.40 |   -21.05 |    10.98 |    -2.87 |    19.50 |     0.00 |    84.36 |     0.00 |    21.97 |    -1.05 |    -1.50 |     0.00 |     0.00 |     0.00 |    79.93 |-0.35 -0.62 -0.63 24.10 9.39 74.25 |1.05*V38 - 0.23*V50 - 3.46*V51 + 1.83*V54 + 0.98*V69 + 1.30*V70 + 1.02*V75 |  - 1.67*V1 - 2.00*V3 + 2.88*V6
23	|     7.57 |   -15.93 |     6.36 |     2.71 |    20.83 |     0.00 |     0.00 |     0.00 |     5.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    70.65 |-0.15 -0.28 -2.07 94.78 97.59 49.66 |1.39*V1 + 0.89*V2 - 0.66*V5 + 1.70*V8 - 1.82*V16 - 0.98*V20 | 5.00*V2 + 1.45*V5 - 1.14*V8 - 3.28*V29
24	|   -12.93 |   -17.30 |     7.10 |    -9.41 |    18.37 |     0.00 |     0.00 |     0.00 |    11.80 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |    50.30 |1.43 0.53 2.76 111.43 -6.11 -54.21 |0.49*V4 + 0.73*V7 + 1.92*V10 |  - 0.64*V1 - 0.65*V2 - 1.28*V3 + 2.43*V4 - 5.00*V6 - 0.55*V8 - 2.50*V11
25	|    12.23 |   -10.69 |     4.92 |    -0.19 |    18.68 |     0.00 |    33.73 |     0.00 |     6.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.84 -0.74 0.32 18.35 30.30 53.76 | | 
26	|    28.97 |   -10.50 |     5.56 |     7.14 |    19.73 |     0.00 |     7.83 |     0.00 |    12.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   100.96 |1.21 -0.23 -0.56 12.40 38.90 -8.46 |3.80*V7 + 2.18*V9 - 3.19*V20 - 3.37*V22 | 1.29*V2 + 1.50*V5 - 3.02*V6 - 0.53*V7 + 3.61*V10 - 5.00*V13
27	|    19.96 |   -17.21 |    13.11 |     4.61 |    22.43 |     0.00 |    22.51 |     0.00 |     5.67 |    -1.91 |    -0.50 |     0.00 |     0.00 |     0.00 |   127.15 |-0.61 -1.04 -2.33 78.54 44.43 90.66 | - 1.38*V8 + 2.72*V9 - 3.78*V50 | 0.53*V1 + 2.99*V2 + 2.55*V5 + 2.46*V6 + 2.04*V7 - 3.14*V11 + 5.00*V28
28	|     4.60 |   -14.37 |     2.44 |     0.35 |    14.02 |     0.00 |    40.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   105.60 |-2.62 0.94 -2.09 135.04 91.69 -31.77 |0.16*V3 + 1.36*V5 - 2.74*V15 + 2.09*V19 | 1.30*V2 + 3.95*V4 - 2.18*V7 - 5.00*V23 + 1.99*V26 - 0.20*V37
29	|    -8.60 |   -13.67 |     3.73 |    -5.81 |    16.69 |     0.00 |     9.20 |     0.00 |     5.91 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    21.41 |-1.25 0.71 -0.05 4.89 6.32 -21.98 | - 0.23*V1 - 0.20*V2 + 0.47*V5 - 0.29*V8 + 0.48*V20 | 0.28*V2 + 0.83*V3 - 0.10*V17 - 0.58*V18 + 1.11*V24
30	|   -12.12 |   -22.59 |    11.41 |   -10.69 |    17.56 |     0.00 |     7.86 |     0.00 |    19.37 |    -1.13 |     0.00 |     0.00 |     0.00 |     0.00 |    75.67 |-2.00 -1.23 2.63 74.02 43.72 111.63 | - 0.89*V2 + 0.55*V3 + 3.06*V5 - 2.32*V12 - 1.13*V15 + 0.15*V19 + 2.93*V21 - 2.84*V57 |  - 1.57*V5 + 5.00*V10
31	|    -6.12 |   -21.13 |     8.22 |     6.79 |    13.34 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.49 |     0.00 |     0.00 |     0.00 |     0.00 |    11.79 |-2.68 0.69 -0.71 29.66 109.23 -7.66 | - 0.14*V3 + 0.21*V4 - 0.29*V13 + 0.41*V21 | 0.92*V1 - 0.09*V3 - 0.39*V4 - 0.08*V5 + 0.72*V10 + 0.44*V13
32	|     7.96 |   -10.32 |    11.02 |    -1.08 |    25.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.19 -0.70 -1.38 109.84 52.50 91.94 | | 
33	|    13.99 |   -15.25 |    12.65 |     5.17 |    17.29 |     0.00 |     8.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    93.59 |0.82 -0.72 -0.88 14.35 97.33 36.33 |0.68*V2 + 1.82*V26 + 1.66*V59 |  - 0.05*V1 - 0.75*V3 + 1.35*V5 + 1.85*V9 + 1.40*V10 + 1.89*V31 + 2.95*V34
34	|    14.51 |   -14.62 |    12.07 |    -1.72 |    19.46 |     0.00 |     0.00 |     0.00 |    24.08 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.94 0.40 -0.03 23.61 57.16 -23.24 | | 
35	|    14.02 |   -16.70 |    13.90 |     2.95 |    21.61 |     0.00 |    19.03 |     0.00 |     5.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.78 -0.35 -1.35 38.23 81.18 6.36 | | 
36	|     9.58 |   -18.14 |    10.67 |    -3.55 |    18.17 |     0.00 |    44.32 |     0.00 |    18.42 |    -0.74 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.91 |-1.71 -0.52 -1.71 106.73 69.47 87.92 | - 0.19*V1 - 0.86*V3 + 0.28*V6 - 1.83*V8 - 1.06*V13 - 0.37*V20 | 0.64*V4 - 0.22*V9 + 0.34*V13 + 2.08*V18
37	|   -21.11 |   -19.18 |     3.99 |    -8.67 |    15.88 |     0.00 |     7.94 |     0.00 |     7.48 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    14.87 |0.29 0.76 1.93 115.88 3.65 -74.61 | - 0.04*V1 - 0.53*V2 + 0.66*V3 + 0.66*V5 + 0.78*V9 + 0.60*V21 - 0.18*V25 | 0.86*V3 - 0.71*V6 + 0.56*V7
38	|    27.72 |   -14.06 |     7.89 |     6.60 |    23.85 |     0.00 |    20.18 |     0.00 |     6.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   130.78 |0.39 0.62 -0.89 24.67 27.26 -38.09 | - 0.84*V3 - 1.25*V5 + 2.17*V8 |  - 4.37*V1 + 3.14*V2 + 3.83*V8 + 3.33*V9 + 2.58*V12 - 2.89*V13 - 5.00*V29
39	|    15.71 |   -15.84 |    11.93 |     5.40 |    24.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.17 |0.41 -0.93 1.91 143.35 -33.95 76.20 |2.71*V8 + 3.01*V13 + 1.42*V14 + 3.69*V61 |  - 3.83*V1 + 3.44*V2 - 2.57*V3 + 0.96*V4 + 3.88*V5 + 0.58*V9
40	|     2.92 |   -11.24 |     3.99 |     0.43 |    15.88 |     0.00 |     0.00 |     0.00 |     5.84 |    -0.92 |     0.00 |     0.00 |     0.00 |     0.00 |    37.25 |-1.83 -0.66 0.71 61.55 -2.88 107.10 | |  - 0.14*V1 - 0.34*V2 - 4.14*V3 - 0.80*V4 - 0.06*V5 - 1.10*V6 + 0.17*V9 + 2.08*V12 - 1.10*V13 - 0.53*V15
41	|    -9.37 |   -17.38 |     3.96 |    -6.38 |    14.93 |     0.00 |    67.23 |     0.00 |     0.00 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |     1.77 |0.05 0.02 0.07 1.85 -5.18 -2.83 | - 0.04*V1 - 0.03*V2 + 0.02*V5 - 0.05*V8 + 0.06*V20 |  - 0.11*V1 + 0.19*V2 - 0.13*V3 - 0.10*V4 + 0.04*V5
42	|    16.89 |   -10.66 |     2.68 |     8.76 |    14.47 |     0.00 |     9.84 |     0.00 |     5.38 |    -1.68 |     0.00 |     0.00 |     0.00 |     0.00 |    56.60 |-0.03 -0.12 -1.77 56.93 125.85 2.73 | - 1.15*V3 + 0.59*V4 + 0.24*V6 - 0.42*V9 - 0.71*V13 | 1.57*V1 - 2.75*V3 - 4.60*V6 - 3.19*V15 - 0.60*V31
43	|    16.77 |   -14.66 |    12.91 |     5.79 |    20.90 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |   108.21 |0.89 0.15 2.53 163.56 -11.95 -17.79 | - 2.96*V3 + 3.51*V8 + 3.73*V9 - 4.40*V11 + 4.95*V13 |  - 1.18*V1 + 5.00*V2 + 3.47*V5 + 3.33*V9 + 4.81*V10
44	|     6.55 |    -9.96 |     3.54 |    -0.87 |    17.02 |     0.00 |    27.19 |     0.00 |     5.70 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.61 -0.23 -1.09 51.71 81.06 -25.05 | | 
45	|    11.12 |   -12.03 |     7.70 |     3.23 |    21.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.01 |     0.00 |     0.00 |     0.00 |     0.00 |    74.66 |-1.93 -0.24 1.81 128.90 -37.62 95.05 |0.34*V3 - 0.30*V4 + 0.96*V9 - 0.80*V10 - 0.89*V11 + 2.04*V13 - 0.37*V16 | 1.03*V1 + 0.72*V2 + 1.04*V3 + 2.03*V7 - 0.73*V10 + 1.17*V11 - 0.65*V12 + 0.07*V14 + 0.77*V15 - 1.45*V16 + 1.38*V39
46	|    -0.51 |   -15.62 |     7.16 |    -6.30 |    20.40 |     0.00 |    22.81 |     0.00 |     6.83 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    80.51 |1.86 0.72 2.55 101.83 -18.77 -53.72 |0.90*V4 + 1.86*V20 + 2.25*V26 |  - 3.43*V1 + 1.06*V2 - 1.99*V3 - 1.70*V7 + 3.61*V8 - 2.28*V11 + 3.36*V14
47	|    -6.12 |   -12.34 |    15.19 |   -13.01 |    11.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   261.49 |0.92 1.13 -0.98 87.74 34.24 -66.58 | - 1.76*V3 + 5.21*V5 - 2.24*V14 + 8.69*V16 + 5.68*V20 - 2.77*V27 + 3.00*V29 - 7.76*V31 + 2.01*V48 + 2.34*V54 |  - 1.20*V1 - 0.82*V2 - 2.71*V3 - 8.56*V4 + 0.32*V5 - 4.27*V6 + 0.31*V7 - 3.75*V8 - 3.28*V9 - 3.49*V11 + 1.32*V28
48	|    41.16 |   -21.24 |    11.40 |     4.23 |    22.79 |     0.00 |   110.28 |     0.00 |    21.53 |    -0.61 |    -1.50 |     0.00 |     0.00 |     0.00 |   107.83 |1.06 0.73 1.44 104.69 -28.39 -56.14 | - 1.91*V3 - 0.72*V4 - 2.35*V6 + 4.16*V11 - 1.65*V12 - 3.65*V18 + 4.29*V54 |  - 1.01*V8 + 4.26*V12 - 2.40*V15
49	|    15.92 |    -9.75 |     4.97 |     3.97 |    22.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    93.72 |-1.40 0.96 2.43 149.59 -39.19 -31.23 | - 0.80*V7 - 1.44*V14 - 1.76*V19 + 2.46*V24 - 3.45*V50 |  - 1.43*V1 + 3.39*V2 + 3.61*V4 + 5.00*V9 + 2.42*V11
50	|    15.24 |   -18.03 |    17.48 |    -4.66 |    18.00 |     0.00 |    30.86 |     0.00 |    25.49 |    -0.35 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.83 -0.77 -2.32 149.68 -7.14 81.84 | | 
51	|    28.61 |   -16.18 |     9.88 |    -5.23 |    20.13 |     0.00 |    99.67 |     0.00 |    25.17 |    -0.93 |    -1.50 |     0.00 |     0.00 |     0.00 |    71.06 |2.91 -0.08 2.49 121.99 -71.54 12.16 |1.15*V13 + 1.34*V23 + 2.04*V25 - 1.78*V26 | 0.99*V2 - 1.25*V4 - 1.04*V6 + 5.00*V9 + 1.58*V10 - 2.09*V13
52	|     4.55 |   -15.90 |     5.97 |    -2.09 |    20.30 |     0.00 |    39.96 |     0.00 |     6.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.13 -0.11 1.90 121.61 -50.78 61.50 | | 
53	|    23.67 |   -11.98 |     6.36 |    11.24 |    20.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   110.04 |-0.00 0.91 1.62 127.11 -36.00 -39.18 | - 1.91*V6 - 2.54*V11 + 4.05*V12 - 2.39*V14 |  - 2.66*V1 + 1.30*V2 + 1.94*V3 + 1.25*V4 - 3.82*V13 - 5.00*V22
54	|    14.84 |   -15.22 |    12.91 |    -1.94 |    19.94 |     0.00 |    60.66 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   105.00 |-0.26 0.01 -1.08 20.02 44.13 21.48 |2.08*V4 - 2.90*V7 |  - 0.28*V1 - 1.87*V3 + 0.95*V5 + 1.41*V6 + 1.53*V7 - 0.43*V9 + 3.01*V26 + 3.96*V34
55	|   -10.35 |   -11.76 |     5.52 |    -8.46 |    18.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    69.09 |0.36 0.57 1.89 121.82 -7.42 -51.24 | - 0.44*V3 - 1.10*V13 + 1.40*V29 | 2.36*V1 + 4.38*V2 + 2.93*V3 - 1.76*V4 - 4.77*V5 + 3.90*V6 - 1.39*V12
56	|    59.80 |   -17.39 |    11.54 |     8.21 |    22.02 |     0.00 |   136.64 |     0.00 |    23.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.24 |-2.73 0.43 3.00 161.29 -40.67 -4.49 | - 1.17*V4 - 1.80*V18 + 2.90*V22 - 2.21*V26 |  - 0.88*V4 + 1.11*V5 + 1.79*V7 + 0.78*V8 + 1.39*V9 - 2.39*V13
57	|     9.62 |   -16.37 |     9.43 |     0.55 |    27.76 |     0.00 |     0.00 |     0.00 |     6.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.92 |-2.82 -0.75 -2.10 143.81 30.52 72.85 |0.08*V3 - 0.47*V5 + 0.95*V6 + 1.25*V10 - 1.74*V17 - 2.11*V23 |  - 2.31*V1 + 2.36*V2 - 1.85*V3 + 2.08*V5
58	|    34.39 |   -10.29 |     9.52 |    -0.01 |    20.85 |     0.00 |    66.27 |     0.00 |    14.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    76.84 |2.47 -0.27 -2.15 160.89 49.80 7.41 |1.18*V2 - 2.35*V3 - 0.42*V23 + 1.51*V35 | 1.85*V2 + 3.70*V3 - 1.47*V5 + 0.47*V6 - 0.33*V11 + 4.60*V25
59	|    34.79 |   -14.03 |     8.08 |    -0.67 |    21.66 |     0.00 |    44.13 |     0.00 |    32.91 |    -2.18 |     0.00 |     0.00 |     0.00 |     0.00 |   118.28 |-3.04 -0.05 2.36 114.30 -77.04 22.60 |1.56*V2 - 2.29*V12 + 2.93*V22 + 3.35*V34 | 1.87*V1 - 2.06*V5 + 3.50*V7 + 2.85*V9 + 2.66*V13 - 4.88*V17
60	|    26.10 |   -16.22 |     8.84 |    10.39 |    22.72 |     0.00 |    11.16 |     0.00 |     7.10 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    80.60 |0.18 -0.04 -1.34 30.09 72.47 12.17 |4.74*V12 |  - 0.89*V1 - 3.50*V3 + 3.34*V4 - 1.56*V5 - 0.32*V8 + 1.06*V12 - 2.37*V13 - 2.63*V24
61	|     4.11 |   -19.43 |     4.83 |     2.85 |    19.03 |     0.00 |    17.76 |     0.00 |    12.64 |    -0.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.05 0.52 -2.93 171.03 10.04 22.70 | | 
62	|    30.29 |   -14.92 |     6.67 |     9.69 |    23.18 |     0.00 |    43.61 |     0.00 |     5.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.25 |-1.49 0.28 2.67 160.86 -22.17 37.29 | - 1.30*V1 - 1.31*V2 - 1.19*V4 + 1.62*V12 |  - 1.17*V1 + 5.00*V2 - 3.70*V3 - 0.87*V4 + 2.21*V5 + 2.52*V9
