11	|    27.50 |   -26.47 |    13.02 |    10.62 |    21.27 |    -9.82 |   116.68 |   -11.16 |    17.49 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |    12.88 |-0.04 0.09 1.95 27.81 92.16 52.21 |2.32*V4 | 0.37*V1 - 1.33*V2 + 0.85*V3 + 0.72*V6 - 1.57*V7 - 1.40*V10 - 1.41*V12 + 1.91*V17 + 2.81*V41
12	|    26.72 |   -34.66 |    25.91 |    12.02 |    31.59 |   -52.82 |    31.61 |   -33.96 |    48.82 |    -0.77 |   -13.00 |     0.00 |     0.00 |     0.00 |    26.68 |0.71 0.12 3.03 9.36 80.14 -27.84 | - 0.68*V2 + 1.02*V14 |  - 0.62*V1 + 1.59*V2 + 3.32*V3 - 0.48*V4 + 0.13*V6 + 2.04*V7 - 1.09*V9 - 5.46*V11 - 0.63*V12 + 1.89*V13 + 0.51*V16 + 0.77*V19 + 0.67*V24 + 0.76*V27 + 2.18*V32 - 4.92*V35
13	|    50.57 |   -44.81 |    48.89 |    14.95 |     7.24 |  -280.14 |   245.51 |   -98.75 |    95.77 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |    67.46 |-0.83 0.21 3.11 17.03 95.58 108.84 | - 4.96*V1 + 2.64*V2 + 0.09*V5 - 4.87*V7 - 4.85*V12 - 2.28*V14 - 1.69*V21 - 11.40*V22 | 6.79*V1 + 0.11*V2 + 0.02*V3 + 4.19*V4 + 2.94*V5 - 0.06*V6 + 2.01*V8 + 9.38*V10 + 0.05*V11 - 0.11*V13 - 0.03*V14 - 3.26*V18 + 0.14*V19 + 0.64*V20 - 0.46*V22 - 1.20*V25 - 2.03*V26 + 0.11*V34 - 0.11*V35 + 0.03*V49 + 0.05*V53 + 0.08*V56 - 0.06*V58 + 0.13*V63
14	|   -37.36 |   -25.90 |    12.35 |     4.05 |     8.13 |   -52.30 |    10.96 |   -11.65 |     6.76 |    -1.19 |   -15.50 |     0.00 |     0.00 |     0.00 |     7.75 |-0.17 -0.05 0.12 -3.55 -6.33 3.84 |0.04*V3 + 1.98*V8 - 0.50*V9 |  - 0.66*V1 + 1.87*V2 + 2.53*V3 + 2.06*V4 + 0.92*V5 - 1.02*V7 + 2.44*V9
15	|   -11.68 |   -47.18 |    20.98 |    16.34 |    18.52 |  -154.16 |    59.60 |   -50.68 |    54.83 |    -0.32 |   -16.00 |     0.00 |     0.00 |     0.00 |    32.18 |0.47 -0.38 3.08 29.86 132.64 -39.83 | - 2.57*V3 - 0.20*V8 + 0.21*V9 + 1.59*V40 | 0.17*V1 + 0.05*V2 - 0.56*V3 - 2.45*V4 - 1.47*V5 - 0.16*V6 - 1.29*V7 - 0.14*V9 + 0.95*V10 - 0.41*V13 + 0.48*V14 + 0.11*V15 - 1.05*V16 - 1.17*V17 + 3.79*V18 + 3.02*V19 - 0.50*V20 + 0.99*V21 - 5.46*V22 + 1.30*V24 + 0.38*V28 + 0.40*V37 + 0.12*V49
16	|    47.80 |   -29.44 |    24.35 |    15.00 |    39.92 |   -56.93 |    63.03 |   -14.38 |    40.76 |    -1.36 |    -8.00 |     0.00 |     0.00 |     0.00 |    15.02 |0.65 0.12 -1.66 -42.57 37.72 -27.51 |2.99*V2 + 3.68*V22 | 0.32*V2 + 2.05*V3 + 2.75*V4 + 1.33*V5 - 1.51*V6 - 2.70*V8 + 0.12*V12 + 1.02*V16
17	|   -14.24 |   -41.39 |    18.34 |     4.24 |    14.65 |   -24.76 |    44.10 |    -3.82 |    46.13 |    -1.73 |   -18.50 |     0.00 |     0.00 |     0.00 |    16.55 |2.85 -0.37 2.61 -6.28 -15.04 -87.15 | - 0.72*V3 - 1.45*V4 + 0.38*V9 + 2.06*V16 |  - 0.01*V2 + 0.09*V3 + 1.46*V5 + 0.14*V6 + 1.88*V7 + 5.53*V8 - 0.78*V10 - 0.19*V14 - 4.22*V17 - 0.36*V18 + 0.32*V21
18	|     3.35 |   -27.38 |    15.87 |    14.84 |    15.57 |   -45.91 |    16.63 |   -14.67 |    23.16 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    15.02 |1.17 0.89 -0.26 63.75 -12.74 -60.34 |1.74*V5 + 2.49*V7 |  - 0.08*V2 - 0.66*V3 - 1.16*V4 - 1.10*V5 + 1.51*V6 + 1.27*V8 + 0.31*V14 - 1.42*V16 + 1.48*V22 - 1.33*V25 - 0.70*V51 + 0.76*V52
19	|    27.34 |   -43.32 |    60.53 |    12.07 |    12.64 |   -24.09 |    59.83 |   -25.22 |    43.72 |    -0.95 |   -22.00 |     0.00 |    -0.50 |     0.00 |    48.88 |-2.94 0.84 0.50 -64.16 148.23 9.26 |0.05*V4 + 0.03*V9 - 0.22*V12 | 1.20*V1 - 1.59*V2 + 0.14*V3 - 4.34*V4 + 1.57*V5 - 1.33*V6 - 0.09*V7 - 0.21*V9 - 0.01*V10 + 0.50*V11 - 2.82*V12 + 1.37*V13 - 2.66*V14 - 1.96*V15 + 1.32*V16 - 0.26*V18 - 0.34*V19 - 0.19*V20 + 0.11*V21 + 0.34*V22 - 0.44*V35 + 0.08*V36 - 0.22*V39 - 0.22*V40 - 0.29*V45 + 0.24*V46 + 4.73*V49 + 0.19*V50 + 3.77*V52 - 3.60*V53 + 0.71*V54 - 0.31*V56 - 0.22*V58 + 0.40*V66 + 0.42*V72 + 0.10*V73 - 0.59*V76 - 0.31*V77
20	|   -16.39 |   -23.12 |     7.74 |     2.12 |    21.14 |   -45.51 |    62.44 |   -32.65 |    13.52 |    -0.80 |   -13.50 |     0.00 |    -2.00 |     0.00 |     9.74 |-2.78 1.06 -0.06 12.87 82.73 -24.35 | | 3.14*V1 - 0.71*V2 + 4.01*V3 - 0.01*V5 + 0.68*V7 - 0.71*V9 - 2.54*V11 + 0.48*V23 + 2.57*V24 - 0.84*V31
21	|   -28.93 |   -50.83 |    33.50 |    14.75 |    11.52 |   -21.58 |     0.00 |   -48.59 |    27.87 |    -1.17 |   -28.50 |     0.00 |     0.00 |     0.00 |    81.24 |2.99 -0.34 -2.67 42.71 -16.64 -76.50 | - 0.05*V1 + 0.12*V2 + 0.40*V5 - 0.61*V9 + 4.87*V11 - 0.05*V12 - 2.62*V13 - 1.48*V15 + 0.54*V16 - 0.05*V17 + 0.06*V18 + 0.09*V20 + 1.44*V24 + 0.95*V30 + 0.64*V31 - 0.47*V35 - 0.08*V37 + 0.42*V40 - 0.43*V42 - 0.30*V43 - 0.37*V51 | 1.38*V1 - 0.20*V2 + 5.25*V3 + 2.02*V4 + 3.60*V5 - 4.71*V6 + 2.45*V7 + 3.56*V8 + 0.10*V9 - 0.01*V11 - 2.12*V17 + 0.98*V19 + 0.03*V20 - 0.36*V21 + 0.03*V22 - 0.11*V26 - 0.16*V27 - 0.04*V29 + 0.56*V30 - 0.03*V34 - 0.01*V36 - 0.05*V45 - 0.61*V46 + 0.58*V51 + 0.04*V54 - 0.15*V58 + 7.27*V61 + 0.30*V65 - 4.11*V66 + 1.56*V67 + 0.01*V68 - 0.42*V70 - 1.87*V72 + 0.43*V76
22	|    21.22 |   -26.82 |    24.63 |    13.26 |    15.00 |  -134.71 |   140.52 |   -44.77 |    26.04 |    -1.80 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.98 -0.37 1.55 -87.73 58.85 95.84 | | 
23	|    -1.21 |   -33.31 |    16.86 |     5.20 |    14.78 |  -110.80 |    62.24 |   -41.42 |    57.33 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |    34.56 |0.36 1.42 2.41 19.13 121.12 37.88 | - 2.22*V1 + 3.86*V2 - 0.86*V39 - 6.04*V41 + 1.89*V42 |  - 0.30*V1 - 0.71*V4 + 0.17*V5 + 0.17*V7 + 1.89*V8 - 0.17*V12 + 2.02*V17 - 0.48*V74 + 0.43*V75
24	|    -7.66 |   -19.22 |     9.19 |     0.25 |    13.25 |  -138.84 |    64.49 |   -33.42 |    44.57 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 0.04 1.14 49.70 26.74 49.43 | | 
25	|     0.48 |   -34.98 |    16.67 |    10.70 |    21.56 |  -110.69 |    86.86 |   -30.87 |    39.42 |    -0.88 |   -14.50 |     0.00 |     0.00 |     0.00 |    15.16 |-0.75 -0.47 2.87 -50.51 131.07 60.06 |4.04*V3 + 5.00*V8 + 1.36*V12 | 0.15*V1 - 0.09*V3 + 1.36*V5 + 0.43*V6 - 0.76*V8 + 0.13*V10 - 0.21*V17 + 0.79*V22 - 0.71*V34 + 0.45*V35
26	|    -9.29 |   -49.91 |    24.05 |    14.38 |    13.62 |  -101.71 |    91.31 |   -54.83 |    44.97 |    -0.78 |   -12.50 |     0.00 |    -2.00 |     0.00 |    67.38 |0.47 -0.62 0.51 15.75 -35.62 36.52 | - 0.08*V1 - 0.54*V3 - 0.87*V4 + 0.10*V5 - 0.63*V7 - 3.21*V8 - 3.28*V18 | 0.02*V1 - 0.45*V2 + 0.81*V3 + 0.99*V4 - 1.87*V5 - 0.16*V6 + 0.79*V8 + 0.45*V9 + 1.68*V10 - 0.01*V12 - 0.83*V13 - 0.20*V14 + 0.01*V16 + 1.35*V17 - 0.43*V19 - 1.15*V20 - 0.75*V21 + 0.95*V23 + 0.25*V26 - 0.17*V27 + 1.34*V29 + 0.28*V30 + 0.35*V31 - 0.26*V32 - 0.24*V33 + 0.18*V34 + 0.24*V35 - 0.23*V36 - 1.79*V39 + 0.13*V40 - 0.19*V42 - 0.27*V43 - 0.03*V46 - 0.93*V49 - 0.32*V53 + 0.22*V54 - 0.13*V55 - 0.20*V56 - 0.22*V57 - 5.29*V58 + 0.38*V60 + 5.69*V61 + 0.87*V62 - 0.01*V65 - 0.01*V73 - 1.10*V75 - 1.57*V78
27	|     3.03 |   -36.38 |    18.18 |    19.93 |    20.39 |  -109.66 |    67.24 |   -72.02 |    28.41 |    -2.74 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.78 -0.74 -0.65 -37.05 94.01 -41.57 | | 
28	|    24.22 |   -31.74 |    22.07 |    13.24 |    26.31 |     0.00 |    16.80 |   -13.54 |    29.53 |    -1.66 |    -8.50 |     0.00 |     0.00 |     0.00 |    23.17 |1.33 -0.41 -0.42 -16.39 -9.10 -90.11 | - 0.98*V1 - 1.14*V3 + 1.29*V6 - 1.35*V15 |  - 1.07*V1 - 1.13*V2 - 3.38*V3 - 4.97*V4 - 1.67*V5 + 2.07*V6 + 1.16*V8 + 0.92*V47 - 0.81*V50 + 0.61*V51 + 3.10*V52 + 0.99*V53
29	|   -14.78 |   -37.27 |    18.81 |    10.59 |    10.48 |  -200.12 |    70.10 |   -63.91 |    50.97 |    -0.52 |    -6.50 |     0.00 |     0.00 |     0.00 |    21.00 |2.82 0.78 -1.10 109.52 61.34 -13.80 | | 0.69*V1 - 0.81*V2 - 1.26*V3 - 3.28*V4 - 0.19*V7 + 2.32*V11 - 3.07*V12 + 2.61*V13 - 5.45*V14 - 2.67*V15 - 0.41*V19 - 2.26*V22 + 0.73*V52
30	|    34.88 |   -32.16 |    14.64 |    16.36 |    23.57 |   -98.06 |    64.26 |   -24.22 |    61.27 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    10.93 |2.44 0.56 -2.30 31.05 8.16 -43.20 | - 0.95*V1 + 2.16*V5 - 0.95*V8 - 0.82*V9 + 2.19*V21 + 0.66*V22 |  - 0.94*V1 - 0.55*V2 - 0.67*V4 + 1.19*V5
31	|    38.26 |   -24.29 |    15.41 |     7.41 |    28.77 |    -5.65 |   109.44 |   -25.67 |    18.99 |    -0.89 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.04 |-1.34 0.80 1.08 -7.61 -14.50 45.06 |0.20*V1 + 3.31*V2 |  - 7.31*V1 + 0.90*V2 + 1.60*V3 + 1.35*V4 + 1.90*V5 - 0.25*V6 + 0.83*V7 + 3.81*V8 - 1.71*V9 + 0.49*V11 - 0.93*V12 - 0.62*V14 + 0.46*V23 + 1.08*V26 + 0.88*V27 + 0.32*V43 + 0.54*V49 + 1.31*V52 - 1.04*V53
32	|     3.53 |   -30.78 |    26.22 |    15.82 |    11.34 |   -14.47 |    25.93 |   -19.02 |     9.31 |    -2.61 |   -12.50 |     0.00 |     0.00 |     0.00 |    45.43 |0.45 0.33 -0.51 -21.83 7.48 -21.82 | - 1.55*V3 |  - 5.11*V1 + 1.57*V2 + 8.01*V3 + 0.78*V4 - 0.79*V6 - 0.03*V7 - 0.16*V8 - 0.48*V9 + 3.30*V12 + 0.64*V17 - 3.79*V23 - 2.99*V24 + 4.37*V26 - 3.84*V27 - 2.23*V32 - 4.03*V35 + 3.87*V48
33	|    -3.67 |   -43.84 |    29.29 |    16.06 |    12.85 |   -41.63 |    41.98 |   -31.22 |    33.89 |    -1.18 |   -16.50 |     0.00 |    -1.50 |     0.00 |    43.60 |2.71 -0.22 0.35 -5.30 86.54 -87.17 | - 0.19*V1 + 2.30*V2 - 0.28*V4 + 3.49*V5 + 6.65*V7 - 4.00*V10 |  - 2.10*V1 - 0.39*V2 - 2.99*V3 + 1.69*V4 + 2.81*V5 + 4.22*V6 + 1.53*V7 - 1.58*V8 + 5.51*V13 + 0.19*V18 - 3.19*V21 - 0.90*V38 - 0.52*V42 + 2.15*V46 + 1.08*V51 + 0.92*V52
34	|   -59.50 |   -41.93 |    19.04 |     0.30 |    16.04 |  -191.36 |    43.60 |   -45.51 |    44.50 |    -1.32 |   -12.50 |     0.00 |    -4.00 |     0.00 |    17.44 |1.13 -0.09 -3.10 21.89 65.18 -47.16 | - 5.18*V2 - 0.08*V4 + 3.45*V5 + 0.17*V8 + 0.11*V10 - 3.65*V13 + 0.28*V14 |  - 0.08*V1 - 0.65*V2 - 0.01*V3 + 0.07*V4 - 1.96*V6 - 0.79*V8 - 0.70*V11 - 0.47*V12 - 2.22*V17
35	|   -19.86 |   -24.81 |    12.67 |     7.46 |    17.91 |  -105.23 |     0.00 |   -24.24 |    22.39 |    -1.71 |    -8.50 |     0.00 |    -0.50 |     0.00 |    23.92 |0.56 0.55 -2.36 -55.90 105.37 -56.99 | - 0.50*V1 + 1.36*V5 + 2.45*V11 | 0.18*V1 + 0.02*V2 + 0.01*V3 + 0.02*V4 + 0.48*V6 + 0.05*V20 - 0.77*V28 - 0.16*V34 + 2.30*V37 - 1.99*V40 - 0.39*V42 - 0.30*V43 - 0.98*V57 - 1.25*V63 + 1.84*V72
36	|    48.88 |   -51.68 |    33.45 |    16.54 |    34.82 |  -270.29 |   285.86 |   -44.82 |    77.85 |    -1.84 |    -7.50 |     0.00 |     0.00 |     0.00 |    30.38 |-0.37 -0.02 -2.26 -77.71 62.04 76.83 |0.38*V1 + 0.02*V2 + 0.05*V3 - 0.03*V4 + 0.72*V5 - 0.31*V6 + 3.03*V7 - 0.05*V11 + 0.62*V12 + 0.45*V13 - 0.06*V15 - 0.45*V17 - 0.02*V25 + 0.72*V27 - 0.14*V29 - 0.58*V44 + 0.94*V52 + 1.06*V55 |  - 0.21*V1 - 0.04*V2 - 0.49*V3 + 1.32*V4 - 0.47*V5 - 0.70*V6 + 0.50*V7 + 0.53*V8 - 0.57*V9 + 1.33*V10 + 0.50*V11 + 0.43*V13 - 0.07*V16 - 0.02*V17 + 0.23*V18 + 3.78*V22 - 0.01*V26 - 1.55*V34 - 0.34*V38 - 0.02*V39 - 0.09*V41 + 0.02*V42 + 0.07*V50 + 0.03*V57 + 0.38*V63
37	|    -9.59 |   -24.47 |    25.66 |     5.23 |    19.27 |   -41.95 |     0.00 |    -9.28 |     0.00 |    -1.13 |    -4.50 |     0.00 |    -0.50 |     0.00 |    13.01 |0.12 -0.20 -1.41 -120.81 49.60 42.90 |2.51*V1 + 2.63*V2 + 0.14*V3 + 0.31*V4 + 0.07*V5 + 0.03*V11 - 0.18*V17 + 0.01*V19 + 0.04*V26 + 0.03*V27 - 0.08*V30 | 1.27*V1 + 0.26*V2 + 0.10*V3 + 0.20*V4 + 0.50*V5 - 0.51*V6 + 0.18*V7 - 0.25*V8 - 1.92*V10 - 1.07*V11 + 0.90*V12 - 0.18*V13 + 1.26*V17 + 1.51*V18 - 0.01*V19 + 0.23*V20 - 0.01*V27 - 0.35*V32 - 0.01*V34 - 0.04*V37 + 0.02*V38 - 0.08*V41 + 0.03*V49 - 0.04*V58 - 0.03*V60 - 0.04*V61 - 0.01*V66 + 0.02*V67 + 0.03*V72 - 0.05*V74
38	|    41.69 |   -14.27 |     6.76 |     6.66 |    48.10 |   -32.36 |    65.85 |   -31.12 |    19.87 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    12.45 |3.01 -0.37 0.54 -19.56 84.31 -70.79 | |  - 0.49*V2 + 2.51*V6 - 5.00*V10 + 1.40*V12 - 1.61*V13 - 0.67*V14 + 0.56*V17 + 0.78*V18 - 1.59*V21 - 0.82*V23
39	|    24.68 |   -20.24 |    19.57 |     2.06 |    25.70 |   -30.30 |    22.62 |   -14.70 |    30.10 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    18.96 |-0.38 -0.03 2.69 55.33 89.29 35.08 |3.99*V1 | 0.11*V1 - 2.88*V4 + 2.75*V10 - 1.87*V13 + 0.43*V14 - 0.95*V15 - 1.73*V16 - 2.73*V17 - 1.00*V52 + 2.24*V53
40	|    12.83 |   -44.55 |    35.20 |     6.72 |    34.34 |  -192.27 |   141.15 |   -65.25 |    57.60 |    -0.28 |   -11.00 |     0.00 |    -1.50 |     0.00 |    55.59 |-0.80 -0.31 1.75 20.67 83.18 110.95 | - 2.36*V1 + 0.55*V2 - 0.10*V3 + 0.10*V4 + 0.47*V5 - 0.05*V7 - 0.07*V8 - 0.05*V9 - 1.78*V10 + 0.18*V12 - 0.36*V13 - 0.10*V14 + 0.20*V16 + 0.22*V18 + 0.07*V20 + 3.56*V21 + 0.15*V27 - 2.97*V28 - 1.73*V29 - 0.40*V46 |  - 0.14*V1 + 0.03*V2 - 0.67*V3 - 0.01*V4 + 0.63*V5 + 0.04*V6 + 0.35*V7 - 1.33*V8 - 0.01*V10 + 2.18*V11 + 0.01*V13 - 0.10*V17 - 0.01*V19 + 0.01*V21 - 3.61*V24 - 1.27*V25 - 0.07*V31 - 0.08*V32 + 0.56*V34 + 5.06*V41 + 0.03*V43 + 0.03*V47 + 4.34*V48 + 0.05*V50 - 0.04*V51 - 0.04*V54 - 0.03*V56 + 0.03*V57 + 1.10*V58
41	|   -13.32 |   -39.58 |    19.51 |    15.31 |    15.81 |  -157.20 |    87.59 |   -96.74 |    51.70 |    -1.68 |   -15.50 |     0.00 |    -3.50 |     0.00 |     2.02 |-2.32 -1.12 3.10 -39.51 -32.75 -35.53 | - 0.13*V3 |  - 0.04*V5 + 0.08*V18 - 0.09*V19 + 0.09*V27 + 0.10*V28 - 0.11*V39 + 0.17*V59 - 0.17*V64 + 0.23*V68
42	|    87.75 |   -25.65 |     8.32 |    18.63 |    36.52 |  -101.69 |   150.14 |   -70.94 |    87.83 |    -1.21 |    -8.00 |     0.00 |     0.00 |     0.00 |    57.47 |-1.18 0.02 0.34 29.28 18.29 57.38 | - 10.74*V3 + 2.87*V4 + 1.33*V5 + 3.30*V16 - 2.37*V20 |  - 0.90*V1 - 3.52*V2 + 0.80*V3 + 1.65*V4 - 1.35*V5 - 2.04*V6 - 0.74*V11 + 2.37*V12 + 1.07*V13 - 1.68*V16 - 1.18*V17 - 2.39*V32 - 0.78*V36 - 3.87*V41 - 3.34*V53 + 3.74*V59
