11	|    20.62 |   -32.08 |    17.96 |    16.70 |    27.20 |   -81.27 |    77.13 |   -44.92 |    39.44 |     0.00 |   -11.00 |     0.00 |    -3.00 |     0.00 |    15.33 |-0.26 0.23 -0.85 11.26 124.16 -2.09 |0.06*V1 + 0.60*V2 + 2.04*V5 + 1.43*V7 - 1.62*V9 + 0.98*V11 - 0.32*V16 - 0.26*V17 + 0.31*V22 + 0.32*V25 - 0.15*V40 |  - 0.26*V1 - 1.55*V2 - 1.07*V3 + 0.92*V4 - 0.57*V5 + 0.10*V6 - 0.06*V7 + 0.11*V15 + 0.11*V21 + 0.14*V48
12	|   -12.07 |   -35.17 |    19.31 |    17.30 |    26.17 |   -46.51 |    12.13 |   -20.73 |     0.00 |    -2.40 |    -7.50 |     0.00 |    -1.50 |     0.00 |    11.86 |3.04 0.09 -0.89 71.21 206.17 10.31 | - 0.41*V1 + 0.28*V2 - 0.77*V3 + 0.02*V4 + 0.45*V6 - 0.78*V8 + 0.27*V10 - 0.84*V15 + 0.38*V16 |  - 0.39*V3 - 0.78*V6 - 0.53*V7 - 0.38*V8 - 0.26*V12 + 0.12*V16 + 0.52*V32 - 0.38*V33 - 0.03*V40
13	|   -32.11 |   -46.42 |    19.24 |     9.47 |     9.92 |  -148.01 |   102.59 |   -49.49 |    38.01 |    -2.28 |    -7.00 |     0.00 |    -4.00 |     0.00 |    61.77 |3.07 -0.80 -2.87 236.44 81.11 92.39 | - 0.53*V1 + 0.69*V2 + 2.90*V3 + 0.98*V4 - 3.00*V9 + 0.53*V10 + 2.18*V13 + 3.73*V42 | 3.25*V2 - 0.08*V3 - 0.23*V4 - 1.02*V5 + 3.99*V6 - 1.86*V8 + 0.11*V9 + 0.09*V10 - 0.01*V11 + 0.06*V12 - 1.92*V13 + 2.35*V14 + 0.10*V17 + 2.29*V20 - 0.45*V23 - 0.64*V26 - 0.53*V33 + 0.50*V37 + 0.49*V61
14	|   -33.06 |   -31.42 |    15.95 |     0.80 |    13.02 |   -66.26 |    26.66 |   -30.96 |    30.72 |    -0.23 |    -9.50 |     0.00 |    -5.00 |     0.00 |     6.12 |-0.07 -1.07 -1.46 92.03 144.71 136.02 | - 1.64*V1 - 1.12*V2 - 4.07*V3 - 1.13*V4 |  - 0.49*V2 - 0.34*V3 - 0.14*V4 + 0.62*V5 - 0.11*V7 + 0.12*V9
15	|    28.24 |   -22.11 |    14.28 |     5.84 |    15.43 |   -25.66 |    78.38 |   -41.43 |    41.83 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    23.27 |1.05 -0.06 2.63 256.49 44.13 -8.32 | - 1.92*V1 - 1.29*V2 - 0.07*V4 - 0.28*V9 + 0.11*V10 - 0.32*V30 | 0.94*V2 + 0.81*V3 + 0.52*V4 - 1.17*V5 + 0.72*V7 + 3.45*V11 + 0.48*V18 + 1.36*V22 + 1.17*V28
16	|    15.30 |   -36.99 |    19.37 |    16.86 |    20.77 |   -84.72 |   110.30 |   -34.64 |    33.19 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.12 0.57 0.58 26.72 -39.69 -37.31 | | 
17	|   -21.26 |   -29.35 |    17.37 |     6.02 |    15.24 |   -27.01 |    40.15 |   -16.21 |    16.77 |     0.00 |    -7.00 |     0.00 |    -7.50 |     0.00 |     0.00 |1.92 -0.82 -2.77 237.33 110.80 96.08 | | 
18	|   -23.62 |   -29.85 |    19.77 |     0.46 |     9.16 |   -84.83 |   127.36 |   -38.97 |    27.27 |     0.00 |   -17.50 |     0.00 |    -5.00 |     0.00 |     8.63 |0.15 0.45 3.10 252.67 107.95 -50.69 | - 2.04*V1 + 0.05*V2 - 0.01*V3 - 1.22*V9 - 0.60*V10 + 1.29*V17 |  - 0.01*V1 - 0.15*V2 + 0.38*V3 + 0.41*V11 + 0.01*V12 + 0.64*V14 - 0.44*V15 - 0.02*V17
19	|     9.69 |   -25.71 |    10.60 |    12.27 |    19.13 |  -245.02 |   114.05 |   -68.06 |    58.29 |    -0.48 |    -4.50 |     0.00 |    -1.00 |     0.00 |    32.26 |-2.52 1.23 0.57 91.74 78.63 -108.70 | - 0.22*V1 + 0.04*V2 - 1.10*V4 | 3.18*V2 + 1.67*V4 + 1.17*V5 - 3.78*V7 + 1.72*V13 + 2.17*V14 + 3.85*V21
20	|    30.26 |   -23.78 |    11.08 |    20.31 |    22.82 |  -140.15 |   147.45 |   -53.73 |    20.91 |    -1.15 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.80 0.91 2.76 194.51 -17.51 -77.50 | | 
21	|   -18.77 |   -41.78 |    28.77 |     5.74 |    17.15 |   -13.36 |     8.39 |   -45.81 |    35.24 |    -1.45 |   -15.00 |     0.00 |    -3.50 |     0.00 |    38.47 |-2.61 0.92 -1.58 152.01 180.51 -72.36 | - 0.56*V1 - 0.63*V2 + 1.05*V4 - 0.30*V9 - 0.04*V11 - 0.14*V12 + 0.12*V13 - 0.42*V18 - 0.42*V43 - 2.08*V60 | 5.52*V1 - 1.23*V2 + 2.28*V3 + 0.12*V4 - 1.72*V5 - 0.04*V6 + 0.22*V7 - 1.57*V8 + 0.05*V10 + 0.12*V11 + 1.28*V15 - 0.17*V16 + 0.21*V17 - 0.17*V23 + 0.67*V35 + 0.70*V37 + 0.11*V40 + 0.11*V62 + 0.14*V68
22	|    39.37 |   -18.06 |     9.95 |    14.86 |    25.33 |  -173.63 |    72.27 |   -60.98 |    77.82 |    -1.08 |   -11.50 |     0.00 |    -1.50 |     0.00 |    22.55 |0.39 0.44 1.89 202.99 -12.50 -80.61 |1.33*V1 - 1.31*V3 - 2.13*V6 | 1.50*V1 - 1.07*V2 + 1.12*V3 + 0.72*V9 + 1.95*V17 - 1.80*V18 + 2.17*V19
23	|    23.72 |   -41.07 |    18.99 |    13.57 |    26.11 |   -78.74 |   157.47 |   -78.82 |    37.06 |    -1.34 |   -11.00 |     0.00 |     0.00 |     0.00 |    12.93 |-0.60 -0.86 -1.74 101.77 117.22 91.77 | - 0.45*V1 + 0.25*V3 - 0.12*V4 |  - 0.70*V2 + 0.79*V7 + 0.65*V11 + 0.24*V21 + 0.19*V27 + 0.55*V31 + 1.28*V35
24	|    28.15 |   -20.11 |    17.23 |     4.14 |    25.99 |   -32.34 |    20.78 |   -10.86 |    34.80 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    42.59 |-1.13 0.11 -1.37 84.84 211.27 35.62 | - 4.32*V2 - 2.79*V3 - 3.40*V4 + 4.14*V6 - 4.76*V7 - 0.93*V20 - 0.94*V28 + 1.52*V49 |  - 1.15*V2 + 0.34*V3 + 0.85*V4 + 5.33*V7 - 0.07*V10 - 0.09*V11 - 4.18*V13
25	|    68.16 |   -30.61 |    14.93 |    15.64 |    15.81 |  -206.33 |   272.12 |   -95.88 |    97.50 |    -2.66 |    -9.50 |     0.00 |    -2.00 |     0.00 |    52.97 |-0.06 -0.69 2.50 240.49 47.99 77.88 |0.32*V4 - 1.67*V7 + 4.18*V10 | 0.16*V1 + 2.57*V2 - 2.21*V7 - 2.76*V11 + 2.54*V13 - 4.14*V17 + 4.29*V37
26	|    20.37 |   -31.87 |    15.17 |    24.65 |    10.75 |   -52.47 |    95.37 |   -62.92 |     8.77 |    -0.55 |    -2.00 |     0.00 |    -1.50 |     0.00 |     8.65 |1.46 -0.49 0.46 36.78 32.37 52.62 | - 0.61*V1 - 0.42*V2 - 1.14*V3 + 0.42*V11 + 0.59*V17 | 0.54*V8 + 0.07*V12 + 0.53*V18 + 0.95*V20 + 0.38*V21
27	|   -29.71 |   -22.43 |     7.74 |     1.33 |    15.36 |   -89.43 |    41.48 |   -20.70 |    15.68 |    -0.47 |    -9.50 |     0.00 |    -3.00 |     0.00 |    33.44 |1.23 -0.74 1.77 160.79 -10.52 88.59 | - 1.22*V1 + 1.08*V2 - 5.00*V3 + 0.42*V4 - 3.34*V9 + 3.94*V17 | 2.31*V2 + 2.07*V8 + 2.34*V14 - 3.74*V16
28	|   -20.55 |   -28.91 |    18.95 |    -3.85 |    13.42 |   -57.73 |    51.31 |   -18.08 |    18.15 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |   115.05 |-1.97 -0.07 -1.13 85.41 206.88 50.88 |0.26*V1 - 0.77*V2 - 5.53*V3 + 2.36*V4 + 0.30*V9 - 0.76*V10 - 15.58*V12 + 5.37*V13 + 5.57*V15 + 0.49*V17 + 1.25*V32 | 0.59*V1 - 3.01*V2 - 1.70*V3 - 7.52*V4 - 0.30*V5 - 0.83*V6 + 4.86*V7 - 0.51*V9 - 1.80*V10 + 3.08*V12 + 4.35*V13 - 1.80*V15 - 1.66*V16 - 0.13*V17 + 2.29*V18 - 1.04*V19 - 0.50*V36 - 1.01*V43 - 0.41*V46
29	|    13.15 |   -30.14 |    17.66 |    22.28 |    25.48 |   -15.66 |     1.98 |   -19.46 |     3.47 |    -1.17 |    -4.00 |     0.00 |    -1.50 |     0.00 |     7.42 |-0.22 0.18 1.64 142.06 -76.23 -21.14 | - 0.42*V1 + 0.68*V3 + 0.55*V4 + 0.92*V8 | 0.65*V3 + 0.33*V4 - 0.70*V5 - 0.58*V8 - 0.56*V9 + 0.90*V12
30	|     3.28 |   -28.45 |    13.75 |    13.75 |    22.98 |  -108.44 |    43.21 |   -31.39 |    29.93 |    -0.93 |    -2.50 |     0.00 |    -3.00 |     0.00 |    20.69 |-2.99 0.75 2.45 184.37 12.37 -53.71 | - 0.51*V1 - 0.51*V2 - 1.07*V4 + 1.17*V17 + 2.59*V38 |  - 0.74*V10 + 0.94*V11 + 0.59*V12 + 1.48*V14 - 1.29*V16
31	|     8.15 |   -36.39 |    10.31 |    12.80 |     8.39 |   -64.25 |   142.94 |   -28.19 |    50.04 |    -1.98 |    -3.50 |     0.00 |    -7.50 |     0.00 |    34.07 |2.80 -1.32 0.77 85.96 83.58 139.70 | - 2.32*V1 - 1.46*V8 - 3.09*V12 + 2.55*V38 | 1.82*V3 + 0.92*V4 - 0.64*V15 - 0.98*V21 - 0.73*V24 - 2.61*V31
32	|    -7.45 |   -20.56 |    23.58 |    -2.39 |    27.17 |  -130.30 |    12.10 |   -13.65 |    20.69 |    -0.24 |    -1.00 |     0.00 |     0.00 |     0.00 |    23.08 |1.85 0.38 2.73 187.41 54.26 -51.67 |2.50*V1 - 1.02*V2 + 1.34*V3 - 1.80*V4 + 1.93*V9 - 2.64*V10 |  - 2.64*V1 - 2.78*V2 + 0.75*V3 + 2.03*V5 - 1.19*V11 + 0.74*V13 + 0.23*V15 - 0.13*V17 - 0.81*V18
33	|     6.21 |   -32.04 |    19.81 |     8.45 |    12.48 |   -47.60 |    73.74 |   -25.02 |    38.24 |    -0.80 |    -8.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-1.46 -0.69 1.15 102.84 6.98 125.92 | | 
34	|    -9.42 |   -25.38 |    16.51 |     1.46 |    29.07 |  -147.22 |    88.42 |   -42.80 |    40.71 |    -1.57 |   -18.00 |     0.00 |    -1.50 |     0.00 |    13.04 |-2.56 0.18 3.03 249.45 8.81 17.59 | - 0.41*V2 + 0.29*V5 - 1.29*V6 - 1.77*V17 + 2.22*V22 | 1.27*V1 + 0.82*V2 + 0.03*V3 + 0.14*V4 + 0.98*V12
35	|     8.83 |   -33.11 |     9.26 |    12.80 |    14.39 |   -53.49 |   123.00 |   -48.08 |    24.40 |    -0.87 |   -10.50 |     0.00 |    -0.50 |     0.00 |    37.87 |-2.00 -0.69 2.48 159.21 35.17 111.79 |0.45*V1 - 0.27*V2 - 1.11*V3 - 0.10*V4 + 2.47*V6 - 3.53*V7 + 2.03*V9 - 4.78*V10 - 0.71*V11 - 0.44*V12 + 2.86*V13 - 1.89*V22 + 0.42*V34 | 1.64*V1 - 0.06*V2 + 0.08*V3 - 0.31*V8 + 0.37*V11 - 0.23*V13 + 0.69*V14 + 0.40*V15 - 0.22*V18 + 0.55*V19 + 0.35*V20 + 0.33*V34 - 0.55*V37
36	|    -4.49 |   -29.19 |     9.55 |    15.70 |    10.85 |  -111.27 |    21.85 |   -16.78 |    44.67 |    -1.31 |    -3.50 |     0.00 |    -4.00 |     0.00 |    39.76 |2.90 -0.31 2.03 159.46 -28.23 60.96 | - 2.36*V1 - 3.52*V2 - 4.87*V3 - 2.04*V4 - 4.04*V10 | 1.39*V6 + 2.69*V18 + 1.64*V19 - 2.63*V27 + 1.73*V28
37	|     4.22 |   -32.77 |    16.61 |     7.06 |    19.76 |   -93.62 |   119.16 |   -85.56 |    55.28 |     0.00 |   -21.00 |     0.00 |    -3.50 |     0.00 |    24.07 |-2.91 -0.81 0.01 75.72 98.58 77.59 | - 1.27*V1 + 1.56*V2 |  - 2.85*V2 + 1.46*V3 - 5.00*V4 - 3.08*V5 - 1.83*V7 + 1.50*V8 - 1.12*V9 + 1.19*V12
38	|    -2.27 |   -38.91 |    34.59 |     2.78 |    20.03 |     0.00 |    53.08 |    -8.21 |    15.74 |    -1.71 |   -12.00 |     0.00 |     0.00 |     0.00 |    39.85 |-1.30 0.94 -3.02 242.26 76.00 -57.33 | - 0.31*V1 - 0.12*V2 - 1.54*V5 - 0.40*V11 + 0.58*V12 + 0.67*V14 |  - 0.75*V2 + 1.13*V3 - 0.87*V4 - 0.55*V5 + 1.76*V6 - 1.89*V7 + 1.81*V9 + 2.79*V13 + 2.49*V15 + 0.89*V17 + 0.98*V27 + 1.92*V31
39	|     2.86 |   -23.33 |    15.01 |     6.04 |    16.87 |   -44.81 |    20.34 |   -34.77 |    30.05 |    -0.28 |   -12.00 |     0.00 |     0.00 |     0.00 |    22.46 |-2.69 0.21 0.05 -3.92 100.97 13.31 | - 1.09*V1 - 2.14*V3 + 1.13*V4 - 0.24*V9 + 0.66*V10 | 1.42*V1 + 0.69*V2 + 2.51*V3 + 1.37*V4 - 0.94*V5 - 0.45*V6 - 1.60*V7 - 2.46*V8 + 0.23*V13 - 2.18*V15
40	|    22.08 |   -23.54 |    16.47 |     7.93 |    16.08 |   -30.00 |    53.57 |   -20.61 |    32.65 |    -1.31 |    -7.00 |     0.00 |     0.00 |     0.00 |    27.13 |0.93 -0.58 -0.46 -11.93 93.60 50.57 | - 2.46*V1 + 3.06*V8 + 1.24*V36 + 1.45*V55 |  - 0.72*V1 - 2.20*V3 - 1.78*V4 + 1.26*V5 + 1.03*V8 + 0.87*V9 - 0.57*V12 + 0.50*V16 - 0.83*V19
41	|     0.15 |   -29.21 |    11.64 |     0.43 |    28.38 |   -96.06 |    51.99 |   -14.55 |    48.25 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    10.90 |-1.81 0.37 2.79 226.38 44.65 1.18 | - 0.23*V1 + 0.68*V2 - 0.52*V3 - 0.35*V4 - 1.07*V8 - 1.04*V9 - 1.61*V10 - 0.38*V11 - 0.39*V12 + 0.96*V16 |  - 0.16*V2 + 0.71*V9 - 0.79*V16
42	|   -20.70 |   -37.32 |    20.16 |    13.09 |    18.71 |   -70.41 |    45.79 |   -29.04 |     7.03 |    -0.89 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.12 -0.74 -0.39 63.89 48.59 66.62 | | 
43	|    -3.30 |   -21.34 |    12.84 |     5.32 |    11.79 |  -102.72 |    37.37 |   -42.84 |    43.90 |    -2.16 |   -15.50 |     0.00 |    -0.50 |     0.00 |    88.71 |-0.33 0.72 1.85 193.05 0.37 -70.92 | - 2.58*V1 + 0.61*V2 - 1.26*V3 |  - 0.89*V1 + 1.01*V2 + 1.53*V3 - 0.63*V4 + 0.83*V5 + 0.91*V7 - 1.35*V17 + 2.22*V19 + 0.27*V25 - 1.46*V34 - 0.23*V37 - 3.15*V49 - 1.75*V57 - 2.84*V58 - 2.49*V61
44	|     9.91 |   -24.45 |    10.25 |     7.51 |    12.30 |   -67.57 |    62.58 |   -25.10 |    40.63 |    -1.36 |    -9.00 |     0.00 |     0.00 |     0.00 |    28.13 |-2.81 -0.12 -1.25 124.99 217.96 18.63 | - 0.68*V1 | 2.32*V1 + 0.38*V3 + 1.12*V12 - 0.75*V14 - 0.93*V15 - 1.63*V16 + 0.80*V17 + 2.07*V19 + 1.69*V43
45	|    39.77 |   -27.90 |    16.18 |     8.50 |    17.08 |     0.00 |   135.46 |   -27.70 |    31.45 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    29.35 |-2.94 -0.11 0.18 -16.79 73.87 -5.11 |3.35*V22 | 0.30*V2 + 1.06*V3 - 0.23*V5 + 0.08*V7 - 1.03*V8 - 3.38*V10 - 1.00*V12 - 0.91*V20 + 2.84*V22
46	|    20.51 |   -36.39 |    13.94 |    16.08 |    16.94 |   -97.34 |   113.34 |   -29.16 |    44.98 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |   114.30 |2.21 -0.36 -2.82 234.69 101.75 56.50 | - 1.40*V1 - 0.05*V2 - 3.07*V3 - 3.29*V4 + 1.98*V6 + 0.83*V7 - 0.17*V8 - 0.34*V9 + 2.17*V10 - 0.08*V11 + 0.07*V12 - 0.12*V15 - 1.26*V19 + 2.27*V22 - 0.84*V24 + 1.88*V27 + 1.86*V31 | 0.32*V2 + 0.16*V3 + 0.20*V4 - 1.04*V5 + 0.01*V6 + 3.65*V7 - 0.06*V8 + 0.01*V10 - 0.11*V11 - 0.29*V12 - 0.45*V13 - 0.28*V14 - 0.07*V15 + 0.18*V17 - 2.31*V20 + 0.41*V21 + 0.99*V23 - 0.39*V24 + 1.84*V25 + 0.45*V27 + 1.34*V28 + 0.77*V32 - 0.71*V35 - 0.86*V39 - 5.06*V77
47	|    68.56 |   -31.87 |    19.04 |    16.20 |    14.39 |  -175.31 |   214.41 |   -62.04 |    90.58 |    -0.25 |    -6.50 |     0.00 |     0.00 |     0.00 |    24.48 |1.91 0.54 -0.18 53.56 108.67 -66.77 | - 2.69*V1 |  - 1.44*V2 + 0.75*V6 - 0.65*V11 - 0.74*V13 - 0.71*V14 + 1.85*V15 - 1.05*V19 - 1.14*V26 + 1.78*V27
48	|    44.68 |   -34.52 |    30.17 |    14.63 |    15.34 |  -103.91 |   164.85 |   -47.08 |    53.44 |    -0.60 |   -10.50 |     0.00 |    -0.50 |     0.00 |    19.52 |1.54 0.78 -2.57 156.38 94.68 -96.47 | - 1.33*V1 - 0.77*V2 + 0.91*V3 + 2.64*V4 |  - 0.56*V2 - 0.18*V3 - 1.58*V4 - 0.80*V5 + 0.58*V6 - 1.18*V7 + 2.19*V8 - 0.95*V9 + 0.99*V13 + 1.69*V15
49	|   -12.31 |   -17.71 |     9.88 |    10.37 |    16.17 |  -127.29 |     9.72 |   -16.18 |    18.65 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.94 0.27 1.33 87.27 -17.54 -15.53 | | 
50	|    33.56 |   -30.91 |    19.95 |    16.08 |    11.90 |   -44.80 |   100.26 |   -33.88 |    41.39 |    -1.17 |   -11.50 |     0.00 |     0.00 |     0.00 |    51.99 |-2.01 0.03 -1.24 112.47 207.70 29.40 | - 5.45*V1 - 1.08*V2 + 2.10*V4 + 1.41*V30 + 1.24*V38 |  - 0.18*V1 + 0.10*V2 - 0.46*V3 + 0.24*V4 + 4.89*V5 + 4.91*V7 + 2.18*V8 - 3.05*V9 + 0.10*V11 - 0.18*V12 + 0.35*V13 + 1.47*V18 - 0.30*V21 + 0.58*V22 - 0.10*V23 + 0.71*V29 - 0.62*V36 + 0.23*V37 + 0.66*V59
