11	|   -35.76 |   -31.11 |    18.44 |     8.56 |    22.50 |  -106.35 |     0.00 |   -33.21 |     3.14 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    32.52 |1.59 -0.53 -0.45 -0.58 173.76 102.49 | - 0.56*V3 + 0.86*V4 + 0.53*V7 + 0.31*V8 - 1.50*V10 + 1.07*V11 + 0.05*V12 + 0.06*V14 | 0.05*V1 + 3.13*V2 - 5.00*V3 - 2.12*V5 + 1.71*V7 - 0.13*V26 - 0.16*V37 + 0.23*V46 - 0.28*V49 + 0.37*V55
12	|     8.83 |   -24.27 |    18.99 |     5.35 |    16.51 |   -89.83 |     8.83 |   -43.17 |    46.22 |    -0.39 |    -5.00 |     0.00 |     0.00 |     0.00 |    10.41 |0.92 0.32 3.02 171.43 -44.66 -44.11 | - 0.14*V2 + 0.14*V3 - 0.11*V4 + 0.01*V11 |  - 0.10*V1 + 0.24*V8 - 0.19*V11 - 0.58*V15 - 0.48*V18 + 0.55*V20 - 0.35*V24 + 0.66*V25
13	|    19.44 |   -26.48 |    13.84 |    12.56 |    24.09 |  -104.92 |    64.33 |   -68.12 |    34.94 |    -0.39 |    -6.00 |     0.00 |     0.00 |     0.00 |    40.36 |2.74 -0.01 -1.61 165.63 183.62 172.76 |2.02*V2 + 1.04*V3 + 2.54*V7 + 1.51*V11 + 0.09*V13 + 3.14*V25 + 2.41*V35 |  - 0.14*V32 - 2.22*V36 + 1.12*V42
14	|    17.60 |   -28.10 |     8.34 |     9.79 |    12.39 |  -111.20 |   144.94 |   -41.38 |    48.70 |    -1.41 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.98 0.93 1.36 176.81 -42.88 -51.24 | | 
15	|    15.65 |   -13.21 |     2.95 |     6.93 |    20.74 |   -44.96 |    38.38 |    -7.39 |    16.10 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     5.31 |-2.74 0.21 -1.84 123.23 156.68 140.57 |0.16*V2 + 0.08*V3 - 0.29*V5 + 0.24*V7 |  - 0.70*V1 + 0.41*V2 - 0.71*V4 - 0.67*V6 + 0.19*V7 - 0.04*V13
16	|     5.72 |   -37.93 |    13.81 |    16.00 |    22.74 |   -56.13 |    21.15 |   -47.12 |    40.80 |    -0.32 |    -9.50 |     0.00 |    -1.00 |     0.00 |    32.54 |-1.41 -0.76 0.00 41.19 -22.77 171.77 | - 3.02*V2 + 2.10*V3 + 1.17*V5 - 1.30*V6 - 3.98*V8 - 1.92*V9 + 3.92*V12 - 0.54*V17 + 0.53*V19 + 0.60*V21 | 3.75*V1 - 0.76*V2 + 0.81*V3 + 0.47*V10 - 0.47*V13
17	|    23.60 |   -30.08 |    17.32 |    12.31 |    17.33 |  -102.84 |    68.59 |   -64.17 |    52.85 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    15.26 |1.99 -0.20 2.38 121.02 -124.22 103.95 |1.11*V1 + 1.77*V3 - 1.61*V5 + 2.69*V6 + 2.46*V7 + 0.86*V9 + 0.75*V11 + 0.11*V16 | 0.90*V1 + 1.57*V7
18	|    32.04 |   -19.61 |     7.39 |    11.94 |    23.11 |   -27.38 |    16.17 |   -41.13 |    47.38 |    -0.87 |   -10.00 |     0.00 |     0.00 |     0.00 |    19.44 |2.90 -1.11 0.60 100.37 122.45 236.49 |0.35*V6 - 0.29*V13 - 0.26*V14 - 0.57*V20 + 0.95*V21 - 0.65*V23 |  - 0.35*V1 - 0.90*V25 - 0.88*V35 - 1.07*V37
19	|    12.39 |   -30.58 |    21.82 |    11.53 |    19.82 |  -182.78 |    57.94 |   -14.78 |    56.64 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    57.21 |-0.80 0.59 -1.60 23.21 147.98 -14.78 |0.05*V1 + 1.48*V3 + 0.12*V8 + 1.86*V9 + 1.25*V11 - 1.40*V12 - 0.36*V68 |  - 0.19*V6 - 0.62*V7 - 0.21*V9 + 1.42*V18 - 0.34*V21 - 1.03*V23 + 2.04*V28 - 0.61*V29 + 1.08*V31 + 0.61*V34 - 3.22*V35 + 0.49*V38
20	|    16.42 |   -36.04 |    18.03 |    15.40 |    20.12 |   -51.12 |    99.58 |   -17.50 |    35.13 |    -2.77 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.81 -1.04 -2.94 111.27 4.63 246.10 | | 
21	|     0.37 |   -29.66 |    16.76 |    12.79 |    18.02 |   -68.57 |    35.85 |   -16.75 |    31.52 |     0.00 |    -9.50 |     0.00 |    -3.00 |     0.00 |     9.92 |3.06 0.41 -2.12 204.52 130.81 107.61 | - 0.10*V1 + 1.74*V2 + 1.88*V3 + 0.61*V4 - 0.85*V5 + 0.07*V8 + 0.18*V9 + 1.91*V16 | 0.91*V4 + 0.41*V6
22	|     5.75 |   -18.35 |    19.33 |     2.33 |    17.63 |   -39.62 |    63.88 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    27.94 |2.62 0.59 -2.46 225.58 83.15 29.64 |2.16*V2 - 0.71*V3 - 1.58*V13 + 2.20*V24 + 3.08*V25 | 2.95*V1 - 1.80*V2 + 0.75*V4 + 0.83*V6 + 0.38*V7
23	|    16.31 |   -21.14 |    11.25 |    19.96 |    14.26 |  -114.93 |    24.96 |   -57.48 |    30.42 |    -1.30 |    -6.00 |     0.00 |     0.00 |     0.00 |    51.38 |1.33 -0.84 1.21 -15.68 -15.40 161.12 |0.35*V1 + 4.01*V2 - 0.45*V3 - 1.20*V4 - 1.12*V5 + 0.66*V6 + 1.08*V7 + 1.38*V10 + 0.28*V11 - 0.13*V13 - 0.70*V14 - 2.16*V18 + 0.44*V20 |  - 1.34*V4 + 4.85*V6 + 1.04*V8 - 3.84*V12 + 0.84*V19 + 2.25*V22
24	|   -48.07 |   -33.93 |    19.86 |    -0.00 |    18.69 |   -53.88 |    16.61 |   -65.79 |     2.43 |    -0.40 |   -16.50 |     0.00 |    -1.50 |     0.00 |    14.76 |-1.52 0.75 1.44 167.39 -26.22 4.37 | - 0.69*V17 + 0.25*V21 |  - 0.56*V1 - 1.15*V2 + 0.64*V3 + 1.50*V4 - 0.66*V6 + 0.99*V10 - 0.21*V12 + 0.78*V15
25	|    43.11 |   -30.13 |     5.70 |    18.81 |    15.42 |   -57.67 |   162.19 |   -42.58 |    43.24 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    41.35 |1.84 0.59 1.46 -11.09 -64.54 -3.91 | - 1.00*V1 + 3.43*V3 - 2.82*V7 - 2.90*V11 | 1.07*V2 + 2.55*V5 + 1.24*V8 - 1.77*V9 - 2.56*V18 - 2.81*V20
26	|    22.79 |   -28.97 |    13.81 |     4.82 |    19.05 |   -49.36 |   181.95 |   -39.96 |    21.22 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    28.30 |-0.05 0.02 -2.27 154.68 134.67 -26.89 | - 0.23*V1 + 0.42*V2 + 2.64*V3 - 1.21*V5 - 0.50*V6 |  - 0.18*V1 + 0.45*V2 - 0.24*V3 - 2.27*V4 - 0.51*V5 - 1.36*V6 - 1.76*V8 + 0.26*V9 + 0.57*V12 - 0.51*V18 + 1.77*V19 + 0.55*V23
27	|    30.29 |   -29.64 |    16.55 |    19.89 |    19.44 |   -79.25 |    29.61 |   -39.45 |    38.10 |    -1.13 |    -0.50 |     0.00 |     0.00 |     0.00 |    41.10 |-0.37 -0.49 0.90 57.90 -82.25 87.16 |2.35*V2 + 0.90*V3 - 2.55*V5 + 3.62*V7 + 3.76*V8 + 0.04*V9 + 4.27*V16 |  - 0.99*V1 + 2.76*V4 - 1.93*V6 + 0.15*V10 - 0.23*V12 - 2.79*V13 + 0.25*V16 + 0.07*V24
28	|    46.22 |   -24.56 |    22.81 |    10.41 |    18.93 |   -16.95 |   131.34 |   -33.98 |    30.19 |    -1.73 |   -10.00 |     0.00 |     0.00 |     0.00 |    42.37 |0.40 0.65 1.01 73.57 57.65 -70.96 |0.60*V4 - 0.90*V6 - 1.60*V12 - 2.53*V13 | 1.86*V2 + 2.93*V5 - 1.79*V6 - 1.92*V7 - 3.03*V11 + 3.47*V17
29	|    25.92 |   -26.42 |    12.34 |    19.77 |    14.76 |   -76.31 |    75.95 |   -53.07 |    31.11 |    -2.03 |    -7.00 |     0.00 |     0.00 |     0.00 |    35.47 |0.65 0.12 -2.24 200.92 127.46 -2.82 |1.92*V2 + 2.16*V3 + 1.30*V4 - 1.80*V5 + 3.17*V7 + 1.54*V10 + 2.42*V11 + 2.03*V13 - 5.00*V18 + 3.51*V19 | 
30	|    12.45 |   -34.12 |    18.57 |    11.15 |    22.24 |   -69.75 |    81.80 |   -48.31 |    31.09 |    -0.30 |   -10.00 |     0.00 |     0.00 |     0.00 |    35.09 |1.04 0.79 2.65 69.35 -42.94 -70.04 | |  - 2.48*V1 + 0.62*V3 + 1.84*V4 - 0.71*V5 + 0.23*V6 + 0.90*V7 + 4.11*V11 + 1.32*V14 - 1.50*V15 - 1.57*V21
31	|    16.91 |   -33.22 |    18.97 |    17.32 |    18.58 |   -57.77 |    70.23 |   -26.91 |    32.13 |    -1.20 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.43 -0.92 1.18 -19.74 63.45 226.91 | | 
32	|    -0.56 |   -26.07 |    12.30 |     7.36 |    17.57 |   -89.74 |   122.87 |   -41.13 |     8.71 |    -1.60 |    -7.00 |     0.00 |    -0.50 |     0.00 |    36.72 |-1.89 0.24 2.63 251.16 29.31 86.21 | - 0.27*V1 - 1.39*V2 + 1.22*V3 - 2.45*V5 - 0.30*V6 - 0.37*V7 + 0.21*V9 + 3.58*V10 - 0.22*V16 | 0.72*V1 + 2.02*V2 + 0.50*V3 + 3.60*V5 + 1.72*V7 + 2.35*V8 + 2.31*V12
33	|    -1.55 |   -32.59 |    27.47 |     6.76 |    19.94 |   -80.67 |    24.42 |   -36.68 |    30.63 |    -0.98 |    -8.50 |     0.00 |     0.00 |     0.00 |    18.66 |-2.80 0.92 1.64 120.34 -84.49 60.44 | - 0.51*V1 - 0.34*V2 + 2.34*V3 + 1.57*V5 - 0.26*V6 + 1.60*V9 - 5.00*V18 |  - 1.43*V1 + 0.33*V4 + 0.16*V6
34	|     4.23 |   -19.77 |    22.27 |     5.55 |    21.97 |   -34.33 |     2.81 |    -3.57 |     4.84 |    -0.80 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.22 |-1.18 1.47 -1.66 -14.27 34.40 -57.76 | - 0.72*V1 + 3.44*V3 - 0.45*V4 - 1.56*V6 + 2.64*V8 + 1.29*V10 |  - 2.78*V3 + 1.81*V6 + 0.72*V37 - 0.04*V41
35	|   -23.04 |   -28.48 |    16.29 |     5.30 |    19.66 |   -39.63 |     1.45 |   -10.29 |     3.82 |    -0.41 |   -10.50 |     0.00 |     0.00 |     0.00 |    15.66 |0.23 -0.02 2.84 219.84 45.62 -9.48 |0.41*V7 + 0.61*V8 - 0.39*V11 - 0.95*V18 - 0.83*V19 + 0.75*V41 | 0.40*V1 + 0.32*V2 + 0.70*V11 - 1.13*V28
36	|    13.21 |   -28.05 |    20.18 |    17.57 |    16.30 |  -142.02 |    90.51 |   -56.23 |    36.09 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |     5.74 |-0.41 0.88 0.67 125.30 -38.39 -67.22 |0.91*V2 + 0.16*V3 - 0.27*V4 - 0.45*V5 + 0.07*V7 + 0.50*V8 + 0.71*V9 + 0.72*V14 | 0.59*V1 + 0.33*V11
37	|    -3.41 |   -39.65 |    30.76 |    11.58 |    21.22 |  -166.73 |   121.66 |   -78.54 |    32.39 |    -1.14 |   -10.00 |     0.00 |    -1.50 |     0.00 |     6.30 |-0.34 0.04 0.13 -41.09 -39.10 -16.96 |0.56*V4 + 0.35*V5 - 0.37*V6 + 0.51*V7 + 0.49*V8 - 0.45*V10 + 0.57*V12 + 0.33*V14 |  - 0.37*V1 + 0.71*V7
38	|    32.29 |   -26.20 |    13.77 |    11.82 |    20.07 |  -107.28 |    86.37 |   -32.26 |    52.46 |    -1.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    20.07 |-0.90 -0.43 2.09 232.29 -41.84 82.10 | - 0.55*V1 + 1.53*V2 + 2.45*V3 - 4.04*V5 + 3.44*V7 + 3.99*V8 |  - 1.34*V8 - 0.51*V12 - 0.07*V22 + 0.02*V50
39	|    27.93 |   -31.17 |    34.64 |    10.16 |    14.69 |  -143.76 |    65.30 |   -41.70 |    72.62 |    -2.12 |   -13.50 |     0.00 |     0.00 |     0.00 |    56.89 |-1.09 -0.61 -0.80 -50.63 35.14 120.28 |5.84*V2 - 0.73*V5 + 1.26*V6 + 0.35*V8 + 0.90*V11 |  - 1.05*V1 - 1.11*V2 + 0.65*V3 - 0.28*V4 + 3.00*V5 - 0.28*V7 - 3.51*V11 - 2.28*V14 - 0.39*V16 - 0.47*V20 + 2.69*V21 - 1.33*V27 + 1.28*V36
40	|   -12.95 |   -34.73 |    18.07 |     8.91 |    21.85 |  -156.14 |    37.30 |   -60.16 |    51.58 |     0.00 |   -14.50 |     0.00 |    -0.50 |     0.00 |     5.26 |1.16 -0.09 -0.40 19.09 144.02 14.18 | - 0.11*V1 - 0.09*V2 + 0.21*V3 - 0.05*V4 - 0.21*V5 + 0.02*V6 - 0.22*V7 + 0.23*V8 - 0.07*V12 | 0.39*V4 + 0.54*V6 - 0.08*V7 - 0.12*V10 - 0.69*V13
41	|    25.43 |   -31.27 |    17.80 |     9.04 |    20.77 |   -73.26 |   118.30 |   -53.91 |    43.25 |    -0.31 |    -8.00 |     0.00 |    -1.50 |     0.00 |    38.41 |-1.75 0.56 0.10 -28.20 -69.73 31.79 | - 0.62*V1 - 1.54*V2 + 2.29*V3 + 0.10*V4 - 1.89*V5 - 0.10*V6 + 2.81*V8 - 0.12*V10 |  - 0.05*V1 + 0.21*V5 + 0.14*V6 - 0.06*V19 - 3.67*V21 - 3.92*V25 + 0.31*V36
42	|   -13.80 |   -31.25 |    26.95 |    -5.00 |    20.63 |    -3.58 |    35.01 |   -16.97 |    32.51 |    -0.85 |   -14.50 |     0.00 |    -3.50 |     0.00 |     6.23 |-2.90 0.09 0.48 -16.37 27.01 130.22 |0.09*V4 + 0.05*V5 - 0.11*V8 + 0.36*V15 + 0.24*V17 - 0.54*V18 + 0.90*V19 - 0.67*V21 |  - 0.24*V1
43	|    65.85 |   -22.26 |     6.39 |    17.46 |    21.78 |   -50.89 |   158.68 |   -23.35 |    52.51 |    -0.69 |    -8.50 |     0.00 |     0.00 |     0.00 |    28.40 |2.97 -0.98 2.43 68.98 -6.03 218.84 | - 1.20*V1 + 0.11*V2 + 2.23*V3 + 2.03*V4 - 0.27*V5 - 0.46*V6 - 5.00*V7 - 0.03*V9 - 0.08*V10 - 0.20*V11 + 0.12*V16 | 0.14*V2 + 0.18*V6 - 1.49*V8 + 0.31*V9 + 0.32*V10 - 0.57*V12 + 2.96*V23
44	|   -22.62 |   -37.76 |    18.68 |   -13.14 |    18.74 |   -40.54 |   148.81 |   -45.63 |    24.57 |    -2.15 |    -8.00 |     0.00 |    -1.50 |     0.00 |    32.33 |-2.58 0.80 1.82 165.89 -64.59 68.31 |4.17*V3 + 1.42*V4 + 0.88*V7 - 3.25*V8 + 0.63*V10 - 1.02*V11 - 0.67*V13 - 1.66*V17 - 3.58*V18 | 0.71*V1 - 3.02*V4 + 1.51*V6
45	|    18.03 |   -26.52 |    17.89 |    21.20 |    19.96 |   -31.84 |    25.15 |   -12.39 |    21.30 |    -1.18 |   -10.50 |     0.00 |    -3.00 |     0.00 |    34.61 |2.97 0.01 0.96 -2.18 -54.14 153.50 |0.34*V3 - 0.46*V4 + 0.31*V6 |  - 1.41*V6 + 2.78*V7 - 4.07*V11 + 1.00*V21 + 0.17*V25 + 1.76*V30 + 0.74*V37
46	|   -18.16 |   -32.79 |    18.15 |     9.11 |    15.01 |   -38.80 |     5.80 |    -5.04 |    17.87 |    -3.73 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.26 0.55 -0.16 30.87 48.48 -54.07 | | 
47	|    12.18 |   -20.41 |    16.57 |     8.92 |    26.34 |  -128.37 |    62.13 |   -43.00 |    24.46 |    -1.85 |    -5.50 |     0.00 |     0.00 |     0.00 |    31.32 |0.88 -1.40 3.02 178.87 -16.43 138.29 | - 0.78*V1 + 0.15*V3 + 0.10*V4 + 1.03*V5 - 1.48*V19 + 2.41*V22 - 2.61*V23 + 2.22*V27 + 2.11*V28 |  - 1.83*V6
48	|    71.25 |   -28.11 |    19.80 |    19.10 |    28.41 |  -194.93 |   199.12 |   -53.81 |    80.26 |    -1.91 |    -9.00 |     0.00 |     0.00 |     0.00 |    43.22 |1.83 1.29 -2.39 179.40 -27.24 -49.35 | - 0.98*V2 + 5.00*V3 - 4.05*V5 - 2.34*V6 - 2.86*V7 + 3.61*V8 | 0.60*V1 + 0.90*V9 - 1.72*V11 + 4.27*V31
49	|    -1.43 |   -30.67 |    12.55 |    -1.14 |    20.35 |     0.00 |    49.44 |   -27.32 |    40.29 |    -0.33 |   -20.00 |     0.00 |     0.00 |     0.00 |    86.64 |2.41 0.07 1.79 52.72 -52.60 115.14 | - 0.52*V2 + 1.43*V5 - 0.93*V6 + 1.47*V10 + 1.92*V20 - 1.66*V21 | 1.50*V1 + 2.80*V14 + 5.00*V57 + 4.86*V59
50	|    24.69 |   -26.92 |    13.57 |     5.84 |    22.91 |  -108.75 |   111.74 |   -29.20 |    46.56 |    -1.16 |    -3.50 |     0.00 |     0.00 |     0.00 |    19.35 |0.35 -0.21 -2.37 209.81 114.28 1.50 | - 3.63*V1 + 0.24*V2 - 1.42*V6 - 0.89*V9 - 1.23*V12 |  - 1.78*V1 + 1.46*V4 + 0.20*V6 + 3.00*V9 - 0.20*V13
51	|    22.06 |   -25.20 |    13.66 |    14.64 |    23.54 |   -81.63 |   109.32 |   -40.75 |    23.82 |    -2.35 |   -11.50 |     0.00 |     0.00 |     0.00 |    22.14 |-2.40 -0.27 -2.02 63.24 142.22 179.08 |0.72*V4 + 0.46*V5 - 0.76*V6 + 0.08*V7 + 0.67*V8 - 0.09*V10 + 0.12*V12 + 0.18*V22 + 1.25*V26 |  - 2.12*V1 - 2.13*V4 - 2.62*V6 + 1.78*V7 + 0.09*V9
52	|    22.65 |   -25.30 |    17.35 |     2.24 |    23.14 |     0.00 |    60.67 |     0.00 |    46.01 |    -0.98 |   -16.00 |     0.00 |    -0.50 |     0.00 |    17.42 |-2.84 -0.51 2.17 98.79 -7.38 203.74 | - 1.43*V2 + 0.04*V4 + 0.11*V5 - 0.51*V6 + 2.10*V7 + 1.71*V8 + 2.03*V12 | 0.27*V1 + 1.32*V2 + 2.95*V6
53	|    19.78 |   -30.80 |    12.33 |    16.00 |    17.10 |  -104.60 |   144.21 |   -38.91 |    31.42 |    -0.46 |   -12.00 |     0.00 |     0.00 |     0.00 |    22.01 |-1.30 -0.60 -0.11 -13.27 -23.11 169.18 |0.58*V1 + 0.70*V2 - 0.19*V5 - 0.21*V7 + 1.33*V8 + 1.44*V9 - 1.17*V10 - 1.14*V17 - 2.92*V18 - 0.01*V25 - 1.06*V36 + 1.17*V37 | 
54	|    42.52 |   -17.40 |     9.01 |     5.26 |    27.37 |   -21.52 |    33.71 |   -20.95 |    50.84 |    -0.95 |    -4.50 |     0.00 |     0.00 |     0.00 |    36.58 |-2.67 -0.33 -1.36 39.28 108.13 187.66 | - 0.01*V2 + 3.92*V4 - 2.90*V8 + 0.01*V10 - 0.02*V38 - 0.02*V45 - 0.03*V50 |  - 1.98*V1 - 0.03*V2 + 2.21*V3 + 0.63*V6 - 1.46*V7 - 0.45*V13 - 3.39*V16 + 1.39*V24 + 0.60*V26
