11	|    -0.76 |   -35.18 |    21.74 |    14.31 |    23.83 |   -96.82 |    70.08 |   -37.59 |    14.38 |    -2.10 |    -6.00 |     0.00 |    -0.50 |     0.00 |    10.08 |-2.82 0.38 -1.80 65.55 -17.91 73.57 |2.90*V4 - 0.86*V18 | 0.37*V2 - 1.58*V3 - 0.19*V8 - 1.44*V9 - 0.01*V13 + 0.32*V14 + 0.27*V15 + 0.48*V16
12	|     1.79 |   -27.07 |     9.04 |    17.82 |    21.13 |  -128.72 |    46.07 |   -32.86 |    33.07 |    -1.31 |    -9.50 |     0.00 |    -1.50 |     0.00 |    24.53 |1.72 -0.57 -1.40 67.52 -13.71 27.76 | - 1.83*V1 - 5.00*V2 |  - 2.40*V1 + 1.69*V2 + 0.78*V3 + 4.86*V4 - 1.63*V5 + 3.21*V6 - 1.81*V15 + 2.04*V16
13	|    46.68 |   -27.98 |    14.67 |    16.95 |    18.80 |   -91.94 |    89.66 |   -28.32 |    55.69 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    63.78 |1.88 -0.17 0.63 -10.66 8.31 74.21 | - 3.10*V13 | 0.87*V1 - 1.66*V3 + 5.09*V4 + 5.00*V5 + 1.93*V8 + 2.55*V9 + 0.11*V10 + 0.77*V12 + 1.29*V17 + 1.27*V20 + 2.61*V22 + 4.23*V31 + 1.64*V32 - 0.32*V44 + 1.01*V46 - 1.84*V48 - 1.78*V60
14	|    -4.43 |   -21.23 |    10.81 |     9.24 |    18.54 |  -122.60 |    89.59 |   -34.78 |    13.59 |    -0.57 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.25 0.30 2.34 42.70 -73.33 70.58 | | 
15	|    10.92 |   -41.18 |    26.12 |    16.37 |    20.48 |   -97.72 |   117.18 |   -32.59 |    29.13 |    -3.27 |    -9.50 |     0.00 |    -0.50 |     0.00 |    35.53 |-0.05 -0.39 -1.07 41.90 -23.74 47.65 |2.97*V4 - 0.46*V18 |  - 1.15*V1 + 0.75*V2 - 2.97*V3 + 3.08*V4 - 0.08*V5 + 2.35*V6 - 2.65*V7 - 0.43*V14 + 1.52*V15 + 0.92*V16 - 1.57*V17 - 1.46*V20 + 2.49*V23 - 2.51*V26
16	|    -4.02 |   -38.72 |    36.38 |    16.25 |    24.62 |  -268.48 |   141.23 |   -81.09 |    39.22 |    -0.28 |   -10.50 |     0.00 |    -3.50 |     0.00 |    19.59 |0.65 1.03 -0.70 62.76 -28.31 56.81 | |  - 2.03*V1 - 1.13*V3 + 0.83*V5 - 1.61*V7 - 1.47*V9 + 2.47*V11 + 0.73*V12 - 3.17*V21 + 0.32*V22 - 1.34*V25
17	|     4.55 |   -25.33 |    17.75 |    11.84 |    14.43 |   -13.56 |    16.77 |   -10.20 |    16.55 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |    63.74 |1.88 0.26 2.74 61.65 -75.32 53.57 | |  - 2.54*V17 - 1.22*V21 - 1.61*V24 + 2.78*V26 - 2.91*V27 - 5.00*V28 + 3.94*V33 - 0.20*V34 - 4.30*V36 - 3.12*V44
18	|    -3.77 |   -16.81 |     7.32 |     4.09 |    14.84 |   -81.48 |    18.50 |   -36.46 |    23.75 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.27 -0.83 2.46 114.75 -34.19 50.85 | | 
19	|    28.66 |   -34.03 |    21.47 |    17.54 |    20.13 |   -12.74 |    79.54 |   -24.29 |    40.67 |    -1.58 |   -13.00 |     0.00 |    -3.00 |     0.00 |    13.57 |0.13 -0.49 -2.13 80.29 -28.35 32.12 |0.17*V5 + 1.18*V6 - 0.56*V7 + 0.88*V16 + 0.42*V20 + 1.44*V21 | 0.19*V1 - 0.94*V2 - 0.11*V3 - 0.68*V4 - 0.90*V6 - 0.69*V21 + 0.36*V47
20	|    46.15 |   -33.38 |    17.04 |    16.88 |    24.41 |    -4.36 |    82.63 |   -10.68 |    52.64 |    -0.64 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.40 -0.19 -2.17 19.97 -11.34 48.16 | | 
21	|    10.86 |   -20.16 |    12.32 |     7.55 |    15.86 |   -77.65 |    51.97 |   -20.91 |    29.12 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    27.26 |0.39 0.12 2.27 53.97 -42.93 -12.35 | - 1.96*V1 - 4.37*V2 + 0.59*V8 |  - 0.42*V2 + 2.22*V9 - 4.41*V14 + 4.32*V17 - 0.88*V18 + 0.09*V25 + 1.30*V32
22	|    16.88 |   -18.00 |    18.69 |     3.40 |    32.05 |   -73.33 |    90.23 |   -23.74 |     2.45 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    41.20 |2.24 0.72 2.08 33.04 -75.70 53.58 | | 1.77*V1 + 2.33*V2 - 2.71*V3 + 1.89*V4 + 4.58*V5 + 3.56*V8 + 4.03*V9 - 5.00*V14 - 3.44*V20 - 3.94*V25
23	|     6.07 |   -38.36 |    20.32 |    12.11 |    20.21 |   -46.94 |    64.31 |   -38.19 |    37.17 |    -1.53 |   -15.50 |     0.00 |    -0.50 |     0.00 |    62.53 |-0.84 -1.33 -2.35 25.30 -19.61 70.29 | - 0.59*V13 - 1.24*V18 - 3.43*V30 - 0.66*V34 | 2.45*V1 + 0.05*V2 + 1.11*V3 + 0.42*V4 - 0.35*V8 + 0.02*V9 - 1.85*V10 + 0.32*V14 + 3.11*V15 - 2.99*V20 + 2.47*V31 + 2.70*V32 + 1.26*V49 + 0.04*V64 - 3.37*V70
24	|   -10.94 |   -23.56 |     9.94 |     1.28 |    11.80 |   -45.19 |    14.53 |   -10.88 |    17.57 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    89.35 |-2.11 -0.47 1.44 113.90 -28.47 64.14 |1.21*V3 + 2.12*V5 + 0.70*V9 + 1.13*V15 - 0.51*V21 + 0.24*V25 + 0.49*V26 + 0.51*V28 - 2.30*V51 + 2.62*V54 | 0.42*V2 + 0.14*V3 + 0.63*V4 - 0.39*V6 + 1.34*V7 + 1.21*V8 + 2.62*V9 + 1.72*V12 + 0.03*V13 - 0.54*V16 + 0.32*V18 - 1.88*V19 + 0.44*V20 + 1.67*V21 - 2.49*V23 - 0.33*V24 + 0.17*V27 - 1.53*V28 - 1.57*V29 + 1.66*V33 + 1.93*V37 + 2.54*V46 - 0.67*V47 + 0.18*V48 + 0.40*V69 + 0.07*V71 - 0.94*V72 - 0.37*V73
25	|    37.66 |   -30.08 |    12.35 |     9.06 |    18.52 |   -58.09 |   131.72 |   -57.20 |    59.33 |    -0.52 |    -8.50 |     0.00 |    -1.50 |     0.00 |    38.48 |3.13 -0.52 -2.26 72.22 16.06 89.24 | - 1.33*V17 |  - 0.09*V2 - 0.27*V4 + 0.92*V6 + 0.24*V7 - 0.07*V8 + 1.37*V13 + 0.05*V16 - 2.15*V23 + 0.79*V25 + 0.57*V27 + 1.28*V28 - 0.05*V31 - 0.14*V32 - 0.74*V35 - 2.47*V39 + 4.48*V43
26	|    54.31 |   -30.19 |    21.05 |    18.45 |    21.18 |   -30.87 |    78.18 |   -56.84 |    59.78 |    -2.03 |    -8.00 |     0.00 |    -1.50 |     0.00 |    27.97 |0.69 -0.27 -1.40 53.25 -17.49 14.19 | - 2.76*V14 - 2.15*V18 |  - 1.38*V1 + 0.47*V5 - 1.34*V9 + 1.67*V11 - 0.93*V20 + 1.19*V22 - 2.48*V25 + 1.82*V30
27	|     5.77 |   -39.73 |    24.27 |    16.76 |    31.65 |  -111.84 |    66.09 |   -36.97 |    37.90 |    -2.06 |    -9.50 |     0.00 |    -4.00 |     0.00 |    48.17 |0.85 0.34 1.56 42.13 -60.40 19.97 |0.18*V4 + 0.29*V5 + 0.85*V6 - 0.79*V7 + 0.01*V10 + 0.03*V11 + 1.22*V15 + 1.45*V16 + 0.16*V17 + 3.11*V18 - 0.57*V19 + 3.86*V20 + 3.37*V21 - 0.37*V22 + 0.58*V24 - 0.32*V26 - 0.54*V27 + 1.18*V28 + 0.14*V45 + 0.15*V49 | 0.16*V1 - 0.20*V2 - 0.21*V4 - 0.17*V6 + 0.21*V7 + 0.18*V11 + 0.17*V15 + 0.51*V23 - 0.30*V34 - 0.20*V43 + 0.03*V55 - 0.04*V59 - 0.58*V62
28	|   -54.46 |   -23.47 |    23.04 |     2.46 |    17.18 |  -279.27 |    13.52 |   -55.63 |    19.24 |    -1.17 |   -10.00 |     0.00 |    -0.50 |     0.00 |    31.06 |-0.45 0.12 -1.17 79.88 0.81 12.09 | |  - 0.51*V2 - 1.74*V3 - 1.09*V4 + 0.83*V6 - 1.70*V8 + 0.85*V13 - 1.72*V23 + 3.43*V27 + 3.68*V33 - 1.68*V37
29	|    40.88 |   -29.80 |    19.81 |    17.07 |    17.65 |   -51.74 |   112.54 |   -29.97 |    43.85 |    -1.34 |    -9.00 |     0.00 |    -1.50 |     0.00 |    28.16 |-2.38 0.17 -1.97 52.23 -19.06 80.29 |0.86*V20 + 3.26*V21 - 0.30*V26 |  - 0.54*V1 - 0.04*V2 + 1.57*V4 - 0.06*V5 - 1.88*V7 - 1.87*V9 - 0.31*V11 - 0.01*V21 - 2.70*V25 + 1.19*V30 - 0.81*V51 + 0.13*V55
30	|    30.80 |   -22.17 |     6.86 |     7.15 |    25.06 |  -105.96 |   157.80 |   -56.89 |    38.56 |    -1.25 |    -7.50 |     0.00 |    -0.50 |     0.00 |    46.98 |1.31 -0.20 -1.45 63.30 -19.63 24.27 | - 2.39*V3 + 1.27*V7 - 3.19*V19 + 2.19*V33 |  - 0.73*V1 - 0.67*V2 - 0.25*V3 + 1.01*V4 - 0.65*V5 + 0.34*V6 - 0.66*V8 - 0.24*V11 - 0.41*V13 - 0.28*V15 + 0.69*V16 - 0.34*V17 - 2.17*V18 + 1.12*V23 - 1.99*V30 - 1.65*V38 - 2.71*V43
31	|    28.05 |   -19.33 |     6.05 |     7.00 |    26.63 |   -61.37 |   115.68 |   -22.36 |    20.81 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    42.20 |1.70 -0.06 2.71 97.85 -46.50 49.20 | |  - 3.68*V1 + 1.24*V2 - 1.20*V3 - 1.20*V7 + 1.79*V8 - 1.18*V9 - 2.98*V24 + 2.46*V29 - 2.52*V32 - 4.76*V50
32	|    -2.44 |   -16.04 |     5.79 |    12.20 |    17.29 |   -72.79 |     7.73 |   -60.47 |     5.65 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    42.77 |-2.23 -0.83 0.44 56.11 -48.64 30.54 |2.49*V4 + 5.00*V5 + 3.24*V6 - 2.28*V9 - 0.79*V23 - 2.80*V24 - 3.80*V28 - 0.34*V30 |  - 4.52*V4 + 2.22*V8
33	|    20.32 |   -22.85 |    10.93 |     6.05 |    19.19 |    -9.78 |    84.30 |   -21.17 |    17.15 |     0.00 |    -4.50 |     0.00 |    -1.00 |     0.00 |    45.07 |2.87 1.15 1.76 47.18 -76.38 39.24 | - 1.69*V1 - 2.33*V2 + 0.70*V8 - 1.80*V12 + 1.05*V14 - 2.44*V18 - 4.33*V32 - 3.96*V33 | 2.42*V1 + 4.24*V9
34	|    23.06 |   -34.32 |    24.21 |    16.64 |    16.63 |   -60.16 |    50.60 |   -22.02 |    42.72 |    -0.59 |    -9.50 |     0.00 |    -0.50 |     0.00 |    17.71 |0.71 -0.18 -0.13 69.85 10.58 35.74 | | 0.49*V1 - 3.95*V2 - 2.50*V3 - 0.94*V4 - 0.65*V5 - 1.91*V6 - 0.53*V7 + 0.05*V12 - 5.00*V13 + 0.67*V26
35	|    -1.43 |   -40.82 |    28.27 |    10.68 |    20.23 |  -105.20 |   106.15 |   -23.62 |    23.52 |    -0.57 |    -5.50 |     0.00 |    -3.50 |     0.00 |    88.94 |2.77 0.42 2.41 75.08 -68.85 61.42 | - 0.12*V12 - 0.21*V14 - 2.30*V18 - 0.08*V20 - 0.41*V57 - 0.50*V61 | 2.15*V1 - 0.36*V2 - 1.23*V3 + 2.80*V4 + 1.66*V5 + 1.17*V7 - 0.85*V10 + 1.75*V14 + 3.23*V17 - 2.75*V18 - 1.10*V19 + 1.61*V20 - 3.31*V27 + 0.35*V28 + 3.88*V31 + 0.15*V34 + 2.69*V41 + 2.11*V47 - 5.00*V65 + 0.19*V77
36	|    94.64 |   -26.69 |    16.11 |    16.44 |    22.63 |  -254.55 |   278.50 |  -105.80 |   134.18 |    -0.97 |   -10.50 |     0.00 |    -3.00 |     0.00 |    24.06 |-0.13 1.01 -0.54 52.40 -32.86 61.35 | |  - 2.24*V1 + 1.29*V2 + 3.38*V4 + 2.43*V6 - 2.77*V7 - 1.20*V9 + 3.38*V10 + 1.38*V14 + 1.28*V16 - 2.28*V18
37	|    27.00 |   -36.02 |    21.25 |    25.09 |    20.09 |  -171.47 |   112.50 |   -65.77 |    60.93 |    -1.30 |    -8.50 |     0.00 |    -4.50 |     0.00 |    29.33 |2.67 -1.39 -0.53 30.23 4.58 78.78 | |  - 0.14*V1 + 0.69*V2 - 0.98*V3 + 1.21*V4 - 2.12*V8 + 0.13*V9 - 2.64*V10 + 2.55*V13 + 4.97*V15 + 2.50*V16 - 1.46*V19 - 2.18*V23
38	|    88.81 |   -31.92 |    41.63 |    18.24 |    17.44 |   -83.92 |   265.23 |   -36.62 |    42.43 |    -0.25 |    -2.00 |     0.00 |    -2.00 |     0.00 |    39.01 |-2.91 0.83 -0.44 60.35 14.52 50.09 |4.23*V3 - 0.91*V4 - 1.44*V5 - 0.25*V6 + 0.98*V7 + 0.81*V9 - 1.64*V66 |  - 0.87*V1 + 0.19*V2 - 1.34*V3 + 1.40*V4 - 1.16*V7 - 0.23*V9 - 0.10*V10 + 2.06*V11 + 0.08*V14 + 1.80*V19 + 0.21*V25 + 2.94*V30 - 0.21*V44 - 0.14*V62 + 0.65*V64
39	|    39.07 |   -22.53 |    19.84 |     8.00 |    20.68 |   -44.51 |    98.26 |   -22.16 |    31.76 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.13 0.16 -0.00 31.21 -33.83 37.39 | | 
40	|    44.48 |   -27.60 |    10.38 |    21.07 |    11.85 |  -161.90 |   182.27 |   -57.86 |    46.05 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    20.45 |2.52 0.04 0.59 29.12 24.20 67.38 | |  - 2.49*V1 + 0.46*V3 - 0.88*V4 + 1.04*V5 + 1.52*V8 - 1.59*V11 + 1.90*V14 + 1.30*V16 + 0.87*V22 + 1.99*V50
41	|    33.68 |   -20.15 |     8.87 |    12.67 |    21.86 |   -87.21 |    86.26 |   -14.34 |    39.40 |    -2.25 |    -5.50 |     0.00 |     0.00 |     0.00 |    48.52 |-2.25 0.75 0.14 69.39 -42.09 50.44 |0.50*V1 - 2.52*V5 + 4.10*V7 | 3.43*V1 - 2.72*V2 + 0.25*V3 - 2.34*V4 - 0.28*V5 + 0.30*V9 + 1.85*V10 + 1.47*V12 + 0.28*V13 - 0.44*V20 + 3.42*V23 + 4.56*V37 - 2.73*V45
42	|   -18.69 |   -31.33 |    10.02 |    10.35 |    18.67 |  -141.39 |    87.27 |   -34.32 |    19.74 |    -0.59 |    -7.50 |     0.00 |    -1.50 |     0.00 |     7.43 |-1.44 -0.97 3.09 81.05 6.27 18.78 | - 0.58*V2 - 0.99*V3 + 0.31*V5 - 0.87*V6 - 1.03*V8 + 0.49*V9 - 0.42*V12 | 0.20*V1 - 0.43*V6 - 0.60*V13
43	|    40.55 |   -28.61 |    15.86 |    15.98 |    28.32 |  -142.67 |   103.46 |   -50.58 |    68.29 |    -1.88 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.61 -0.06 -2.44 27.89 -6.63 78.69 | | 
44	|    32.27 |   -14.43 |     6.59 |    13.50 |    16.22 |   -42.10 |    84.33 |   -16.20 |    11.05 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    43.60 |-1.44 -1.24 2.62 93.93 23.44 82.49 | - 1.39*V1 | 1.30*V1 + 1.40*V7 + 2.06*V9 + 0.03*V10 + 1.44*V18 + 3.10*V19 - 2.81*V25 + 4.61*V45 - 2.17*V77
45	|    11.58 |   -14.29 |    11.99 |     7.39 |    20.80 |   -26.91 |    21.22 |   -29.00 |    21.77 |    -0.66 |   -11.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.27 -0.51 -1.89 72.32 -40.14 53.87 | | 
46	|   -12.75 |   -42.93 |    29.44 |     3.14 |    21.83 |   -57.20 |    78.71 |   -31.76 |    36.80 |    -0.21 |   -12.00 |     0.00 |    -5.00 |     0.00 |    52.34 |-1.15 0.67 -1.08 22.46 14.41 20.08 |2.50*V5 - 3.04*V6 + 2.70*V15 - 2.80*V24 + 1.16*V27 |  - 0.34*V1 - 0.61*V3 + 0.45*V8 + 0.28*V20 - 2.10*V30 - 2.15*V35 + 2.26*V43 + 2.42*V55 + 0.63*V66
47	|   -15.47 |   -38.43 |    24.98 |     6.53 |    17.12 |  -108.49 |    38.35 |   -62.17 |    36.06 |     0.00 |    -9.00 |     0.00 |    -1.50 |     0.00 |    46.91 |-2.38 1.38 0.85 45.78 -71.92 22.46 | - 0.13*V1 - 2.08*V2 + 0.11*V3 - 0.37*V4 + 2.63*V5 + 4.87*V6 | 0.19*V1 + 2.58*V2 - 3.45*V3 + 0.81*V4 + 0.64*V5 + 0.18*V6 - 0.07*V7 + 2.24*V8 + 9.21*V9 - 0.26*V10 + 3.59*V12 - 2.44*V14 - 0.13*V16 - 1.50*V17 - 1.03*V19 - 0.04*V20 + 0.14*V22 - 0.96*V23
48	|     2.69 |   -33.90 |    21.56 |    10.15 |    19.19 |   -24.90 |    46.78 |   -19.27 |    16.60 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     6.14 |-0.14 0.75 1.03 49.08 3.40 -17.92 | - 0.31*V1 - 0.63*V4 + 0.50*V5 |  - 0.03*V1 + 0.03*V2 + 0.27*V4 - 0.13*V5 + 0.28*V6 - 0.84*V23 - 0.93*V33
49	|    12.25 |   -26.12 |     6.40 |     6.12 |    14.32 |   -35.22 |    72.14 |   -25.13 |    51.41 |    -1.30 |    -7.50 |     0.00 |    -3.50 |     0.00 |    21.28 |-1.79 0.53 2.56 116.51 -7.03 36.01 | | 1.07*V1 - 2.00*V3 + 1.22*V4 + 1.41*V5 - 1.18*V10 + 1.41*V11 - 1.92*V18 + 0.86*V20 + 1.76*V22 + 2.21*V31
50	|    73.44 |   -23.50 |    12.50 |    12.31 |    20.76 |   -45.04 |   145.95 |   -33.39 |    66.86 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    42.85 |-1.60 -0.06 -0.46 57.90 -27.20 74.22 | |  - 1.60*V1 - 0.01*V2 - 0.01*V3 + 0.57*V5 - 0.48*V11 + 0.36*V22 + 1.72*V30 - 1.32*V46 + 2.01*V48 - 2.61*V61 - 2.24*V62 + 1.57*V64
51	|    47.08 |   -29.66 |    20.88 |     8.75 |    15.47 |   -59.88 |   179.12 |   -25.95 |    50.50 |    -1.32 |    -8.00 |     0.00 |    -0.50 |     0.00 |    19.81 |-2.43 0.78 -1.36 18.65 34.99 37.11 | |  - 0.63*V1 - 3.63*V3 + 0.47*V4 + 0.38*V5 + 1.15*V8 - 3.99*V10 + 0.85*V14 - 2.48*V18 + 1.32*V20 - 0.79*V31
52	|    33.06 |   -24.19 |     9.85 |    17.12 |    21.08 |   -50.67 |    57.05 |   -56.71 |    27.81 |    -0.94 |    -2.00 |     0.00 |     0.00 |     0.00 |    38.39 |-2.06 1.46 -2.50 46.62 0.26 -7.58 | - 1.57*V1 - 5.00*V3 + 2.65*V5 - 1.56*V8 |  - 1.78*V4 + 2.08*V15 - 1.07*V18 + 3.01*V23 + 1.41*V26 - 4.71*V32
