11	|    17.70 |   -17.44 |    21.41 |   -10.99 |    12.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |   845.88 |2.86 0.40 -2.44 77.53 -31.57 56.54 | - 0.77*V1 - 0.48*V2 + 5.00*V7 + 0.78*V34 | 19.13*V1 - 17.83*V2 - 2.77*V3 + 25.28*V4 - 15.62*V5 - 0.32*V6 + 7.49*V7 - 1.29*V8 + 0.37*V9 + 5.00*V10 + 0.86*V11 - 3.51*V12 - 1.81*V13 - 2.60*V14 - 5.83*V16 + 0.60*V17 - 3.36*V18 + 16.87*V19 - 2.19*V21 + 3.75*V22 - 3.42*V24 + 2.19*V25 + 0.71*V27 - 0.17*V34 - 34.76*V35 + 11.58*V39 + 3.84*V53 + 3.47*V61
12	|     4.83 |   -11.52 |    17.31 |     1.86 |    12.87 |     0.00 |     0.00 |    -3.14 |     0.00 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    40.44 |2.82 0.26 0.56 -37.91 44.24 104.95 | - 2.36*V1 + 3.62*V2 + 2.37*V3 + 2.18*V8 + 3.13*V11 - 0.01*V12 | 0.99*V1 - 4.55*V2 - 0.29*V3 - 2.59*V4 - 0.07*V5 - 1.20*V8 - 1.04*V11 + 5.00*V13 - 0.02*V14
13	|   -32.02 |   -37.55 |    32.52 |     1.74 |     9.15 |   -89.42 |    30.06 |   -34.47 |    24.03 |     0.00 |   -15.50 |     0.00 |    -0.50 |     0.00 |    35.04 |2.34 -0.75 1.71 -16.65 -3.63 82.73 | - 0.37*V1 + 2.13*V2 + 0.63*V3 | 1.28*V1 + 1.26*V2 + 2.28*V4 + 0.99*V5 - 0.61*V7 - 0.46*V9 - 2.42*V13 + 0.27*V16 + 0.73*V17 + 0.30*V18 - 1.00*V21 + 0.44*V26 + 0.53*V28
14	|    -9.46 |   -25.52 |    17.57 |     6.34 |    11.09 |   -92.45 |    54.60 |   -12.30 |    27.11 |     0.00 |   -12.50 |     0.00 |    -1.00 |     0.00 |    21.77 |2.69 0.88 -0.57 34.12 65.05 36.93 | - 4.21*V2 + 2.82*V3 + 3.10*V7 - 3.98*V8 |  - 1.57*V1 + 0.22*V2 - 1.14*V3 + 0.39*V4 - 0.50*V5 - 2.67*V15
15	|     6.07 |   -28.06 |    17.47 |    13.53 |    12.87 |  -120.49 |   105.43 |   -13.79 |    18.29 |    -0.81 |    -7.00 |     0.00 |    -0.50 |     0.00 |    66.03 |0.25 0.39 1.69 30.79 27.07 -15.82 |0.12*V2 - 0.43*V6 - 0.74*V7 - 0.52*V8 + 0.44*V10 - 0.78*V33 - 2.77*V34 - 0.93*V37 | 6.43*V1 - 0.16*V2 + 1.42*V3 + 1.49*V5 - 0.21*V6 - 2.73*V7 + 0.63*V8 + 1.97*V9 + 2.29*V30 - 2.47*V36
16	|   -18.54 |   -23.11 |     6.62 |     7.14 |     9.18 |  -123.91 |    48.22 |   -45.51 |    31.37 |    -0.84 |   -15.50 |     0.00 |     0.00 |     0.00 |    74.58 |-1.00 0.96 -1.46 -20.35 -6.99 2.29 | - 1.39*V1 - 2.38*V2 - 0.94*V8 - 0.92*V10 | 2.65*V1 - 2.22*V2 - 0.85*V3 + 0.16*V4 - 1.35*V5 - 2.55*V6 + 1.66*V7 - 2.60*V13 + 0.86*V14 - 1.12*V17 + 3.37*V49
17	|   -25.07 |   -17.69 |     7.44 |     3.15 |    10.64 |   -36.67 |     7.69 |   -22.46 |     0.00 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    26.93 |-0.78 -0.50 -1.73 -37.10 73.54 45.54 | - 2.71*V1 + 3.62*V2 - 2.13*V7 |  - 5.00*V1 - 0.50*V2 - 0.76*V5 + 0.68*V9 - 2.44*V11 + 1.32*V14 + 1.66*V15
18	|   -17.93 |   -23.55 |     3.69 |     8.62 |    14.74 |   -12.94 |    10.57 |   -11.40 |    10.42 |    -1.98 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.77 1.04 2.52 81.46 39.64 2.69 | | 
19	|    23.48 |   -18.43 |    19.21 |     6.36 |     8.81 |   -15.19 |    38.40 |   -30.82 |    21.17 |    -1.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |   107.62 |2.84 0.53 1.77 -30.46 -68.78 76.55 |0.13*V2 + 0.32*V16 - 2.47*V40 + 1.85*V43 | 4.96*V1 + 2.93*V2 - 2.23*V3 - 6.63*V4 + 6.84*V5 + 1.15*V6 - 4.68*V7 + 2.46*V9 - 0.89*V12 + 0.36*V13 + 4.19*V14 - 2.46*V17 - 2.85*V35
20	|   -23.61 |   -24.80 |    10.08 |    -0.13 |    13.33 |  -113.89 |    48.48 |   -23.94 |    25.17 |    -2.08 |    -5.50 |     0.00 |    -0.50 |     0.00 |    40.33 |-0.25 0.14 -1.09 -25.34 -27.45 -40.20 |0.79*V2 + 2.03*V6 - 0.38*V11 + 0.04*V12 | 0.81*V1 - 3.84*V2 + 2.99*V3 - 0.18*V4 + 1.27*V5 + 4.80*V7 - 0.78*V9 + 2.11*V10 + 0.72*V14 + 1.49*V15 - 0.33*V18
21	|   -62.50 |   -32.54 |    25.44 |   -11.12 |    11.86 |   -12.62 |     0.00 |   -15.67 |     1.20 |     0.00 |   -11.00 |     0.00 |    -5.00 |     0.00 |    15.28 |-2.40 1.13 1.59 49.39 -94.45 19.12 | - 1.41*V1 - 2.13*V2 - 1.26*V8 | 4.97*V1 - 0.60*V2 + 4.88*V3 + 0.48*V4 + 1.56*V8 - 0.20*V9 + 0.63*V11
22	|   -25.13 |   -20.52 |    11.49 |     3.44 |    11.45 |   -43.59 |     8.77 |   -14.27 |     0.00 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.42 0.47 1.68 -37.79 -72.64 38.03 | | 
23	|     4.21 |   -31.70 |    76.87 |     8.49 |     8.58 |   -82.62 |    10.13 |    -9.83 |     1.41 |    -1.47 |    -9.00 |     0.00 |    -2.00 |     0.00 |    13.68 |1.15 0.85 -3.07 5.29 -73.50 -32.87 | - 3.94*V1 - 3.97*V2 + 0.75*V6 + 3.56*V7 |  - 5.00*V1 - 1.89*V2 - 1.36*V3 + 0.34*V4 + 1.44*V5 - 0.56*V10
24	|    18.67 |   -29.55 |     9.28 |    19.08 |    13.06 |    -3.47 |    56.22 |    -7.65 |    12.31 |    -0.90 |    -5.50 |     0.00 |     0.00 |     0.00 |    58.04 |-2.78 0.26 2.54 53.02 -2.45 116.91 | | 0.55*V1 + 2.54*V2 - 0.80*V3 - 2.13*V4 - 0.44*V5 - 2.15*V6 + 1.85*V7 - 5.00*V9 + 4.37*V11 - 3.53*V16
25	|   -14.18 |   -33.09 |    15.70 |    17.68 |     7.63 |  -145.76 |    89.77 |   -37.25 |    20.74 |    -2.07 |   -14.50 |     0.00 |    -1.50 |     0.00 |   149.13 |1.09 -0.08 0.30 5.40 28.86 -1.30 | - 4.22*V1 + 2.89*V2 | 2.41*V1 + 0.25*V3 + 1.35*V4 - 0.84*V5 - 0.65*V6 + 1.26*V7 + 1.22*V9 + 0.77*V11 - 5.00*V13 + 4.05*V17 - 0.69*V18 + 1.11*V24 - 0.65*V29 - 3.63*V30 + 1.02*V31 + 4.88*V32 - 1.37*V41
26	|    33.00 |   -27.37 |    15.17 |     6.81 |    15.33 |   -50.06 |   114.60 |   -30.69 |    41.41 |    -0.33 |    -3.00 |     0.00 |     0.00 |     0.00 |    31.51 |0.46 0.41 -2.56 2.68 5.26 -27.15 | | 0.14*V1 - 0.21*V2 + 2.70*V3 - 1.08*V4 + 1.47*V5 + 0.96*V6 - 1.40*V13 - 0.45*V18 + 1.91*V20 - 1.14*V25
27	|    32.11 |   -39.86 |    37.37 |    17.20 |     9.76 |   -64.95 |   109.21 |   -44.23 |    36.84 |    -1.32 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.63 0.19 -0.04 13.69 -63.98 73.96 | | 
28	|   -85.95 |   -36.74 |    13.24 |   -17.75 |    13.29 |  -105.04 |    60.43 |   -53.06 |    21.58 |    -0.30 |   -12.50 |     0.00 |    -6.00 |     0.00 |     0.00 |-3.13 -0.02 0.04 0.57 -0.52 79.59 | | 
29	|    15.01 |   -31.49 |    26.38 |    13.41 |    17.03 |   -37.66 |    63.58 |   -11.86 |    28.12 |    -0.49 |    -9.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.51 -0.97 -2.30 87.37 -31.01 81.83 | | 
30	|    27.59 |   -14.35 |     9.48 |    10.97 |    19.31 |   -50.76 |    32.78 |    -6.29 |    15.82 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    74.91 |-2.16 1.02 -1.24 -22.04 30.01 85.41 |2.09*V1 + 0.10*V3 + 0.55*V4 - 0.20*V5 - 0.73*V6 + 1.10*V17 + 4.49*V21 - 3.80*V30 - 4.13*V66 |  - 0.01*V1 - 6.64*V2 + 2.65*V3 + 1.59*V4 - 2.08*V5 + 6.47*V6 + 3.91*V7 + 3.31*V9
31	|    33.05 |   -36.63 |    13.92 |    14.36 |     7.66 |   -92.02 |   145.08 |   -52.64 |    84.62 |    -1.70 |   -19.50 |     0.00 |    -0.50 |     0.00 |    35.64 |-0.02 0.65 0.26 68.92 -23.54 -34.00 | | 0.84*V1 - 0.48*V2 + 2.06*V3 - 0.98*V7 - 1.10*V8 + 1.20*V10 + 0.13*V11 - 0.58*V15 - 2.31*V18 - 2.00*V24
32	|     6.97 |   -25.62 |    10.37 |     8.41 |    13.21 |     0.00 |    55.61 |   -13.45 |    18.17 |    -0.81 |    -7.00 |     0.00 |    -1.50 |     0.00 |    38.46 |0.29 -0.04 1.89 67.65 -13.65 -9.82 |0.93*V2 |  - 0.90*V1 - 0.65*V4 + 1.16*V5 + 1.27*V6 + 1.15*V7 + 1.72*V9 + 0.57*V20 - 2.03*V25 + 1.57*V27
33	|   -78.37 |   -27.85 |    12.96 |   -19.45 |    14.35 |   -61.92 |    18.63 |   -31.72 |    17.53 |    -2.53 |   -12.00 |     0.00 |    -6.50 |     0.00 |    47.84 |0.10 0.12 0.00 7.60 5.36 -6.62 | - 2.29*V1 + 1.00*V2 + 4.21*V31 | 1.82*V1 - 3.40*V2 + 0.13*V5 - 2.94*V8 + 3.45*V10 - 1.85*V12 + 3.23*V13
34	|    11.86 |   -27.68 |     9.38 |    16.07 |    11.99 |   -73.69 |    50.90 |   -20.82 |    47.10 |     0.00 |   -11.50 |     0.00 |    -2.00 |     0.00 |    11.04 |0.47 0.15 2.90 62.56 1.89 -22.44 | - 0.57*V1 + 1.54*V2 + 0.94*V3 - 0.84*V7 - 1.72*V8 |  - 1.14*V1 + 2.30*V2 - 0.43*V3 - 0.05*V6 - 1.63*V10
35	|     7.04 |   -36.71 |    18.05 |    13.19 |    10.40 |   -79.92 |    99.90 |   -29.78 |    40.53 |    -0.61 |    -9.00 |     0.00 |    -1.50 |     0.00 |    12.05 |-2.75 -0.27 -0.79 44.62 12.86 100.25 | - 0.66*V1 - 0.45*V3 + 0.62*V4 - 0.46*V5 + 0.26*V6 - 1.10*V17 + 1.00*V20 - 1.40*V22 | 1.04*V1 - 0.20*V3 + 0.87*V5 + 0.08*V7 + 0.22*V8 + 0.42*V11 - 0.37*V13 - 0.24*V18
36	|    77.38 |   -12.75 |     7.62 |    13.78 |    24.06 |    -3.45 |   100.18 |   -20.14 |    45.14 |    -0.63 |    -2.00 |     0.00 |     0.00 |     0.00 |    56.39 |1.22 -0.38 -0.28 23.42 59.90 -1.88 | | 2.04*V1 + 2.99*V3 + 0.69*V5 - 1.69*V8 + 2.48*V13 + 0.44*V14 - 0.28*V20 - 1.30*V26 + 2.56*V31 + 1.14*V32
37	|   -20.27 |   -29.00 |    13.15 |    -2.06 |    20.47 |   -53.05 |    43.03 |    -9.06 |    14.72 |    -1.52 |    -6.00 |     0.00 |     0.00 |     0.00 |    29.14 |-0.45 0.22 -2.07 -24.60 71.77 -9.44 |0.04*V1 + 0.49*V2 - 0.06*V6 - 0.83*V7 |  - 3.50*V1 - 0.73*V2 - 0.92*V4 + 0.66*V5 + 1.90*V6 - 0.27*V7 + 3.94*V9 - 0.53*V10 - 2.35*V11 + 0.17*V14
38	|    11.47 |   -14.08 |     3.64 |    12.54 |    10.99 |   -56.17 |    12.59 |   -32.49 |    21.88 |    -0.21 |    -6.00 |     0.00 |     0.00 |     0.00 |    44.45 |0.49 -0.58 -2.65 75.42 -1.87 -23.32 |0.81*V2 + 0.86*V34 | 1.98*V1 - 2.40*V2 + 0.15*V5 + 1.17*V6 + 0.49*V9 - 0.92*V15 + 0.95*V18 - 5.00*V23
39	|    42.77 |   -17.63 |     9.81 |    14.47 |    13.95 |   -73.05 |    72.24 |   -30.32 |    39.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.07 |1.50 1.22 -1.27 95.37 -16.61 42.09 |1.12*V1 + 3.63*V3 + 5.00*V4 + 4.88*V5 + 3.48*V6 - 0.55*V7 | 2.16*V1 - 1.10*V2 + 1.64*V3 - 3.44*V18
40	|   -18.93 |   -21.10 |    13.23 |    -4.85 |    11.25 |   -24.06 |    31.33 |   -22.58 |    15.22 |    -0.63 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.70 -0.31 2.40 7.09 -10.23 107.17 | | 
41	|   -18.34 |   -19.56 |     5.38 |    -0.96 |     9.82 |   -23.98 |    14.57 |    -2.91 |    18.94 |    -0.30 |    -9.50 |     0.00 |    -0.50 |     0.00 |    27.40 |0.64 -1.23 -1.56 38.73 98.11 66.02 | - 0.41*V1 + 0.59*V2 - 0.51*V7 |  - 0.71*V1 + 0.35*V5 + 1.58*V6 + 0.35*V8 - 0.04*V9 + 1.50*V10 + 3.07*V23
42	|   -35.89 |   -31.27 |    19.42 |    -7.23 |    18.66 |   -80.89 |     9.38 |   -15.19 |    21.74 |    -0.50 |    -5.50 |     0.00 |     0.00 |     0.00 |     1.93 |2.60 -0.19 2.18 -20.54 -80.45 82.02 | - 0.01*V2 + 0.02*V6 + 0.02*V7 | 0.21*V2 - 0.29*V4 - 0.34*V5 + 0.04*V6 - 0.17*V7 - 0.08*V9 - 0.05*V11
43	|    -2.82 |   -25.05 |    13.30 |     5.16 |    13.48 |   -48.01 |    30.04 |   -50.82 |    24.29 |    -0.69 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.65 0.89 2.40 -4.59 20.98 -64.77 | | 
44	|   -41.57 |   -21.46 |    12.36 |   -13.05 |    12.49 |   -50.81 |     0.00 |   -10.27 |    25.89 |     0.00 |    -5.00 |     0.00 |    -5.00 |     0.00 |    63.73 |-3.03 0.17 -0.00 -22.25 47.45 114.67 | - 0.59*V2 - 0.78*V6 + 1.20*V10 |  - 4.73*V1 + 6.95*V2 + 1.12*V3 - 5.49*V4 - 2.13*V5 + 3.96*V6 - 0.04*V7 + 0.97*V9 - 1.79*V10 - 1.09*V11 + 1.37*V16 - 2.34*V17 - 1.79*V19
45	|   -42.65 |   -21.30 |     6.83 |    -7.12 |     8.93 |   -49.10 |     2.05 |     0.00 |     9.73 |    -1.47 |    -7.50 |     0.00 |     0.00 |     0.00 |    28.05 |3.09 -1.45 -0.58 81.43 27.67 82.19 | | 0.05*V1 - 2.06*V2 + 1.28*V3 - 1.24*V4 - 0.52*V7 + 1.18*V8 + 0.65*V13 + 1.51*V16 + 1.06*V17 - 1.16*V21
46	|   -26.31 |   -20.69 |     5.94 |     3.65 |     7.70 |   -53.21 |    34.36 |   -24.35 |     0.00 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |    93.86 |-2.36 -1.13 2.75 -10.52 68.04 110.00 | - 2.01*V1 + 4.78*V2 - 7.80*V7 - 2.61*V8 - 3.22*V34 + 1.49*V35 |  - 5.05*V1 - 2.84*V2 - 2.91*V3 + 2.85*V8 + 6.14*V9 - 0.42*V10 + 0.56*V12 + 3.51*V16 - 2.86*V20 - 2.15*V24
47	|   -21.91 |   -18.06 |     7.42 |     6.23 |    10.68 |   -21.22 |     0.00 |   -14.33 |     0.00 |     0.00 |   -12.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.82 -0.56 -2.21 13.39 8.39 136.50 | | 
48	|     5.03 |   -32.91 |    15.52 |    14.12 |    12.58 |   -67.49 |   108.58 |   -31.94 |    28.13 |    -0.25 |    -8.00 |     0.00 |    -4.00 |     0.00 |    16.97 |1.93 0.54 -0.75 37.28 73.19 18.48 |0.50*V33 + 0.34*V34 | 0.42*V1 + 0.16*V2 - 0.33*V4 + 0.20*V8 + 0.12*V9 + 0.22*V10 + 0.88*V13 + 0.76*V15 + 0.24*V18 + 0.95*V26
49	|   -30.09 |   -21.98 |    10.58 |    -3.03 |    10.54 |    -4.64 |     6.83 |    -3.31 |     1.44 |    -0.48 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.04 1.28 1.69 83.38 -23.87 3.45 | | 
50	|   -11.49 |   -34.14 |    15.27 |    12.24 |    10.72 |    -4.05 |     0.00 |    -3.07 |     7.44 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    12.88 |0.40 0.64 -2.69 5.77 -24.23 8.87 |0.25*V1 + 0.06*V2 + 0.18*V3 - 0.13*V6 - 0.28*V17 - 0.11*V25 + 0.24*V28 |  - 1.90*V1 - 0.93*V6 - 2.05*V19
51	|   -14.86 |   -26.61 |    22.50 |     3.32 |    11.91 |   -71.57 |    28.09 |   -40.60 |    15.08 |    -0.88 |    -5.00 |     0.00 |    -1.50 |     0.00 |    38.50 |-2.30 -0.92 -2.29 -12.73 -14.47 139.94 |1.73*V1 - 1.36*V2 - 0.14*V3 + 0.10*V5 + 0.32*V8 + 4.56*V10 - 0.86*V17 - 0.22*V18 + 0.29*V21 |  - 3.81*V1 - 0.58*V2 + 4.82*V3 - 1.11*V4 + 2.66*V5 + 2.67*V8 + 0.07*V9 + 1.60*V12 - 0.94*V14 + 0.56*V16 - 0.31*V23
52	|     4.29 |   -22.46 |    10.77 |     5.65 |    13.32 |   -11.72 |    38.30 |   -33.00 |    29.23 |     0.00 |   -13.50 |     0.00 |    -0.50 |     0.00 |     0.00 |3.02 0.91 -2.15 111.67 35.44 60.15 | | 
53	|    40.92 |   -29.95 |    11.75 |    19.06 |    18.09 |    -8.17 |    96.49 |    -5.80 |    34.85 |    -2.33 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.34 0.18 0.66 -3.95 32.79 -44.61 | | 
54	|    10.79 |   -33.36 |    32.49 |    -2.84 |    15.29 |    -4.94 |    93.59 |   -36.46 |    16.61 |    -2.05 |    -8.00 |     0.00 |    -0.50 |     0.00 |   205.98 |0.71 0.88 -0.60 42.98 7.03 -25.45 |0.07*V1 + 0.93*V2 + 0.98*V40 - 0.45*V41 + 0.29*V42 + 0.27*V43 |  - 5.30*V1 + 0.32*V2 - 0.90*V3 + 1.22*V4 - 0.52*V5 - 3.09*V6 + 1.29*V7 - 1.23*V8 + 2.85*V9 + 0.74*V10 - 1.62*V11 - 0.45*V13 - 8.88*V14 - 1.34*V16 - 3.74*V18 + 2.98*V19 - 1.18*V21 + 0.44*V22 - 4.89*V25 + 0.89*V26 - 5.40*V27 + 1.92*V39
55	|     2.55 |   -27.48 |     9.97 |     3.18 |     9.05 |     0.00 |    60.09 |   -22.68 |    43.92 |    -0.85 |   -17.00 |     0.00 |    -0.50 |     0.00 |    14.30 |-0.07 -0.94 2.26 113.16 -31.44 18.44 | |  - 0.40*V1 - 0.30*V2 + 0.21*V3 + 0.29*V4 - 0.33*V5 + 0.44*V6 + 0.55*V10 + 0.60*V12 + 0.51*V15 + 0.81*V33
