11	|    16.70 |    -9.64 |     4.18 |     6.32 |     9.16 |     0.00 |     7.73 |     0.00 |     6.75 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |   108.56 |-3.12 0.52 0.18 -2.89 148.46 19.77 | - 4.17*V1 - 0.91*V2 - 4.10*V3 + 2.11*V4 + 9.42*V5 + 1.16*V6 + 2.12*V7 + 0.15*V9 + 1.61*V16 + 2.53*V46 - 1.04*V47 | 4.28*V1 - 2.47*V3 - 4.42*V4 - 4.95*V5 + 3.09*V6 - 3.58*V9 - 1.63*V13 + 1.51*V15 + 4.14*V49
12	|     4.53 |   -16.71 |     9.02 |     2.21 |    17.93 |     0.00 |     0.00 |     0.00 |    12.54 |    -1.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.31 -0.27 1.30 54.17 -11.75 -74.85 | | 
13	|    66.89 |   -16.38 |     6.31 |    24.11 |    26.42 |     0.00 |    42.41 |     0.00 |    26.72 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    49.15 |2.01 1.09 -2.25 83.71 -9.18 -85.71 | - 4.33*V1 + 5.43*V2 + 4.15*V4 + 0.38*V5 - 3.51*V6 - 0.85*V7 - 1.18*V10 - 3.15*V11 - 3.78*V16 + 1.47*V26 | 3.13*V1 - 2.45*V2 + 5.00*V4 + 2.33*V7 - 1.13*V10
14	|    40.72 |   -15.88 |    14.65 |    13.17 |    14.70 |     0.00 |     9.76 |     0.00 |    24.85 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    51.40 |1.42 -0.50 -1.64 83.36 151.13 -50.19 | - 0.99*V1 - 0.55*V2 + 0.18*V3 - 3.12*V8 + 3.15*V9 + 1.06*V16 + 0.45*V39 |  - 2.06*V2 + 0.40*V3 - 2.62*V8 - 5.00*V10 + 0.46*V13 + 0.90*V35 - 0.87*V36 - 1.04*V46
15	|    15.92 |   -13.90 |     5.10 |     6.13 |    17.96 |     0.00 |     9.33 |     0.00 |    12.66 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    22.33 |0.37 0.06 -0.98 -8.63 95.17 -13.29 |0.35*V2 + 0.98*V3 - 0.59*V4 - 5.00*V7 + 0.75*V9 + 2.50*V13 |  - 0.45*V4 + 0.88*V7 + 0.15*V14 + 1.75*V31
16	|    50.82 |   -17.15 |     6.43 |    15.22 |    13.17 |     0.00 |    93.56 |     0.00 |    24.92 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    41.12 |-1.85 -1.20 -0.50 190.30 63.93 111.56 |0.77*V1 + 2.92*V2 + 0.22*V3 - 0.85*V4 - 0.05*V19 + 1.50*V34 - 1.55*V37 |  - 1.19*V3 - 0.18*V6 - 0.57*V8 + 1.06*V9 + 1.25*V10 + 0.87*V12 + 1.81*V14 + 0.85*V18 - 0.96*V22 + 1.52*V26
17	|    45.43 |   -13.72 |    11.63 |    11.36 |    26.31 |     0.00 |     0.00 |     0.00 |    25.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.78 |-2.72 0.10 -2.68 206.93 47.10 93.31 | - 1.90*V1 - 0.17*V5 + 4.27*V7 - 4.41*V8 - 3.22*V13 | 2.04*V3 + 2.50*V14 + 1.63*V18 - 2.45*V37 - 0.45*V44
18	|    17.08 |   -17.30 |     7.42 |     6.18 |     7.03 |     0.00 |    21.92 |     0.00 |    18.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   104.81 |-1.50 -0.40 -0.49 47.64 35.42 121.12 | - 4.27*V1 + 3.71*V2 + 7.05*V4 + 9.08*V5 + 3.54*V6 + 0.52*V7 - 7.87*V8 + 1.56*V9 + 3.45*V21 |  - 2.65*V1 - 1.57*V2 + 3.32*V4 - 2.05*V5 + 2.43*V7 + 2.55*V8 - 2.14*V9 - 2.95*V11 - 2.18*V12 - 0.12*V15 + 1.16*V21 + 3.48*V35
19	|    47.98 |   -19.05 |    14.74 |    23.94 |    13.02 |     0.00 |    62.81 |     0.00 |     5.58 |    -0.89 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.48 |-2.15 0.76 0.54 -38.10 37.93 63.85 |0.24*V2 + 1.51*V3 - 0.29*V4 + 5.21*V5 + 4.13*V6 - 2.08*V8 | 0.12*V1 - 1.13*V2 - 2.30*V3 - 0.66*V7 - 0.27*V9 + 0.45*V14 + 1.05*V37 - 1.51*V55
20	|    19.09 |   -12.63 |     9.81 |     6.08 |     7.41 |     0.00 |    43.14 |     0.00 |     6.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.28 |1.40 -0.02 2.73 108.33 31.04 -83.94 |3.14*V5 + 1.81*V6 - 1.30*V7 - 2.91*V8 - 0.49*V16 + 2.78*V31 + 0.88*V40 | 4.98*V2 - 2.60*V3 - 0.65*V6
21	|    29.99 |   -28.68 |    15.92 |    21.08 |    20.24 |     0.00 |    44.39 |     0.00 |     6.00 |    -2.30 |     0.00 |     0.00 |     0.00 |     0.00 |    33.51 |0.33 -1.04 -0.32 16.94 37.44 -13.15 |0.73*V19 + 1.04*V25 - 0.97*V26 + 1.31*V29 + 1.11*V32 + 1.88*V36 + 0.59*V48 - 1.41*V57 - 1.19*V59 | 1.78*V25
22	|    39.53 |   -23.80 |    12.79 |    12.74 |    14.47 |     0.00 |    40.80 |     0.00 |    33.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.83 |-2.80 -0.44 0.87 40.52 142.60 103.76 |0.66*V1 - 1.90*V3 + 0.72*V6 - 1.43*V8 - 1.01*V9 + 0.92*V10 + 1.92*V12 + 1.48*V13 - 3.96*V19 + 0.37*V21 - 5.74*V22 + 1.98*V52 - 1.07*V77 | 1.34*V13 + 4.55*V16
23	|    31.86 |   -12.95 |     7.66 |     7.06 |    23.05 |     0.00 |    19.78 |     0.00 |    17.55 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    46.67 |-0.88 -0.92 -0.75 23.61 30.30 119.24 |0.06*V1 + 1.01*V2 - 0.43*V3 - 2.38*V7 - 0.83*V9 | 2.87*V15 - 4.51*V17 + 1.47*V20 + 0.63*V22 - 2.27*V23
24	|    -5.05 |   -26.60 |    14.45 |     5.11 |    10.54 |     0.00 |    23.33 |     0.00 |     0.00 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    72.07 |1.25 -1.18 -0.64 13.30 166.95 45.10 |0.61*V1 - 5.24*V3 - 2.08*V4 - 3.31*V5 - 3.67*V7 - 0.73*V8 - 0.29*V9 + 1.05*V21 - 0.53*V26 - 1.78*V27 + 2.60*V54 - 2.60*V58 + 3.88*V62 + 5.48*V65 - 0.01*V69 |  - 0.23*V3 - 1.21*V4
25	|    40.51 |   -17.72 |     7.37 |     8.01 |    13.48 |     0.00 |   131.39 |     0.00 |    14.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.46 |0.19 -0.31 2.49 171.97 96.95 -12.16 |0.90*V1 - 0.50*V3 + 1.87*V6 - 3.52*V8 + 2.02*V14 - 2.26*V19 + 2.70*V21 |  - 0.33*V1 + 2.66*V5 + 1.05*V23
26	|     9.64 |   -15.80 |     4.57 |     1.03 |    20.88 |     0.00 |    61.31 |     0.00 |     0.00 |    -0.76 |    -0.50 |     0.00 |     0.00 |     0.00 |    38.82 |-1.87 -0.25 -2.85 100.18 106.68 163.66 |0.83*V1 - 0.79*V3 - 3.14*V7 - 0.59*V10 - 1.55*V12 - 1.77*V17 + 2.66*V23 + 4.30*V24 + 5.00*V25 + 2.34*V26 | 
27	|    28.05 |   -11.64 |     8.36 |     6.18 |    23.38 |     0.00 |    24.37 |     0.00 |    12.55 |    -3.07 |     0.00 |     0.00 |     0.00 |     0.00 |    49.25 |-0.20 -0.20 -2.16 23.09 160.25 71.39 |1.17*V1 - 3.77*V6 + 2.66*V7 + 2.77*V8 - 3.88*V9 - 3.76*V10 + 3.22*V13 + 4.22*V17 + 3.04*V20 |  - 5.00*V11
28	|    45.14 |   -22.82 |    14.29 |    14.00 |    17.22 |     0.00 |    85.60 |     0.00 |    18.84 |    -0.30 |    -1.50 |     0.00 |     0.00 |     0.00 |    87.24 |1.84 -0.27 -0.12 39.64 168.94 -38.58 | |  - 0.28*V1 + 1.16*V2 - 4.56*V3 + 2.64*V5 - 4.70*V9 + 1.49*V15 + 3.58*V21 + 3.42*V23 + 3.10*V25 - 3.67*V27
29	|    31.09 |   -28.15 |    17.72 |    19.57 |    10.49 |     0.00 |    13.81 |     0.00 |    25.16 |    -1.84 |    -0.50 |     0.00 |     0.00 |     0.00 |    58.47 |3.06 0.68 -1.57 172.30 108.65 2.44 | - 3.36*V1 + 1.03*V2 + 5.60*V5 + 2.62*V6 - 0.43*V9 + 4.22*V31 |  - 0.39*V3 - 0.39*V6 + 2.21*V8 - 0.91*V9 - 2.75*V14 + 1.14*V16 - 0.99*V17 + 3.76*V22
30	|    23.63 |   -22.95 |    17.13 |     4.89 |    14.76 |     0.00 |    19.42 |     0.00 |    30.05 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    42.87 |-1.00 -0.55 -0.94 9.16 14.24 99.73 |1.10*V2 + 0.26*V3 - 1.40*V8 + 1.16*V10 |  - 2.75*V1 + 2.45*V2 + 1.96*V4 - 1.12*V8 + 2.95*V13 + 5.00*V17
31	|     6.46 |   -27.87 |    27.36 |     6.32 |    13.14 |     0.00 |     8.43 |     0.00 |     5.76 |    -1.45 |     0.00 |     0.00 |     0.00 |     0.00 |    61.08 |0.44 -0.45 1.53 151.83 -17.41 -26.65 |0.17*V1 + 4.36*V2 + 4.42*V3 + 3.63*V5 + 2.84*V6 - 4.96*V8 - 2.91*V12 - 1.66*V16 - 0.17*V33 |  - 5.83*V1 + 3.02*V2 + 3.37*V4 - 0.07*V5 + 1.08*V6 + 1.19*V10 + 1.07*V12 + 1.88*V19 + 1.46*V25
32	|    27.37 |   -17.07 |     7.74 |    16.96 |    16.11 |     0.00 |     8.49 |     0.00 |     6.46 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    52.66 |-2.97 0.61 -2.30 221.83 87.58 49.70 |0.87*V1 - 1.43*V19 + 1.65*V21 - 2.68*V22 - 2.88*V77 |  - 5.00*V4 + 0.49*V5 + 2.65*V6 + 2.26*V18 - 1.97*V21
33	|    30.74 |   -16.89 |    15.73 |    16.33 |    11.96 |     0.00 |    39.92 |     0.00 |     5.52 |    -0.99 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.97 0.52 2.61 48.97 51.78 -46.08 | | 
34	|    47.92 |   -19.49 |     6.43 |    22.27 |    20.69 |     0.00 |    49.64 |     0.00 |    14.03 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    55.81 |-0.99 0.64 1.61 176.57 -28.34 43.34 |6.28*V1 + 2.80*V2 + 1.04*V5 - 0.87*V18 - 5.00*V20 + 1.87*V37 | 1.84*V1 - 3.41*V2 - 0.67*V3 - 4.25*V5 + 1.94*V6 - 1.72*V7 - 0.46*V8 + 3.20*V9 + 1.76*V10
35	|    49.39 |   -16.45 |     7.56 |    17.38 |    21.00 |     0.00 |    27.57 |     0.00 |    25.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.14 |-2.82 -0.00 -0.69 104.81 204.54 104.95 |2.02*V1 - 3.94*V4 - 5.00*V7 |  - 3.88*V1 + 1.53*V2 - 0.77*V3 + 2.48*V4 + 1.58*V7 - 4.26*V8 - 3.85*V10
36	|    12.57 |   -14.00 |     6.51 |    12.44 |    11.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.64 |     0.00 |     0.00 |     0.00 |     0.00 |    44.94 |2.01 0.94 0.85 42.00 129.14 -59.25 |3.72*V2 + 1.50*V5 + 1.71*V6 |  - 0.34*V1 + 2.24*V3 - 3.70*V4 - 3.24*V5 + 0.72*V24 + 0.06*V25 + 5.00*V26
37	|    14.08 |   -20.47 |     9.85 |     8.22 |    17.98 |     0.00 |     0.00 |     0.00 |    18.53 |    -2.14 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.87 |3.07 0.31 -1.55 181.00 155.92 56.57 | - 0.06*V1 - 0.41*V2 - 0.74*V3 + 1.16*V4 - 5.01*V7 + 3.23*V10 - 0.63*V19 + 1.53*V21 + 2.73*V24 - 0.44*V27 - 0.69*V54 - 3.58*V55 |  - 0.79*V1 - 5.00*V2 - 3.06*V3 + 0.93*V5
38	|    29.85 |    -7.06 |     2.87 |     6.50 |    28.62 |     0.00 |     8.97 |     0.00 |     7.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.56 |2.39 0.12 1.04 13.40 117.90 -17.96 |1.64*V2 - 0.64*V3 - 1.44*V7 - 2.76*V8 + 2.88*V13 + 0.46*V17 | 0.05*V1 - 0.15*V3 + 1.42*V27 - 0.18*V28
39	|    51.28 |   -15.23 |     8.28 |    15.36 |    15.20 |     0.00 |    48.05 |     0.00 |    33.38 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.94 |-0.94 0.91 0.93 87.69 -52.63 19.00 | - 2.32*V1 + 1.37*V3 + 3.60*V4 - 1.99*V8 - 0.32*V14 + 1.07*V37 |  - 0.74*V1 - 0.33*V2 - 0.40*V13 + 0.15*V14
40	|    49.03 |   -27.71 |    29.40 |    17.60 |    17.82 |     0.00 |    32.86 |     0.00 |    31.29 |    -2.67 |    -0.50 |     0.00 |     0.00 |     0.00 |    33.04 |-0.87 0.74 -1.60 0.64 180.95 68.52 | - 0.55*V5 - 1.90*V7 + 0.91*V10 - 2.29*V17 + 5.00*V25 - 1.70*V33 - 1.88*V47 | 1.22*V2 + 0.23*V6 + 1.85*V7
41	|    76.83 |   -15.82 |     6.36 |    11.05 |    16.94 |     0.00 |   120.91 |     0.00 |    57.16 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |    75.17 |1.07 0.45 3.13 70.19 128.49 -60.94 |2.31*V3 - 1.90*V6 - 3.95*V7 + 2.69*V10 + 3.21*V19 + 3.61*V21 + 4.29*V22 + 5.00*V35 - 0.92*V39 |  - 1.87*V1 - 0.74*V3 - 0.30*V6 - 0.48*V7 + 0.99*V8 - 3.64*V9 - 1.30*V14 - 0.74*V22 - 0.93*V25 + 0.67*V26
42	|    47.08 |   -12.78 |     4.96 |    13.07 |    19.66 |     0.00 |    15.80 |     0.00 |    33.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.35 |-2.52 -0.75 2.36 -0.00 69.39 137.35 |3.50*V3 - 1.78*V4 + 5.00*V9 + 0.03*V17 + 3.82*V19 - 0.13*V21 + 0.25*V22 + 1.22*V24 |  - 1.02*V4 + 1.93*V12
43	|    21.73 |   -13.53 |    13.24 |    12.53 |    15.87 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.48 |    -0.50 |     0.00 |     0.00 |     0.00 |    26.84 |2.60 0.73 -2.81 146.14 23.18 -31.80 |2.08*V1 + 2.36*V2 + 2.45*V3 - 3.26*V4 - 0.71*V5 - 1.32*V17 - 4.82*V21 |  - 0.50*V13 - 0.93*V32 - 0.54*V38
44	|    54.42 |   -10.07 |     2.06 |    18.47 |    29.30 |     0.00 |    24.95 |     0.00 |    13.59 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |    94.02 |-0.59 0.18 -0.55 22.78 -0.17 82.39 | - 0.71*V3 + 3.02*V7 + 4.59*V12 + 6.23*V22 - 7.76*V23 + 6.25*V25 - 3.15*V28 + 5.62*V44 |  - 3.99*V1 - 3.90*V2 + 6.01*V3 - 1.08*V4
45	|    46.66 |   -19.99 |     4.59 |    11.10 |    31.88 |     0.00 |    67.58 |     0.00 |    26.43 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.41 |-0.62 1.11 2.59 178.59 161.26 26.81 | - 1.50*V2 - 3.58*V7 + 1.49*V21 + 5.00*V22 + 2.38*V24 - 0.07*V27 + 3.16*V31 |  - 0.04*V1 + 3.15*V5 + 2.61*V6
46	|    35.88 |   -19.76 |    22.34 |     8.19 |    26.00 |     0.00 |    26.55 |     0.00 |    13.06 |    -0.34 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.42 |0.08 -0.09 -1.07 -19.29 58.86 36.45 | - 0.59*V1 + 0.10*V2 + 6.00*V3 - 1.30*V6 + 4.21*V7 + 5.24*V8 + 1.11*V9 + 0.58*V10 - 1.86*V11 + 1.24*V12 + 1.41*V19 - 1.98*V21 + 4.14*V67 | 0.08*V1 - 1.67*V2 + 1.82*V3 - 2.29*V9
47	|    16.82 |   -13.33 |     3.04 |     4.95 |    15.43 |     0.00 |    19.99 |     0.00 |    16.92 |    -2.24 |     0.00 |     0.00 |     0.00 |     0.00 |    49.49 |2.39 -0.78 0.83 -35.67 117.71 49.21 | - 2.03*V1 - 5.78*V2 + 3.08*V3 - 0.50*V7 - 1.68*V8 + 0.41*V9 + 0.40*V12 - 1.65*V21 + 5.00*V31 - 1.65*V39 |  - 5.24*V3 - 3.47*V4 + 2.53*V5 + 1.38*V6
48	|    38.90 |   -21.16 |    21.84 |     6.93 |    26.16 |     0.00 |    16.14 |     0.00 |    25.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.77 |0.96 0.44 1.51 104.31 95.10 -122.70 | - 8.14*V1 + 6.80*V2 + 0.47*V4 - 3.09*V6 + 4.02*V7 - 0.07*V9 + 1.51*V11 + 1.36*V16 - 3.59*V40 | 6.46*V1 + 5.40*V2 + 1.01*V3 - 1.30*V4 + 5.00*V5 + 0.04*V7 + 0.24*V10 - 0.06*V11
49	|    43.53 |   -23.94 |    10.57 |    16.32 |    12.08 |     0.00 |    80.22 |     0.00 |    29.00 |    -1.69 |     0.00 |     0.00 |     0.00 |     0.00 |    31.62 |2.64 0.86 -0.75 132.09 181.59 -64.37 |0.13*V2 - 1.93*V3 + 3.82*V4 - 0.88*V11 + 5.00*V20 |  - 0.49*V1 - 3.28*V2 - 1.77*V4 - 3.24*V8 + 1.04*V9
50	|    88.20 |   -18.17 |    16.66 |    21.69 |    12.02 |     0.00 |   168.02 |     0.00 |    31.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.07 |1.14 -0.54 3.01 217.99 100.38 -25.96 |0.31*V1 - 3.03*V3 + 0.30*V5 + 0.54*V7 + 1.10*V10 + 1.84*V13 - 0.89*V22 + 0.19*V23 | 2.84*V1 + 1.22*V2 - 2.25*V3 + 2.80*V4 + 2.54*V6 + 0.90*V7 - 0.64*V8 - 0.39*V14 - 0.38*V26
51	|    15.75 |   -20.15 |    13.04 |    11.68 |    18.71 |     0.00 |     0.00 |     0.00 |     6.53 |    -1.28 |     0.00 |     0.00 |     0.00 |     0.00 |    15.69 |-3.14 -1.02 -1.56 210.29 48.93 71.37 | - 0.19*V1 + 0.72*V3 + 0.99*V5 - 1.15*V6 + 0.71*V7 + 0.45*V9 - 1.93*V18 + 1.74*V36 - 1.24*V48 |  - 0.26*V11
52	|    28.38 |   -18.24 |    15.44 |    17.30 |    19.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    64.53 |0.12 -0.21 -0.70 -1.37 74.90 -18.03 | - 1.74*V7 | 1.69*V3 + 1.42*V5 + 2.12*V15 - 1.03*V16 - 3.29*V17 + 2.57*V20 - 1.59*V22 - 0.06*V26 + 2.75*V49
53	|    67.48 |   -20.94 |    10.76 |    15.09 |    15.36 |     0.00 |   115.26 |     0.00 |    42.20 |    -0.28 |    -1.50 |     0.00 |     0.00 |     0.00 |    78.02 |2.47 -0.56 1.24 -25.20 23.98 7.59 |0.32*V1 + 5.55*V2 + 1.99*V3 - 1.22*V4 + 0.99*V7 - 12.26*V8 + 7.74*V10 - 6.30*V12 - 5.00*V20 - 2.59*V23 |  - 0.24*V1 + 1.20*V2 - 1.78*V3 + 0.58*V4 - 0.23*V5 + 0.94*V6 - 3.52*V7 - 0.30*V8 - 0.51*V9 + 0.16*V11 + 0.22*V14 + 0.27*V26 - 0.75*V31 + 0.53*V37
