11	|    93.52 |   -30.66 |    15.56 |    15.45 |    14.89 |   -49.40 |   172.16 |   -30.12 |    99.61 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     8.44 |1.08 -0.95 2.68 59.61 -67.37 75.33 | - 0.04*V1 + 0.06*V4 - 0.08*V6 | 0.08*V1 - 0.20*V8 + 0.58*V11 - 0.41*V13 + 0.56*V14 + 0.17*V17 - 0.34*V30
12	|    43.41 |   -30.54 |    78.85 |     5.25 |    12.41 |  -213.00 |   153.97 |   -54.10 |    45.54 |    -1.29 |    -6.50 |     0.00 |    -1.50 |     0.00 |    36.42 |0.49 -0.35 0.38 -56.79 47.12 -7.34 |0.14*V1 + 0.01*V4 - 0.29*V5 - 0.29*V6 - 0.83*V7 - 0.99*V8 - 5.00*V9 - 1.91*V11 - 0.04*V12 + 0.83*V17 - 0.23*V18 - 0.03*V19 + 0.09*V20 - 0.14*V23 + 0.16*V25 + 0.10*V30 + 0.05*V42 - 0.10*V43 + 0.06*V45 - 0.05*V47 + 0.05*V50 |  - 0.26*V3 + 0.51*V4 + 0.09*V6 + 0.33*V7 - 0.01*V8 + 0.16*V9 - 3.47*V10 + 0.02*V11 - 0.08*V12 - 0.01*V13 + 0.01*V14 - 0.09*V17 - 0.10*V19 + 0.40*V20 + 0.34*V25 - 0.09*V36 - 0.26*V41
13	|   -18.04 |   -29.44 |    16.05 |    11.81 |     9.43 |  -161.13 |   104.32 |   -68.87 |    23.50 |    -1.60 |   -11.00 |     0.00 |    -2.00 |     0.00 |    28.29 |-2.79 0.08 0.80 -45.39 78.74 250.68 | - 3.07*V1 - 1.63*V3 - 0.06*V4 - 4.01*V5 + 3.46*V6 - 3.38*V8 - 5.00*V9 + 0.86*V10 | 2.30*V1 + 0.32*V2 - 0.27*V4 - 3.13*V5
14	|    22.81 |   -28.90 |     7.42 |    20.86 |    23.93 |  -149.51 |   141.96 |   -32.03 |    33.65 |    -1.35 |   -14.50 |     0.00 |     0.00 |     0.00 |    91.91 |1.03 0.84 -1.40 68.41 -25.41 25.83 |1.98*V1 + 1.03*V3 - 0.14*V6 + 1.57*V8 - 2.64*V32 - 3.15*V49 - 0.41*V56 - 5.00*V66 |  - 0.43*V2 + 0.07*V3 + 2.10*V4 - 0.06*V5 + 2.14*V6 + 0.58*V7 + 0.77*V8 - 4.38*V10 + 2.10*V12 - 0.92*V17 - 0.19*V21 - 0.11*V22 + 1.50*V23
15	|    -0.17 |   -26.56 |    12.71 |    16.70 |    15.05 |  -175.32 |    92.33 |   -83.57 |    26.44 |    -0.27 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.83 1.00 -0.01 10.51 180.33 75.28 | | 
16	|    32.81 |   -27.50 |    17.62 |    13.14 |    15.65 |   -72.31 |    96.10 |   -40.42 |    35.55 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    53.94 |-0.56 0.84 1.11 112.60 10.57 57.38 | - 0.12*V1 + 0.07*V2 - 0.09*V3 + 1.09*V5 - 0.96*V12 - 1.10*V14 - 1.11*V17 - 4.94*V73 | 5.00*V9 - 3.06*V12
17	|   -22.33 |   -19.02 |     3.75 |     0.02 |    15.23 |   -55.42 |    22.69 |   -20.85 |    13.86 |    -1.00 |    -1.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.43 -1.00 0.43 -19.21 -55.13 96.55 | | 
18	|    69.23 |   -14.12 |    11.30 |    -1.13 |    16.78 |   -52.68 |   158.08 |   -47.15 |    76.76 |    -0.34 |    -2.00 |     0.00 |    -1.50 |     0.00 |    49.58 |-0.73 -1.13 3.03 50.67 169.04 129.26 |0.15*V3 - 0.21*V6 + 2.30*V10 - 0.86*V14 | 0.74*V1 - 0.95*V6 + 1.01*V9 + 0.80*V16 - 5.00*V17 - 3.05*V28
19	|    37.37 |   -31.09 |    13.71 |    18.36 |    16.79 |   -38.41 |    86.62 |   -34.95 |    37.98 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    11.35 |-1.94 0.29 0.89 63.35 -45.96 211.62 |0.09*V4 + 0.30*V7 + 0.43*V11 - 0.88*V23 - 0.15*V24 - 0.58*V25 |  - 0.26*V5 + 0.39*V6 + 1.04*V11 + 0.36*V24
20	|    22.85 |   -25.51 |    14.16 |     2.73 |    11.84 |   -82.55 |   158.53 |   -47.08 |    41.58 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.53 -0.52 -2.14 -22.88 52.13 259.59 | | 
21	|    16.71 |   -17.96 |    12.14 |     9.88 |    19.20 |   -97.47 |    64.39 |   -61.00 |    33.61 |    -0.94 |   -12.00 |     0.00 |    -1.50 |     0.00 |   106.32 |0.70 0.86 1.50 17.38 162.04 -0.09 |0.63*V3 + 1.64*V8 |  - 2.78*V1 + 2.16*V9 - 1.73*V11 + 1.35*V19 - 5.00*V25 + 3.94*V28 - 2.77*V29 + 3.90*V30
22	|    22.84 |   -18.13 |     4.49 |    11.40 |    12.13 |   -35.44 |    52.25 |   -41.76 |    39.77 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.12 0.17 -1.09 -72.02 22.93 -11.45 | | 
23	|    15.39 |   -22.09 |    28.00 |     3.10 |    17.10 |   -28.47 |    30.00 |   -32.59 |    19.38 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    14.94 |-3.06 -0.72 2.83 -42.10 6.99 232.61 |0.64*V1 - 2.54*V6 - 0.46*V9 - 0.56*V21 + 0.77*V24 | 0.60*V4 - 0.72*V10 - 0.25*V12 - 0.52*V17 + 0.53*V22
24	|    12.16 |   -35.25 |    39.21 |    16.64 |     8.87 |   -65.68 |    92.89 |    -8.76 |     3.75 |    -2.24 |    -6.50 |     0.00 |     0.00 |     0.00 |    34.30 |-1.71 -0.83 2.54 29.20 202.95 200.79 | - 6.68*V1 + 0.68*V2 - 2.69*V3 - 0.59*V4 - 1.10*V5 - 9.61*V6 + 5.69*V7 - 0.86*V9 + 2.59*V10 - 0.04*V13 + 1.55*V17 | 0.10*V1 - 0.69*V2 - 1.12*V5 - 0.87*V7
25	|    88.08 |   -27.44 |    13.39 |    13.07 |    22.43 |  -103.00 |   205.31 |   -67.05 |   100.31 |    -0.95 |    -8.50 |     0.00 |     0.00 |     0.00 |    17.26 |-0.47 -1.22 -1.47 -111.33 93.00 116.87 | - 0.93*V1 + 0.10*V2 - 0.23*V3 + 0.02*V8 - 0.17*V9 + 0.02*V10 + 0.81*V18 + 0.03*V20 - 0.27*V31 | 0.44*V1 - 1.12*V2 - 0.90*V3 - 2.05*V4 + 0.67*V6 - 0.02*V7 + 2.05*V9 + 0.17*V18
26	|    60.74 |   -28.70 |    23.57 |     8.83 |    12.25 |  -157.18 |   335.99 |   -62.31 |    48.46 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.94 -0.92 -1.57 -96.75 -31.93 218.32 | | 
27	|    12.43 |   -30.09 |    14.07 |    14.16 |    19.66 |   -45.43 |    82.20 |   -30.03 |    10.30 |    -0.42 |    -5.50 |     0.00 |     0.00 |     0.00 |    21.47 |1.14 0.96 -1.49 106.69 -20.16 61.13 | - 0.22*V2 + 0.38*V3 - 0.16*V4 | 0.60*V1 - 0.34*V2 + 0.78*V3 - 1.42*V13 + 0.86*V21 + 0.85*V23 - 1.07*V30
28	|    81.04 |   -31.84 |    13.00 |    10.36 |    13.64 |  -116.91 |   281.24 |   -45.86 |   102.51 |    -0.63 |   -12.00 |     0.00 |    -0.50 |     0.00 |    20.82 |-2.79 1.42 1.51 -47.50 -102.82 112.07 | - 1.23*V1 + 0.46*V6 - 0.41*V7 + 1.65*V14 + 0.81*V17 - 1.70*V31 - 1.96*V41 | 4.61*V1 + 1.29*V2 + 0.18*V8
29	|    46.75 |   -44.46 |    27.63 |    17.43 |    18.70 |   -86.40 |   176.92 |   -43.80 |    50.43 |    -0.92 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.90 |-2.13 -0.18 1.34 87.89 53.23 253.38 | - 0.63*V1 - 0.42*V3 + 0.25*V4 + 0.59*V7 - 0.36*V8 + 0.23*V9 - 0.16*V10 - 0.14*V13 - 0.27*V17 - 0.55*V18 |  - 1.99*V1 + 0.32*V2 + 0.22*V3 + 0.29*V4 - 0.12*V5 - 0.61*V6 + 1.53*V7 + 1.28*V8 + 0.59*V9 + 0.36*V14 + 1.07*V26
30	|   -20.25 |   -26.55 |     7.10 |     8.71 |    16.56 |   -38.62 |     0.00 |   -37.15 |    11.05 |    -1.26 |    -5.50 |     0.00 |    -2.00 |     0.00 |    17.39 |-1.45 -0.01 2.20 130.93 138.26 180.29 | - 2.62*V1 - 0.38*V2 - 0.59*V3 + 1.86*V7 |  - 1.02*V1 + 0.44*V2 - 2.54*V8 + 1.40*V11 + 0.22*V13 + 0.42*V14
31	|     3.17 |   -30.95 |    17.40 |     9.11 |    12.03 |  -187.10 |    96.75 |   -46.93 |    47.20 |    -1.07 |     0.00 |     0.00 |    -0.50 |     0.00 |    32.46 |0.67 0.61 2.30 -59.02 73.06 -10.14 | - 0.42*V1 - 0.15*V3 - 0.54*V9 - 0.18*V26 - 0.57*V28 - 1.00*V31 - 2.89*V73 |  - 0.35*V1 - 0.45*V2 + 0.87*V4 + 0.16*V5 - 2.25*V7 + 1.05*V8 - 0.09*V14 + 0.47*V15 - 0.07*V19
32	|    -0.71 |   -21.50 |     8.89 |     7.90 |     7.19 |     0.00 |    31.90 |    -3.97 |    14.59 |    -0.88 |    -9.50 |     0.00 |    -0.50 |     0.00 |    35.97 |0.26 -0.35 2.09 103.13 30.32 1.06 | - 1.14*V1 + 0.95*V2 - 2.03*V3 + 2.77*V7 + 1.10*V9 + 1.39*V11 + 2.96*V14 + 3.28*V15 - 4.96*V17 - 3.20*V18 | 
33	|     2.54 |   -24.16 |    17.13 |     8.00 |    15.53 |  -163.77 |   136.51 |   -34.24 |    18.62 |    -0.27 |    -4.50 |     0.00 |    -0.50 |     0.00 |     7.16 |-0.68 1.44 -0.15 45.60 -61.30 82.28 | - 0.91*V1 - 0.57*V3 - 0.37*V6 + 0.60*V7 - 0.40*V9 |  - 0.36*V1 + 0.54*V2 + 0.28*V4 + 0.01*V5 - 0.73*V24
34	|    48.78 |   -21.61 |    14.36 |     5.35 |    16.74 |   -71.15 |   199.26 |   -27.79 |    33.00 |    -0.31 |    -1.00 |     0.00 |     0.00 |     0.00 |    22.76 |-1.29 -0.79 2.12 128.76 105.62 173.14 | - 0.97*V1 + 0.88*V10 - 1.87*V21 + 1.38*V28 | 0.22*V1 - 0.14*V2 + 2.41*V4 - 0.75*V6 - 1.28*V9 + 1.30*V10
35	|    15.43 |   -20.36 |    12.84 |     5.58 |    12.95 |   -28.78 |    53.76 |   -22.59 |    30.11 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     3.86 |1.51 -0.35 -0.43 33.66 188.46 39.09 |0.05*V1 + 0.04*V3 + 0.06*V6 |  - 0.31*V1 + 0.59*V2 - 0.41*V3 - 0.23*V5 - 0.19*V6 + 0.26*V8 + 0.20*V21
36	|    -0.15 |   -19.31 |    11.73 |     3.14 |    27.74 |   -50.50 |    23.36 |   -35.52 |    18.75 |     0.00 |   -11.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.25 -0.21 2.52 5.81 95.71 256.89 | | 
37	|    21.56 |   -27.33 |     6.07 |    13.14 |    18.68 |   -40.75 |    95.93 |   -17.62 |    36.60 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |3.04 -0.43 -1.84 116.14 15.16 238.98 | | 
38	|    49.73 |   -20.65 |    23.31 |    15.86 |    15.01 |  -104.42 |   111.86 |   -21.86 |    47.25 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.61 1.17 -0.87 70.87 -47.65 42.04 | | 
39	|    21.51 |   -32.28 |    14.20 |    15.31 |    17.61 |   -63.24 |    47.34 |   -45.62 |    49.68 |    -1.29 |    -9.50 |     0.00 |     0.00 |     0.00 |    37.23 |-2.64 0.79 1.60 -21.26 -77.26 200.68 |1.23*V1 - 0.79*V6 - 2.02*V14 - 1.77*V17 | 0.82*V1 - 1.11*V2 + 1.24*V3 + 2.75*V6 + 2.76*V7 - 5.00*V9
40	|   -20.65 |   -16.62 |    12.05 |    -4.79 |     9.31 |   -92.99 |    49.98 |   -13.62 |    26.24 |     0.00 |    -5.50 |     0.00 |    -3.50 |     0.00 |    19.35 |-0.97 0.27 0.32 47.78 -66.01 107.47 | - 1.86*V1 - 3.61*V6 + 5.00*V7 - 1.87*V11 - 0.22*V13 - 1.11*V18 | 1.48*V1 - 0.05*V2 + 0.42*V3 + 0.94*V13
41	|    15.28 |   -34.77 |    11.28 |    18.12 |    16.43 |  -179.77 |   215.60 |   -26.25 |    37.49 |     0.00 |   -13.50 |     0.00 |    -1.00 |     0.00 |    10.47 |-2.56 0.66 -0.85 -39.92 144.52 203.97 | - 0.24*V1 + 0.11*V2 - 0.22*V3 + 0.09*V4 + 0.10*V5 + 0.07*V7 - 0.60*V11 - 0.16*V23 - 0.22*V25 |  - 0.57*V1 + 0.61*V2 - 1.28*V5 + 1.12*V6 + 0.69*V7 + 0.33*V9
42	|   -10.32 |   -22.45 |    14.51 |     7.88 |    17.29 |  -233.31 |    47.98 |   -62.41 |    37.07 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |    22.96 |1.92 0.71 0.78 -90.22 124.52 66.44 | - 0.66*V1 + 0.51*V8 - 1.37*V9 + 0.75*V10 + 0.44*V20 - 0.08*V76 |  - 0.76*V2 - 0.29*V6 - 1.62*V16 + 1.48*V38
43	|    23.52 |   -22.87 |     4.20 |     8.90 |    15.66 |  -109.44 |    57.06 |   -32.86 |    57.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.26 |-1.26 -0.99 2.09 124.62 107.45 158.15 | - 0.69*V1 - 0.40*V3 + 0.38*V5 + 0.94*V8 - 1.82*V9 + 0.78*V10 | 1.43*V4 - 2.24*V5 - 0.56*V6 - 1.26*V8
44	|    69.69 |   -26.97 |    32.49 |     9.58 |    11.32 |   -77.31 |   114.44 |   -24.43 |    93.01 |    -0.82 |    -8.00 |     0.00 |    -2.00 |     0.00 |    58.32 |-0.50 0.81 2.67 18.62 168.68 56.07 |0.68*V1 - 0.60*V9 - 1.03*V72 - 3.21*V73 - 3.74*V77 |  - 1.26*V1 - 0.45*V2 - 0.51*V3 - 0.70*V4 - 5.00*V10
45	|     1.12 |   -24.52 |    19.98 |     6.98 |    13.82 |  -174.54 |    77.99 |   -40.05 |    58.85 |     0.00 |   -15.50 |     0.00 |    -2.50 |     0.00 |    49.97 |0.60 0.95 1.90 -18.58 177.97 17.80 | - 4.17*V1 - 0.40*V3 - 2.66*V6 + 3.23*V7 - 1.56*V9 - 2.06*V12 + 5.00*V59 | 1.71*V1 + 2.91*V2 - 4.78*V8
46	|    35.26 |   -20.33 |     5.35 |    -5.39 |    15.83 |   -54.21 |   103.71 |   -11.96 |    79.34 |    -0.95 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.70 -0.75 2.88 94.60 -4.32 35.85 | | 
47	|   -17.81 |   -19.78 |    12.19 |    -5.84 |     9.75 |   -13.50 |     0.00 |   -14.36 |    17.22 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    26.57 |-1.59 0.15 -0.80 -107.96 32.84 193.23 | - 3.53*V1 + 0.26*V5 - 5.00*V6 + 2.30*V7 + 0.55*V8 - 2.83*V9 - 1.47*V21 + 0.77*V40 |  - 0.43*V6 + 2.15*V11
48	|   -11.19 |   -14.94 |     3.98 |     6.95 |    15.31 |  -148.65 |    79.12 |   -36.41 |    19.95 |    -1.05 |   -10.50 |     0.00 |    -1.50 |     0.00 |    50.46 |2.17 0.65 2.19 -85.30 -16.17 105.21 | - 1.66*V1 + 0.25*V2 - 1.49*V3 - 0.45*V6 + 1.23*V7 + 0.58*V12 - 0.57*V17 - 1.27*V22 | 0.55*V1 - 1.07*V2 - 1.19*V3 - 1.06*V4 - 1.57*V6 + 3.19*V10 + 1.36*V14 - 4.95*V17
49	|    26.20 |   -27.03 |    21.49 |     4.29 |    18.75 |   -46.44 |    72.68 |   -28.79 |    35.34 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    53.47 |2.74 -0.06 -0.38 3.33 172.59 205.08 | - 0.97*V5 - 2.59*V8 + 1.67*V10 + 3.39*V46 + 4.18*V67 | 0.22*V1 + 1.56*V4 + 1.44*V5 - 0.50*V6 - 2.84*V11
50	|    19.51 |   -32.47 |    13.54 |    12.21 |    10.89 |   -25.94 |    88.21 |   -66.45 |    50.12 |    -0.64 |   -13.50 |     0.00 |    -1.50 |     0.00 |    11.46 |-0.29 -0.59 -1.42 -127.60 97.74 59.20 | - 0.15*V1 + 0.10*V3 |  - 0.22*V1 - 0.09*V2 + 0.69*V4 - 0.79*V5 + 0.95*V7 - 0.55*V9 - 0.65*V11 + 0.78*V14
51	|   -20.32 |   -30.55 |    27.14 |    -2.59 |    16.41 |  -216.41 |    98.16 |   -67.27 |    42.90 |    -0.24 |    -4.50 |     0.00 |    -1.50 |     0.00 |     4.47 |-0.77 -0.76 1.39 135.38 -6.92 73.53 |0.29*V1 - 0.09*V2 + 0.18*V3 - 0.27*V7 + 0.27*V11 | 1.04*V1 - 0.40*V2 + 0.43*V5 + 0.37*V6 - 0.41*V9
52	|   -19.46 |   -20.22 |     8.39 |     3.39 |     8.00 |  -118.82 |    52.84 |   -49.02 |    13.75 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.31 0.68 -2.58 86.51 -41.16 123.30 | | 
53	|   -25.78 |   -16.89 |     2.20 |     2.01 |    15.53 |  -164.17 |    35.99 |   -44.55 |    23.86 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    18.31 |1.75 -0.98 -2.58 130.09 7.88 110.85 | - 3.66*V1 + 0.31*V3 - 0.66*V5 + 0.30*V6 - 0.57*V7 - 0.27*V10 - 2.74*V11 | 0.60*V5 - 4.18*V6 - 0.25*V9
54	|    39.51 |   -30.42 |    20.34 |    16.49 |    13.72 |   -57.67 |    63.93 |   -66.97 |    51.57 |    -0.74 |    -8.00 |     0.00 |     0.00 |     0.00 |    97.12 |-1.92 -0.85 0.39 73.38 6.74 217.63 |1.07*V2 - 3.66*V3 + 1.28*V4 + 0.50*V5 + 4.08*V6 + 1.06*V7 - 7.19*V14 - 4.11*V17 - 0.36*V23 + 0.29*V25 + 5.00*V29 + 0.22*V30 + 1.21*V39 + 4.89*V40 - 1.92*V43 | 0.15*V1 - 0.86*V2 - 3.15*V4 - 2.74*V5 - 0.02*V6 - 0.63*V7 - 1.31*V10 - 2.07*V16
55	|    60.56 |   -32.55 |    10.85 |    21.60 |    18.94 |   -55.35 |   227.05 |   -47.90 |    25.68 |    -0.45 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.33 |1.54 1.22 -2.56 28.31 -85.60 98.90 |0.19*V1 + 0.04*V2 + 0.11*V3 - 0.30*V9 - 0.80*V69 |  - 0.05*V1 + 0.62*V2 - 0.36*V5 + 1.19*V7 + 0.41*V8 - 1.12*V9 - 0.43*V11 + 0.07*V14 - 1.86*V15 + 0.60*V16
56	|     6.19 |   -31.90 |    14.42 |    11.30 |    12.43 |  -178.25 |    48.60 |   -40.64 |    68.64 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    16.67 |2.31 1.00 1.10 -157.43 75.63 106.22 |0.20*V1 - 0.19*V6 - 0.46*V14 - 0.37*V17 |  - 0.08*V1 - 0.38*V7 + 0.54*V9 + 0.85*V11 + 0.89*V19 - 1.16*V25
57	|    -4.57 |   -21.24 |    13.02 |    -2.17 |    17.38 |    -8.81 |    36.05 |   -29.11 |     6.88 |    -0.85 |    -1.50 |     0.00 |    -0.50 |     0.00 |    29.59 |-0.75 0.01 -1.46 -114.42 90.84 87.12 |0.86*V1 + 2.17*V2 - 4.17*V3 + 1.97*V5 - 2.40*V6 + 2.39*V8 - 3.14*V9 - 4.49*V21 | 0.46*V4 - 2.07*V5
