18	|    -1.21 |   -22.28 |     8.51 |     8.91 |    18.20 |  -116.92 |    58.90 |   -16.65 |    25.50 |    -0.64 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.45 -0.13 -2.51 3.57 51.96 40.09 | | 
19	|    26.62 |   -23.81 |    15.27 |     7.31 |    17.93 |   -15.38 |    20.58 |   -17.83 |    46.41 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.88 0.36 0.93 0.29 0.72 48.21 | | 
20	|    23.74 |   -33.25 |    15.62 |     6.76 |    12.08 |   -91.83 |   165.29 |    -8.55 |    57.77 |     0.00 |    -3.00 |     0.00 |    -4.50 |     0.00 |    15.94 |-1.28 0.17 2.21 67.22 6.89 94.66 | - 0.51*V4 - 0.51*V6 + 0.79*V7 + 0.27*V12 + 0.57*V16 + 1.10*V18 + 1.38*V19 + 1.68*V22 + 1.15*V23 - 1.31*V31 | 
21	|    41.36 |   -18.26 |     5.91 |     6.31 |    16.23 |   -43.32 |    99.97 |   -15.45 |    54.60 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.91 -1.49 2.51 -59.55 2.87 61.94 | | 
22	|    31.36 |   -26.30 |    23.49 |     9.72 |    12.42 |   -17.62 |    64.57 |   -18.93 |    34.33 |    -0.78 |    -6.00 |     0.00 |    -0.50 |     0.00 |    48.36 |-0.91 0.75 -1.74 -33.33 100.81 36.78 | - 1.61*V1 + 2.61*V2 + 3.75*V3 + 2.26*V4 - 4.67*V9 + 3.00*V10 - 1.67*V21 |  - 3.17*V12 - 2.96*V13 - 0.53*V14
23	|    38.63 |   -25.52 |    14.03 |    13.15 |    16.38 |   -80.84 |   110.35 |   -30.11 |    46.86 |    -3.08 |    -3.00 |     0.00 |     0.00 |     0.00 |    26.81 |2.89 -0.63 0.36 -17.26 54.40 39.75 |0.65*V3 + 0.63*V4 - 0.58*V6 + 1.25*V7 - 0.90*V12 + 2.07*V39 |  - 0.71*V1 + 1.83*V3 + 1.00*V9 - 1.77*V13
24	|     8.53 |   -24.30 |    15.73 |    19.86 |    13.28 |  -251.48 |   106.68 |   -51.58 |    35.75 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |    16.23 |0.40 -0.79 2.03 62.16 19.93 40.87 |0.29*V1 - 1.01*V2 - 0.27*V3 + 0.72*V4 - 1.13*V5 - 0.30*V8 + 0.72*V16 |  - 0.92*V1 - 1.99*V3 - 1.71*V7
25	|    58.96 |   -27.08 |    12.70 |    25.53 |     9.21 |  -199.67 |   142.18 |   -58.67 |    84.16 |    -0.35 |    -4.50 |     0.00 |     0.00 |     0.00 |    20.93 |-0.94 -0.13 2.53 58.29 73.57 72.82 | - 0.32*V1 - 0.41*V3 - 0.55*V4 - 1.15*V24 + 0.97*V49 + 0.75*V60 - 0.84*V61 |  - 1.34*V3 + 0.43*V4 + 1.55*V5
26	|    60.39 |   -31.99 |    15.39 |    13.99 |    22.37 |   -48.89 |   140.98 |   -46.78 |    69.32 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |    26.86 |-0.53 0.42 0.47 22.91 -7.54 30.40 | - 1.14*V1 + 0.79*V2 + 1.07*V4 + 1.14*V5 + 1.20*V10 - 1.11*V13 + 1.50*V17 + 0.45*V21 + 2.38*V22 + 0.66*V27 + 2.90*V31 + 0.75*V40 - 0.86*V42 |  - 0.28*V1
27	|    33.66 |   -21.33 |     5.69 |    17.07 |    13.75 |   -48.78 |   103.41 |   -30.76 |    22.17 |    -0.40 |    -4.00 |     0.00 |     0.00 |     0.00 |    37.61 |2.04 -0.44 0.04 -41.61 91.87 32.17 |0.83*V1 + 0.17*V2 + 4.35*V3 + 1.94*V6 + 2.84*V8 - 4.16*V9 - 5.00*V12 - 2.98*V19 + 1.45*V23 - 4.00*V30 | 
28	|     4.08 |   -20.36 |     4.90 |    16.46 |    16.38 |   -91.48 |    59.36 |   -49.06 |    17.13 |    -1.60 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.11 -0.92 -1.84 -20.33 61.68 61.89 | | 
29	|    22.03 |   -14.06 |    10.65 |    -0.38 |    13.39 |     0.00 |    44.39 |   -11.55 |    30.10 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.26 0.32 -0.19 -6.50 54.36 5.32 | | 
30	|    35.74 |   -17.76 |    10.62 |    13.26 |    12.36 |    -4.06 |    35.17 |   -10.13 |    32.62 |    -0.85 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.00 -0.62 -0.56 0.48 100.57 86.05 | | 
31	|    48.35 |   -31.09 |    17.57 |    22.74 |    11.01 |  -263.49 |   350.40 |   -59.80 |    30.69 |    -1.20 |    -4.50 |     0.00 |     0.00 |     0.00 |    67.02 |2.64 -0.11 -0.97 43.05 68.31 42.57 |0.28*V2 + 0.39*V5 - 0.40*V16 + 0.43*V17 - 0.93*V68 | 1.29*V1 + 0.66*V3 - 4.27*V4 - 1.56*V6 + 1.23*V7 + 1.36*V8 + 0.43*V10 + 2.64*V23 - 1.03*V25 + 0.79*V27
32	|    45.89 |   -28.73 |    17.98 |    24.78 |    15.08 |  -121.52 |   105.04 |   -74.80 |    40.37 |    -0.70 |    -2.50 |     0.00 |     0.00 |     0.00 |    66.71 |2.83 -0.63 -0.15 -21.45 102.74 48.73 |1.18*V1 + 0.04*V2 - 1.40*V3 + 1.95*V8 - 2.15*V14 + 0.37*V25 | 0.32*V1 - 3.25*V4 + 0.49*V5 + 1.14*V6 + 5.00*V9 + 0.70*V19 - 0.94*V21 - 0.88*V22 + 0.52*V26 + 0.78*V35
33	|    21.79 |   -19.13 |     8.95 |     4.98 |    14.06 |  -111.54 |    71.94 |   -27.87 |    52.41 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    58.40 |-2.70 -1.08 -0.36 25.04 73.80 100.25 |0.51*V1 + 0.55*V2 + 1.17*V3 + 1.45*V11 |  - 4.49*V1 + 1.33*V2 + 1.78*V9 - 3.10*V10 + 1.84*V11 - 3.65*V14
34	|    69.83 |   -28.35 |    13.35 |    11.18 |    13.76 |   -73.52 |   182.73 |   -20.37 |    98.34 |    -0.34 |    -5.00 |     0.00 |    -5.00 |     0.00 |    25.37 |1.45 -0.29 -1.87 42.53 69.31 30.10 | - 1.00*V1 + 0.14*V2 - 1.53*V5 + 0.86*V7 + 1.49*V15 + 0.94*V16 + 0.64*V29 |  - 2.11*V3 - 0.98*V8 - 1.59*V18
35	|    45.25 |   -25.21 |    11.47 |    10.93 |    13.42 |    -3.54 |    75.11 |   -21.17 |    62.36 |     0.00 |    -3.00 |     0.00 |    -3.50 |     0.00 |    13.95 |-0.67 0.35 2.52 76.64 30.19 53.72 |0.39*V2 + 0.32*V3 - 0.52*V4 + 0.40*V5 + 0.74*V11 - 0.57*V13 + 0.99*V41 + 0.99*V52 | 0.23*V2 - 1.09*V11
36	|    41.30 |   -20.02 |     8.18 |    21.96 |    20.50 |  -111.57 |   131.00 |   -25.91 |    15.37 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    18.59 |0.06 -0.83 -1.01 -32.91 57.27 24.04 |0.16*V2 - 0.13*V8 | 0.29*V2 + 0.20*V3 - 0.10*V4 - 0.63*V11 - 0.83*V13 - 1.24*V15 + 0.43*V16 + 0.38*V22
37	|    29.71 |   -32.10 |    30.61 |    23.40 |    14.82 |  -229.53 |   143.99 |   -22.03 |    60.93 |    -4.62 |   -10.50 |     0.00 |    -1.50 |     0.00 |    25.78 |-2.46 -0.87 0.13 13.35 31.60 108.17 |0.45*V5 - 0.61*V7 - 0.82*V18 | 0.58*V1 - 1.21*V2 - 0.94*V5 - 1.36*V6 - 1.00*V7 - 1.11*V8 + 1.29*V10
38	|     9.67 |   -20.51 |    15.54 |    10.52 |    16.75 |   -86.10 |    28.80 |   -10.95 |    34.38 |    -0.62 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.75 1.08 1.49 1.64 4.87 38.76 | | 
39	|    56.76 |   -27.71 |    16.36 |    20.26 |    22.79 |   -26.21 |    41.76 |   -19.01 |    54.38 |    -2.02 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.77 0.31 -0.29 -8.25 59.90 39.95 | | 
40	|   105.91 |   -26.13 |    16.73 |    15.95 |     9.53 |   -72.57 |   303.26 |   -41.67 |    82.50 |    -2.08 |    -5.50 |     0.00 |     0.00 |     0.00 |    43.06 |-1.47 0.82 -0.33 -48.38 12.32 70.28 |0.12*V2 + 2.20*V3 - 4.11*V5 + 1.89*V7 + 1.64*V10 + 2.75*V12 + 2.17*V15 + 3.12*V16 - 1.66*V24 + 4.87*V65 | 
41	|    21.48 |   -20.50 |    10.96 |     9.67 |    22.72 |  -157.23 |    78.51 |   -27.71 |    43.46 |    -0.27 |    -2.00 |     0.00 |    -0.50 |     0.00 |    44.04 |2.12 -0.70 2.54 -3.82 -20.67 20.13 |1.97*V2 + 1.41*V4 + 1.61*V7 - 1.81*V10 - 1.24*V11 - 1.46*V12 + 5.00*V25 - 4.63*V26 - 3.62*V28 - 2.51*V32 | 
42	|     4.64 |   -27.93 |    11.14 |    10.16 |    12.34 |   -32.89 |   109.92 |     0.00 |    12.52 |    -0.91 |    -8.00 |     0.00 |    -1.50 |     0.00 |    14.97 |0.58 0.57 0.63 -14.98 9.70 -33.55 |0.54*V1 - 0.27*V2 + 0.29*V4 - 0.47*V11 |  - 0.25*V1 - 0.68*V2 - 0.51*V5 - 0.52*V6 - 0.20*V7 - 1.50*V17
43	|    24.66 |   -48.48 |    33.10 |     0.22 |    12.25 |  -132.62 |   239.61 |   -64.97 |    65.45 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |   116.89 |-2.52 -0.62 0.24 -7.70 74.17 106.82 |0.10*V1 + 1.08*V2 + 0.09*V4 + 0.02*V7 + 0.01*V8 - 0.20*V9 + 0.82*V10 + 3.22*V11 + 0.13*V12 - 1.26*V13 - 0.74*V14 + 0.08*V15 + 0.01*V17 - 0.19*V28 - 0.13*V29 - 0.01*V36 - 0.29*V41 + 3.60*V45 | 1.18*V1 + 0.88*V2 - 0.54*V3 - 2.84*V4 - 1.62*V5 - 0.01*V6 - 1.48*V8 - 0.39*V11 + 0.48*V12 + 2.34*V16 - 0.43*V18 - 0.74*V19 - 1.40*V21 - 0.26*V24 - 0.23*V25 + 0.26*V29 + 2.04*V31 - 0.23*V39 - 1.02*V41 - 0.21*V55 + 0.45*V62
44	|    32.35 |   -27.92 |    10.75 |    19.74 |    11.98 |   -67.07 |    70.08 |   -35.92 |    45.61 |    -1.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.82 0.19 -0.68 -12.07 91.32 -17.49 | | 
45	|    47.30 |   -31.43 |    14.71 |    14.81 |    19.23 |   -45.39 |   134.10 |   -18.42 |    47.58 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    36.11 |0.70 -0.07 0.21 -32.27 -27.75 -24.95 | - 0.49*V1 + 1.30*V4 - 3.05*V6 |  - 1.14*V1 - 3.08*V4 - 2.80*V7 - 0.46*V11 + 1.12*V12 + 0.16*V13 + 0.75*V18
46	|    27.58 |   -24.14 |    13.26 |    16.69 |    17.59 |   -57.74 |    66.79 |   -31.04 |    35.15 |    -0.80 |    -9.00 |     0.00 |    -1.50 |     0.00 |    34.63 |-0.46 0.25 -2.32 -4.82 66.02 10.15 | - 0.75*V1 + 2.78*V2 - 5.00*V3 - 2.46*V16 - 0.10*V18 + 0.81*V19 + 3.09*V24 + 3.90*V55 |  - 2.10*V1 - 0.32*V6
47	|    30.84 |   -22.19 |    12.40 |     8.60 |    18.64 |   -42.64 |   101.18 |   -23.45 |    53.50 |     0.00 |    -5.00 |     0.00 |    -7.50 |     0.00 |    39.08 |0.42 -0.59 -0.99 -43.84 38.33 42.63 |1.02*V2 + 0.68*V3 + 0.86*V5 + 1.79*V15 | 0.17*V1 + 0.71*V2 - 0.48*V4 + 1.51*V16 + 1.12*V18 - 2.26*V30
48	|    51.75 |   -28.96 |    25.34 |    15.93 |    21.50 |   -25.23 |   150.30 |   -23.34 |    14.58 |    -1.10 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.61 |0.16 1.34 0.63 43.78 30.11 -40.54 | - 0.31*V1 + 0.11*V4 + 0.34*V8 | 0.26*V1 - 0.93*V3 - 0.68*V4 - 0.07*V6 + 0.32*V10 - 0.32*V13 - 1.94*V15
49	|    46.42 |   -32.82 |    28.44 |    13.85 |    17.15 |   -48.46 |    94.91 |   -48.19 |    65.67 |    -1.72 |   -12.50 |     0.00 |    -1.50 |     0.00 |    39.56 |-2.28 1.05 2.35 78.53 -5.88 40.98 | |  - 0.15*V1 + 0.10*V2 - 1.38*V4 + 0.91*V16 + 0.47*V18 - 1.12*V20 + 0.06*V25 - 0.67*V27 + 0.52*V34 + 1.21*V41
50	|    28.78 |   -23.56 |    11.90 |     3.35 |    16.85 |   -86.77 |   153.18 |   -23.81 |    37.99 |    -0.60 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.14 1.28 1.69 66.33 33.55 28.98 | | 
51	|     8.49 |   -23.47 |     9.62 |    18.99 |    12.02 |  -115.04 |    61.76 |   -19.92 |    20.07 |    -0.55 |    -4.00 |     0.00 |    -0.50 |     0.00 |     9.18 |0.82 0.56 1.22 3.44 -13.62 -34.33 | - 0.12*V1 - 0.15*V2 + 0.26*V3 - 0.57*V8 - 0.34*V9 + 0.24*V10 + 0.54*V24 - 0.75*V32 - 0.63*V34 + 0.94*V55 | 
52	|    33.80 |   -22.92 |     5.71 |    21.42 |    13.57 |  -176.63 |    93.07 |   -41.92 |    58.75 |    -0.96 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.87 -0.65 0.45 -49.23 86.31 46.45 | | 
53	|    14.24 |   -26.75 |     4.80 |    12.96 |    19.05 |  -298.05 |   154.92 |   -52.57 |    83.26 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    16.27 |1.50 -1.37 0.24 -19.51 57.61 69.61 |0.32*V1 + 0.18*V2 - 0.28*V10 + 0.29*V15 + 0.54*V21 |  - 0.14*V2 - 1.30*V6 - 0.51*V7 - 1.04*V14 - 0.56*V17
54	|    69.03 |   -21.10 |     8.12 |    18.36 |    23.96 |   -80.41 |   169.28 |   -56.48 |    50.89 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.80 -1.21 1.05 65.49 36.89 92.85 | | 
55	|    23.48 |   -19.64 |     8.42 |    14.61 |    12.19 |  -166.21 |   103.48 |   -57.65 |    44.36 |    -0.95 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.94 0.76 -1.10 54.51 23.60 -6.38 | | 
56	|    45.12 |   -35.14 |    15.27 |    10.37 |    12.63 |  -101.78 |   206.01 |   -49.34 |    80.65 |    -0.72 |   -10.50 |     0.00 |    -4.00 |     0.00 |    79.94 |1.11 -0.13 -1.78 19.85 63.25 12.68 | - 1.86*V1 + 3.78*V2 + 1.22*V3 - 0.72*V4 - 0.29*V5 + 0.56*V7 + 2.27*V9 - 1.62*V12 + 2.26*V13 + 2.88*V15 + 1.64*V16 - 1.33*V18 + 0.09*V19 + 1.23*V20 - 0.01*V21 + 0.28*V36 - 2.02*V47 | 0.16*V1 - 3.11*V2 + 2.88*V4 + 2.26*V10 - 0.20*V12 - 0.59*V13 + 0.17*V14 - 0.17*V15 + 0.78*V16 + 0.57*V35 + 0.84*V60
57	|    38.87 |   -28.85 |    13.74 |    13.65 |    11.07 |   -89.09 |   209.25 |   -33.30 |    25.56 |    -1.25 |    -0.50 |     0.00 |    -0.50 |     0.00 |    38.79 |2.91 0.64 0.67 -47.61 75.76 26.53 | - 1.03*V4 - 0.91*V14 - 0.35*V17 - 2.40*V18 - 2.30*V19 - 0.83*V21 - 5.00*V49 | 0.04*V4 + 0.40*V6 - 2.68*V7
58	|    38.01 |   -32.87 |    15.68 |    17.52 |    12.72 |   -38.73 |   102.82 |   -57.26 |    39.37 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    89.12 |2.02 -0.78 1.82 -9.13 -48.06 57.78 | - 0.29*V1 + 0.22*V2 - 0.23*V4 + 1.20*V11 + 2.30*V17 - 1.98*V18 | 3.69*V2 - 3.01*V3 + 2.65*V5 + 2.31*V6 + 0.30*V7 + 3.55*V9 + 0.61*V10 - 0.45*V11 - 0.55*V18 + 4.18*V24
59	|    33.00 |   -17.99 |     3.24 |    12.72 |    19.89 |   -75.23 |   104.55 |   -53.70 |    33.27 |     0.00 |    -1.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.16 -1.32 0.15 -0.37 50.57 66.18 | | 
60	|    24.99 |   -28.23 |    12.19 |     2.56 |    21.28 |  -103.87 |    61.58 |   -31.89 |    76.04 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 0.10 -0.82 5.67 92.56 96.05 | | 
61	|    24.06 |   -21.78 |     9.11 |    12.63 |    15.69 |  -155.17 |   201.89 |   -28.85 |    26.51 |     0.00 |   -10.00 |     0.00 |    -2.00 |     0.00 |   103.16 |-1.90 0.23 2.78 84.63 38.99 70.22 |0.31*V1 - 1.46*V4 - 1.51*V11 - 1.35*V14 - 1.51*V21 |  - 1.26*V1 + 0.21*V6 - 3.29*V17 - 5.00*V35 - 3.47*V36
62	|    43.43 |   -29.88 |     5.86 |    23.47 |    14.10 |  -152.60 |   153.87 |   -53.57 |    60.56 |    -0.76 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |2.96 1.07 -0.85 32.39 63.11 21.23 | | 
