11	|   978.35 |   -31.24 |  1267.98 |    -1.34 |    21.16 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.65 |     0.00 |     0.00 |     0.00 |     0.00 |    26.62 |0.81 -0.28 0.17 -28.43 70.78 9.87 |7.27*V2 + 2.29*V3 - 1.45*V4 + 8.83*V7 |  - 6.42*V1 + 6.44*V2 + 1.51*V3 + 0.07*V4 - 4.53*V5 - 0.70*V6 - 12.42*V8 - 10.01*V9 + 0.12*V11 - 0.45*V12 - 0.57*V14 + 0.41*V19 - 0.69*V21 + 0.11*V24 + 0.38*V25
12	|    16.63 |   -14.66 |     8.96 |     3.73 |    13.09 |     0.00 |     8.02 |     0.00 |    20.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.78 |-0.41 0.39 0.95 72.42 18.87 7.91 | - 3.93*V1 - 1.80*V2 + 4.92*V4 |  - 8.26*V1 + 4.12*V2 - 2.52*V3 + 1.77*V4 + 0.43*V5 + 1.81*V6 - 1.62*V8 + 4.32*V11 + 1.60*V13 - 4.68*V15
13	|    11.47 |   -14.46 |     7.87 |     1.28 |    30.10 |     0.00 |     0.00 |     0.00 |     6.44 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |     8.88 |-1.99 -0.89 1.90 35.01 109.09 93.50 |1.09*V1 - 2.17*V3 |  - 2.98*V1 + 0.38*V2 - 0.38*V3 - 0.33*V4 + 1.88*V6 - 1.91*V8 - 0.07*V9 + 0.89*V11 + 1.84*V13 - 1.90*V15 + 3.01*V16 + 0.44*V17 - 0.87*V19
14	|    -0.28 |   -20.02 |     9.64 |    -0.78 |     8.28 |     0.00 |    45.33 |     0.00 |    11.94 |    -1.01 |     0.00 |     0.00 |     0.00 |     0.00 |    19.23 |-0.71 0.38 -0.65 -36.44 -66.85 37.89 |0.12*V1 + 3.87*V5 - 3.35*V6 |  - 2.46*V1 + 12.20*V2 - 0.30*V3 - 3.39*V4 - 4.34*V5 + 0.16*V6 - 4.46*V8 - 2.69*V11 - 1.99*V12 - 0.59*V13 + 10.07*V16 - 1.00*V17
15	|    83.21 |   -39.21 |   145.03 |     0.75 |     4.80 |     0.00 |    43.72 |     0.00 |    18.01 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |    29.65 |1.07 0.07 0.70 -21.71 81.39 -19.83 | - 0.88*V6 | 1.72*V1 + 7.12*V2 + 0.49*V3 - 5.18*V4 - 2.44*V5 - 2.44*V6 - 2.49*V8 + 0.44*V9 - 1.39*V10 - 17.49*V11 - 6.53*V12 + 6.72*V13 + 3.67*V14 - 0.72*V16 + 5.67*V17 + 2.87*V22
16	|    31.35 |   -26.22 |    13.32 |     4.41 |    22.81 |     0.00 |   103.75 |     0.00 |    23.81 |    -1.43 |     0.00 |     0.00 |     0.00 |     0.00 |     9.92 |0.54 -0.57 0.29 -43.56 24.66 -24.38 |0.66*V1 |  - 4.55*V1 + 9.51*V2 - 3.22*V3 + 0.24*V4 + 4.30*V5 - 4.52*V6 - 9.10*V8 - 1.25*V9 - 1.09*V10 - 0.37*V11 - 1.69*V12 - 1.50*V13
17	|    52.85 |   -14.84 |    19.34 |    20.32 |    32.83 |     0.00 |     0.00 |     0.00 |     6.91 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |     5.92 |0.41 1.33 2.10 -14.04 124.50 76.18 | - 0.32*V1 - 2.09*V2 |  - 0.53*V1 - 0.91*V2 + 0.80*V5 - 0.11*V8 - 0.21*V12 + 1.45*V17 - 2.27*V18 + 1.64*V19
18	|    67.36 |   -11.63 |     9.14 |     6.55 |    16.70 |     0.00 |    83.62 |     0.00 |    52.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.69 |-0.58 0.17 2.99 -4.57 79.78 34.58 |0.31*V1 - 6.84*V6 - 0.29*V8 - 2.37*V12 - 1.53*V14 + 0.04*V21 + 0.79*V23 | 1.27*V1 + 0.60*V2 + 0.92*V4 - 5.87*V5 - 3.12*V9 - 1.24*V12 - 1.81*V14 - 1.67*V17 + 1.72*V18 - 0.94*V19 + 1.50*V28 + 3.27*V61
19	|   324.95 |   -36.03 |   401.65 |    18.07 |     2.56 |     0.00 |    80.81 |     0.00 |    11.19 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |    81.97 |-1.85 0.68 -1.62 -45.83 63.45 137.02 | - 5.93*V1 + 6.29*V2 - 18.03*V3 + 13.25*V4 - 2.34*V5 - 7.65*V7 + 3.54*V8 - 10.00*V10 - 0.79*V16 |  - 0.76*V1 + 7.60*V2 - 5.62*V3 - 5.52*V4 - 2.53*V5 - 1.72*V6 + 3.28*V8 - 5.66*V9 - 2.90*V11 + 3.43*V12 - 8.06*V14 + 5.02*V17 - 0.71*V21 - 3.32*V35 + 2.09*V51
20	|    34.13 |   -21.33 |    15.53 |     9.95 |    18.45 |     0.00 |    29.71 |     0.00 |    26.27 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    20.83 |2.50 0.61 0.68 -54.96 52.22 94.73 | - 5.00*V1 + 1.80*V2 + 0.19*V3 - 4.78*V4 + 3.19*V5 + 4.92*V7 - 0.30*V11 | 1.86*V1 + 3.12*V2 - 4.12*V32
21	|    66.79 |   -34.15 |   137.92 |     0.48 |     8.78 |     0.00 |     8.99 |     0.00 |     0.00 |    -1.77 |     0.00 |     0.00 |     0.00 |     0.00 |    20.08 |-1.94 -0.11 1.24 57.80 40.06 145.98 |3.34*V2 - 2.19*V3 - 7.70*V4 + 1.39*V11 |  - 5.88*V1 + 9.30*V2 - 7.18*V3 - 4.03*V4 + 2.48*V5 + 8.07*V6 - 1.06*V8 - 4.99*V9 + 0.66*V11 + 0.07*V12 + 0.13*V16 - 0.18*V22 + 0.99*V35
22	|    37.01 |   -18.72 |     9.70 |    13.62 |    19.14 |     0.00 |    65.24 |     0.00 |    11.15 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    22.47 |-2.57 0.83 1.28 -8.61 -16.52 107.93 | - 1.14*V1 + 2.61*V3 + 1.12*V8 + 1.86*V12 + 3.62*V17 | 0.26*V1 - 0.22*V4 - 1.81*V14 + 1.18*V17 + 4.23*V39
23	|   -18.98 |   -38.01 |    21.16 |     6.28 |    14.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |    33.53 |0.46 -0.21 0.09 -19.76 42.05 -1.16 | - 4.84*V1 + 0.41*V2 - 0.77*V4 + 3.97*V7 - 3.45*V11 |  - 4.67*V1 + 12.28*V2 + 2.47*V4 + 4.41*V5 - 2.20*V6 - 19.14*V8 - 4.28*V9 + 3.36*V12 + 0.31*V13 - 0.43*V15 - 1.93*V19 + 0.78*V21 + 2.96*V24 + 2.23*V25
24	|    34.22 |   -23.62 |    36.48 |     0.77 |    17.66 |     0.00 |    52.37 |     0.00 |    17.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    76.92 |1.28 -0.09 -0.61 44.94 87.72 -4.56 | - 5.17*V1 - 7.74*V2 + 14.31*V4 + 0.35*V5 + 1.54*V7 |  - 8.40*V1 + 5.14*V2 - 8.13*V3 - 3.89*V4 + 6.64*V5 + 8.65*V6 + 3.79*V8 - 7.36*V10 - 3.07*V11 - 1.07*V12 + 11.38*V13 + 1.32*V14 - 7.33*V15 + 1.71*V16 - 2.22*V17 - 17.57*V22 - 2.07*V23 + 4.75*V24 - 1.72*V58
25	|     9.01 |   -15.51 |     8.57 |     5.82 |    24.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    14.22 |-0.62 -0.35 -2.10 -73.81 74.84 12.99 |2.21*V1 + 2.00*V18 + 0.59*V19 |  - 7.63*V1 - 0.11*V2 - 0.87*V3 - 2.38*V4 + 0.67*V5 + 3.62*V6 + 2.93*V10 + 0.34*V11 + 0.37*V13 - 2.04*V14 - 3.79*V15 - 0.67*V22 + 0.95*V25
26	|    23.04 |   -17.21 |    10.70 |    15.30 |     7.73 |     0.00 |     0.00 |     0.00 |    11.73 |    -1.54 |     0.00 |     0.00 |     0.00 |     0.00 |    83.49 |-3.11 1.23 -1.17 -12.56 98.61 110.13 |5.00*V1 - 3.31*V3 - 1.67*V5 + 1.53*V6 - 2.54*V9 - 2.71*V16 - 1.04*V20 - 1.73*V26 | 4.25*V1 + 5.51*V2 - 0.76*V5 + 0.72*V8 + 4.86*V12 + 8.07*V13 - 19.11*V14 + 6.70*V15 + 1.38*V18 + 7.34*V19 - 3.32*V34 - 2.91*V38 + 7.63*V53
27	|   -14.97 |   -27.66 |    15.45 |    -3.43 |     5.19 |     0.00 |     7.44 |     0.00 |    23.23 |    -2.17 |    -1.50 |     0.00 |     0.00 |     0.00 |    50.56 |1.00 -0.14 -0.87 36.77 53.35 -12.22 |2.58*V1 + 0.38*V2 + 3.34*V3 + 0.07*V5 + 0.01*V7 - 0.10*V8 - 1.85*V10 + 0.01*V13 + 2.76*V17 - 5.70*V39 |  - 3.27*V1 + 2.25*V2 - 0.76*V3 + 4.59*V4 + 2.19*V5 + 0.61*V6 - 2.94*V8 - 3.29*V9 + 4.21*V12 - 0.01*V13 - 6.10*V14 - 0.68*V15 - 5.10*V19 + 6.39*V21 + 0.47*V24 + 1.64*V25
28	|    29.48 |   -23.79 |    17.05 |    13.82 |    16.68 |     0.00 |    80.37 |     0.00 |     0.00 |    -2.71 |     0.00 |     0.00 |     0.00 |     0.00 |    82.13 |-2.65 -0.55 -1.65 -4.93 -4.56 115.19 |5.36*V1 - 1.97*V3 - 10.21*V5 - 10.84*V6 - 5.93*V8 + 2.09*V12 - 5.00*V13 - 7.45*V17 - 1.22*V18 - 1.23*V19 - 0.70*V20 + 1.98*V21 - 2.05*V23 + 1.28*V24 + 1.30*V27 + 0.17*V29 + 2.98*V30 | 1.74*V1 + 1.30*V2 + 1.42*V4 - 3.43*V5 - 1.27*V6 - 8.10*V14 + 0.94*V15 - 4.43*V17
29	|    19.25 |   -13.56 |     2.69 |    18.96 |     9.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     7.07 |-2.81 0.11 0.26 -19.14 71.70 137.43 |0.07*V1 - 3.28*V3 - 1.54*V5 - 0.07*V39 |  - 0.33*V1 - 3.21*V2 - 0.86*V3 - 1.49*V4 - 0.97*V5 - 0.05*V6 - 1.37*V8 - 6.08*V9 - 0.30*V12
30	|     4.76 |   -15.30 |     1.93 |     9.60 |     3.47 |     0.00 |     6.98 |     0.00 |    10.95 |    -1.12 |     0.00 |     0.00 |     0.00 |     0.00 |    14.17 |-2.82 -0.45 1.43 -4.34 81.75 140.17 |1.49*V2 - 0.09*V3 - 2.23*V4 + 0.07*V5 + 0.14*V7 |  - 6.26*V1 - 0.40*V2 + 4.90*V3 - 0.62*V4 - 0.85*V5 - 1.34*V6 - 9.45*V8 + 1.32*V10 - 0.21*V11 + 2.12*V12 - 3.39*V14 - 5.00*V15 + 0.16*V21
31	|    28.14 |   -26.38 |    12.83 |    14.17 |    13.84 |     0.00 |    33.67 |     0.00 |    24.80 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    38.70 |3.10 -0.19 -1.42 25.42 18.79 124.12 |2.56*V3 - 2.67*V8 - 1.28*V12 - 4.08*V14 - 5.00*V15 - 0.44*V17 - 1.36*V19 + 2.60*V20 + 1.21*V21 - 3.20*V22 | 4.50*V2 - 0.54*V5 + 2.14*V8 - 0.16*V18 - 0.03*V19 - 1.13*V20
32	|    18.05 |   -29.32 |    23.85 |    13.89 |    13.48 |     0.00 |     8.16 |     0.00 |    11.90 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    44.63 |0.71 -0.76 2.46 7.68 -13.10 7.06 |0.24*V5 + 5.68*V8 + 1.31*V26 | 1.93*V1 + 0.82*V2 - 1.53*V5 - 7.85*V8 - 2.96*V9 - 3.05*V12 - 1.11*V14 - 10.28*V15 - 2.62*V21 - 1.70*V24 + 10.27*V25 + 2.77*V35
33	|    19.54 |   -22.09 |    10.27 |     5.10 |    14.87 |     0.00 |    93.80 |     0.00 |    10.09 |    -0.71 |    -0.50 |     0.00 |     0.00 |     0.00 |    11.69 |1.08 -0.63 -3.04 29.64 -28.09 10.61 | - 1.38*V5 |  - 2.12*V1 + 1.08*V2 + 0.70*V4 + 2.23*V5 - 5.00*V8 - 4.28*V9 - 1.25*V14 - 4.24*V15 - 3.77*V19
34	|    -2.21 |   -13.77 |     3.11 |     5.14 |     4.81 |     0.00 |    17.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.58 |0.53 1.17 -0.52 78.12 -4.61 71.46 | - 1.39*V2 - 3.82*V5 + 1.38*V9 |  - 9.69*V1 + 0.24*V2 + 1.07*V3 + 4.70*V4 + 3.81*V5 + 2.31*V6 + 0.19*V8 + 1.06*V10 - 1.16*V11 - 5.33*V12 + 1.17*V13 + 1.31*V22
35	|    26.28 |   -25.22 |     9.50 |     4.71 |    18.69 |     0.00 |    77.82 |     0.00 |    24.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.33 |2.29 1.33 -0.72 13.31 96.15 88.21 | - 0.51*V1 - 3.77*V9 |  - 1.08*V1 - 0.93*V2 - 0.39*V4 + 0.51*V5 + 1.19*V6 - 1.58*V8 - 2.51*V9 + 5.49*V13 - 8.23*V14 + 3.10*V15 - 4.75*V17 - 0.85*V24 - 1.35*V25 - 5.00*V28 - 6.30*V30 - 5.31*V37 - 1.96*V53
36	|    24.19 |   -22.24 |    16.68 |     1.95 |     3.00 |     0.00 |    54.15 |     0.00 |    38.89 |    -1.57 |     0.00 |     0.00 |     0.00 |     0.00 |    53.41 |2.74 0.13 -0.43 46.64 98.39 112.93 | - 6.34*V1 + 6.83*V2 - 12.98*V3 - 1.49*V4 - 1.60*V5 - 3.50*V7 | 7.25*V1 + 15.39*V2 - 8.55*V3 - 2.91*V4 + 0.13*V5 + 4.97*V6 - 12.94*V8 + 2.68*V9 + 0.47*V10 - 0.78*V11 + 0.48*V12 + 0.49*V13 - 2.65*V16 - 2.04*V18 + 4.52*V21 - 4.41*V22 - 4.99*V35
37	|    22.76 |   -23.59 |    14.11 |     4.28 |    17.45 |     0.00 |    51.47 |     0.00 |    19.29 |    -1.03 |     0.00 |     0.00 |     0.00 |     0.00 |    98.29 |-0.96 0.83 0.11 -6.76 -17.22 47.12 | - 11.56*V1 + 1.99*V2 - 11.19*V3 - 6.47*V5 - 2.44*V7 + 4.51*V8 - 5.00*V14 - 1.19*V17 + 1.36*V19 + 1.85*V22 - 5.00*V51 - 2.66*V56 | 1.86*V1 + 3.17*V2 + 0.57*V4 + 0.17*V5 - 0.41*V6 - 0.54*V10 + 2.39*V13 - 1.36*V14 + 0.64*V15 - 0.27*V17 + 0.47*V19 - 9.16*V20 + 2.19*V28 + 4.69*V44 + 1.82*V53
38	|    33.77 |   -10.53 |    16.37 |    15.29 |    16.75 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    12.57 |-0.51 -0.29 -2.35 -79.43 107.43 63.55 | |  - 1.03*V1 + 0.24*V2 - 1.02*V3 - 2.33*V4 - 1.20*V5 - 2.12*V8 + 1.03*V9 + 0.96*V16 - 3.92*V21 - 3.58*V29
39	|    -6.54 |   -20.66 |     8.27 |     4.27 |    13.82 |     0.00 |     0.00 |     0.00 |     5.46 |    -3.05 |     0.00 |     0.00 |     0.00 |     0.00 |    24.48 |-2.24 -0.54 1.32 54.70 66.83 127.18 |1.33*V1 + 1.72*V10 |  - 11.50*V1 + 1.16*V2 + 2.77*V3 - 3.82*V4 - 4.18*V6 - 3.76*V8 + 0.15*V10 + 11.43*V11 - 2.08*V13 + 2.48*V14 - 6.27*V15 + 1.41*V16 - 4.25*V17 + 0.61*V24 + 1.11*V25
40	|    21.22 |   -14.90 |     7.39 |     3.84 |    25.82 |     0.00 |    69.83 |     0.00 |     0.00 |    -1.47 |     0.00 |     0.00 |     0.00 |     0.00 |    10.80 |-2.87 0.35 -2.76 65.18 14.74 171.39 | - 2.95*V1 + 2.67*V2 + 0.10*V3 - 1.58*V4 + 3.89*V5 + 3.05*V8 |  - 4.13*V1 - 2.70*V2 + 5.00*V3 + 2.30*V4
41	|   -28.87 |   -16.32 |    11.13 |    -8.91 |     5.69 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.69 |     0.00 |     0.00 |     0.00 |     0.00 |     4.10 |2.41 0.27 -1.00 86.64 106.41 99.19 | - 2.87*V1 + 1.26*V2 | 3.05*V1 - 0.87*V2 - 1.98*V3 - 0.83*V4 + 1.36*V6 + 0.60*V13 + 0.18*V24 - 0.68*V25
42	|    -5.51 |   -34.63 |    26.71 |    11.08 |    12.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.08 |     0.00 |     0.00 |     0.00 |     0.00 |    62.98 |-0.02 0.63 0.28 55.63 18.58 -4.44 | - 19.45*V1 + 7.84*V2 - 7.58*V3 + 1.28*V4 - 0.62*V5 - 7.14*V7 + 0.57*V8 + 0.67*V11 + 0.65*V17 - 2.79*V32 + 1.99*V34 |  - 2.35*V1 + 0.82*V2 - 0.06*V3 + 0.23*V4 - 0.60*V6 - 0.91*V7 + 0.35*V11 - 4.69*V14 - 8.31*V15 - 0.63*V17 + 0.85*V18 - 1.79*V19 - 5.85*V20 + 0.14*V22 - 0.43*V24 + 2.44*V25 + 0.07*V27 - 0.39*V28 - 1.66*V41
43	|    53.91 |   -18.27 |    14.97 |     5.78 |    17.55 |     0.00 |   105.64 |     0.00 |    36.89 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    12.22 |-2.01 -0.20 -2.98 -39.03 82.87 125.80 |5.00*V1 - 0.45*V6 |  - 6.28*V1 + 1.15*V2 + 5.07*V3 + 0.65*V4 - 0.71*V5 - 4.80*V8 - 4.70*V9 - 1.23*V14 - 0.45*V18 - 0.14*V19 - 3.54*V20 - 0.15*V21
44	|    -0.90 |   -11.77 |     6.16 |    -0.80 |    17.66 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |    28.90 |-1.14 -1.13 0.71 25.46 -2.27 76.46 |0.36*V1 |  - 0.12*V1 + 0.50*V2 + 0.16*V4 - 1.28*V5 + 0.23*V6 - 0.15*V8 + 0.84*V14 - 0.41*V16 - 1.25*V17 - 0.36*V18 - 3.91*V19 + 1.10*V20 + 5.00*V28 - 2.80*V31 - 4.84*V32 - 0.71*V33
45	|    23.19 |   -23.69 |    71.56 |    -4.55 |    10.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.76 |-2.72 -0.24 0.80 16.35 59.77 184.85 |1.85*V2 + 10.90*V4 + 2.06*V5 + 1.73*V7 - 0.68*V11 |  - 1.13*V1 - 0.45*V3 + 3.03*V4 + 8.76*V6 - 5.00*V8 - 4.38*V10 - 0.23*V11 - 1.66*V13 + 4.92*V14 + 0.36*V15 - 1.20*V19 + 1.13*V22
