11	|     8.52 |   -25.01 |    16.07 |     3.81 |    12.74 |   -70.30 |   108.42 |   -22.77 |    23.02 |    -0.42 |    -4.50 |     0.00 |    -0.50 |     0.00 |    10.74 |2.78 -0.17 2.99 21.64 -64.99 96.36 |0.21*V2 |  - 0.31*V3 - 0.17*V6 + 0.48*V7 + 0.31*V8 + 0.53*V9 + 0.36*V10 + 0.28*V17 + 0.42*V27 + 0.20*V41
12	|   -29.43 |   -36.91 |    23.75 |     4.46 |    13.16 |   -77.79 |    32.88 |    -5.26 |    12.04 |    -0.70 |    -9.00 |     0.00 |     0.00 |     0.00 |    30.97 |-0.10 0.52 1.52 141.44 31.65 -26.88 |0.52*V2 - 0.52*V3 + 1.77*V6 - 0.19*V8 + 0.89*V13 + 1.83*V14 |  - 0.27*V7 - 1.92*V9 + 0.51*V21 - 2.62*V25
13	|   -51.30 |   -38.42 |    21.92 |    -3.95 |    15.68 |   -65.40 |    10.76 |   -13.97 |    14.64 |    -0.40 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.26 0.30 2.11 -72.20 -39.85 23.47 | | 
14	|    19.01 |   -28.38 |    15.86 |     4.80 |    15.09 |   -18.22 |    52.58 |   -13.50 |    38.91 |    -0.86 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.17 |0.54 1.44 -0.71 101.70 -50.18 -5.48 | - 0.37*V1 + 0.07*V2 - 0.01*V3 - 0.78*V5 + 0.18*V6 + 0.92*V7 + 0.12*V8 + 0.93*V10 - 0.96*V17 + 0.42*V19 |  - 0.16*V1 + 0.38*V2 - 1.10*V5 + 0.71*V6 - 0.98*V27 - 0.54*V29 + 0.26*V32
15	|     5.26 |   -26.17 |    17.05 |    10.46 |    17.64 |   -58.64 |    30.04 |   -43.16 |    21.40 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |    55.68 |-2.18 -0.00 -0.04 -35.15 31.12 158.95 |1.16*V1 + 4.47*V2 + 1.66*V4 - 2.89*V5 + 1.88*V6 | 2.25*V1 - 2.31*V3 - 2.15*V8 + 4.90*V17 + 2.40*V19
16	|    43.27 |   -27.87 |    10.56 |    13.33 |    11.32 |   -20.13 |    82.56 |   -31.67 |    56.17 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.61 0.64 -2.59 30.64 -29.26 -34.94 | | 
17	|     9.27 |   -15.90 |    12.91 |     6.98 |    12.45 |  -162.09 |   104.36 |   -26.34 |    23.50 |    -0.61 |    -4.50 |     0.00 |     0.00 |     0.00 |    80.89 |2.61 -0.33 1.61 -106.25 9.21 79.71 | | 0.06*V2 - 1.65*V4 + 2.96*V5 + 0.05*V6 - 1.28*V7 - 0.97*V23 - 2.15*V30 + 3.21*V32 - 3.56*V35 - 0.79*V41
18	|    55.80 |   -36.62 |    25.73 |    21.47 |    13.83 |   -33.48 |    74.74 |   -36.52 |    65.26 |    -0.90 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 0.13 0.29 -64.01 144.04 23.92 | | 
19	|    -0.24 |   -24.72 |    10.41 |     1.70 |    17.71 |    -5.54 |    14.88 |   -10.11 |    22.04 |    -0.50 |    -3.50 |     0.00 |     0.00 |     0.00 |     6.55 |-2.55 0.18 0.78 -14.65 13.77 153.12 | - 0.09*V1 - 0.13*V2 - 0.20*V5 - 0.17*V8 | 0.28*V1 + 0.25*V2 + 0.38*V5 - 0.31*V7 - 0.44*V13 + 0.50*V14
20	|   -16.26 |   -31.80 |    17.87 |     7.51 |    15.92 |   -78.17 |    70.18 |   -31.68 |    17.31 |    -1.26 |   -14.00 |     0.00 |    -0.50 |     0.00 |     9.70 |2.53 -1.14 -1.43 158.02 65.82 88.74 |0.16*V2 - 0.13*V3 + 0.21*V5 - 0.29*V12 + 0.43*V23 + 0.29*V25 + 0.43*V36 |  - 0.28*V3 - 0.36*V6 + 0.86*V20
21	|     9.42 |   -28.04 |    10.33 |     9.00 |    15.06 |   -28.01 |    81.19 |   -24.30 |    30.23 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.12 -0.88 -2.41 -1.19 165.51 39.35 | | 
22	|   -31.51 |   -30.55 |     7.87 |     5.34 |    11.55 |  -105.16 |    34.02 |   -84.38 |    26.98 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    39.25 |-3.06 -0.13 -1.67 88.07 66.98 134.03 | - 0.93*V2 - 0.51*V4 - 3.18*V5 + 3.90*V6 - 3.55*V14 + 1.98*V15 - 1.90*V20 | 2.59*V1 + 1.78*V3 + 3.43*V5
23	|   -33.75 |   -27.07 |    15.94 |     8.16 |    16.13 |  -127.51 |     0.00 |   -20.09 |     0.00 |    -0.96 |    -3.50 |     0.00 |     0.00 |     0.00 |    23.71 |-1.30 -0.10 -0.90 -90.40 17.07 118.41 |0.67*V1 + 0.14*V4 + 3.07*V8 + 0.95*V15 |  - 0.31*V1 + 2.44*V2 + 0.61*V4 - 1.43*V8 + 1.84*V13 + 0.15*V22
24	|     5.71 |   -19.43 |     7.00 |    11.44 |    21.25 |  -156.18 |    29.02 |   -26.67 |    21.92 |    -1.28 |    -3.00 |     0.00 |     0.00 |     0.00 |   243.61 |2.45 0.19 0.19 -10.06 146.66 48.23 |2.48*V1 - 0.43*V2 - 1.72*V3 - 0.21*V4 - 1.03*V5 - 0.13*V6 + 1.82*V8 - 2.97*V9 + 2.05*V10 + 1.19*V11 + 1.75*V12 - 5.90*V14 - 0.21*V17 - 3.10*V22 | 1.54*V1 + 12.03*V2 - 1.93*V3 + 1.11*V4 - 1.05*V6 + 5.88*V7 + 1.07*V9 - 5.98*V21 + 4.28*V22 - 3.33*V24 - 2.31*V25 + 3.58*V26 - 2.83*V27 - 0.18*V40 + 3.97*V44 + 0.56*V64
25	|    -0.42 |   -14.09 |     5.17 |     9.81 |    24.82 |   -58.04 |     0.00 |    -7.90 |     2.45 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.73 0.19 1.20 138.95 -39.80 43.49 | | 
26	|    72.44 |   -37.73 |    37.78 |    18.28 |    12.29 |  -138.88 |   275.04 |   -56.54 |    68.64 |    -1.67 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.33 -0.80 -2.11 26.34 -7.33 159.52 | | 
27	|     5.73 |   -32.22 |    16.70 |     5.10 |    11.48 |     0.00 |    77.97 |    -5.94 |    24.65 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |    27.48 |-2.72 1.33 1.34 -68.40 -47.24 39.64 |0.21*V5 | 0.96*V1 + 0.42*V2 - 0.41*V4 + 0.08*V8 - 0.15*V10 - 0.61*V17 - 0.60*V24 + 0.59*V41 + 1.22*V65
28	|     5.67 |   -24.36 |    13.17 |    13.98 |    14.45 |     0.00 |     4.45 |    -2.43 |     5.10 |    -2.02 |    -3.50 |     0.00 |     0.00 |     0.00 |    13.32 |0.41 1.46 3.13 -90.99 97.71 -3.43 | - 1.95*V1 - 2.63*V2 - 1.02*V3 + 0.65*V4 - 1.64*V5 + 0.55*V7 + 0.64*V13 | 0.88*V2 + 0.17*V3 - 1.85*V4
29	|    12.11 |   -20.94 |    13.28 |     9.06 |    10.56 |  -141.36 |   130.79 |   -51.81 |    34.40 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.51 1.39 2.34 66.92 -58.87 29.82 | | 
30	|   -18.65 |   -21.56 |     5.72 |    -3.47 |    14.78 |   -60.44 |    32.42 |   -24.17 |    18.41 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.74 -0.97 -0.72 -94.30 108.94 40.06 | | 
31	|    -8.00 |   -27.67 |     7.42 |     6.29 |    19.29 |   -20.01 |    32.25 |   -24.17 |    24.80 |    -0.72 |   -13.50 |     0.00 |    -1.00 |     0.00 |    24.07 |-2.38 0.83 0.49 -48.75 11.81 108.03 |0.46*V2 + 0.89*V4 - 1.07*V8 + 1.07*V9 - 1.47*V11 + 1.36*V12 - 1.25*V21 - 1.31*V22 |  - 1.55*V1 - 2.32*V9
32	|    23.87 |   -35.27 |    17.27 |     9.85 |    13.53 |  -174.47 |   186.30 |   -40.95 |    73.31 |    -1.04 |   -13.50 |     0.00 |    -0.50 |     0.00 |    13.26 |-0.72 -0.30 2.10 124.60 69.88 61.88 |0.37*V1 + 0.48*V2 + 0.67*V4 - 0.80*V5 + 0.47*V6 + 0.02*V7 - 0.91*V29 - 1.35*V42 + 0.67*V45 | 0.10*V12
33	|    27.55 |   -26.00 |    26.20 |    11.35 |    25.96 |   -41.56 |    53.33 |   -31.06 |    20.06 |    -0.43 |    -8.50 |     0.00 |     0.00 |     0.00 |    39.12 |2.38 -1.51 0.81 -36.86 120.30 91.49 | - 1.34*V3 + 2.69*V6 + 3.54*V11 - 2.46*V12 + 1.84*V17 + 4.59*V23 | 1.84*V1 + 1.73*V2 - 1.27*V3 - 0.11*V18
34	|   -16.88 |   -30.67 |    10.86 |    19.93 |    17.48 |  -174.44 |     2.27 |   -27.23 |    29.49 |    -1.22 |    -7.50 |     0.00 |     0.00 |     0.00 |    21.73 |-2.29 -1.33 -2.96 -51.67 18.55 118.01 | - 0.19*V3 + 1.89*V6 + 0.28*V10 + 0.33*V11 - 0.23*V14 + 2.08*V19 - 1.44*V22 |  - 0.10*V8 + 0.64*V10 - 1.46*V23
35	|     2.04 |   -33.20 |    23.65 |     8.25 |    14.20 |   -20.90 |    53.79 |   -17.82 |    18.88 |    -1.09 |    -6.00 |     0.00 |    -1.50 |     0.00 |    18.25 |1.76 0.75 1.34 -76.40 83.20 -27.92 |0.50*V1 + 1.42*V2 + 0.53*V4 - 1.31*V5 | 1.72*V1 + 0.40*V2 - 1.10*V3 - 0.55*V4 - 0.73*V7 + 2.25*V10
36	|   -40.71 |   -31.68 |    22.27 |    -6.13 |    17.13 |   -38.46 |     0.00 |   -10.99 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    28.00 |-0.14 -1.12 -0.34 -93.25 -23.10 56.86 |0.89*V1 + 1.63*V2 + 0.31*V4 - 1.43*V5 + 0.83*V7 + 0.41*V9 - 2.31*V13 | 2.84*V3 + 3.61*V13
37	|   -24.72 |   -29.63 |    13.99 |    10.38 |    12.63 |  -137.23 |    40.41 |   -39.94 |    27.42 |    -0.53 |   -16.50 |     0.00 |    -1.50 |     0.00 |   107.60 |-0.49 0.27 -0.53 -81.12 -28.45 13.34 | - 0.18*V1 + 0.21*V4 - 0.12*V5 + 0.20*V8 + 0.30*V9 - 4.87*V14 - 0.89*V22 | 0.19*V3 - 4.73*V4 - 2.21*V5 - 4.87*V6 - 3.18*V7 + 2.19*V8 - 0.90*V9 + 2.85*V12 - 5.90*V13 - 0.59*V15 - 0.41*V21 + 0.66*V29 - 2.12*V30
38	|    10.50 |   -22.04 |    10.34 |     8.16 |    30.90 |   -55.27 |    33.46 |   -18.85 |    12.89 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    80.91 |0.97 -0.59 -2.64 139.70 78.05 -22.45 | - 1.05*V9 + 1.45*V11 - 2.09*V12 - 2.21*V15 + 2.96*V17 - 2.54*V18 + 2.96*V19 - 4.54*V45 - 4.19*V49 |  - 3.50*V17
39	|    29.61 |   -36.75 |    13.13 |    14.26 |    16.11 |  -146.02 |   155.43 |   -74.19 |    70.86 |    -1.15 |   -10.50 |     0.00 |     0.00 |     0.00 |    22.86 |2.62 -1.28 -0.96 101.05 104.24 108.30 |0.40*V2 - 0.27*V3 + 0.96*V4 + 1.10*V7 | 1.53*V3 - 0.84*V6 - 0.15*V9 + 1.24*V10 - 0.56*V11 + 0.14*V17 - 0.75*V23 + 0.02*V24 - 0.81*V29
40	|    49.72 |   -20.73 |    10.86 |    12.14 |    17.13 |  -155.03 |   125.73 |   -24.95 |    84.58 |    -0.92 |    -9.50 |     0.00 |    -0.50 |     0.00 |     7.10 |-1.59 1.17 2.38 126.31 31.47 43.86 |0.17*V1 + 0.37*V2 + 0.15*V3 - 0.28*V5 + 0.23*V7 - 0.19*V9 + 0.42*V32 |  - 0.35*V4 - 0.67*V8 + 0.68*V9
41	|    -0.25 |   -32.55 |    14.38 |    11.77 |    16.97 |   -36.71 |    50.35 |   -21.26 |    11.37 |    -0.93 |    -4.00 |     0.00 |     0.00 |     0.00 |    15.20 |1.13 -0.12 -2.21 108.99 72.28 -49.08 |0.17*V5 + 1.01*V7 + 0.56*V13 + 1.50*V17 |  - 0.25*V3 + 0.88*V4 - 1.34*V6 + 0.41*V12 - 0.15*V13 + 0.56*V14
42	|    13.60 |   -13.60 |     6.00 |     9.99 |    13.39 |   -21.48 |    10.68 |   -22.10 |    22.19 |    -0.55 |    -7.00 |     0.00 |    -1.50 |     0.00 |    44.25 |-0.07 -0.46 2.46 114.85 73.18 -2.68 |2.80*V2 + 4.67*V4 - 1.25*V5 - 0.28*V6 + 1.26*V16 - 3.11*V21 - 3.85*V26 |  - 3.19*V2 + 0.01*V3 + 4.19*V8
43	|   -38.07 |   -29.62 |    15.96 |     2.43 |    16.04 |   -58.00 |    43.25 |   -11.90 |     6.15 |     0.00 |   -17.50 |     0.00 |    -2.50 |     0.00 |    21.46 |0.44 -0.96 -0.76 -56.72 100.96 32.22 | - 0.12*V4 + 1.25*V7 + 0.38*V8 + 0.45*V14 + 1.15*V16 + 1.52*V17 + 2.00*V18 - 1.41*V36 | 0.51*V1 - 1.61*V2
44	|    36.85 |   -23.64 |     8.93 |    13.45 |    14.76 |   -14.80 |   101.71 |   -24.67 |    32.11 |    -0.98 |    -6.50 |     0.00 |     0.00 |     0.00 |    11.40 |2.90 -0.77 0.49 10.86 143.06 116.27 |0.21*V2 - 0.11*V3 + 0.32*V4 - 0.29*V6 + 0.29*V14 - 0.33*V30 | 0.29*V1 - 0.68*V2 + 0.77*V8 + 0.63*V48
45	|   -37.37 |   -30.58 |    18.66 |     3.79 |    17.43 |  -162.38 |    41.94 |   -50.80 |    14.34 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    38.87 |-0.86 0.42 2.76 86.19 143.63 41.40 | - 0.21*V1 - 0.91*V4 + 0.55*V5 - 0.21*V6 - 0.62*V29 + 0.71*V46 - 2.60*V60 |  - 2.30*V2 - 0.28*V4 + 0.46*V6 - 1.09*V8 + 0.79*V13 + 0.51*V14 - 1.11*V15 - 0.38*V25
46	|    16.96 |   -18.69 |    11.39 |     8.77 |    11.47 |   -43.67 |    73.85 |   -28.79 |    17.78 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    44.15 |-2.59 1.45 -1.71 52.58 155.58 21.93 |2.16*V3 | 1.87*V3 + 0.02*V4 - 2.24*V6 - 1.03*V7 + 0.85*V8 - 3.31*V10 + 1.33*V11 - 3.60*V13 + 0.43*V14
47	|    25.49 |   -27.79 |    14.17 |     9.20 |    23.60 |   -10.13 |    64.15 |   -38.04 |    35.74 |     0.00 |    -8.00 |     0.00 |    -2.00 |     0.00 |    31.83 |-3.12 -0.27 1.14 -38.02 50.44 137.32 | - 0.28*V1 + 0.88*V6 + 5.00*V14 + 0.54*V16 - 2.32*V17 + 2.93*V27 - 0.18*V32 | 1.43*V1 - 0.60*V13 - 0.43*V15
48	|    18.19 |   -27.00 |    27.72 |     6.24 |    14.15 |     0.00 |    38.95 |     0.00 |    20.21 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    39.88 |-2.20 -0.32 -2.41 8.17 51.65 205.46 |0.12*V5 - 0.12*V6 + 0.23*V7 - 0.77*V15 - 0.96*V20 + 0.99*V30 + 0.26*V36 |  - 1.32*V1 + 0.84*V2 - 0.38*V3 + 0.33*V4 - 0.24*V6 - 2.45*V8 + 1.45*V12 - 0.34*V17 - 0.66*V19 - 1.60*V32
49	|    12.63 |   -13.35 |     4.62 |     3.34 |    35.78 |     0.00 |     9.51 |    -4.05 |    15.34 |     0.00 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.26 0.51 2.02 100.24 72.62 3.30 | | 
50	|    15.51 |   -26.92 |    17.67 |    -2.37 |    26.78 |     0.00 |    28.14 |     0.00 |    37.28 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    18.59 |-0.93 -0.90 -0.31 -36.24 -52.54 88.47 | - 0.34*V1 - 0.05*V5 | 0.31*V2 + 0.35*V4 + 0.76*V7 + 0.26*V12 + 0.43*V13 - 0.79*V14 - 0.71*V23 - 1.08*V27
51	|   -28.13 |   -33.72 |    16.49 |     2.65 |    17.62 |   -42.15 |     2.03 |   -38.39 |    11.94 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |    67.35 |-1.93 -0.79 -1.27 -19.34 -11.65 177.45 | - 0.07*V7 + 1.37*V73 | 1.18*V4 - 1.63*V6 - 2.92*V8 - 2.41*V9 + 4.00*V11 + 1.69*V13 - 2.42*V14 - 2.01*V23
52	|    75.13 |   -13.12 |     3.88 |     9.44 |    17.27 |   -11.15 |   181.05 |   -45.56 |    51.69 |    -0.27 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.52 -0.63 2.03 66.30 91.97 154.15 | | 
53	|    25.92 |   -28.37 |    13.77 |     9.34 |    19.03 |  -108.88 |    65.64 |   -52.50 |    65.73 |    -1.42 |    -4.00 |     0.00 |    -1.00 |     0.00 |    22.54 |-2.85 0.14 -1.49 56.91 111.06 150.31 |1.19*V4 | 0.10*V1 - 0.80*V2 - 0.47*V3 - 0.54*V4 + 0.47*V5 + 0.38*V6 - 0.98*V7 - 1.74*V9 - 2.08*V17
54	|    -9.18 |   -28.35 |    16.31 |     8.83 |    15.13 |   -35.62 |    10.94 |   -26.12 |    12.89 |    -0.94 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.30 1.32 -0.15 143.99 72.59 -16.18 | | 
55	|    42.57 |   -26.72 |    15.03 |    13.59 |    11.85 |   -88.40 |   109.18 |   -49.74 |    60.62 |    -0.99 |    -4.00 |     0.00 |    -0.50 |     0.00 |    16.96 |-1.68 -0.44 2.39 47.88 94.68 149.20 | - 1.45*V1 + 0.20*V2 + 0.59*V3 - 0.53*V6 + 0.59*V8 - 0.63*V10 - 0.95*V11 |  - 2.05*V3 - 0.92*V4 - 2.42*V6
56	|   -31.43 |   -24.55 |    26.11 |     2.60 |    21.81 |  -137.83 |     0.00 |   -24.27 |    11.53 |    -0.56 |   -12.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.09 -0.31 -2.30 124.37 7.72 62.55 | | 
57	|   -15.05 |   -27.68 |    14.71 |    -2.81 |    21.01 |   -16.28 |     4.11 |   -15.82 |    13.87 |    -1.11 |    -4.00 |     0.00 |     0.00 |     0.00 |    55.87 |1.48 0.57 -2.00 108.60 13.70 -36.97 |0.25*V4 | 1.03*V2 - 1.34*V3 - 2.55*V5 + 1.24*V6 - 1.47*V8 - 1.48*V11 - 2.43*V12 - 2.28*V14 - 2.90*V29
58	|   -52.57 |   -38.83 |    10.95 |   -10.85 |    18.89 |   -63.67 |    23.35 |   -22.91 |    26.83 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.97 0.33 -1.74 146.70 39.46 -17.70 | | 
59	|    -1.35 |   -29.63 |    15.20 |    15.68 |    16.73 |  -191.22 |    54.00 |   -71.21 |    46.22 |    -3.11 |    -5.50 |     0.00 |     0.00 |     0.00 |     5.69 |2.36 0.70 -0.12 38.35 162.04 18.03 |0.19*V7 + 0.10*V8 + 0.22*V13 + 0.19*V14 + 0.41*V17 | 0.29*V1 - 0.32*V3 + 0.40*V4 + 0.34*V8 - 0.28*V9
60	|     2.61 |   -31.98 |    13.49 |    12.26 |    24.88 |    -3.94 |    19.46 |    -8.87 |    11.16 |    -1.19 |    -8.00 |     0.00 |     0.00 |     0.00 |    24.47 |0.81 0.45 0.68 41.38 70.77 -93.32 |1.51*V1 + 0.97*V4 - 1.67*V5 - 1.33*V6 - 2.89*V7 + 3.82*V8 + 2.54*V9 + 0.11*V15 + 0.27*V16 - 2.34*V25 | 
61	|    33.36 |   -13.42 |     1.09 |    11.84 |    13.83 |     0.00 |    75.26 |   -29.32 |    20.35 |    -0.29 |    -8.00 |     0.00 |     0.00 |     0.00 |    50.02 |0.50 -1.01 -0.63 -65.30 77.12 22.69 |2.01*V1 - 1.32*V3 + 4.97*V6 - 1.78*V11 + 1.05*V36 - 5.00*V62 | 1.64*V1 + 0.95*V2 + 1.80*V8 - 0.42*V9
