12	|     4.41 |   -23.79 |    22.27 |     9.63 |    22.44 |    -9.81 |     4.24 |    -5.63 |    12.62 |    -2.18 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.39 0.68 -2.23 -91.76 -12.77 35.63 | | 
13	|    56.11 |   -36.76 |    29.94 |    22.78 |    17.12 |   -16.71 |   137.06 |   -20.76 |    46.16 |     0.00 |   -13.50 |     0.00 |    -2.00 |     0.00 |     4.74 |2.68 0.37 -0.21 -39.20 21.93 25.02 |0.10*V1 - 0.11*V2 - 0.33*V3 + 0.08*V4 + 0.25*V5 - 0.47*V6 + 0.34*V7 + 0.01*V10 + 0.52*V11 + 0.01*V12 - 0.01*V13 + 0.59*V21 - 0.60*V24 |  - 0.02*V8
14	|    10.95 |   -16.73 |    13.90 |     4.60 |     9.97 |   -49.49 |    50.72 |   -40.90 |    33.07 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 -0.35 1.67 -56.15 65.02 -13.50 | | 
15	|    -3.42 |   -31.72 |    16.42 |     3.56 |     8.95 |   -53.85 |   174.46 |   -41.10 |    18.54 |    -0.42 |   -13.00 |     0.00 |    -2.50 |     0.00 |    13.88 |1.05 -0.58 0.40 -10.59 16.46 -36.15 |1.02*V1 + 0.59*V2 + 2.53*V3 + 0.41*V4 + 0.38*V19 | 1.34*V2 - 0.40*V3 - 0.90*V4 - 1.45*V10 - 1.42*V22
16	|    28.27 |   -19.44 |     9.18 |    16.83 |    14.13 |   -99.76 |   141.65 |   -85.37 |    17.34 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.11 -0.73 -0.34 -34.11 12.16 -32.98 | | 
17	|     9.37 |   -28.78 |    20.13 |     5.72 |    15.56 |   -74.06 |    97.99 |   -42.35 |    29.28 |    -0.37 |    -7.50 |     0.00 |    -0.50 |     0.00 |     6.88 |-2.56 0.63 -2.95 -66.94 16.32 13.64 |0.08*V1 - 0.22*V3 - 0.50*V11 + 0.51*V12 |  - 0.36*V1 + 0.35*V2 - 0.10*V4 - 0.41*V7 - 0.50*V9 + 0.89*V16
18	|     7.45 |   -21.11 |    10.91 |    11.81 |    23.34 |  -143.53 |    73.96 |   -60.36 |    28.17 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    41.59 |-0.61 -0.20 0.74 -38.10 64.35 -6.63 |0.76*V1 + 0.89*V6 + 1.68*V12 + 1.73*V14 |  - 1.55*V1 - 1.29*V2 + 1.56*V3 + 4.49*V4 + 3.88*V10 - 5.00*V15
19	|   -36.68 |   -23.98 |     7.77 |     7.21 |     9.17 |  -111.98 |     7.70 |   -18.24 |    24.40 |    -0.68 |   -14.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.21 -0.65 -2.69 -73.93 24.54 -41.85 | | 
20	|    -4.83 |   -27.08 |     4.87 |     8.58 |    11.85 |   -92.15 |    62.98 |   -38.35 |    40.34 |    -0.29 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.44 0.72 -2.10 -57.52 2.43 4.45 | | 
21	|   -15.42 |   -28.59 |    13.44 |     3.97 |    12.16 |   -96.13 |    27.52 |   -84.77 |    54.45 |    -0.45 |    -9.00 |     0.00 |    -5.00 |     0.00 |    14.39 |1.74 0.45 0.10 -23.01 3.58 20.37 | - 1.02*V1 + 0.16*V2 - 0.69*V3 + 2.20*V4 + 0.20*V5 + 0.14*V6 + 1.08*V7 - 0.57*V9 + 0.16*V11 + 0.14*V16 + 0.03*V17 |  - 2.52*V1 - 0.16*V2 - 0.34*V8 + 2.96*V12
22	|   -12.85 |   -37.54 |    32.01 |     3.74 |    16.04 |  -138.08 |   123.59 |   -70.65 |    38.01 |    -1.80 |   -14.50 |     0.00 |    -3.00 |     0.00 |    32.39 |-1.51 0.56 0.81 -49.45 59.42 16.99 | - 2.20*V1 - 0.08*V3 - 0.25*V4 - 4.36*V5 + 5.00*V6 | 1.51*V5 - 1.32*V6 + 4.18*V11 - 0.96*V20 - 1.59*V28
23	|    -2.67 |   -29.57 |    18.23 |    16.86 |    15.08 |  -245.79 |   116.76 |   -75.92 |    42.25 |     0.00 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.65 -1.23 -0.16 -62.24 29.60 -9.68 | | 
24	|     1.71 |   -27.74 |    12.56 |    12.86 |    19.71 |   -21.62 |    42.12 |   -29.89 |    17.09 |    -0.66 |    -6.00 |     0.00 |    -4.50 |     0.00 |    17.12 |-1.12 0.45 -1.50 -56.62 4.30 7.57 |0.17*V1 - 0.10*V2 - 0.24*V3 - 0.01*V4 |  - 0.92*V4 + 0.87*V5 + 0.71*V9 - 1.07*V14 - 0.50*V21 - 1.58*V36
25	|    56.39 |   -34.38 |    99.64 |    -1.46 |    20.16 |  -115.54 |   124.29 |   -42.46 |    49.12 |     0.00 |   -10.50 |     0.00 |    -3.50 |     0.00 |     0.00 |1.83 0.41 0.81 -50.70 45.23 22.78 | | 
26	|    22.72 |   -24.70 |    16.10 |    17.01 |    23.80 |  -116.47 |    91.96 |   -53.75 |    26.24 |    -0.39 |   -10.00 |     0.00 |    -0.50 |     0.00 |    35.06 |-1.02 0.01 -0.38 -28.61 34.03 5.65 | - 0.01*V1 - 0.01*V2 + 0.44*V3 - 0.10*V5 - 0.08*V11 |  - 0.21*V1 + 0.15*V2 - 0.30*V3 + 0.55*V6 + 0.12*V8 + 0.30*V9 + 0.55*V10 + 0.66*V18 - 1.15*V20 + 0.49*V23 + 2.80*V67
27	|    63.91 |   -26.68 |    16.30 |    15.22 |    12.33 |   -72.35 |   141.35 |   -74.17 |    88.39 |    -1.08 |    -6.50 |     0.00 |    -5.00 |     0.00 |    54.30 |-0.12 0.83 2.90 -77.56 34.57 67.94 |1.95*V1 - 0.88*V2 - 2.45*V3 - 1.28*V4 - 3.78*V6 - 2.09*V7 + 3.77*V11 + 0.68*V12 - 2.34*V15 + 1.32*V16 - 1.96*V17 + 5.38*V21 - 0.57*V43 | 3.22*V2 + 2.69*V3 + 2.52*V10 - 0.39*V12 + 0.59*V23
28	|    50.87 |   -25.74 |    15.02 |    13.84 |    16.63 |   -28.19 |   128.56 |   -20.77 |    52.60 |    -2.32 |    -2.50 |     0.00 |    -3.50 |     0.00 |     6.68 |0.19 -0.89 0.37 -21.50 27.15 7.65 | - 0.01*V1 + 0.11*V4 - 0.37*V7 + 0.09*V11 - 0.16*V13 + 0.33*V23 - 0.27*V24 |  - 0.35*V4 + 0.38*V5 + 0.50*V8 - 0.53*V27
29	|   -31.28 |   -32.48 |    16.72 |    13.62 |     9.97 |   -63.50 |    13.77 |   -51.99 |    14.10 |     0.00 |   -11.50 |     0.00 |    -5.00 |     0.00 |     0.00 |-1.86 -0.14 -1.06 -53.94 -4.88 28.60 | | 
30	|    29.42 |   -30.23 |    19.82 |    12.61 |    10.31 |  -128.15 |   127.97 |   -55.70 |    66.82 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |    13.91 |2.81 -0.32 0.46 -33.01 52.36 -48.22 |1.26*V1 - 1.10*V3 + 1.38*V6 + 1.39*V12 |  - 0.02*V1 - 0.02*V2 + 1.62*V3 + 0.96*V4 - 0.70*V6 + 2.02*V13
31	|    -3.97 |   -29.30 |    19.29 |     6.41 |     9.28 |  -130.89 |   104.75 |   -50.52 |    52.51 |    -0.28 |   -19.00 |     0.00 |    -2.00 |     0.00 |    28.14 |-2.05 0.83 -1.66 -45.82 10.26 18.84 |4.80*V1 - 0.43*V2 - 4.03*V3 - 0.78*V4 - 4.63*V5 + 0.04*V18 - 2.29*V19 |  - 4.62*V1 - 3.67*V5 - 3.61*V8
32	|    28.02 |   -33.58 |    18.38 |    19.62 |    12.57 |   -63.61 |    66.32 |   -31.04 |    56.01 |    -0.68 |   -19.50 |     0.00 |     0.00 |     0.00 |    91.84 |1.30 0.53 2.23 -81.15 31.60 10.43 |0.01*V1 + 0.01*V3 + 1.79*V5 + 0.90*V6 - 0.80*V9 + 0.64*V10 + 0.25*V13 - 0.82*V26 - 1.97*V27 |  - 0.85*V2 + 0.45*V3 + 1.35*V4 - 0.33*V5 + 0.18*V6 + 5.14*V7 + 1.51*V8 - 2.04*V9 + 2.16*V12 + 1.91*V14 - 4.10*V15 + 3.30*V17 + 3.07*V22 - 0.99*V25 - 0.83*V28 - 1.18*V36
33	|    10.11 |   -27.74 |    20.97 |     7.95 |    21.32 |  -102.99 |    67.71 |   -31.46 |    49.95 |     0.00 |    -8.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-1.13 0.55 -0.56 -51.22 39.07 25.61 | | 
34	|    41.77 |   -35.99 |    25.13 |     7.77 |    11.77 |   -36.17 |   210.07 |   -26.24 |    43.21 |    -1.25 |   -10.50 |     0.00 |     0.00 |     0.00 |    12.68 |2.07 0.60 2.45 -95.77 30.41 27.69 |0.49*V1 + 0.09*V2 + 0.35*V3 - 0.11*V4 + 0.39*V5 - 0.10*V6 + 0.33*V11 - 0.32*V17 - 0.27*V24 |  - 0.40*V1 + 0.58*V3 - 0.41*V4 - 0.61*V5 - 1.59*V15 + 0.90*V17
35	|    -0.16 |   -18.71 |     7.25 |     7.63 |    37.99 |   -62.69 |     8.65 |   -35.81 |     6.46 |    -1.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |    32.93 |0.75 -0.45 3.04 -98.37 26.41 -1.08 |1.69*V1 + 0.24*V2 + 2.81*V3 - 3.60*V4 + 1.25*V5 + 3.67*V7 + 0.88*V12 - 1.34*V13 - 1.72*V16 - 4.20*V18 - 1.01*V21 |  - 0.52*V1 - 3.27*V5 + 0.96*V15
36	|    -3.95 |   -16.75 |     6.74 |    12.76 |    11.51 |   -92.93 |    21.95 |   -51.37 |    13.08 |    -0.88 |    -5.00 |     0.00 |    -0.50 |     0.00 |    10.08 |-1.35 -0.83 1.59 -88.23 80.49 -30.19 |0.11*V1 + 0.42*V2 - 0.61*V3 - 1.29*V5 + 0.38*V6 + 1.79*V11 |  - 1.28*V1 - 1.82*V3 + 0.02*V10 + 0.91*V13
37	|    10.09 |   -26.81 |     9.83 |    20.92 |     9.20 |   -74.14 |    63.32 |   -73.30 |    18.75 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |    12.19 |-1.16 -0.99 0.34 -44.07 18.69 -1.91 |0.75*V1 - 0.56*V4 + 0.99*V5 - 0.87*V10 - 1.53*V14 - 1.07*V17 - 0.69*V60 |  - 0.24*V2 - 0.70*V6 + 0.28*V7
38	|    49.11 |   -31.68 |    16.98 |    16.77 |    27.16 |  -104.38 |   138.92 |   -15.70 |    65.04 |    -0.94 |    -6.50 |     0.00 |    -3.00 |     0.00 |     3.71 |2.70 0.26 -2.57 -90.18 3.40 -23.90 | - 0.07*V1 + 0.06*V3 - 0.17*V6 + 0.20*V9 |  - 0.27*V1 + 0.31*V3 + 0.41*V5 - 0.91*V6 - 0.13*V14
39	|     2.78 |   -28.98 |    20.13 |    10.52 |    11.59 |   -68.37 |   122.26 |   -29.22 |    29.62 |     0.00 |   -12.50 |     0.00 |    -6.00 |     0.00 |    18.94 |2.35 1.38 1.55 -51.00 61.08 67.00 | - 1.44*V1 + 1.89*V3 + 0.31*V5 - 0.80*V6 + 1.03*V15 | 1.59*V1 - 1.71*V3 + 1.32*V6 - 2.16*V7 - 2.30*V10
40	|    24.60 |   -31.93 |    18.37 |    20.73 |    14.49 |   -26.67 |   108.85 |   -12.55 |    34.96 |     0.00 |   -18.00 |     0.00 |    -4.00 |     0.00 |    22.32 |1.80 0.54 0.51 -33.63 52.87 -5.07 |0.63*V1 + 0.39*V2 + 0.01*V3 + 0.34*V4 - 0.81*V6 + 2.28*V12 |  - 0.32*V1 - 1.90*V5 + 3.54*V6 - 2.92*V15
41	|    34.92 |   -29.31 |    15.65 |     5.98 |    21.38 |   -16.97 |   162.03 |   -18.99 |    55.98 |     0.00 |   -20.00 |     0.00 |    -3.00 |     0.00 |     4.63 |1.05 1.13 2.67 -79.99 62.12 16.40 |0.71*V1 - 0.17*V3 + 0.16*V10 | 0.69*V1 - 0.37*V2 - 0.54*V5 + 0.08*V7 + 0.32*V12 - 0.13*V14 + 0.34*V15
42	|   -46.84 |   -30.33 |    13.84 |     9.66 |     9.33 |   -77.22 |     6.16 |   -33.65 |     6.20 |    -1.25 |   -18.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.75 -1.03 1.23 -55.73 60.85 -39.70 | | 
43	|     5.27 |   -22.80 |    14.92 |     5.41 |    16.72 |   -35.39 |    55.81 |   -25.28 |    16.74 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |    11.73 |1.81 -0.50 -2.01 -70.60 11.17 -45.39 |0.14*V1 - 1.13*V3 - 0.45*V5 - 1.09*V6 |  - 1.22*V1 + 1.75*V2 + 0.82*V6 + 0.92*V9 - 0.34*V10 + 0.82*V19
44	|    21.21 |   -27.06 |    13.31 |     6.94 |    27.63 |   -28.78 |    83.81 |   -35.02 |    33.55 |     0.00 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |0.36 -0.00 2.08 -73.16 73.15 -18.12 | | 
45	|   -11.34 |   -26.28 |     6.98 |    11.43 |     9.34 |   -86.41 |    22.39 |   -26.96 |    41.81 |     0.00 |    -6.50 |     0.00 |    -4.50 |     0.00 |     0.00 |0.44 -0.35 3.00 -80.23 43.88 -28.17 | | 
46	|     7.21 |   -28.98 |    14.74 |    17.14 |     6.40 |  -167.04 |    50.10 |   -35.10 |    64.90 |    -0.47 |   -11.50 |     0.00 |    -1.50 |     0.00 |    51.40 |-1.45 -0.76 -1.25 -28.01 -0.31 -28.33 |5.39*V1 - 0.25*V2 - 4.17*V3 - 0.57*V4 - 1.08*V5 + 1.52*V9 - 0.31*V13 - 1.13*V15 - 0.41*V28 - 0.33*V44 |  - 0.47*V2 + 0.14*V3 - 1.61*V4 + 1.07*V7 - 0.17*V8 + 0.03*V10 + 0.80*V12 + 0.71*V13 + 3.07*V19 - 3.51*V23 + 1.82*V33
47	|    -0.95 |   -22.01 |    11.98 |     6.58 |    25.35 |   -44.61 |    19.62 |     0.00 |    30.50 |    -1.27 |    -9.50 |     0.00 |    -4.50 |     0.00 |    13.76 |-1.71 0.04 0.30 -16.86 61.38 45.15 | - 2.04*V1 + 0.23*V2 + 0.97*V3 - 0.11*V4 - 2.77*V6 - 0.06*V8 + 0.03*V9 |  - 0.45*V1 + 1.96*V2 + 5.00*V5
48	|   -15.53 |   -22.78 |     6.87 |    13.13 |    20.20 |  -127.39 |    33.22 |   -39.74 |    19.58 |    -1.24 |   -13.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.66 -1.09 -2.66 -65.59 4.20 -41.60 | | 
49	|    63.36 |   -22.01 |    12.49 |     5.55 |    19.76 |     0.00 |   165.44 |    -2.59 |    53.16 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.39 -0.81 1.19 -38.89 84.21 -15.25 | | 
50	|    15.08 |   -24.71 |    17.98 |    17.57 |    16.55 |  -117.56 |    12.48 |   -32.45 |    43.33 |    -1.19 |    -6.00 |     0.00 |    -1.50 |     0.00 |    28.40 |0.93 -0.43 2.58 -92.74 33.40 -4.85 |0.25*V1 + 0.19*V3 - 1.35*V4 + 0.82*V6 + 1.27*V7 + 1.43*V12 - 1.60*V15 + 3.13*V16 |  - 0.73*V6 - 3.62*V25
51	|    39.79 |   -28.72 |     8.45 |    13.26 |    12.84 |   -86.81 |   161.18 |   -39.95 |    59.87 |    -1.89 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.18 0.57 1.61 -50.02 47.96 11.30 | | 
52	|    21.05 |   -21.90 |    13.80 |    15.19 |    14.77 |   -14.57 |    13.70 |   -14.05 |    23.82 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |    24.29 |-1.73 1.30 1.90 -87.86 8.31 58.25 | - 0.14*V1 + 1.32*V3 + 0.49*V4 + 1.92*V5 + 2.40*V6 - 0.84*V7 + 3.29*V11 + 3.51*V12 - 2.69*V15 - 3.13*V17 | 
53	|   -31.28 |   -24.10 |    16.83 |     1.56 |    15.67 |   -16.29 |     0.00 |   -15.76 |    11.04 |    -1.87 |    -9.00 |     0.00 |    -6.00 |     0.00 |     0.00 |-2.20 1.12 -2.61 -46.34 22.76 64.85 | | 
54	|    29.50 |   -34.73 |    20.41 |    14.33 |    12.53 |  -268.38 |   194.02 |   -86.40 |    84.35 |    -1.42 |   -10.50 |     0.00 |     0.00 |     0.00 |    63.70 |-0.17 -0.46 -2.27 -88.62 23.50 -23.07 |1.94*V1 - 0.28*V2 - 3.37*V3 + 0.87*V5 + 4.48*V6 - 1.53*V9 - 0.30*V10 + 2.84*V12 - 0.95*V13 - 0.25*V37 + 5.00*V40 | 0.88*V1 - 2.25*V2 + 0.17*V3 - 0.06*V4 + 0.30*V5 - 0.27*V6 - 0.24*V7 - 5.18*V8 + 0.04*V9 + 0.47*V12 + 0.42*V14 + 0.94*V28 - 1.23*V54
55	|    -7.79 |   -14.72 |     4.73 |    -2.67 |    21.42 |   -47.21 |    46.38 |     0.00 |     6.91 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    13.74 |1.44 1.06 0.71 -47.29 21.96 51.70 |1.69*V1 - 0.36*V2 + 0.47*V3 + 0.94*V4 + 0.01*V6 + 0.23*V7 - 0.89*V11 + 4.79*V12 - 1.02*V35 | 1.37*V2
56	|     7.72 |   -25.47 |    15.04 |    11.17 |    19.28 |  -150.30 |   115.10 |   -59.09 |    43.68 |     0.00 |   -15.50 |     0.00 |    -2.00 |     0.00 |     5.70 |0.06 -1.09 -2.54 -84.05 44.51 -36.99 |0.25*V1 + 0.10*V2 - 0.30*V3 - 0.28*V5 + 0.15*V6 + 0.34*V11 | 0.47*V2 - 0.43*V4 + 0.65*V5 + 0.53*V8 + 0.29*V11 + 0.27*V16
57	|   -21.17 |   -29.79 |    14.48 |     6.00 |    11.62 |  -103.34 |    35.13 |   -34.56 |    42.14 |    -0.50 |   -11.50 |     0.00 |    -4.00 |     0.00 |    31.16 |-1.38 0.75 0.74 -51.13 20.59 43.67 |5.21*V1 + 0.31*V2 + 1.01*V3 - 1.15*V5 - 0.57*V8 - 0.90*V9 - 0.85*V10 + 0.27*V11 + 0.67*V13 - 0.92*V15 - 0.56*V20 |  - 3.13*V1 + 1.94*V2 - 3.75*V4 - 0.70*V5 + 0.62*V6 - 1.61*V16 + 1.18*V24
58	|    41.79 |   -28.20 |    10.03 |    17.22 |    20.72 |   -18.25 |   123.20 |   -49.53 |    32.15 |    -0.69 |    -7.50 |     0.00 |    -1.50 |     0.00 |    37.21 |0.32 -0.05 2.16 -84.94 83.90 -5.38 | - 0.25*V1 - 0.35*V2 - 1.18*V3 + 0.49*V6 - 0.53*V10 - 3.21*V23 - 3.80*V29 + 0.40*V40 |  - 0.28*V1 + 3.63*V2 - 0.94*V5 + 2.66*V8 - 0.31*V9 - 0.20*V10 + 0.70*V12
59	|   -24.33 |   -27.51 |    13.22 |     3.55 |    20.11 |     0.00 |     0.00 |   -13.34 |     6.26 |    -1.23 |   -15.50 |     0.00 |    -0.50 |     0.00 |    10.18 |-1.17 -0.51 2.37 -83.50 59.47 27.87 | - 1.53*V1 + 0.50*V4 + 0.09*V7 - 0.51*V12 + 0.03*V21 + 0.48*V24 - 0.85*V53 |  - 1.21*V1 - 0.39*V2 - 1.42*V3
60	|    -0.47 |   -33.79 |    32.74 |    18.78 |    12.92 |  -105.67 |    57.07 |   -27.48 |    30.09 |    -0.59 |   -12.00 |     0.00 |    -5.50 |     0.00 |    16.71 |1.26 1.20 -0.27 -31.33 14.71 65.08 | - 0.09*V1 - 0.35*V3 - 0.24*V6 + 1.27*V76 |  - 0.24*V1 + 0.31*V2 + 0.65*V8 + 0.82*V12 - 0.86*V14 + 0.63*V19
